Unnamed: 0,time_sec,step,stride_pace,step_rate,stride_length,contact_time,flight_ratio,power,shock,impact_gs,braking_gs,footstrike_type,pronation_excursion_fs_mp,max_pronation_velocity,grf_vert_peak,contact_ratio,flight_time,stride_angle,kleg,kvert,grf_vert,grf_horiz,swing_force_rate,total_force_rate,vo2,time_max_fs,time_fs_mpv,time_mpv_mp,time_mp_to,time_to_min,time_swing,medial_lateral_gs,braking_gs_amp,impact_gs_amp,vertical_speed,elevation_gain,swing_excursion,yaw_excursion_fs_mp,yaw_excursion_mp_to,yaw_excursion_swing,stance_velocity_max_fs_mp,stance_velocity_max_mp_to,temperature,step_length,pronation_excursion_mp_to,stance_excursion_fs_mp,stance_excursion_mp_to,time_min,timestamp,foot
0,0.08,6.0,0.9377,188.383,1.0773,218.0,31.4465,236.0,11.6754,8.9609,7.4844,3.0,-19.9531,676.7578,3.844,68.4458,100.0,5.2032,17.0286,18.2613,45.0,1.909,0.3549,63.2841,34.9412,161.0,23.0,54.0,141.0,127.0,262.0,0.2734,3.6875,6.875,-2.2109,91.25,67.8125,-3.1875,2.7969,7.3438,844.2383,881.2866,25.0,0.5386,-6.4375,27.9219,36.5781,0.1913166666666666,39835.0,l
1,0.3800000000000008,8.0,,181.2689,,221.0,33.2326,0.0,10.0321,8.043,5.9961,5.0,-22.0938,1014.9536,3.991,66.7674,110.0,,,,44.3891,,,,,163.0,28.0,40.0,153.0,98.0,286.0,1.9063,4.4375,5.1875,-2.1328,90.0,74.5313,0.6875,11.3125,18.0156,1015.7471,826.7212,26.5,,-4.4375,24.2656,51.625,0.2679666666666667,41132.0,r
2,0.7170000000000005,7.0,1.2061,187.7934,1.0952,220.0,31.0345,316.0,14.1065,11.2344,8.5313,4.0,-16.1719,657.7759,3.8091,68.8576,99.0,5.0173,16.084,18.0452,44.5909,2.4635,0.4583,68.1946,38.0751,173.0,41.0,22.0,157.0,109.0,266.0,0.1133,5.0625,6.5625,-2.7773,91.0,59.6719,1.1563,4.3594,-9.4375,842.5903,902.3438,25.5,0.5476,-8.9844,26.8594,42.0156,0.2019333333333333,40472.0,l
3,1.0419999999999998,9.0,,190.1743,,203.0,35.5556,0.0,10.8596,8.332,6.9648,9.0,-12.0469,448.1201,4.2167,64.3423,112.0,,,,48.3251,,,,,201.0,2.0,50.0,151.0,101.0,263.0,1.3125,3.3125,5.25,-2.9805,90.5,77.8906,0.6875,4.9063,22.2031,699.5239,804.4434,26.5,,-4.1094,11.125,54.1406,0.279,41794.0,r
4,1.356,8.0,1.4638,194.8052,1.1023,218.0,29.2208,338.0,16.3235,13.4336,9.2734,5.0,-17.1719,903.8086,3.6514,70.7792,90.0,4.123,15.8763,18.9523,45.0,3.0008,0.5952,74.8599,42.329,188.0,36.0,24.0,158.0,104.0,258.0,0.3242,7.0,7.75,-2.9297,91.0,55.3594,-0.1406,5.0469,-7.9688,1027.2217,937.1338,25.5,0.5512,-10.6094,23.9531,40.6563,0.2125833333333333,41111.0,l
5,1.673,10.0,,197.3684,,234.0,23.0263,0.0,11.8532,8.2773,8.4844,4.0,-16.1563,458.0078,3.1966,76.9737,70.0,,,,41.9231,,,,,182.0,38.0,37.0,159.0,92.0,260.0,0.4414,6.25,5.6875,-3.0977,90.5,77.7188,4.1719,3.4531,19.1875,721.7407,794.0674,26.5,,-2.875,25.9688,55.7656,0.2895166666666667,42425.0,r
6,1.9719999999999995,9.0,1.5139,198.3471,1.088,229.0,24.1722,410.0,15.7676,13.3984,8.3125,2.0,-17.0781,867.3706,3.2838,75.7025,73.0,2.7509,14.9832,18.7605,42.8384,3.1102,0.6739,75.4973,42.7358,188.0,30.0,36.0,163.0,93.0,258.0,0.2305,7.0625,9.0625,-2.4727,91.0,58.0938,-3.0469,1.5469,-7.9063,1126.2207,867.9199,25.5,0.544,-10.3594,30.6406,43.5781,0.22285,41727.0,l
7,2.2810000000000006,11.0,,199.6672,,225.0,25.0,0.0,12.3042,9.043,8.3438,5.0,-16.2656,443.9697,3.3422,74.8752,75.0,,,,43.6,,,,,203.0,34.0,36.0,155.0,98.0,242.0,0.2461,5.25,6.125,-2.7461,89.75,61.7031,4.0781,3.8906,15.3125,708.9233,735.3516,26.5,,-5.5781,24.4531,49.1563,0.29965,43033.0,r
8,2.577,10.0,1.5568,194.4895,1.0737,234.0,24.026,482.0,18.2125,14.4258,11.1172,3.0,-14.1406,676.7578,3.2735,75.8509,74.0,2.8643,14.2051,18.0196,41.9231,3.2031,0.6808,75.158,42.5193,173.0,28.0,51.0,155.0,86.0,275.0,0.4297,8.375,8.8125,-2.0352,91.5,62.3125,-2.6719,6.8906,-7.1094,1072.0215,916.748,25.0,0.5368,-6.7813,29.3594,49.5781,0.2329333333333333,42332.0,l
9,2.882,12.0,,193.2367,,233.0,24.8387,0.0,13.8253,9.2734,10.2539,3.0,-14.6719,390.686,3.3305,75.0403,77.0,,,,42.103,,,,,175.0,38.0,42.0,153.0,111.0,249.0,0.2695,6.625,6.5,-2.4648,89.5,68.1719,5.7969,3.9531,19.2031,767.6392,753.2959,26.5,,-3.625,29.0469,51.5938,0.3096666666666667,43634.0,r
