Unnamed: 0,time_sec,step,stride_pace,step_rate,stride_length,contact_time,flight_ratio,power,shock,impact_gs,braking_gs,footstrike_type,pronation_excursion_fs_mp,max_pronation_velocity,grf_vert_peak,contact_ratio,flight_time,stride_angle,kleg,kvert,grf_vert,grf_horiz,swing_force_rate,total_force_rate,vo2,time_max_fs,time_fs_mpv,time_mpv_mp,time_mp_to,time_to_min,time_swing,medial_lateral_gs,braking_gs_amp,impact_gs_amp,vertical_speed,elevation_gain,swing_excursion,yaw_excursion_fs_mp,yaw_excursion_mp_to,yaw_excursion_swing,stance_velocity_max_fs_mp,stance_velocity_max_mp_to,temperature,step_length,pronation_excursion_mp_to,stance_excursion_fs_mp,stance_excursion_mp_to,time_min,timestamp,foot
0,0.1700000000000017,4.0,2.8788,240.9639,1.8442,231.0,7.2289,542.0,9.5643,6.1367,7.3359,13.0,-12.3594,834.2285,2.3117,92.7711,18.0,0.0987,9.4644,30.0091,42.4675,6.1544,1.8588,122.849,72.9562,20.0,54.0,8.0,169.0,84.0,177.0,0.1055,4.0625,3.0625,-12.5,,45.0938,-0.9688,3.0156,4.6875,884.2163,440.8569,,0.9221,5.0625,3.6094,38.4219,0.7605500000000001,45633.0,r
1,0.3900000000000005,8.0,,253.6998,,157.0,33.4746,0.0,15.1478,6.8477,13.5117,12.0,-1.5469,376.3428,4.0255,66.3848,79.0,,,,62.4841,,,,,73.0,10.0,8.0,139.0,89.0,193.0,0.0469,5.125,7.875,0.0,-112.5,30.6563,1.8906,0.5625,-4.0156,584.6558,515.686,25.5,,-0.5625,5.2813,31.6719,0.7603333333333333,45620.0,l
2,0.6679999999999993,5.0,2.1028,128.0683,1.5351,623.0,0.0,327.0,13.4375,5.2461,12.3711,16.0,-1.1563,357.4829,1.008,132.9776,-155.0,8.7283,3.0367,0.0,15.7464,5.614,0.5359,54.2794,29.1943,112.0,2.0,10.0,611.0,44.0,245.0,0.7344,7.125,0.0,-12.5,,30.4688,1.75,-14.5,-13.6563,713.3179,1675.9644,,0.7676,5.9688,-0.9531,31.7031,0.76885,46131.0,r
3,0.8629999999999995,9.0,,256.4103,,186.0,20.5128,0.0,16.3813,4.5039,15.75,12.0,-5.0781,863.1592,3.0323,79.4872,48.0,,,,52.7419,,,,,52.0,6.0,10.0,170.0,54.0,220.0,0.0742,6.25,3.8125,-1.8086,-112.5,48.1875,-0.0469,-0.1719,-3.6406,1002.9907,1010.3149,25.5,,-7.8906,4.4219,48.8125,0.7682166666666667,46093.0,l
4,1.331000000000003,10.0,,223.8806,,237.0,11.5672,0.0,14.7007,5.9883,13.4258,12.0,-5.6563,854.4312,2.5232,88.4328,31.0,,,,41.3924,,,,,246.0,8.0,10.0,219.0,55.0,230.0,0.2617,4.625,3.0,-1.7656,-113.0,58.3281,-3.0625,2.1719,-3.7969,997.7417,1087.0361,25.5,,-6.0,5.8594,55.9531,0.7760166666666667,46561.0,l
5,1.6049999999999969,6.0,1.7971,223.4637,1.3168,219.0,18.2836,190.0,14.8929,9.4961,11.4727,14.0,0.625,311.1572,2.9041,81.5642,49.0,1.0248,15.9877,23.3075,44.7945,3.7072,0.9571,88.3361,50.9297,4.0,24.0,12.0,183.0,64.0,225.0,0.375,8.1875,6.75,-6.7656,,55.3594,0.75,-3.2031,2.875,466.1865,786.0107,,0.6584,-3.2656,2.375,52.9063,0.7844666666666666,47068.0,r
6,1.8670000000000044,11.0,,224.7191,,225.0,15.7303,0.0,15.2517,5.6367,14.1719,11.0,-8.1406,893.9209,2.7467,84.2697,42.0,,,,43.6,,,,,252.0,4.0,42.0,179.0,61.0,230.0,0.5117,6.5625,3.0,-1.8125,-113.0,53.4531,-3.125,-1.8438,-7.7344,1001.9531,984.2529,25.5,,-5.625,6.5625,49.1719,0.78495,47097.0,l
7,2.141999999999996,7.0,1.4344,213.1439,1.1522,235.0,16.3701,87.0,14.4512,9.8164,10.6055,12.0,1.25,305.603,2.7915,83.4813,46.0,1.0321,16.1316,21.2519,41.7447,2.9445,0.7519,76.0804,43.108,238.0,24.0,14.0,197.0,66.0,229.0,0.2188,8.0625,6.9375,-6.7656,,58.8281,2.2969,0.8281,5.4531,436.2793,644.6533,,0.5761,-4.1094,5.3281,59.0469,0.7934166666666667,47605.0,r
8,2.401000000000004,12.0,,215.8273,,254.0,8.6331,0.0,14.3884,11.543,8.5898,9.0,-7.6875,518.4937,2.378,91.3669,24.0,,,,38.622,,,,,242.0,14.0,40.0,200.0,50.0,222.0,1.2461,6.3125,7.375,-1.957,-112.25,49.7188,-3.1406,1.4219,-2.7813,765.0146,878.3569,25.5,,-6.9219,13.1094,50.8594,0.7938500000000001,47631.0,l
9,2.7049999999999983,8.0,1.6527,222.6345,1.1253,244.0,9.2937,100.0,14.8495,10.7891,10.2031,13.0,-1.4219,251.3428,2.418,90.538,25.0,0.3122,15.2834,24.6026,40.2049,3.4124,0.9748,83.0985,47.587,1.0,2.0,11.0,231.0,8.0,259.0,0.7305,7.5625,2.125,-2.2773,,66.6875,0.4063,4.5156,8.4844,553.4668,676.3916,,0.5627,-5.625,4.0156,67.0,0.8028,48168.0,r
