Unnamed: 0,time_sec,step,stride_pace,step_rate,stride_length,contact_time,flight_ratio,power,shock,impact_gs,braking_gs,footstrike_type,pronation_excursion_fs_mp,max_pronation_velocity,grf_vert_peak,contact_ratio,flight_time,stride_angle,kleg,kvert,grf_vert,grf_horiz,swing_force_rate,total_force_rate,vo2,time_max_fs,time_fs_mpv,time_mpv_mp,time_mp_to,time_to_min,time_swing,medial_lateral_gs,braking_gs_amp,impact_gs_amp,vertical_speed,elevation_gain,swing_excursion,yaw_excursion_fs_mp,yaw_excursion_mp_to,yaw_excursion_swing,stance_velocity_max_fs_mp,stance_velocity_max_mp_to,temperature,step_length,pronation_excursion_mp_to,stance_excursion_fs_mp,stance_excursion_mp_to,time_min,timestamp,foot
0,0.0,9.0,0.2364,167.5978,0.3129,334.0,6.7039,13.0,13.5081,1.7773,13.3906,16.0,5.9531,1076.0498,2.2874,93.2961,24.0,1.0347,14.474,14.6846,29.3713,0.4793,0.1022,34.3535,16.4773,52.0,2.0,30.0,302.0,115.0,267.0,0.1328,7.875,18.1875,44.0078,-37.75,96.5625,-2.2188,1.3438,-1.3281,1403.9307,370.4834,26.0,0.1564,-26.7031,-2.25,79.8438,0.9466833333333332,57801.0,l
1,0.2000000000000028,5.0,0.936,171.4286,1.5962,78.0,77.7143,51.0,15.7067,8.832,12.9883,16.0,3.5156,1394.8975,15.9487,22.2857,272.0,24.4514,92.5196,93.5715,125.7692,1.8977,0.1005,136.3743,81.5883,68.0,2.0,22.0,54.0,353.0,269.0,0.0859,0.25,19.625,0.0,-36.5,79.125,-2.1406,0.0,-2.9063,1402.8931,465.6372,25.5,0.7981,-3.875,-4.25,10.2656,1.013283333333333,60797.0,r
2,0.7160000000000011,10.0,0.2503,169.0141,0.2955,330.0,7.0423,14.0,15.1626,3.7813,14.6836,16.0,-0.3125,940.1855,2.303,92.9577,25.0,1.1887,14.5897,14.8226,29.7273,0.5075,0.1094,35.0395,16.9151,58.0,2.0,32.0,296.0,100.0,280.0,0.0664,15.375,15.1875,-0.2461,-37.0,83.375,-1.2188,-4.125,-4.8125,964.0503,351.9897,26.0,0.1477,-29.5781,-0.5469,73.4844,0.9586166666666666,58517.0,l
3,1.426000000000002,11.0,0.1981,161.2903,0.2885,354.0,4.8387,11.0,13.2671,2.2539,13.0742,13.0,1.9844,1137.5732,2.2034,95.1613,18.0,0.6312,14.1014,14.2647,27.7119,0.4017,0.0811,31.7514,14.8166,26.0,2.0,44.0,308.0,96.0,292.0,0.0,9.0,17.75,-0.5117,-37.5,77.8594,-3.6719,2.8438,0.6563,1231.1401,348.4497,26.0,0.1443,-28.0938,2.7188,66.9531,0.97045,59227.0,l
4,1.6129999999999995,7.0,0.6427,173.6614,1.0269,235.0,31.8841,38.0,11.442,0.6094,11.4258,7.0,4.1719,209.7168,3.8809,68.0174,110.0,6.5939,15.1078,15.6125,41.7447,1.3055,0.216,53.4464,28.6627,77.0,2.0,76.0,157.0,174.0,282.0,0.125,9.375,8.875,-3.0742,-36.5,102.1719,3.7188,9.0938,2.6719,390.1367,387.207,25.5,0.5134,-16.9219,18.5469,65.6563,1.0368333333333333,62210.0,r
5,2.1700000000000017,12.0,0.2468,160.4278,0.3268,470.0,0.0,13.0,13.7016,6.2227,12.207,16.0,3.125,646.5454,1.183,125.6684,-96.0,15.4659,0.0,0.0,20.8723,0.5008,0.132,26.8343,11.6785,22.0,2.0,30.0,438.0,2.0,274.0,0.1875,4.8125,19.375,-0.8359,-37.5,13.9375,-2.4375,-3.5,-5.75,833.4961,262.4512,26.0,0.1634,2.75,-1.7969,-14.0,0.98285,59971.0,l
6,4.225999999999999,8.0,0.8138,140.5152,1.0269,500.0,0.0,46.0,0.0354,0.0352,0.0039,10.0,11.5625,33.9966,1.416,117.096,-73.0,2.9144,0.0,0.0,19.62,1.6809,0.2765,34.6375,16.6586,170.0,143.0,29.0,2376.0,119.0,235.0,0.1016,0.0625,0.0,121.5,-36.5,22.8594,-6.5625,2.6406,5.6875,993.4692,417.8467,25.5,0.5134,-29.7969,10.2188,17.875,1.0803833333333333,64823.0,r
7,5.079999999999998,9.0,0.9605,174.4186,1.0269,224.0,34.8837,100.0,10.8969,7.2656,8.1211,13.0,-17.9688,622.3145,4.1429,65.1163,120.0,7.833,15.4382,16.475,43.7946,1.9564,0.3104,60.9326,33.4405,147.0,12.0,44.0,168.0,139.0,258.0,0.9805,2.9375,4.4375,121.5,-36.0,82.1719,4.2813,0.75,9.7344,655.1514,722.6563,25.5,0.5134,-1.875,2.9219,61.375,1.0946166666666666,65677.0,r
8,5.768000000000001,10.0,1.1666,176.7305,1.0199,250.0,26.2537,116.0,8.8911,7.8516,4.1719,10.0,-21.7031,676.3306,3.432,73.6377,89.0,4.357,13.3131,15.1418,39.24,2.3868,0.4375,61.9124,34.0658,127.0,24.0,34.0,192.0,87.0,304.0,1.4766,3.75,6.3125,-1.4727,-36.75,74.8906,4.25,0.4063,13.0,677.4292,655.4565,25.5,0.5099,6.8906,8.7969,62.1094,1.1060833333333333,66365.0,r
9,6.447000000000003,11.0,1.2085,173.1602,1.0059,246.0,28.9017,123.0,14.1856,11.957,7.6328,10.0,-24.1719,820.6177,3.6341,70.9957,100.0,5.5701,13.1835,14.937,39.878,2.4735,0.4236,62.48,34.428,113.0,22.0,36.0,188.0,125.0,284.0,1.3516,5.875,8.125,-1.7539,-36.75,79.8281,6.1875,-1.7188,12.125,824.585,703.125,25.5,0.503,1.8438,9.7188,61.625,1.1174,67044.0,r
10,7.140000000000001,12.0,1.4006,180.4511,0.9919,248.0,25.3012,138.0,15.1924,13.2188,7.4883,10.0,-23.2188,889.5264,3.3629,74.5865,84.0,3.9918,12.981,15.6585,39.5565,2.8775,0.5492,67.5428,37.6591,131.0,32.0,26.0,190.0,115.0,274.0,0.7813,5.9375,7.75,-1.5508,-36.75,81.4063,8.875,-3.9688,12.0625,890.686,706.0547,25.5,0.496,-0.5156,10.7969,61.8906,1.12895,67737.0,r
11,7.804999999999993,13.0,1.3901,178.3061,0.978,250.0,25.5952,165.0,16.5905,14.1484,8.6641,9.0,-22.3594,721.6187,3.384,74.2942,86.0,4.243,12.7622,15.3252,39.24,2.856,0.5339,66.682,37.1098,129.0,32.0,29.0,189.0,109.0,280.0,0.8867,6.4375,8.4375,-1.3945,-36.5,81.9531,8.3594,-6.5469,5.5469,739.3799,760.437,25.5,0.489,0.6406,11.9844,65.5938,1.1400333333333332,68402.0,r
12,8.477999999999994,14.0,1.5158,176.7305,1.0618,248.0,26.8437,199.0,16.1645,14.4258,7.293,10.0,-20.1719,817.2607,3.4758,73.0486,91.0,4.3752,12.4012,15.225,39.5565,3.1219,0.5658,69.0179,38.6006,123.0,24.0,31.0,193.0,111.0,286.0,1.1563,6.6875,10.0625,-1.6523,-36.5,76.2656,8.9219,-4.4375,10.6719,828.0029,623.8403,25.5,0.5309,2.8438,10.8594,61.1875,1.15125,69075.0,r
13,9.156999999999996,15.0,1.5997,174.1655,1.1212,242.0,29.6512,207.0,14.3313,11.6992,8.2773,10.0,-22.0625,1043.5181,3.6942,70.2467,102.0,5.2015,12.4187,15.2461,40.5372,3.2979,0.5619,70.5851,39.6008,119.0,18.0,35.0,189.0,125.0,282.0,1.0078,4.875,7.375,-1.6953,-36.5,79.1094,12.8125,-2.7344,20.4063,1043.5181,613.2202,25.5,0.5606,-0.0938,8.6563,59.4219,1.1625666666666663,69754.0,r
14,9.223999999999997,14.0,,173.913,,244.0,29.2754,0.0,11.765,9.3711,7.1133,11.0,-17.0781,708.6182,3.6557,70.7246,101.0,,,,40.2049,,,,,134.0,16.0,31.0,197.0,120.0,270.0,0.5859,5.6875,7.9375,-2.4141,-37.25,79.2969,-3.7813,5.3594,-8.7656,710.8154,719.9707,26.0,,0.7813,6.7344,61.2813,1.1004166666666666,67025.0,l
15,9.84599999999999,16.0,1.6381,177.2526,1.1142,246.0,27.2189,211.0,13.7511,10.6016,8.7578,11.0,-20.2344,1009.7656,3.5041,72.6736,92.0,4.262,12.1753,15.3714,39.878,3.3821,0.6117,71.757,40.3487,133.0,25.0,28.0,193.0,111.0,278.0,0.9336,6.1875,6.9375,-1.8711,-36.75,80.4063,12.1719,-3.5,22.8281,1029.541,682.373,25.5,0.5571,-0.75,7.8281,62.5156,1.1740499999999998,70443.0,r
16,9.914000000000009,15.0,,175.1825,,245.0,28.3626,0.0,9.894,8.4961,5.0703,11.0,-19.75,711.6699,3.5918,71.5328,97.0,,,,40.0408,,,,,117.0,16.0,34.0,195.0,123.0,283.0,0.5117,3.5,6.5,-2.0898,-37.5,85.3281,-4.125,5.5938,-7.25,715.1489,766.5405,26.0,,1.5156,7.5781,63.2344,1.1119166666666669,67715.0,l
17,10.522999999999996,17.0,1.6206,183.7672,1.0932,254.0,22.0859,173.0,16.6055,13.5703,9.5703,10.0,-20.7031,795.6543,3.1417,77.7948,72.0,2.6634,12.0853,15.9091,38.622,3.3488,0.6811,72.4499,40.7909,141.0,21.0,38.0,195.0,107.0,266.0,1.125,6.375,8.625,-1.5156,-36.75,79.8906,12.6719,-5.8594,19.3125,864.8682,710.9375,25.5,0.5466,-1.9531,9.4375,64.625,1.1853333333333331,71120.0,r
18,10.598999999999997,16.0,,175.9531,,251.0,26.393,0.0,13.2129,10.6758,7.7852,11.0,-17.9688,746.7041,3.4343,73.607,90.0,,,,39.0837,,,,,119.0,24.0,28.0,199.0,119.0,279.0,0.5742,5.8125,7.375,-1.9453,-38.5,91.0781,-6.2188,9.3438,-5.75,748.23,806.6406,26.0,,0.2656,7.9531,64.4063,1.1233333333333333,68400.0,l
