Unnamed: 0,time_sec,step,stride_pace,step_rate,stride_length,contact_time,flight_ratio,power,shock,impact_gs,braking_gs,footstrike_type,pronation_excursion_fs_mp,max_pronation_velocity,grf_vert_peak,contact_ratio,flight_time,stride_angle,kleg,kvert,grf_vert,grf_horiz,swing_force_rate,total_force_rate,vo2,time_max_fs,time_fs_mpv,time_mpv_mp,time_mp_to,time_to_min,time_swing,medial_lateral_gs,braking_gs_amp,impact_gs_amp,vertical_speed,elevation_gain,swing_excursion,yaw_excursion_fs_mp,yaw_excursion_mp_to,yaw_excursion_swing,stance_velocity_max_fs_mp,stance_velocity_max_mp_to,temperature,step_length,pronation_excursion_mp_to,stance_excursion_fs_mp,stance_excursion_mp_to,time_min,timestamp,foot
0,0.2100000000000008,2.0,1.2007,169.9717,1.2679,282.0,20.1133,98.0,4.8632,1.3906,4.6602,4.0,-4.6875,338.9893,3.0071,79.8867,71.0,2.2336,11.3636,13.5116,34.7872,2.465,0.4583,58.3954,31.8212,152.0,81.0,16.0,185.0,84.0,250.0,0.1602,4.125,2.5625,0.0,37.25,81.6563,-0.5313,7.8906,1.0,924.1333,1275.4517,25.5,0.634,1.4063,26.0781,67.0469,0.4636833333333333,43689.0,r
1,0.5100000000000016,4.0,,144.9275,,526.0,0.0,0.0,0.1058,0.0078,0.1055,11.0,-7.4063,121.7041,1.1483,127.0531,-112.0,,,,18.6502,,,,,196.0,147.0,30.0,349.0,157.0,145.0,0.082,0.1875,0.3125,88.25,38.25,29.4844,11.625,-7.2344,-20.0781,177.3682,222.168,25.5,,0.0938,6.8438,6.9063,0.5006166666666666,42236.0,l
2,0.9159999999999968,3.0,1.0594,230.7692,1.0628,173.0,33.4615,116.0,14.9534,8.0195,12.6211,16.0,-1.4688,611.6943,4.0116,66.5385,87.0,3.9966,25.9519,28.1837,56.7052,2.1547,0.4659,79.3001,45.1628,14.0,20.0,10.0,143.0,138.0,187.0,0.9766,10.0,8.125,-1.4531,37.25,134.4844,1.125,10.9063,12.8125,-1993.103,1926.3916,25.5,0.5314,7.7813,-3.9219,81.4688,0.47545,44395.0,r
3,1.3380000000000043,5.0,,201.6807,,191.0,35.6902,0.0,15.7694,1.918,15.6523,16.0,-21.2656,1060.3638,4.2304,64.2017,106.0,,,,51.3613,,,,,206.0,14.0,28.0,149.0,109.0,262.0,1.6602,13.8125,1.4375,-2.0938,38.25,85.3125,2.0313,-0.1563,13.25,1230.4688,1094.9707,25.5,,6.0625,-0.5469,58.875,0.5144166666666666,43064.0,l
4,1.4359999999999964,4.0,0.8744,193.5484,0.8307,269.0,13.2258,97.0,13.392,5.9844,11.9805,16.0,-5.0313,611.5723,2.6097,86.7742,41.0,1.1373,15.6572,17.8165,36.4684,1.7829,0.4317,56.5512,30.6442,155.0,106.0,10.0,153.0,129.0,215.0,0.0469,8.3125,4.0625,-4.1211,37.75,129.1875,-1.5469,16.4063,7.3438,-1956.0547,1502.7466,25.5,0.4154,1.1406,-16.4063,82.7188,0.4841166666666666,44915.0,r
5,1.933000000000007,6.0,,200.0,,183.0,39.0,0.0,13.6468,7.1289,11.6367,16.0,-14.5313,857.7271,4.5574,61.0,117.0,,,,53.6066,,,,,188.0,14.0,26.0,143.0,105.0,292.0,1.1445,9.875,5.8125,-2.1914,38.75,115.1094,0.3438,-12.1875,3.7813,1578.9185,1538.4521,25.5,,-3.5781,-0.5313,69.125,0.5243333333333333,43659.0,l
6,2.0559999999999974,5.0,1.1233,168.5393,0.8643,210.0,41.0112,106.0,18.171,14.8164,10.5195,14.0,-4.0625,1217.3462,4.781,58.9888,146.0,13.6004,16.1432,17.3322,46.7143,2.2905,0.3109,65.2039,36.1664,146.0,25.0,22.0,163.0,144.0,268.0,1.5313,9.5,10.5625,-2.0625,37.25,115.2656,-0.0781,14.1719,6.0781,-1680.542,1136.9019,25.5,0.4322,2.2344,1.0625,68.5156,0.4944499999999999,45535.0,r
7,2.5330000000000084,7.0,,184.3318,,180.0,44.6154,0.0,13.2662,7.6367,10.8477,12.0,-7.7969,584.6558,5.2333,55.2995,145.0,,,,54.5,,,,,133.0,16.0,23.0,141.0,151.0,304.0,1.7578,7.8125,6.375,-2.0,38.75,116.0,2.7031,-14.0313,1.3125,1903.4424,1468.9331,25.5,,-2.5313,4.6875,60.8438,0.5343333333333333,44259.0,l
8,2.767999999999997,6.0,1.3554,175.6955,0.9989,173.0,49.2669,114.0,15.2186,12.9414,8.0078,10.0,-7.3438,801.6357,5.896,50.6589,168.0,15.493,21.6525,23.3756,56.7052,2.7634,0.346,78.1402,44.4225,119.0,12.0,18.0,143.0,217.0,259.0,1.0547,3.75,9.5625,-2.8945,37.25,138.2969,0.0938,16.9688,2.9844,1704.2847,895.4468,25.5,0.4994,11.3438,9.1563,42.6875,0.5063166666666666,46247.0,r
9,3.1840000000000046,8.0,,191.3876,,186.0,40.5751,0.0,15.5648,13.7773,7.2422,11.0,-10.8438,746.8262,4.7419,59.3301,127.0,,,,52.7419,,,,,147.0,8.0,20.0,158.0,169.0,266.0,1.6719,3.9375,3.4375,-3.4922,38.0,106.7344,3.8438,-13.9219,1.9219,-1818.7256,1468.811,25.5,,3.9531,6.4375,58.4688,0.5451833333333334,44910.0,l
