Unnamed: 0,time_sec,step,stride_pace,step_rate,stride_length,contact_time,flight_ratio,power,shock,impact_gs,braking_gs,footstrike_type,pronation_excursion_fs_mp,max_pronation_velocity,grf_vert_peak,contact_ratio,flight_time,stride_angle,kleg,kvert,grf_vert,grf_horiz,swing_force_rate,total_force_rate,vo2,time_max_fs,time_fs_mpv,time_mpv_mp,time_mp_to,time_to_min,time_swing,medial_lateral_gs,braking_gs_amp,impact_gs_amp,vertical_speed,elevation_gain,swing_excursion,yaw_excursion_fs_mp,yaw_excursion_mp_to,yaw_excursion_swing,stance_velocity_max_fs_mp,stance_velocity_max_mp_to,temperature,step_length,pronation_excursion_mp_to,stance_excursion_fs_mp,stance_excursion_mp_to,time_min,timestamp,foot
0,0.1600000000000001,4.0,1.6979,194.4895,1.6728,197.0,36.039,258.0,10.8008,1.1602,10.7383,8.0,-11.5313,393.7988,4.264,63.8574,111.0,4.1327,17.425,20.9373,49.797,3.4849,0.6243,82.4651,47.1828,241.0,35.0,19.0,143.0,69.0,261.0,1.8867,4.375,0.9375,0.0,-4.5,58.4063,-3.3281,9.8438,8.7344,471.3745,599.2432,27.5,0.8364,2.8281,15.5781,57.3438,0.1515833333333333,46398.0,r
1,0.4399999999999995,6.0,1.2806,212.766,1.239,204.0,27.6596,353.0,11.6974,5.4844,10.332,11.0,-14.9375,546.4478,3.5294,72.3404,78.0,2.7578,19.2063,22.2227,48.0882,2.6149,0.5775,75.8716,42.9747,238.0,21.0,38.0,145.0,61.0,265.0,0.0156,8.5,4.0,-11.6055,-2.75,57.4219,-0.6563,-0.5781,-3.9531,568.3594,861.2671,27.5,0.6195,1.8438,7.9688,49.0781,0.2093833333333333,48278.0,l
2,0.777000000000001,5.0,1.4061,111.1111,1.3684,541.0,0.0,239.0,11.8902,4.1758,11.1328,10.0,-14.8281,687.6831,1.9926,100.1852,-1.0,0.0004,4.3104,8.2835,18.1331,3.0612,0.0981,33.3196,15.8175,222.0,24.0,33.0,484.0,229.0,288.0,0.0938,8.375,3.1875,-1.4219,-4.0,60.3438,-2.3594,-11.8438,-7.7344,769.7144,787.8418,27.5,0.6842,15.8438,10.0781,-7.0469,0.1618666666666667,47015.0,r
3,1.0039999999999996,7.0,1.6889,201.005,1.3844,207.0,30.5369,435.0,10.2755,7.2031,7.3281,12.0,-18.4063,625.6104,3.7681,69.3467,91.0,3.3583,16.5022,20.5397,47.3913,3.4706,0.698,82.2148,47.023,212.0,20.0,42.0,145.0,75.0,274.0,1.2109,4.4375,4.1875,-11.582,-2.75,60.0156,-1.3906,0.0313,-9.6406,626.3428,849.3652,27.5,0.6922,1.2656,4.7813,51.5781,0.2187833333333333,48842.0,l
4,1.600999999999997,8.0,2.2219,180.4511,1.5955,254.0,23.494,0.0,12.6178,4.1211,11.9258,12.0,-13.9063,676.9409,3.2362,76.391,78.0,2.1423,9.8544,15.4578,38.622,4.6757,0.903,84.4145,48.4269,133.0,28.0,29.0,197.0,133.0,248.0,0.1758,9.4375,3.1875,-13.7109,-3.25,75.75,-4.5156,2.3906,-6.0156,676.9409,904.1138,27.5,0.7977,1.7188,4.3281,58.4844,0.2287333333333333,49439.0,l
5,1.8569999999999995,6.0,,187.7934,,278.0,12.8527,0.0,12.5842,6.6563,10.6797,16.0,-12.0938,880.127,2.5971,87.011,41.0,,,,35.2878,,,,,167.0,24.0,26.0,228.0,62.0,261.0,2.0781,7.5,4.5,0.0,-4.0,76.625,0.4063,-2.6719,9.4688,895.9961,828.6133,27.5,,10.125,-0.7813,68.4063,0.1798666666666666,48095.0,r
6,2.2659999999999982,9.0,2.5888,174.6725,1.8447,329.0,4.0816,0.0,11.8432,4.3594,11.0117,13.0,-17.3125,812.8052,2.1763,95.7787,14.0,0.0597,5.3096,17.0419,29.8176,5.754,1.2919,91.5913,53.0072,127.0,27.0,36.0,266.0,40.0,272.0,2.1406,8.6875,3.5,-12.6953,-3.25,81.8281,-7.5938,-7.6875,-17.6563,812.8662,806.9458,27.5,0.9223,1.7813,2.7031,78.0625,0.2398166666666666,50104.0,l
7,2.4960000000000004,7.0,,170.4545,,251.0,28.6932,0.0,14.4046,5.1484,13.4531,13.0,-17.2188,784.9731,3.6096,71.3068,101.0,,,,39.0837,,,,,107.0,12.0,44.0,195.0,139.0,271.0,0.418,11.8125,3.5,-14.6563,-4.0,75.25,6.7344,1.0,9.75,785.0342,799.0723,27.5,,4.1875,3.2188,58.5469,0.1905166666666666,48734.0,r
8,2.9529999999999994,10.0,2.8449,173.6614,1.9278,256.0,25.7971,0.0,14.2442,5.1484,13.2813,11.0,-17.625,734.4971,3.3984,74.0955,89.0,2.3083,7.8005,14.5617,38.3203,6.1534,1.0743,95.1617,55.2859,109.0,28.0,37.0,191.0,145.0,258.0,0.9609,10.5,2.875,-7.2891,-3.25,84.1094,-10.6719,-5.1719,-12.6875,735.4736,900.8179,27.5,0.9639,-1.3906,6.875,69.5156,0.2512666666666666,50791.0,l
9,3.200000000000001,8.0,,178.5714,,258.0,23.2143,0.0,13.7337,2.4805,13.5078,15.0,-15.2188,753.2959,3.2093,76.7857,78.0,,,,38.0233,,,,,124.0,16.0,28.0,214.0,120.0,266.0,1.3672,12.5625,2.5625,-15.0508,-4.0,85.4531,6.5625,-2.1094,12.2813,800.415,794.1284,27.5,,5.0469,0.4688,63.9844,0.20225,49438.0,r
