Unnamed: 0,time_sec,step,stride_pace,step_rate,stride_length,contact_time,flight_ratio,power,shock,impact_gs,braking_gs,footstrike_type,pronation_excursion_fs_mp,max_pronation_velocity,grf_vert_peak,contact_ratio,flight_time,stride_angle,kleg,kvert,grf_vert,grf_horiz,swing_force_rate,total_force_rate,vo2,time_max_fs,time_fs_mpv,time_mpv_mp,time_mp_to,time_to_min,time_swing,medial_lateral_gs,braking_gs_amp,impact_gs_amp,vertical_speed,elevation_gain,swing_excursion,yaw_excursion_fs_mp,yaw_excursion_mp_to,yaw_excursion_swing,stance_velocity_max_fs_mp,stance_velocity_max_mp_to,temperature,step_length,pronation_excursion_mp_to,stance_excursion_fs_mp,stance_excursion_mp_to,time_min,timestamp,foot
0,0.0999999999999996,7.0,,166.205,,243.0,32.687,0.0,8.0179,6.1758,5.1133,10.0,-12.3281,1187.2559,3.9424,67.313,118.0,,,,40.3704,,,,,108.0,20.0,18.0,205.0,73.0,344.0,0.5859,3.125,5.5625,-2.3008,30.25,59.8125,-3.4375,-5.0938,-19.0938,1199.7681,669.6777,24.5,,0.125,9.1406,54.0156,0.2439666666666666,41680.0,l
1,0.5,13.0,1.6278,171.4286,1.3845,266.0,24.0,289.0,8.1867,7.5273,3.2188,9.0,-10.5938,759.5825,3.2632,76.0,84.0,2.8621,14.9207,18.8269,36.8797,2.9698,0.6577,68.4884,28.4237,125.0,18.0,24.0,224.0,95.0,282.0,0.2773,2.1875,5.0,49.125,31.0,73.6719,3.2188,21.2188,24.5625,848.7549,790.8325,24.0,0.6923,6.0625,11.5938,65.1406,0.6762333333333332,41332.0,r
2,0.8219999999999992,8.0,,171.6738,,253.0,27.5072,0.0,14.4253,11.5977,8.5781,9.0,-10.1406,1325.3784,3.5257,72.3891,96.0,,,,38.7747,,,,,117.0,24.0,12.0,217.0,123.0,275.0,1.3828,3.75,6.1875,-2.2891,30.5,72.9688,-3.9375,-5.0625,-22.75,1340.4541,669.0063,24.5,,0.0625,12.5313,59.2188,0.256,42402.0,l
3,1.5210000000000008,9.0,,171.9198,,267.0,23.4957,0.0,15.0469,13.8984,5.7656,8.0,-10.25,1166.0767,3.2285,76.5043,82.0,,,,36.7416,,,,,101.0,26.0,16.0,225.0,135.0,265.0,0.6406,3.375,8.25,-1.7188,30.5,74.3281,-5.0,-2.9219,-16.6563,1194.397,645.3247,24.5,,2.2813,14.9063,59.7656,0.26765,43101.0,l
4,1.904999999999994,15.0,1.9105,170.2128,1.3774,272.0,22.7273,315.0,13.3378,11.0742,7.4336,8.0,-13.3125,683.5938,3.1838,77.1631,80.0,2.6098,13.3514,18.4318,36.0662,3.5125,0.7817,73.5684,30.8321,108.0,26.0,26.0,220.0,104.0,284.0,0.1367,3.6875,6.375,-2.5938,31.0,67.8125,3.7344,13.2813,21.25,761.4136,672.6685,24.0,0.6887,11.0313,15.8438,63.2031,0.6996499999999999,42737.0,r
5,2.2189999999999976,10.0,,171.9198,,282.0,19.1977,0.0,13.9624,11.9844,7.1641,8.0,-6.6563,747.2534,2.9504,80.8023,67.0,,,,34.7872,,,,,112.0,31.0,18.0,233.0,104.0,270.0,0.293,3.125,5.25,-1.9414,30.75,73.7813,-4.9063,-5.5938,-22.2656,780.8838,684.8755,24.5,,3.2656,14.125,64.3281,0.2792833333333333,43799.0,l
6,2.6099999999999994,16.0,2.1359,173.913,1.3631,270.0,21.7391,335.0,13.1937,10.3242,8.2148,7.0,-9.3594,679.6875,3.1111,78.2609,75.0,2.3182,12.7589,19.1415,36.3333,3.9503,0.9115,79.4811,33.6353,119.0,30.0,28.0,212.0,100.0,279.0,0.8203,3.1875,5.875,-2.4023,31.25,60.4531,5.3906,13.1875,27.2188,825.1953,637.207,24.0,0.6815,13.3125,17.5625,56.9688,0.7113999999999999,43442.0,r
7,2.916999999999998,11.0,,170.9402,,272.0,22.5071,0.0,14.3983,13.6484,4.5859,7.0,-8.4688,902.5879,3.1618,77.4929,79.0,,,,36.0662,,,,,96.0,30.0,17.0,225.0,124.0,276.0,0.832,3.5625,8.0625,-1.6914,30.75,76.2344,-7.1406,-2.4844,-24.1406,930.603,681.0913,24.5,,4.7344,16.9375,65.8594,0.2909166666666666,44497.0,l
8,3.299999999999997,17.0,1.9927,173.1602,1.338,260.0,24.8555,248.0,11.1073,10.1445,4.5234,10.0,-9.3438,584.1064,3.3308,75.0361,86.0,3.1038,14.0218,19.3415,37.7308,3.6632,0.8111,76.7176,32.3252,131.0,14.0,26.0,220.0,91.0,286.0,0.543,3.6875,7.9375,-2.5938,31.25,68.8906,4.1719,5.5469,23.5313,658.6304,669.9219,24.0,0.669,14.9375,10.25,63.1875,0.7228999999999999,44132.0,r
9,3.619,12.0,,165.2893,,286.0,21.2121,0.0,13.0316,11.3984,6.3164,7.0,-8.8594,994.3848,3.0769,78.7879,77.0,,,,34.3007,,,,,80.0,34.0,18.0,234.0,118.0,284.0,0.125,2.9375,5.3125,-1.6758,30.75,76.3125,-7.2656,-4.5625,-24.9688,1028.6865,731.0791,24.5,,6.6094,17.7969,69.7188,0.3026166666666666,45199.0,l
