Unnamed: 0,time_sec,step,stride_pace,step_rate,stride_length,contact_time,flight_ratio,power,shock,impact_gs,braking_gs,footstrike_type,pronation_excursion_fs_mp,max_pronation_velocity,grf_vert_peak,contact_ratio,flight_time,stride_angle,kleg,kvert,grf_vert,grf_horiz,swing_force_rate,total_force_rate,vo2,time_max_fs,time_fs_mpv,time_mpv_mp,time_mp_to,time_to_min,time_swing,medial_lateral_gs,braking_gs_amp,impact_gs_amp,vertical_speed,elevation_gain,swing_excursion,yaw_excursion_fs_mp,yaw_excursion_mp_to,yaw_excursion_swing,stance_velocity_max_fs_mp,stance_velocity_max_mp_to,temperature,step_length,pronation_excursion_mp_to,stance_excursion_fs_mp,stance_excursion_mp_to,time_min,timestamp,foot
0,0.1499999999999985,5.0,,183.4862,,242.0,25.9939,0.0,8.021,6.3516,4.8984,7.0,-15.8438,554.8706,3.405,74.0061,85.0,,,,40.5372,,,,,144.0,24.0,28.0,190.0,82.0,300.0,0.6289,3.5625,6.875,-1.9336,,80.0156,2.4375,-2.8125,8.0,725.9521,939.7583,,,-10.1406,16.2344,46.9688,0.4484499999999999,26907.0,r
1,0.4600000000000008,5.0,0.6622,178.0415,1.1061,308.0,8.6053,25.0,7.5273,6.8516,3.1172,5.0,-17.3438,771.6675,2.3766,91.3947,29.0,0.4273,14.481,15.9559,31.8506,1.3481,0.3097,46.5337,24.2509,142.0,20.0,47.0,241.0,58.0,260.0,0.0039,1.75,2.25,-119.9375,,67.3281,7.4063,13.8125,10.375,1201.0498,980.4077,,0.5531,-4.8438,24.3281,64.4375,0.2057333333333333,27587.0,l
2,0.804000000000002,6.0,,174.9271,,310.0,9.621,0.0,9.9788,7.9141,6.0781,8.0,-14.6094,515.9912,2.4258,90.379,33.0,,,,31.6452,,,,,131.0,36.0,30.0,244.0,22.0,305.0,0.4219,3.6875,4.8125,-1.7188,,91.5313,4.2813,5.7344,13.9531,652.0996,1041.5039,,,-4.5781,15.2656,89.7188,0.45935,27561.0,r
3,1.134000000000002,6.0,0.8514,177.2526,1.077,287.0,15.0888,33.0,11.9385,9.9961,6.5273,2.0,-10.75,584.7778,2.7178,84.7858,51.0,1.3572,13.2,14.7638,34.1812,1.7369,0.3687,52.1903,27.861,141.0,50.0,22.0,215.0,57.0,283.0,0.457,4.5625,5.8125,-2.4063,,66.4688,-3.0469,2.4375,-6.0156,1936.9507,1028.2593,,0.5385,-1.5156,31.5,63.4844,0.2169666666666667,28261.0,l
4,1.490000000000002,7.0,,181.5431,,314.0,4.8485,0.0,7.7998,6.6367,4.0977,6.0,-13.3438,509.0942,2.2102,95.0076,16.0,,,,31.242,,,,,145.0,40.0,16.0,258.0,29.0,280.0,0.3047,2.625,3.375,-1.7227,,92.8125,4.2031,4.0,16.8438,657.0435,1136.0474,,,-8.2813,20.75,91.2656,0.4707833333333333,28247.0,r
5,1.8110000000000013,7.0,0.9351,175.4386,1.0479,284.0,16.9591,45.0,10.9894,8.1719,7.3477,2.0,-11.1563,1085.9375,2.8169,83.0409,58.0,1.8038,12.7107,14.3841,34.5423,1.91,0.3894,53.8644,28.9294,136.0,41.0,36.0,207.0,87.0,261.0,0.1641,4.875,5.25,-2.3359,,70.1719,-0.9688,2.2188,-8.9531,1940.0635,982.3608,,0.5239,-0.6563,32.75,65.9844,0.22825,28938.0,l
6,2.151000000000004,8.0,,174.6725,,304.0,11.3703,0.0,8.6792,7.1992,4.8477,6.0,-12.2656,566.1621,2.5197,88.5007,39.0,,,,32.2697,,,,,135.0,36.0,25.0,243.0,24.0,305.0,0.5156,3.0,4.3125,-1.7578,,89.2969,4.125,3.0625,13.0156,730.2856,1135.1929,,,-6.9375,19.0781,87.9219,0.4818,28908.0,r
7,2.495000000000001,8.0,1.1207,176.9912,1.0188,290.0,14.4543,64.0,9.7116,8.4531,4.7813,1.0,-11.9063,979.5532,2.6759,85.5457,49.0,1.3244,12.1733,14.7769,33.8276,2.2984,0.4881,57.6648,31.3549,122.0,38.0,35.0,217.0,106.0,250.0,0.2422,2.875,3.3125,-2.1289,,78.1875,-2.375,-0.4688,-5.7813,1586.6699,1129.5776,,0.5094,1.6719,34.2344,73.3281,0.23965,29622.0,l
8,2.8380000000000045,9.0,,174.6725,,313.0,8.7464,0.0,8.7118,7.1094,5.0352,7.0,-12.8438,565.979,2.3898,91.1208,30.0,,,,31.3419,,,,,121.0,32.0,25.0,256.0,28.0,306.0,0.25,3.5,4.375,-2.1328,,90.125,4.0,7.2031,17.3281,697.3877,1057.6782,,,-8.9375,18.5469,89.1719,0.49325,29595.0,r
9,3.173,9.0,1.2699,177.2526,0.9897,287.0,15.0888,123.0,8.8866,7.1758,5.2422,3.0,-9.7344,823.4863,2.7178,84.7858,51.0,1.4769,11.6691,14.7638,34.1812,2.6127,0.5523,61.1995,33.6108,119.0,28.0,24.0,235.0,105.0,257.0,0.1523,1.75,2.875,-2.1836,,83.5781,-0.0313,-0.2031,-8.375,1107.9712,1044.3726,,0.4948,1.8906,29.2813,72.6875,0.25095,30300.0,l
10,3.5250000000000057,10.0,,172.6619,,325.0,6.3401,0.0,6.6786,5.5078,3.7773,5.0,-16.5938,505.3101,2.2769,93.5252,22.0,,,,30.1846,,,,,113.0,41.0,28.0,256.0,40.0,290.0,0.2852,3.0,3.5625,-2.1016,,96.3594,5.2969,10.4844,17.25,642.0898,1157.959,,,-10.125,22.7656,93.2031,0.5047,30282.0,r
11,3.849999999999998,10.0,1.2189,173.913,0.9642,291.0,15.6522,160.0,9.4673,7.9727,5.1055,1.0,-9.75,893.3105,2.7423,84.3478,54.0,1.6993,11.4496,14.1872,33.7113,2.5058,0.5103,59.0436,32.2349,115.0,52.0,16.0,223.0,105.0,257.0,0.125,3.3125,4.6875,-2.2148,,74.4063,-2.0625,0.5469,-9.7031,1730.1025,1108.3374,,0.4821,4.3906,33.8906,72.5,0.2622333333333333,30977.0,l
12,4.220000000000002,11.0,,175.4386,,310.0,9.3567,0.0,6.6291,5.4258,3.8086,5.0,-14.0469,524.292,2.4129,90.6433,32.0,,,,31.6452,,,,,117.0,32.0,30.0,248.0,30.0,311.0,0.4063,3.1875,4.125,-2.2813,,90.6719,3.5625,6.6719,17.1094,700.0122,1070.4346,,,-7.5938,22.2031,89.1875,0.5162833333333333,30977.0,r
13,4.539999999999999,11.0,1.3936,175.4386,1.0879,291.0,14.9123,205.0,11.3117,9.1289,6.6797,2.0,-10.6094,796.0815,2.701,85.0877,51.0,1.3436,10.9308,14.4837,33.7113,2.8779,0.5979,63.1595,34.8617,125.0,56.0,18.0,217.0,103.0,249.0,0.0547,3.875,5.25,-2.2305,,77.6094,-3.0625,0.9063,-9.0625,-1987.1216,1109.8022,,0.544,5.4531,32.6406,72.1094,0.2737333333333333,31667.0,l
14,4.904,12.0,1.4516,175.6955,0.9872,296.0,13.1965,166.0,6.2404,5.7578,2.4063,5.0,-17.6719,631.4087,2.6149,86.6764,45.0,1.1528,10.6119,14.6703,33.1419,3.0049,0.6389,64.3288,35.608,121.0,38.0,22.0,236.0,44.0,307.0,0.1406,2.5,3.125,-2.2539,,85.7813,2.9688,5.4531,14.375,697.6318,926.8188,,0.4936,-7.9688,21.5781,83.1875,0.5276833333333333,31661.0,r
15,5.224,12.0,1.5573,174.4186,1.0588,280.0,18.6047,251.0,9.417,7.9727,5.0117,1.0,-10.8906,803.0396,2.9143,81.3953,64.0,2.1733,10.5792,14.1999,35.0357,3.2259,0.6344,66.9715,37.2946,126.0,51.0,30.0,199.0,114.0,248.0,0.1367,3.125,4.6875,-2.1641,,76.9844,-1.8438,0.0938,-10.6563,1645.1416,1208.6792,,0.5294,7.9219,35.4688,69.3906,0.2851333333333333,32351.0,l
16,5.586999999999996,13.0,1.475,173.6614,1.0067,321.0,6.9565,168.0,6.936,5.5586,4.1484,5.0,-12.4688,371.7651,2.3053,92.9088,24.0,0.3216,9.9997,15.6325,30.5607,3.068,0.6851,63.387,35.0069,125.0,42.0,29.0,250.0,26.0,296.0,0.2539,2.9375,4.0625,-2.3438,,87.625,1.4063,6.7813,11.0781,661.3159,1157.5317,,0.5034,-5.6563,23.0313,85.75,0.5390666666666666,32344.0,r
17,5.912000000000003,13.0,1.5136,170.9402,1.037,286.0,18.5185,251.0,9.6779,8.9922,3.5781,1.0,-12.1719,487.915,2.9091,81.4815,65.0,2.2888,10.2973,13.6388,34.3007,3.1345,0.5975,64.7631,35.8851,110.0,32.0,38.0,216.0,110.0,262.0,0.1094,2.3125,4.5,-2.5547,,77.7813,-4.9844,-0.2031,-2.0469,1288.4521,1143.6768,,0.5185,0.7656,35.125,68.7813,0.2966,33039.0,l
18,6.277999999999992,14.0,1.4477,174.6725,0.9911,307.0,10.4956,168.0,6.304,5.5273,3.0313,5.0,-16.5156,399.9634,2.4756,89.3741,36.0,0.7349,10.3505,14.8992,31.9544,3.0015,0.6517,63.5114,35.0863,115.0,34.0,37.0,236.0,56.0,290.0,0.5508,2.5625,3.75,-2.7695,,90.3281,4.3281,7.7656,16.6094,620.9717,971.8018,,0.4956,-10.9844,22.5625,86.4688,0.5505833333333332,33035.0,r
19,6.614000000000001,14.0,1.51,178.8376,1.0333,279.0,16.7164,252.0,9.4589,8.3008,4.5352,3.0,-9.8438,484.6802,2.81,83.1595,56.0,1.7053,11.087,14.9503,35.1613,3.1232,0.6541,67.2779,37.4901,127.0,22.0,26.0,231.0,97.0,265.0,0.5234,1.125,2.3125,-2.6719,,82.0156,0.0,-0.0469,-6.8906,895.9351,992.5537,,0.5167,6.0625,27.5,70.9375,0.3083,33741.0,l
20,6.964999999999989,15.0,1.4555,175.6955,0.9989,327.0,4.1056,171.0,6.3522,5.4297,3.2969,5.0,-15.5313,374.0845,2.1774,95.754,14.0,0.1103,10.3519,17.2288,30.0,3.0283,0.7095,63.3977,35.0137,121.0,37.0,40.0,250.0,38.0,282.0,0.3242,2.625,3.625,-2.3984,,93.3125,3.1719,10.6563,13.9844,617.6147,1313.3545,,0.4995,-10.0625,23.75,91.4844,0.5620333333333332,33722.0,r
21,7.285,15.0,1.5209,174.4186,1.0406,285.0,17.1512,243.0,9.7554,8.8711,4.0586,2.0,-10.3125,720.6421,2.8281,82.8488,59.0,1.8795,10.5375,14.2126,34.4211,3.1497,0.6306,65.9367,36.6341,121.0,32.0,24.0,229.0,99.0,263.0,0.1523,2.6875,4.0,-2.5039,,80.2969,0.0469,1.3438,-2.6719,1622.8027,1021.7285,,0.5203,3.4219,30.7344,69.0156,0.3194833333333333,34412.0,l
22,7.647999999999989,16.0,1.4555,174.6725,0.9989,308.0,10.2041,172.0,6.1484,5.0469,3.5117,6.0,-15.3594,433.1055,2.461,89.6652,35.0,0.6892,10.303,14.9559,31.8506,3.0189,0.6575,63.6509,35.1753,114.0,32.0,32.0,244.0,62.0,284.0,0.2227,2.875,3.625,-2.5078,,90.9375,3.1406,11.1563,16.25,633.2397,1080.0781,,0.4995,-6.5781,19.7656,88.7813,0.5734166666666665,34405.0,r
23,7.973000000000002,16.0,1.5245,173.913,1.0443,290.0,15.942,232.0,9.7638,8.8945,4.0273,2.0,-9.6719,586.731,2.7586,84.058,55.0,1.6278,10.3361,14.1725,33.8276,3.1601,0.6387,65.6286,36.4375,114.0,28.0,35.0,227.0,104.0,260.0,0.332,1.875,2.5,-2.5352,,75.7188,-1.7656,1.3594,-4.5,1295.9595,1028.4424,,0.5221,5.2969,33.2813,69.1406,0.33095,35100.0,l
24,8.334999999999987,17.0,1.4633,175.9531,1.0067,320.0,6.1584,175.0,7.6748,6.7266,3.6953,6.0,-13.7344,470.6421,2.2625,93.8416,21.0,0.2462,10.3205,16.3935,30.6563,3.0418,0.6977,63.7551,35.2418,117.0,30.0,30.0,260.0,59.0,272.0,0.3164,3.0,4.4375,-2.4844,,93.5781,2.3281,10.8594,14.375,646.0571,1068.2983,,0.5034,-7.5938,18.8438,90.0625,0.5848666666666664,35092.0,r
25,8.663,17.0,1.5245,176.4706,1.0479,298.0,12.3529,180.0,9.8664,9.0703,3.8828,2.0,-12.2969,583.9844,2.5638,87.6471,42.0,0.9461,10.3303,14.9216,32.9195,3.1643,0.6814,66.0191,36.6867,120.0,28.0,47.0,223.0,98.0,252.0,0.2656,1.9375,4.25,-2.4297,,76.7969,-0.7031,1.9219,-3.2344,1010.1318,1053.894,,0.5239,5.0938,32.9531,72.625,0.34245,35790.0,l
26,9.016999999999989,18.0,1.4672,175.6955,1.0028,308.0,9.6774,145.0,6.6242,5.6953,3.3828,6.0,-14.0938,371.7041,2.4351,90.1903,33.0,0.6103,10.3493,15.2428,31.8506,3.0444,0.6727,64.2104,35.5324,117.0,30.0,39.0,239.0,39.0,304.0,0.3164,2.8125,4.3125,-2.3594,,85.9531,2.375,1.1094,7.5156,615.4785,1061.8896,,0.5014,-4.2656,19.0625,84.1719,0.5962333333333331,35774.0,r
27,9.343,18.0,1.5173,175.1825,1.0406,295.0,13.7427,144.0,8.9744,8.2148,3.6133,2.0,-11.3125,481.6895,2.6441,86.1314,47.0,1.193,10.3255,14.5285,33.2542,3.1469,0.6613,65.681,36.471,115.0,48.0,22.0,225.0,99.0,259.0,0.0273,2.25,4.0,-2.2539,,80.0781,-0.625,2.3281,-3.4688,833.9844,1091.98,,0.5203,5.6094,31.0313,72.0,0.3537833333333333,36470.0,l
28,9.699999999999982,19.0,1.4789,174.1655,1.0106,304.0,11.6279,114.0,7.1825,6.1914,3.6406,6.0,-12.4375,481.6284,2.5329,88.2438,40.0,0.8898,10.2134,14.6202,32.2697,3.0679,0.6546,64.1784,35.5119,117.0,30.0,27.0,247.0,69.0,278.0,0.0156,3.0,4.625,-2.6484,,95.1563,2.2344,5.4375,15.0625,674.1333,1078.6743,,0.5053,-5.4375,20.7656,88.4844,0.6076166666666664,36457.0,r
29,10.028000000000002,19.0,1.51,174.9271,1.037,287.0,16.3265,106.0,10.4419,9.1563,5.0195,2.0,-8.1875,416.8091,2.7805,83.6735,56.0,1.6993,10.5515,14.3214,34.1812,3.1271,0.6351,65.7428,36.5104,119.0,26.0,40.0,221.0,103.0,259.0,0.1602,1.625,4.1875,-2.3594,,79.8125,-0.5,1.3438,-0.5625,943.3594,1095.52,,0.5185,1.9844,32.125,69.0313,0.3652,37155.0,l
30,10.388999999999982,20.0,1.4906,172.1664,1.0262,307.0,11.7816,84.0,9.8072,7.8086,5.9336,7.0,-14.2188,515.3198,2.5407,88.0918,41.0,0.9206,9.9397,14.2642,31.9544,3.0949,0.6469,63.742,35.2334,113.0,31.0,30.0,246.0,42.0,306.0,0.0625,3.8125,4.9375,-2.1367,,86.4375,2.8281,2.9688,11.3281,660.0952,1072.3877,,0.5131,-4.0313,17.1094,84.2969,0.6190999999999997,37146.0,r
31,10.714000000000002,20.0,1.5136,171.9198,1.0406,286.0,18.0516,67.0,11.035,9.7891,5.0938,2.0,-11.5938,657.3486,2.8811,81.9484,63.0,2.1428,10.3618,13.796,34.3007,3.1345,0.6066,65.0367,36.0598,112.0,34.0,29.0,223.0,102.0,268.0,0.0156,2.375,5.375,-2.8008,,79.0625,-2.5469,-1.0313,-0.8438,1013.9771,1023.9258,,0.5203,4.1875,32.7188,69.5313,0.3766333333333334,37841.0,l
32,11.085999999999984,21.0,1.4984,174.4186,1.0262,298.0,13.3721,85.0,12.155,10.0078,6.8984,8.0,-9.2344,580.0171,2.6174,86.6279,46.0,1.1588,10.2716,14.4526,32.9195,3.1074,0.65,64.8491,35.94,113.0,30.0,26.0,242.0,56.0,301.0,0.0,3.6875,6.0,-2.5156,,84.1563,1.8906,3.1563,13.8906,692.4438,984.7412,,0.5131,-5.4063,15.5,78.6719,0.6307166666666664,37843.0,r
33,11.412000000000004,21.0,1.5136,174.4186,1.037,294.0,14.5349,68.0,11.3686,10.3125,4.7852,3.0,-9.6406,582.0313,2.6803,85.4651,50.0,1.3548,10.3061,14.344,33.3673,3.1385,0.6477,65.3537,36.262,114.0,28.0,35.0,231.0,98.0,262.0,0.0234,2.375,3.375,-2.1719,,69.3281,-0.7031,5.5313,-3.4844,1517.4561,849.0601,,0.5185,0.9688,30.0469,60.1563,0.3882666666666667,38539.0,l
