Unnamed: 0,time_sec,step,stride_pace,step_rate,stride_length,contact_time,flight_ratio,power,shock,impact_gs,braking_gs,footstrike_type,pronation_excursion_fs_mp,max_pronation_velocity,grf_vert_peak,contact_ratio,flight_time,stride_angle,kleg,kvert,grf_vert,grf_horiz,swing_force_rate,total_force_rate,vo2,time_max_fs,time_fs_mpv,time_mpv_mp,time_mp_to,time_to_min,time_swing,medial_lateral_gs,braking_gs_amp,impact_gs_amp,vertical_speed,elevation_gain,swing_excursion,yaw_excursion_fs_mp,yaw_excursion_mp_to,yaw_excursion_swing,stance_velocity_max_fs_mp,stance_velocity_max_mp_to,temperature,step_length,pronation_excursion_mp_to,stance_excursion_fs_mp,stance_excursion_mp_to,time_min,timestamp,foot
0,0.1099999999999994,5.0,1.8695,182.0941,1.5394,321.0,2.4316,111.0,5.9495,4.5313,3.8555,1.0,-10.7969,271.4233,2.1059,97.4203,8.0,0.0234,8.6819,19.6011,30.5607,3.9547,0.9834,75.8826,42.9817,149.0,32.0,37.0,252.0,12.0,286.0,0.332,1.5625,3.5625,-2.4063,,59.625,3.4531,1.5469,6.4844,967.3462,847.4121,,0.7697,-14.0156,37.9375,59.3125,0.2449,19004.0,r
1,0.4299999999999997,6.0,1.5123,178.5714,1.4922,336.0,0.0,59.0,8.2427,7.6289,3.1211,3.0,-7.5781,526.1841,2.0,100.0,0.0,0.0,10.5053,21.1832,29.1964,3.1586,0.7871,65.4424,36.3187,134.0,16.0,43.0,277.0,18.0,280.0,1.0195,1.375,1.0625,-2.0508,,81.2969,2.9375,1.1094,1.3438,1386.2915,1032.0435,,0.7461,-7.2813,27.7969,79.75,0.30575,18345.0,l
2,0.7690000000000001,6.0,1.4775,173.1602,1.2752,355.0,0.0,94.0,3.7374,2.9453,2.3008,1.0,-8.1875,257.6294,1.9042,102.4531,-9.0,0.0357,10.3329,23.2574,27.6338,3.0923,0.7557,62.6731,34.5512,113.0,24.0,65.0,266.0,18.0,282.0,0.1758,1.4375,1.875,-1.7227,,65.7031,3.7344,5.5,14.7031,819.6411,863.7695,,0.6376,-7.0,41.7969,64.3438,0.2558833333333333,19663.0,r
3,1.1019999999999968,7.0,1.3015,173.4104,1.2413,348.0,0.0,51.0,10.2535,8.0586,6.3398,3.0,-11.2188,856.5063,1.977,100.578,-2.0,0.0018,11.5118,20.6252,28.1897,2.7009,0.6498,58.4869,31.8795,116.0,48.0,30.0,270.0,20.0,284.0,0.1992,3.25,3.1875,-1.4492,,72.5625,3.7344,2.2656,1.3125,1885.6201,913.6963,,0.6206,-7.5,27.8281,71.8438,0.31695,19017.0,l
4,1.4620000000000015,7.0,1.626,175.1825,1.2051,353.0,0.0,102.0,5.841,4.8242,3.293,1.0,-6.375,174.8047,1.881,103.0657,-11.0,0.0564,9.4721,24.9731,27.7904,3.4264,0.8547,67.1371,37.4002,123.0,29.0,62.0,262.0,14.0,278.0,0.2773,1.375,1.625,-1.5156,,65.6094,2.625,2.3281,10.625,845.0928,877.3193,,0.6025,-10.0156,36.2031,66.125,0.2674333333333333,20356.0,r
5,1.793999999999997,8.0,1.0907,174.1655,1.0505,344.0,0.0,41.0,8.7066,6.7109,5.5469,3.0,-10.5781,526.3672,2.0058,99.8549,0.0,0.0,13.1888,19.9972,28.5174,2.2462,0.5443,53.8309,28.908,121.0,36.0,46.0,262.0,18.0,285.0,0.4258,2.6875,2.4375,-1.6992,,75.8281,1.0625,1.6094,0.5,1685.3638,941.3452,,0.5253,-4.1094,29.1563,75.0313,0.3284833333333333,19709.0,l
6,2.147,8.0,1.1638,174.4186,1.1308,356.0,0.0,142.0,5.0013,3.8047,3.2461,1.0,-9.2188,234.5581,1.8652,103.4884,-12.0,0.0716,13.714,25.6581,27.5562,2.4055,0.6021,55.2422,29.8087,119.0,14.0,58.0,284.0,15.0,278.0,0.3086,1.5625,1.0,-1.6992,,74.3125,1.9688,3.9219,12.1563,641.5405,942.5049,,0.5654,-11.6406,34.6875,75.1094,0.27885,21041.0,r
7,2.4830000000000005,9.0,1.2513,178.5714,1.0171,336.0,0.0,48.0,8.1991,6.3398,5.1992,2.0,-11.375,720.5811,2.0,100.0,0.0,0.0,12.5283,21.1832,29.1964,2.5879,0.6481,58.9903,32.2008,136.0,57.0,28.0,251.0,14.0,282.0,0.4492,3.375,3.5625,-1.8906,,72.0938,-0.0313,1.9844,0.4688,1731.6895,943.6646,,0.5085,-5.7031,32.7656,72.3906,0.3399666666666667,20398.0,l
8,2.835000000000002,9.0,1.2876,178.3061,1.0606,339.0,0.0,233.0,5.367,4.3828,3.0977,1.0,-10.2344,331.2378,1.9705,100.7429,-3.0,0.0048,12.3238,22.0161,28.9381,2.6674,0.6734,59.8095,32.7237,135.0,38.0,24.0,277.0,18.0,276.0,0.4609,1.4375,2.5625,-1.9141,,75.0781,2.5469,3.7344,14.7031,841.7358,898.9258,,0.5303,-11.3906,34.1094,74.5,0.2903166666666667,21729.0,r
9,3.1549999999999976,10.0,1.2245,176.4706,0.9803,330.0,2.9412,109.0,9.871,7.6211,6.2734,3.0,-10.8125,683.8989,2.1212,97.0588,10.0,0.0573,11.986,18.1622,29.7273,2.5285,0.6045,57.9775,31.5545,130.0,35.0,28.0,267.0,26.0,282.0,0.4766,2.75,2.3125,-1.9414,,73.1563,2.25,3.2656,2.5313,1733.1543,867.0654,,0.4901,-6.1719,27.5156,72.3438,0.3511666666666667,21070.0,l
