Unnamed: 0,time_sec,step,stride_pace,step_rate,stride_length,contact_time,flight_ratio,power,shock,impact_gs,braking_gs,footstrike_type,pronation_excursion_fs_mp,max_pronation_velocity,grf_vert_peak,contact_ratio,flight_time,stride_angle,kleg,kvert,grf_vert,grf_horiz,swing_force_rate,total_force_rate,vo2,time_max_fs,time_fs_mpv,time_mpv_mp,time_mp_to,time_to_min,time_swing,medial_lateral_gs,braking_gs_amp,impact_gs_amp,vertical_speed,elevation_gain,swing_excursion,yaw_excursion_fs_mp,yaw_excursion_mp_to,yaw_excursion_swing,stance_velocity_max_fs_mp,stance_velocity_max_mp_to,temperature,step_length,pronation_excursion_mp_to,stance_excursion_fs_mp,stance_excursion_mp_to,time_min,timestamp,foot
0,0.0300000000000011,5.0,,181.5431,,263.0,20.303,0.0,8.6228,6.4258,5.75,16.0,-19.5469,554.8096,3.0266,79.5764,67.0,,,,37.3004,,,,,191.0,24.0,77.0,162.0,79.0,235.0,0.7383,3.75,2.125,-3.9258,94.25,52.4688,3.2031,6.625,9.7344,605.896,785.8276,23.0,,0.9688,-2.5938,53.8281,0.5306166666666666,42367.0,r
1,0.2299999999999968,8.0,,240.9639,,189.0,24.0964,0.0,12.0521,10.7773,5.3945,16.0,-4.4688,391.6626,3.2698,75.9036,60.0,,,,51.9048,,,,,77.0,8.0,16.0,165.0,8.0,238.0,1.5117,0.75,3.25,-2.6758,95.0,47.2188,2.9531,3.6563,-4.0781,890.4419,828.7354,23.0,,-15.0938,-0.9375,47.5,0.5855833333333333,42830.0,l
2,0.7279999999999944,9.0,,210.5263,,254.0,10.8772,0.0,15.9993,13.7734,8.1406,16.0,-15.5938,657.8369,2.4882,89.1228,31.0,,,,38.622,,,,,236.0,6.0,57.0,191.0,6.0,272.0,0.8945,7.25,4.5625,-2.5977,95.0,57.7813,-1.25,-2.4375,-6.5625,832.0923,930.1758,23.0,,-13.0313,-4.7344,57.875,0.5938833333333333,43328.0,l
3,1.2979999999999947,10.0,,200.3339,,250.0,16.388,0.0,13.507,13.0352,3.5391,14.0,-6.8438,527.71,2.792,83.4725,49.0,,,,39.24,,,,,226.0,12.0,12.0,226.0,44.0,248.0,1.4102,4.6875,3.375,-2.1836,95.5,49.8281,0.9688,-0.7813,-0.7813,929.4434,866.2109,23.0,,-17.3594,1.8594,47.1875,0.6033833333333333,43898.0,l
4,1.3079999999999998,7.0,,188.6792,,263.0,17.2956,0.0,14.8876,13.2773,6.7344,15.0,-14.8906,595.3369,2.8365,82.7044,55.0,,,,37.3004,,,,,189.0,10.0,62.0,191.0,89.0,227.0,0.8203,4.9375,4.625,-2.3242,94.25,51.7969,7.8438,3.9688,21.7969,849.0601,724.5483,23.5,,-1.8125,0.6563,53.6875,0.5519166666666666,43645.0,r
5,1.8969999999999985,11.0,,185.4714,,266.0,17.6471,0.0,15.3496,14.4492,5.1797,16.0,-16.3438,651.1841,2.8647,82.2257,57.0,,,,36.8797,,,,,173.0,12.0,53.0,201.0,77.0,252.0,1.2891,5.8125,2.6875,-2.7227,94.75,61.3125,-3.125,-10.5156,-9.2031,954.834,800.1709,23.0,,-5.6563,-2.1563,58.2188,0.6133666666666666,44497.0,l
6,1.9440000000000024,8.0,,188.6792,,260.0,18.239,0.0,13.5481,12.3867,5.4883,16.0,-11.3281,593.5669,2.8923,81.761,58.0,,,,37.7308,,,,,188.0,8.0,65.0,187.0,94.0,226.0,0.8555,5.3125,6.875,-1.9492,94.25,59.1875,5.5313,3.6563,20.75,771.3623,721.8628,23.5,,-0.7813,-2.0469,58.5469,0.5625166666666667,44281.0,r
7,2.543999999999997,12.0,,188.6792,,268.0,15.7233,0.0,14.8693,13.5703,6.0781,16.0,-5.5625,519.5923,2.7463,84.2767,50.0,,,,36.6045,,,,,184.0,4.0,14.0,250.0,63.0,253.0,1.2148,4.5,0.5625,-2.457,94.75,53.0156,0.0156,-7.8594,-8.3438,847.168,791.3208,23.0,,-17.4844,-0.0781,51.8438,0.62415,45144.0,l
8,2.5800000000000054,9.0,,186.6252,,271.0,15.5763,0.0,15.0215,12.8086,7.8477,16.0,-13.3281,704.9561,2.7454,84.2924,50.0,,,,36.1993,,,,,177.0,8.0,56.0,207.0,91.0,229.0,0.6758,6.6875,4.25,-1.9414,93.5,63.0,8.3438,4.4219,21.7031,813.7817,720.7642,23.5,,-3.5625,-0.8594,61.6719,0.5731166666666667,44917.0,r
9,3.18,13.0,,187.2075,,266.0,16.875,0.0,14.2447,12.9961,5.832,16.0,-11.2031,455.9937,2.8195,82.9953,54.0,,,,36.8797,,,,,174.0,4.0,60.0,202.0,80.0,248.0,1.2383,5.8125,0.6875,-2.3125,94.75,64.0469,-3.75,-4.5313,-8.7031,968.2617,732.2998,23.0,,-7.8438,-3.125,62.625,0.63475,45780.0,l
