Unnamed: 0,time_sec,step,stride_pace,step_rate,stride_length,contact_time,flight_ratio,power,shock,impact_gs,braking_gs,footstrike_type,pronation_excursion_fs_mp,max_pronation_velocity,grf_vert_peak,contact_ratio,flight_time,stride_angle,kleg,kvert,grf_vert,grf_horiz,swing_force_rate,total_force_rate,vo2,time_max_fs,time_fs_mpv,time_mpv_mp,time_mp_to,time_to_min,time_swing,medial_lateral_gs,braking_gs_amp,impact_gs_amp,vertical_speed,elevation_gain,swing_excursion,yaw_excursion_fs_mp,yaw_excursion_mp_to,yaw_excursion_swing,stance_velocity_max_fs_mp,stance_velocity_max_mp_to,temperature,step_length,pronation_excursion_mp_to,stance_excursion_fs_mp,stance_excursion_mp_to,time_min,timestamp,foot
0,0.04,5.0,0.8258,140.8451,0.9424,300.0,29.5775,86.0,15.7626,7.0898,14.0781,16.0,-6.8281,751.2817,3.68,70.4225,126.0,9.3845,9.3806,9.9492,32.7,1.6851,0.1693,44.5201,22.9658,172.0,10.0,66.0,224.0,65.0,487.0,0.2109,12.8125,4.8125,-1.0742,8.0,17.6875,-8.3906,-0.0313,-0.7969,864.1968,182.4951,22.5,0.4712,2.7188,-1.0625,15.3906,0.0288166666666666,7683.0,r
1,0.3800000000000025,8.0,,194.1748,,203.0,34.3042,0.0,8.8726,8.0664,3.6953,15.0,-1.3594,185.73,4.0887,65.6958,106.0,,,,48.3251,,,,,219.0,2.0,14.0,187.0,129.0,217.0,0.8516,1.875,2.0,-13.0703,6.75,57.2813,1.1094,-8.3594,-3.5156,564.3921,598.6938,23.0,,3.6406,0.1875,47.3594,0.8670333333333333,52147.0,l
2,0.9980000000000048,9.0,,196.3993,,227.0,25.5738,0.0,13.9017,10.0195,9.6367,12.0,-14.8125,693.2983,3.3833,74.3044,78.0,,,,43.2159,,,,,195.0,8.0,44.0,175.0,145.0,201.0,0.4141,7.3125,1.8125,-14.7539,6.75,68.1406,-2.0469,-3.8906,-2.1094,866.2109,519.3481,23.0,,6.3281,5.3594,40.0313,0.8773333333333333,52765.0,l
3,1.6090000000000018,10.0,,193.2367,,228.0,26.4516,0.0,13.4382,10.668,8.1719,15.0,-7.7344,673.7061,3.4474,73.43,82.0,,,,43.0263,,,,,205.0,19.0,34.0,175.0,126.0,209.0,0.0859,6.125,10.6875,-10.7969,6.75,73.8906,-3.5781,-6.875,-9.125,822.6929,661.9263,23.0,,7.1563,0.8906,47.2031,0.8875166666666666,53376.0,l
4,2.229999999999997,11.0,,189.8734,,225.0,28.7975,0.0,11.6587,8.543,7.9336,16.0,-17.5938,516.8457,3.6178,71.2025,91.0,,,,43.6,,,,,201.0,26.0,36.0,163.0,137.0,205.0,0.2695,5.625,7.0,-6.2188,7.5,81.5469,-2.7188,-7.3281,-8.8594,600.769,595.0928,23.0,,7.0469,-6.9063,47.5156,0.8978666666666666,53997.0,l
5,2.8619999999999948,12.0,,181.2689,,230.0,30.5136,0.0,11.5887,2.7656,11.2539,16.0,-13.9844,363.9526,3.7565,69.4864,101.0,,,,42.6522,,,,,160.0,10.0,61.0,159.0,154.0,224.0,0.3984,8.5,5.0625,-3.2617,7.5,87.3281,-4.4063,-7.3594,-5.2656,678.2227,697.2656,23.0,,9.0313,-4.7813,50.875,0.9084,54629.0,l
6,3.523999999999994,13.0,,187.2075,,235.0,26.5625,0.0,13.0901,4.1172,12.4258,14.0,-13.125,619.0796,3.4553,73.3229,85.0,,,,41.7447,,,,,161.0,10.0,52.0,173.0,151.0,221.0,0.3594,7.875,3.75,-3.6367,6.75,94.2344,-6.5938,-8.3906,-8.8281,1207.9468,572.2656,23.0,,3.3594,2.2969,49.5781,0.9194333333333332,55291.0,l
7,4.164999999999999,14.0,,177.5148,,226.0,33.1361,0.0,11.1241,3.2695,10.6328,15.0,-11.1094,419.1284,3.9823,66.8639,112.0,,,,43.4071,,,,,142.0,6.0,57.0,163.0,163.0,237.0,0.0664,6.25,2.8125,-3.1172,7.0,102.5313,-5.3281,-7.7656,-5.0781,706.1157,720.8862,23.0,,7.5,0.2813,49.8906,0.9301166666666666,55932.0,l
8,4.841000000000001,15.0,2.8224,184.8998,1.781,225.0,30.5556,0.0,15.0564,10.6641,10.6289,13.0,-12.8906,617.0044,3.7689,69.3374,99.0,3.0901,10.2208,17.3822,43.6,6.0033,1.0808,100.038,58.398,147.0,14.0,44.0,167.0,159.0,237.0,0.7813,9.75,9.4375,-3.2617,7.0,101.9219,-5.7656,-4.125,-4.7656,783.3252,701.416,23.0,0.8905,5.8125,3.5781,54.8594,0.9413833333333332,56608.0,l
9,5.490000000000002,16.0,2.6141,178.5714,1.6625,229.0,31.8452,0.0,15.4027,13.7969,6.8477,13.0,-11.4375,1000.7324,3.869,68.1548,107.0,3.8648,10.4776,16.4757,42.8384,5.5285,0.933,92.9413,53.8688,139.0,14.0,32.0,183.0,163.0,237.0,0.6172,6.625,12.5,-3.0781,7.0,112.6563,-5.3438,-8.5781,-6.7813,1027.2217,681.0303,23.0,0.8313,4.8906,4.0,53.6719,0.9522,57257.0,l
10,6.161999999999999,17.0,2.1796,182.9268,1.404,221.0,32.622,0.0,12.4774,2.8125,12.1563,14.0,-13.8125,494.6899,3.9367,67.378,107.0,4.5737,12.6503,17.4847,44.3891,4.538,0.7888,86.2042,49.5691,146.0,12.0,49.0,160.0,163.0,238.0,0.5508,10.25,6.3125,-2.4141,7.0,100.2813,-4.75,-7.0,-4.7969,831.7261,665.9546,23.0,0.702,6.8281,1.7188,51.75,0.9634,57929.0,l
11,6.817999999999998,18.0,1.8385,183.7672,1.1993,221.0,32.2086,0.0,13.4401,7.8867,10.8828,13.0,-12.5,642.5171,3.9095,67.6876,105.0,5.153,13.7942,17.5657,44.3891,3.797,0.6721,79.7399,45.4435,145.0,10.0,46.0,165.0,165.0,237.0,0.9609,8.0625,2.9375,-2.418,7.0,101.1563,-5.0156,-7.8906,-6.7031,851.3794,662.6587,23.0,0.5997,4.7656,4.3125,52.6563,0.9743333333333332,58585.0,l
12,7.471000000000004,19.0,1.6661,184.0491,1.0952,224.0,31.2883,0.0,14.9906,5.0313,14.1211,13.0,-14.5156,790.2832,3.8214,68.7117,102.0,5.3242,14.0875,17.3671,43.7946,3.4306,0.6164,76.0093,43.0626,146.0,10.0,39.0,175.0,165.0,233.0,0.9063,9.25,4.0625,-2.7031,7.0,109.9531,-5.3438,-6.6406,-6.1094,1287.5366,645.813,23.0,0.5476,7.4844,4.0313,52.5781,0.9852166666666666,59238.0,l
