Unnamed: 0,time_sec,step,stride_pace,step_rate,stride_length,contact_time,flight_ratio,power,shock,impact_gs,braking_gs,footstrike_type,pronation_excursion_fs_mp,max_pronation_velocity,grf_vert_peak,contact_ratio,flight_time,stride_angle,kleg,kvert,grf_vert,grf_horiz,swing_force_rate,total_force_rate,vo2,time_max_fs,time_fs_mpv,time_mpv_mp,time_mp_to,time_to_min,time_swing,medial_lateral_gs,braking_gs_amp,impact_gs_amp,vertical_speed,elevation_gain,swing_excursion,yaw_excursion_fs_mp,yaw_excursion_mp_to,yaw_excursion_swing,stance_velocity_max_fs_mp,stance_velocity_max_mp_to,temperature,step_length,pronation_excursion_mp_to,stance_excursion_fs_mp,stance_excursion_mp_to,time_min,timestamp,foot
0,0.120000000000001,7.0,,189.5735,,192.0,39.2405,0.0,15.5878,13.3242,8.0898,7.0,-14.4375,1147.583,4.5938,60.6635,124.0,,,,51.0938,,,,,187.0,30.0,23.0,139.0,137.0,252.0,0.6289,5.375,8.125,-2.332,-23.0,94.9531,-3.4531,1.2813,-11.5,1216.1255,1073.7915,26.0,,7.4844,16.625,68.0469,0.2882166666666667,48125.0,l
1,0.4499999999999993,6.0,,197.6936,,246.0,18.8119,0.0,14.757,3.2852,14.3867,7.0,-13.8438,667.1143,2.935,81.0544,57.0,,,,39.878,,,,,215.0,45.0,48.0,153.0,32.0,275.0,0.418,3.6875,0.9375,0.0,-23.25,84.7656,13.375,17.8906,16.1406,774.7192,1252.6245,25.5,,1.1875,18.2031,82.9063,0.2281666666666666,49913.0,r
2,0.7530000000000037,8.0,,183.7672,,202.0,38.0368,0.0,16.5301,13.6172,9.3711,6.0,-16.3125,859.7412,4.4653,61.8683,124.0,,,,48.5644,,,,,157.0,28.0,28.0,146.0,130.0,279.0,0.1992,6.125,8.9375,-2.6406,-22.5,104.75,-7.7656,6.75,-8.875,860.0464,1213.4399,26.0,,8.9688,21.1094,72.7969,0.2987666666666667,48758.0,l
3,1.0569999999999986,7.0,,184.6154,,207.0,36.3077,0.0,16.2096,12.9141,9.7969,6.0,-14.4219,705.9937,4.2802,63.6923,118.0,,,,47.3913,,,,,169.0,14.0,36.0,157.0,94.0,298.0,0.2734,7.25,3.5625,-9.5586,-23.25,91.1406,7.5625,20.3281,16.1406,1276.2451,1132.5073,25.5,,5.8125,19.3125,77.9688,0.2382833333333333,50520.0,r
4,1.4060000000000024,9.0,,184.6154,,209.0,35.6923,0.0,15.1723,11.7891,9.5508,5.0,-18.7969,727.6001,4.2201,64.3077,116.0,,,,46.9378,,,,,148.0,34.0,32.0,143.0,147.0,264.0,0.4727,5.625,7.8125,-2.4492,-22.5,107.375,-9.5156,5.1406,-9.7656,741.1499,1119.9951,26.0,,8.0313,24.2969,71.7969,0.30965,49411.0,l
5,1.706999999999999,8.0,,183.7672,,245.0,24.8466,0.0,18.179,15.75,9.0781,5.0,-22.2969,835.3882,3.3306,75.0383,81.0,,,,40.0408,,,,,141.0,16.0,42.0,187.0,81.0,301.0,1.0078,7.4375,5.0625,-8.2188,-23.25,96.75,8.6875,6.5313,28.1875,1188.9648,1124.3896,25.5,,6.9219,22.3594,85.8438,0.2491166666666666,51170.0,r
6,2.056000000000001,10.0,,185.4714,,201.0,37.7709,0.0,15.264,12.7148,8.4453,5.0,-22.7031,653.0151,4.4378,62.1329,122.0,,,,48.806,,,,,154.0,24.0,42.0,135.0,151.0,262.0,0.7813,5.75,8.5,-2.9844,-22.5,111.7813,-10.25,3.4219,-14.8594,793.2129,1242.0044,26.0,,7.9844,23.3125,68.9375,0.3204833333333333,50061.0,l
7,2.360000000000001,9.0,,185.1852,,210.0,35.1852,0.0,16.7385,14.6016,8.1836,5.0,-15.6094,753.1128,4.1714,64.8148,114.0,,,,46.7143,,,,,140.0,32.0,33.0,145.0,100.0,318.0,1.0313,6.4375,9.375,-5.0859,-23.25,98.8281,11.3438,5.8281,28.1875,790.5884,1158.8135,25.5,,12.2188,24.2188,77.1406,0.26,51823.0,r
8,2.7029999999999994,11.0,,188.9764,,199.0,37.224,0.0,16.7898,14.25,8.8789,6.0,-18.7656,708.4961,4.3819,62.6772,118.0,,,,49.2965,,,,,166.0,24.0,32.0,143.0,149.0,254.0,0.0625,6.4375,9.75,-3.0,-22.75,114.0469,-9.4219,6.5313,-11.4688,821.5332,1254.2725,26.0,,7.0781,20.7969,73.125,0.3312666666666666,50708.0,l
9,3.0079999999999973,10.0,,187.7934,,207.0,35.1097,0.0,17.0851,15.75,6.6211,5.0,-15.6875,708.0688,4.1739,64.7887,112.0,,,,47.3913,,,,,151.0,26.0,36.0,145.0,97.0,313.0,1.2422,6.6875,10.75,-3.4727,-23.25,101.6563,10.1875,4.625,26.125,757.3242,1244.751,25.5,,10.25,23.9844,78.4375,0.2708,52471.0,r
10,3.338000000000001,12.0,,187.7934,,202.0,36.6771,0.0,16.1427,13.4531,8.9219,4.0,-19.8438,695.0684,4.3267,63.2238,117.0,,,,48.5644,,,,,159.0,14.0,47.0,141.0,141.0,266.0,0.2266,5.125,6.5625,-3.0547,-22.75,109.2813,-11.5625,5.9219,-13.6406,824.646,1169.3115,26.0,,8.0313,24.9531,72.6406,0.34185,51343.0,l
11,3.647,11.0,,186.9159,,206.0,35.8255,0.0,17.6213,15.75,7.9023,5.0,-13.7656,737.6099,4.233,64.1745,115.0,,,,47.6214,,,,,148.0,24.0,35.0,147.0,112.0,302.0,1.457,7.875,11.75,-3.2383,-23.5,105.9219,12.7969,1.1094,29.2188,811.0962,1296.2646,25.5,,9.0156,24.4219,80.7969,0.28145,53110.0,r
12,3.977,13.0,,186.6252,,209.0,34.891,0.0,17.0156,14.7539,8.4766,4.0,-16.2344,687.5,4.1531,65.0078,112.0,,,,46.9378,,,,,147.0,16.0,44.0,149.0,144.0,268.0,0.3164,5.5625,7.3125,-2.75,-22.25,113.3438,-13.0469,4.3594,-13.7188,819.2139,1154.48,26.0,,6.5313,25.1406,73.6563,0.3525,51982.0,l
13,4.288999999999996,12.0,,187.7934,,207.0,35.1097,0.0,17.6406,15.75,7.9453,5.0,-16.0781,768.3716,4.1739,64.7887,112.0,,,,47.3913,,,,,143.0,26.0,34.0,147.0,103.0,315.0,1.4297,7.375,11.25,-2.5352,-23.5,103.9375,12.2031,1.0625,28.5,1022.2168,1217.3462,25.5,,10.7344,23.3438,77.7656,0.2921499999999999,53752.0,r
14,4.620000000000001,14.0,1.6124,186.3354,1.0361,203.0,36.9565,309.0,17.283,15.1484,8.3203,4.0,-18.8438,758.5449,4.3448,63.0435,119.0,7.6365,16.5812,19.5062,48.3251,3.3075,0.5549,78.2023,44.4622,150.0,26.0,42.0,135.0,153.0,262.0,0.6563,5.9375,9.5,-2.6445,-23.0,114.0938,-13.2344,6.5,-12.75,888.4888,1148.8647,26.0,0.5181,7.1875,25.4531,68.1406,0.3632166666666666,52625.0,l
15,4.927999999999999,13.0,,188.0878,,211.0,33.8558,0.0,17.1556,15.75,6.8008,5.0,-12.6563,751.5259,4.0474,66.1442,108.0,,,,46.4929,,,,,136.0,30.0,33.0,148.0,117.0,304.0,1.5078,6.6875,9.9375,-2.0586,-23.75,110.4531,13.5469,6.5625,28.5,752.8076,1250.0,25.5,,13.7031,23.5625,79.4375,0.3027999999999999,54391.0,r
16,5.263999999999999,15.0,1.6602,187.2075,1.069,201.0,37.1875,313.0,17.1645,14.4961,9.1914,4.0,-17.1563,609.8022,4.3781,62.7145,119.0,7.4045,16.7201,19.811,48.806,3.4072,0.5738,79.6476,45.3846,152.0,30.0,40.0,131.0,147.0,268.0,0.0938,5.8125,8.8125,-2.418,-23.0,112.4375,-12.2188,5.1563,-16.0313,826.5991,1180.1758,26.0,0.5345,8.4063,24.5,70.9063,0.3739499999999999,53269.0,l
17,5.565999999999997,14.0,1.9847,188.383,1.2783,207.0,34.9057,0.0,16.6183,15.0078,7.1367,5.0,-12.5469,848.1445,4.1546,64.9922,111.0,5.4015,14.9469,19.259,47.3913,4.1008,0.7186,85.3531,49.0259,149.0,26.0,36.0,145.0,143.0,269.0,1.1172,7.25,10.625,-2.3203,-23.25,108.9531,13.25,8.2344,28.5,942.5659,1182.251,25.5,0.6392,10.2031,21.75,76.5938,0.3134333333333333,55029.0,r
18,5.904999999999998,16.0,1.6781,184.3318,1.0779,206.0,36.6154,311.0,15.99,13.2695,8.9219,5.0,-18.5156,717.8955,4.3204,63.2873,119.0,7.3436,15.9291,19.003,47.6214,3.4472,0.5743,78.6396,44.7413,139.0,26.0,39.0,141.0,141.0,282.0,0.4023,6.125,8.625,-2.5938,-22.5,110.2656,-13.75,4.5156,-16.2031,842.8345,1095.8862,26.0,0.539,7.3438,24.3438,73.2344,0.3846333333333332,53910.0,l
19,6.202999999999998,15.0,1.8034,184.0491,1.1627,205.0,37.1166,125.0,15.3337,13.9688,6.3242,5.0,-17.5469,857.9102,4.361,62.8834,121.0,7.0422,15.646,19.0874,47.8537,3.7121,0.6105,81.0173,46.2587,138.0,24.0,33.0,148.0,115.0,310.0,1.1211,7.1875,10.4375,-2.6641,-23.25,105.4219,16.0938,3.9531,28.5,978.7598,1174.9268,25.5,0.5813,8.9219,22.8594,77.875,0.3240499999999999,55666.0,r
20,6.556000000000001,17.0,1.6721,190.779,1.072,214.0,31.8471,291.0,17.0178,15.043,7.957,5.0,-14.3281,826.9043,3.8785,68.0445,100.0,5.2289,15.332,18.8347,45.8411,3.4384,0.6418,78.8489,44.8749,143.0,36.0,32.0,146.0,151.0,260.0,0.2383,5.75,9.0625,-1.8516,-22.5,113.7344,-12.9219,4.1094,-12.125,862.6709,1113.0371,26.0,0.536,7.9063,23.75,72.9844,0.3954833333333333,54561.0,l
21,6.854999999999999,16.0,1.6534,189.5735,1.0595,205.0,35.1266,180.0,16.0988,14.3242,7.3477,5.0,-15.3281,846.8628,4.1756,64.7709,111.0,6.508,16.3458,19.5767,47.8537,3.3946,0.5992,79.4077,45.2315,147.0,24.0,34.0,147.0,120.0,296.0,1.4961,7.625,10.5,-2.1719,-23.25,108.2656,15.875,4.0625,28.5,945.3735,1153.5645,25.5,0.5298,7.6875,21.75,77.9219,0.3349166666666666,56318.0,r
22,7.184999999999999,18.0,1.6781,186.6252,1.0749,201.0,37.3832,270.0,16.106,14.4883,7.0352,6.0,-17.8906,591.3086,4.398,62.5194,120.0,7.4867,16.6397,19.761,48.806,3.4449,0.576,79.8666,45.5244,153.0,22.0,40.0,139.0,141.0,273.0,0.5078,6.25,10.125,-2.9688,-22.5,114.375,-12.4375,4.6875,-16.6875,910.7666,1226.3794,26.0,0.5375,8.5156,21.4531,72.4844,0.4059666666666666,55190.0,l
23,7.487999999999998,17.0,1.6065,187.2075,1.0283,209.0,34.6875,183.0,17.1401,15.75,6.7617,6.0,-15.5,850.4028,4.134,65.2106,111.0,6.7041,15.9293,18.9496,46.9378,3.2975,0.5774,77.4483,43.981,143.0,26.0,36.0,147.0,115.0,301.0,1.2539,7.3125,10.75,-2.1523,-23.25,108.7188,15.2031,5.1563,28.5,944.2749,1151.9775,25.5,0.5141,10.8281,20.7188,77.4375,0.3454666666666666,56951.0,r
24,7.827999999999999,19.0,1.6751,191.0828,1.069,201.0,35.9873,259.0,14.8775,12.9805,7.2695,6.0,-15.4844,648.7427,4.2488,64.0127,113.0,6.6836,16.8328,20.1543,48.806,3.4386,0.6034,80.6618,46.0319,160.0,22.0,38.0,141.0,141.0,266.0,0.2539,6.375,10.5,-2.8164,-22.25,107.8125,-11.6719,5.3438,-17.4375,824.646,1157.5317,26.0,0.5345,8.2969,21.375,73.9531,0.4166833333333333,55833.0,l
25,8.129,18.0,1.5971,189.8734,1.0189,205.0,35.1266,183.0,16.5015,15.2383,6.332,6.0,-13.3281,775.0244,4.1659,64.8734,111.0,6.7652,16.5437,19.6043,47.8537,3.2761,0.5785,78.3145,44.5338,155.0,24.0,34.0,147.0,136.0,272.0,1.4414,7.3125,10.3125,-2.1328,-23.25,109.5781,14.2344,3.1406,28.5,881.0425,1150.1465,25.5,0.5095,8.0,19.9219,78.0625,0.3561499999999999,57592.0,r
26,8.456,20.0,1.6572,184.8998,1.06,210.0,35.1852,250.0,17.0128,14.9023,8.207,4.0,-13.5938,766.8457,4.181,64.7149,114.0,6.8582,15.5566,18.6412,46.7143,3.4049,0.5823,77.8026,44.2071,135.0,33.0,32.0,145.0,153.0,270.0,0.0547,5.375,8.3125,-2.2461,-23.25,115.0313,-15.9219,4.875,-16.0625,913.8794,1269.7144,26.0,0.53,8.4531,24.5469,73.8125,0.42715,56461.0,l
27,8.760999999999997,19.0,1.5971,188.9764,1.0189,199.0,37.224,188.0,15.4885,13.2695,7.9883,6.0,-15.7031,805.1147,4.3819,62.6772,118.0,7.6356,17.2559,20.2014,49.2965,3.2738,0.5576,79.1186,45.047,153.0,14.0,44.0,141.0,147.0,269.0,1.4492,5.625,4.4375,-2.5117,-23.5,110.8906,16.2969,2.7969,28.5,1049.3774,1191.4063,25.5,0.5095,11.3906,20.5938,74.4219,0.3666833333333333,58224.0,r
