Unnamed: 0,time_sec,step,stride_pace,step_rate,stride_length,contact_time,flight_ratio,power,shock,impact_gs,braking_gs,footstrike_type,pronation_excursion_fs_mp,max_pronation_velocity,grf_vert_peak,contact_ratio,flight_time,stride_angle,kleg,kvert,grf_vert,grf_horiz,swing_force_rate,total_force_rate,vo2,time_max_fs,time_fs_mpv,time_mpv_mp,time_mp_to,time_to_min,time_swing,medial_lateral_gs,braking_gs_amp,impact_gs_amp,vertical_speed,elevation_gain,swing_excursion,yaw_excursion_fs_mp,yaw_excursion_mp_to,yaw_excursion_swing,stance_velocity_max_fs_mp,stance_velocity_max_mp_to,temperature,step_length,pronation_excursion_mp_to,stance_excursion_fs_mp,stance_excursion_mp_to,time_min,timestamp,foot
0,0.0499999999999971,8.0,1.533,213.9037,1.1816,255.0,8.9286,0.0,14.9507,2.793,14.6875,16.0,-15.6094,691.1621,2.4,90.9091,25.0,0.2973,14.8766,22.844,38.4706,3.1615,0.8797,77.5079,44.019,213.0,6.0,40.0,209.0,49.0,251.0,0.1953,8.1875,0.75,-0.0039,34.5,75.4375,-4.2031,8.0469,-7.0625,736.2061,839.1113,23.5,0.5908,-7.3125,-1.75,75.5938,0.6483333333333333,63389.0,l
1,0.3150000000000013,8.0,0.9448,196.0784,0.8538,248.0,18.9542,128.0,12.6606,10.5234,7.0391,12.0,-16.6719,637.0239,2.9355,81.0458,58.0,2.2136,15.9895,17.9492,39.5565,1.9264,0.4418,60.5159,33.1745,180.0,20.0,40.0,188.0,102.0,238.0,0.0469,6.6875,7.5,-0.8555,35.75,74.2188,0.3438,0.5313,-16.0625,742.6147,750.6104,24.0,0.4269,-5.75,5.2969,58.1094,0.5132166666666667,63646.0,r
2,0.6109999999999971,9.0,1.8947,195.4397,1.2677,264.0,14.0065,0.0,11.6543,8.3398,8.1406,9.0,-16.5938,769.2871,2.6515,85.9935,43.0,0.8197,11.062,18.0666,37.1591,3.9535,0.9476,81.4014,46.5039,176.0,30.0,35.0,199.0,72.0,256.0,1.1484,5.5,5.3125,-15.0234,34.5,84.4844,-4.1875,9.1094,-3.6406,835.7544,760.376,23.5,0.6339,-4.4844,12.8281,71.5,0.6576833333333333,63950.0,l
3,0.9269999999999996,9.0,1.0928,197.0443,0.793,236.0,22.3684,221.0,15.1868,12.4375,8.7148,8.0,-18.1719,791.1987,3.161,77.5041,68.0,3.2737,16.0553,18.3168,41.5678,2.2311,0.4932,65.2871,36.2195,189.0,31.0,28.0,177.0,99.0,244.0,0.0625,6.625,7.8125,-1.6523,35.75,68.4219,5.7031,0.5625,16.2813,1141.9678,684.3872,24.0,0.3965,-2.9063,15.0625,56.125,0.5234166666666666,64258.0,r
4,1.2249999999999943,10.0,2.098,194.4895,1.409,343.0,0.0,0.0,11.8581,8.4336,8.3359,8.0,-17.2813,882.019,1.5977,111.1831,-35.0,0.4887,7.8548,259.3656,28.6006,4.5301,1.377,88.03,50.7343,163.0,32.0,38.0,273.0,2.0,260.0,0.8555,6.1875,6.0,-15.4336,34.75,83.6563,-5.3594,-1.4531,-5.7969,996.46,740.3564,23.5,0.7045,-13.5313,14.3281,83.625,0.6679166666666666,64564.0,l
5,1.5359999999999978,10.0,1.2256,188.9764,0.7247,238.0,24.9211,315.0,13.0899,9.2148,9.2969,8.0,-18.1406,955.9326,3.3361,74.9606,79.0,4.8287,14.7626,17.1224,41.2185,2.5076,0.5113,66.5868,37.049,165.0,28.0,35.0,175.0,115.0,250.0,0.1797,7.0625,6.8125,-1.4805,36.25,71.7813,8.3594,-2.0313,25.0938,1080.5054,808.1665,24.0,0.3624,1.6719,14.8594,59.9219,0.5335666666666666,64867.0,r
6,1.8419999999999916,11.0,2.3288,197.6936,1.5674,336.0,0.0,0.0,11.2575,9.2461,6.4219,7.0,-18.1563,1034.4849,1.6131,110.7084,-33.0,0.3905,6.5918,173.3626,29.1964,5.0937,1.5581,96.3128,56.0206,177.0,30.0,40.0,266.0,2.0,253.0,0.6953,7.0625,6.8125,-14.5273,34.75,75.6094,-7.1875,-5.7813,-10.3125,1166.626,761.6577,23.5,0.7837,-15.8438,16.4375,75.5625,0.6781999999999999,65181.0,l
7,2.170999999999996,11.0,1.0662,205.4795,0.6602,238.0,18.4932,351.0,13.5223,9.7109,9.4102,8.0,-14.375,880.9814,2.9076,81.5068,54.0,2.4809,16.9965,19.7071,41.2185,2.1763,0.5254,65.6852,36.4736,204.0,26.0,40.0,172.0,80.0,246.0,0.3672,6.9375,7.3125,-1.6719,36.25,69.2813,8.5938,-0.0938,23.2813,1088.0127,768.4937,24.0,0.3301,3.2344,15.4375,62.6406,0.5441499999999999,65502.0,r
8,2.448999999999991,12.0,2.4321,200.0,1.6605,278.0,7.3333,0.0,11.2783,8.6914,7.1875,8.0,-19.875,639.8315,2.3165,92.6667,22.0,0.1638,8.1166,20.6282,35.2878,5.2096,1.3597,96.9158,56.4054,186.0,27.0,48.0,203.0,62.0,242.0,0.625,5.1875,6.25,-9.7891,34.25,73.4375,-7.2031,3.0313,-10.6563,843.0176,668.9453,23.5,0.8302,-0.9531,15.8906,68.6094,0.6883166666666666,65788.0,l
9,2.754999999999999,12.0,1.2104,193.2367,0.7513,246.0,20.6452,360.0,12.3298,9.6367,7.6914,9.0,-17.4063,749.4507,3.0488,79.2271,64.0,3.0614,14.7469,17.494,39.878,2.4776,0.5475,66.2148,36.8116,195.0,27.0,32.0,187.0,79.0,248.0,0.5586,5.25,6.5,-2.0938,36.25,74.9219,8.6719,-1.8438,12.9688,796.5698,778.0762,24.0,0.3757,6.5,11.0625,64.9219,0.5538833333333333,66086.0,r
