Unnamed: 0,time_sec,step,stride_pace,step_rate,stride_length,contact_time,flight_ratio,power,shock,impact_gs,braking_gs,footstrike_type,pronation_excursion_fs_mp,max_pronation_velocity,grf_vert_peak,contact_ratio,flight_time,stride_angle,kleg,kvert,grf_vert,grf_horiz,swing_force_rate,total_force_rate,vo2,time_max_fs,time_fs_mpv,time_mpv_mp,time_mp_to,time_to_min,time_swing,medial_lateral_gs,braking_gs_amp,impact_gs_amp,vertical_speed,elevation_gain,swing_excursion,yaw_excursion_fs_mp,yaw_excursion_mp_to,yaw_excursion_swing,stance_velocity_max_fs_mp,stance_velocity_max_mp_to,temperature,step_length,pronation_excursion_mp_to,stance_excursion_fs_mp,stance_excursion_mp_to,time_min,timestamp,foot
0,0.029,30.0,1.6572,175.9531,1.2901,247.0,27.566,349.0,16.0977,9.4023,13.0664,16.0,-19.8438,1107.1167,3.5223,72.434,94.0,3.8439,11.9906,15.1834,39.7166,3.4236,0.608,71.652,40.2817,137.0,14.0,20.0,213.0,131.0,253.0,0.5781,9.875,8.0625,0.0,,102.2813,2.0625,10.8281,8.9688,1142.0288,1080.9326,,0.645,-19.25,-5.3438,78.6406,0.0,900.0,l
1,0.215,34.0,3.302,176.2115,1.3043,242.0,28.8235,0.0,14.6465,7.582,12.5313,16.0,-26.7813,836.4258,3.6281,71.072,98.0,4.1315,7.544,15.4544,40.5372,7.2489,1.2318,106.4861,62.5133,115.0,12.0,56.0,174.0,151.0,260.0,0.5703,10.75,7.75,-5.0938,,123.4219,8.4688,-25.875,-27.9844,881.5308,992.2485,,0.6521,-16.6719,-5.3281,83.6094,0.0,1279.0,r
2,0.7110000000000001,31.0,1.6714,178.0415,1.3008,240.0,28.7834,351.0,15.3024,7.4766,13.3516,16.0,-19.4375,1202.8809,3.6167,71.2166,97.0,4.0589,12.5185,15.7511,40.875,3.4503,0.6133,73.0751,41.1899,144.0,14.0,21.0,205.0,132.0,252.0,0.1641,10.25,7.1875,-3.3242,,106.1094,3.0938,12.6406,9.7031,1235.9619,1265.625,,0.6504,-23.4844,-7.0625,82.375,0.0113666666666666,1582.0,l
3,0.896,35.0,3.3095,177.7778,1.3118,242.0,28.1899,0.0,14.4905,7.3164,12.5078,16.0,-22.2344,1029.1748,3.5785,71.7037,95.0,3.8611,7.5107,15.6197,40.5372,7.2683,1.2621,107.4735,63.1434,121.0,10.0,44.0,188.0,149.0,256.0,0.582,9.9375,8.3125,-2.7148,,116.0938,6.2813,-19.5156,-22.9219,1029.541,949.0356,,0.6559,-16.75,-4.1875,82.7188,0.01135,1960.0,r
4,1.385,32.0,1.6643,174.4186,1.3008,245.0,28.7791,352.0,17.1268,11.3828,12.7969,16.0,-16.4375,1259.6436,3.6163,71.2209,99.0,4.2274,12.0331,15.1159,40.0408,3.4378,0.5924,71.5639,40.2255,128.0,14.0,20.0,211.0,139.0,256.0,0.3203,9.1875,10.6875,-3.0742,,109.5156,1.1563,9.7031,5.0625,1260.3149,1170.5933,,0.6504,-21.9844,-5.3906,80.6719,0.0226,2256.0,l
5,1.5710000000000002,36.0,3.3207,178.3061,1.3155,240.0,28.5714,0.0,12.0508,5.8438,10.5391,16.0,-20.2188,1162.9639,3.6083,71.3224,96.0,3.9314,7.6212,15.7791,40.875,7.2866,1.2645,107.9569,63.452,127.0,10.0,37.0,193.0,149.0,252.0,0.0781,8.0625,4.75,-2.4141,,119.9531,6.25,-28.7031,-29.5,1163.0249,1022.2778,,0.6578,-15.3438,-5.375,88.8125,0.0226,2635.0,r
6,2.073,33.0,1.6679,177.2526,1.3008,247.0,26.9231,357.0,17.1987,11.332,12.9375,16.0,-20.8438,1457.3364,3.4818,72.969,91.0,3.5736,12.0165,15.3269,39.7166,3.4465,0.6256,72.271,40.6767,131.0,14.0,26.0,207.0,139.0,251.0,0.3984,11.5,10.375,-3.1797,,106.6875,-0.0156,10.6875,3.6875,1457.3975,929.9927,,0.6504,-20.6094,-4.3125,78.4688,0.0340666666666666,2944.0,l
7,2.244,37.0,3.3507,173.4104,1.338,242.0,30.0578,0.0,17.1425,12.5078,11.7227,16.0,-17.6875,950.0732,3.719,69.9422,104.0,4.534,7.4513,15.1713,40.5372,7.3755,1.1973,105.9572,62.1757,120.0,10.0,41.0,191.0,149.0,257.0,0.0703,7.1875,11.25,-3.0781,,119.625,6.1875,-28.6563,-25.8281,955.5664,960.2051,,0.669,-14.75,-6.9531,86.4844,0.0338166666666666,3308.0,r
8,2.75,34.0,1.6857,175.9531,1.315,245.0,28.1525,364.0,15.2024,8.4805,12.6172,16.0,-22.4688,1037.3535,3.5673,71.8475,96.0,3.9329,12.0351,15.2769,40.0408,3.4837,0.6136,72.3837,40.7487,141.0,16.0,30.0,199.0,129.0,253.0,1.0781,9.5,6.875,-2.832,,100.7188,-0.3594,8.3594,3.0625,1136.0474,1034.668,,0.6575,-20.6719,-3.7188,75.9063,0.04535,3621.0,l
9,2.936,38.0,3.3582,176.2115,1.3493,238.0,30.0,0.0,14.4091,8.1953,11.8516,16.0,-20.5781,838.9282,3.7227,69.8972,102.0,4.3258,7.695,15.6742,41.2185,7.3726,1.2321,107.6709,63.2694,123.0,12.0,40.0,186.0,155.0,252.0,0.1875,7.125,7.3125,-2.2734,,122.8438,6.25,-23.5781,-25.8281,840.3931,1041.5039,,0.6746,-14.4531,-4.9688,84.0,0.04535,4000.0,r
