Unnamed: 0,time_sec,step,stride_pace,step_rate,stride_length,contact_time,flight_ratio,power,shock,impact_gs,braking_gs,footstrike_type,pronation_excursion_fs_mp,max_pronation_velocity,grf_vert_peak,contact_ratio,flight_time,stride_angle,kleg,kvert,grf_vert,grf_horiz,swing_force_rate,total_force_rate,vo2,time_max_fs,time_fs_mpv,time_mpv_mp,time_mp_to,time_to_min,time_swing,medial_lateral_gs,braking_gs_amp,impact_gs_amp,vertical_speed,elevation_gain,swing_excursion,yaw_excursion_fs_mp,yaw_excursion_mp_to,yaw_excursion_swing,stance_velocity_max_fs_mp,stance_velocity_max_mp_to,temperature,step_length,pronation_excursion_mp_to,stance_excursion_fs_mp,stance_excursion_mp_to,time_min,timestamp,foot
0,0.1,5.0,1.6476,143.7126,1.4691,411.0,1.4388,179.0,2.7478,2.6758,0.625,14.0,-9.3906,56.0913,2.0633,98.4431,6.0,0.0138,8.8348,17.1354,23.8686,3.085,0.6295,55.0936,22.0732,22.0,147.0,6.0,1282.0,54.0,281.0,2.8281,0.5,0.25,-0.6172,38.75,94.6406,6.625,-21.2031,-17.3906,120.6055,897.0337,25.0,0.7346,-4.6406,2.0156,96.3281,0.0312666666666666,7821.0,r
1,0.4000000000000003,5.0,1.2999,175.4386,1.497,250.0,26.9006,185.0,16.8282,15.0547,7.5195,6.0,-14.8281,581.604,3.472,73.0994,92.0,3.1748,17.5879,20.1869,39.24,2.3537,0.5184,64.2075,26.3941,114.0,26.0,49.0,175.0,148.0,256.0,0.1289,5.5625,4.875,-1.5508,38.0,77.0781,0.5156,7.9688,20.5469,855.0415,609.1309,24.5,0.7485,-6.0,19.125,46.1406,0.1218666666666666,8252.0,l
2,0.935,6.0,1.7918,183.4862,1.4691,230.0,29.6636,233.0,12.9849,8.6289,9.7031,11.0,-13.2344,762.0239,3.687,70.3364,97.0,3.595,18.1545,22.7542,42.6522,3.2636,0.7262,77.4931,32.6928,172.0,28.0,38.0,164.0,118.0,248.0,0.9414,3.3125,2.0,-0.6172,39.25,78.5625,-0.5781,-17.4531,-24.8281,799.8657,651.3672,25.0,0.7346,-1.3125,7.875,58.3594,0.0451833333333333,8656.0,r
3,1.0840000000000003,6.0,1.3871,174.1655,1.5235,243.0,29.3605,181.0,16.2267,15.0469,6.0742,7.0,-16.375,610.5957,3.6708,70.537,101.0,3.7581,17.7468,20.4516,40.3704,2.5134,0.5309,66.3503,27.41,111.0,38.0,34.0,171.0,153.0,261.0,0.4648,5.3125,8.3125,-2.6133,38.25,83.6094,-2.7344,9.0625,16.8125,1190.4297,645.9961,24.5,0.7617,-5.25,16.7656,52.6094,0.1332666666666666,8936.0,l
4,1.589,7.0,1.9323,172.9107,1.4767,238.0,31.4121,286.0,14.7703,11.8242,8.8516,8.0,-16.2344,824.7681,3.8319,68.5879,109.0,4.5128,16.1919,20.6697,41.2185,3.5331,0.7133,76.7508,32.3409,123.0,22.0,54.0,162.0,149.0,258.0,0.0391,6.8125,4.375,-2.8164,39.25,86.9219,-3.125,-19.0,-24.8281,968.5059,647.9492,25.0,0.7384,0.375,14.4063,53.1875,0.0560833333333333,9310.0,r
5,1.7730000000000006,7.0,1.6031,173.4104,1.5386,243.0,29.7688,208.0,18.1796,15.7031,9.1602,7.0,-17.9844,826.1108,3.6955,70.2312,103.0,3.8696,16.9338,20.3499,40.3704,2.915,0.6066,70.2275,29.2482,99.0,24.0,46.0,173.0,159.0,267.0,0.9219,6.625,4.5625,-2.2109,38.25,82.6406,-2.5469,6.9063,13.2188,1432.373,601.6846,24.5,0.7693,-5.9531,18.4063,53.4688,0.14475,9625.0,l
6,2.2830000000000004,8.0,1.6703,174.1655,1.4919,248.0,27.907,263.0,15.6438,13.9805,7.0195,7.0,-19.8906,710.022,3.5565,71.9884,96.0,3.4678,16.295,20.1191,39.5565,3.0429,0.6542,71.3533,29.782,113.0,26.0,50.0,172.0,145.0,262.0,0.6875,6.0,4.5625,-2.7969,39.25,84.9531,-1.6875,-14.7969,-24.8281,805.603,657.8979,25.0,0.746,1.7344,18.5313,57.0469,0.06765,10004.0,r
7,2.4650000000000007,8.0,1.8987,172.9107,1.5614,251.0,27.6657,283.0,17.8273,15.75,8.3516,7.0,-17.3906,818.1763,3.5299,72.3343,96.0,3.3139,15.1001,19.7586,39.0837,3.4767,0.7397,75.1829,31.5975,101.0,24.0,44.0,183.0,149.0,267.0,0.4414,5.875,4.9375,-2.4141,38.75,85.8438,-4.875,9.0156,11.2188,1323.4253,609.0698,24.5,0.7807,-5.1406,18.1563,61.3125,0.1562833333333333,10317.0,l
8,2.9720000000000004,9.0,1.9399,172.1664,1.4957,244.0,29.8851,313.0,16.4139,14.1211,8.3672,8.0,-17.8594,928.0396,3.7131,70.0143,104.0,4.0577,15.5378,20.1128,40.2049,3.5511,0.7298,76.3022,32.1282,105.0,24.0,45.0,175.0,155.0,264.0,0.8984,6.625,4.875,-2.25,39.75,85.7813,0.9531,-17.6875,-24.8281,1015.5029,629.3335,25.5,0.7479,-0.6563,15.7656,56.4063,0.0791333333333333,10693.0,r
9,3.1590000000000016,9.0,2.0199,170.9402,1.5879,252.0,28.2051,344.0,17.3108,15.4219,7.8633,7.0,-14.0156,650.4517,3.5714,71.7949,99.0,3.465,14.4642,19.421,38.9286,3.7099,0.7705,76.8839,32.404,96.0,24.0,47.0,181.0,146.0,274.0,0.7617,5.5,4.5625,-2.1914,38.75,87.2813,-5.9531,8.625,9.0938,1052.4292,662.4146,24.5,0.794,-6.9063,17.9688,61.875,0.16785,11011.0,l
