Unnamed: 0,time_sec,step,stride_pace,step_rate,stride_length,contact_time,flight_ratio,power,shock,impact_gs,braking_gs,footstrike_type,pronation_excursion_fs_mp,max_pronation_velocity,grf_vert_peak,contact_ratio,flight_time,stride_angle,kleg,kvert,grf_vert,grf_horiz,swing_force_rate,total_force_rate,vo2,time_max_fs,time_fs_mpv,time_mpv_mp,time_mp_to,time_to_min,time_swing,medial_lateral_gs,braking_gs_amp,impact_gs_amp,vertical_speed,elevation_gain,swing_excursion,yaw_excursion_fs_mp,yaw_excursion_mp_to,yaw_excursion_swing,stance_velocity_max_fs_mp,stance_velocity_max_mp_to,temperature,step_length,pronation_excursion_mp_to,stance_excursion_fs_mp,stance_excursion_mp_to,time_min,timestamp,foot
0,0.1000000000000014,6.0,1.2958,182.6484,1.3113,238.0,27.439,104.0,10.7968,7.4727,7.793,11.0,-11.2813,732.5439,3.521,72.4505,90.0,3.4677,14.0791,16.3582,41.2185,2.6542,0.5009,66.8633,37.2255,161.0,14.0,22.0,202.0,96.0,273.0,0.1563,3.5,5.1875,-2.3633,31.5,68.3438,-1.4531,-7.8125,-24.0938,835.4492,598.3276,24.5,0.6557,5.7656,6.7969,62.5,0.5965833333333334,37046.0,l
1,0.4500000000000028,10.0,1.7129,182.3708,1.0937,260.0,20.9726,236.0,8.6434,6.8633,5.2539,9.0,-10.1406,528.6865,3.0615,79.0274,69.0,2.4452,11.3524,15.5917,37.7308,3.5517,0.7227,73.6175,41.5361,160.0,18.0,24.0,218.0,91.0,257.0,0.1758,2.8125,4.75,-2.8555,33.25,64.875,2.75,13.9219,24.3906,592.5903,610.6567,24.5,0.5469,5.1563,11.7656,60.3438,0.5936,38548.0,r
2,0.757000000000005,7.0,1.4825,179.6407,1.2685,267.0,20.0599,110.0,12.9674,9.4141,8.918,10.0,-8.75,673.7061,3.0037,79.9401,67.0,1.9882,11.6987,15.0908,36.7416,3.0589,0.6183,67.5256,37.6482,139.0,18.0,20.0,229.0,103.0,259.0,0.8008,2.125,4.5625,-1.9375,31.5,72.2813,-2.1719,-6.4375,-24.5625,843.1396,577.6367,24.5,0.6343,6.7813,8.625,65.1563,0.6075333333333334,37703.0,l
3,1.108000000000004,11.0,1.7055,182.3708,1.0529,254.0,22.7964,0.0,8.1639,6.4688,4.9805,10.0,-9.625,523.9258,3.1811,77.2036,75.0,3.0,11.7065,15.7147,38.622,3.5318,0.7025,73.8238,41.6677,161.0,16.0,24.0,214.0,92.0,261.0,1.2305,2.8125,5.125,-2.2617,31.75,63.3906,2.4531,9.6875,22.75,569.0308,621.8262,24.5,0.5265,9.8125,9.4375,61.4531,0.6045666666666667,39206.0,r
4,1.4250000000000045,8.0,1.5604,183.4862,1.2179,264.0,19.2661,131.0,15.1255,11.8789,9.3633,11.0,-9.6563,568.0542,2.9545,80.7339,63.0,1.8311,11.795,15.7228,37.1591,3.2244,0.6768,70.3609,39.4577,146.0,16.0,19.0,229.0,106.0,252.0,1.4102,3.9375,7.9375,-2.0078,31.75,76.4688,-3.6563,-7.9688,-27.0469,817.3218,620.0562,24.5,0.609,8.6719,7.1406,68.9688,0.6186666666666667,38371.0,l
5,1.7660000000000051,12.0,1.7648,183.4862,1.0122,264.0,19.2661,0.0,8.2616,7.3516,3.7695,9.0,-9.1406,551.2085,2.9545,80.7339,63.0,2.203,11.0121,15.7228,37.1591,3.6676,0.7676,74.8585,42.3281,154.0,22.0,24.0,218.0,48.0,302.0,1.668,2.625,5.5625,-1.8398,31.75,64.0313,4.3125,7.9063,11.4688,580.0781,619.2627,24.5,0.5061,11.7188,13.0156,61.0625,0.6155333333333334,39864.0,r
6,2.0790000000000006,9.0,1.5798,180.4511,1.179,269.0,18.9759,129.0,13.7457,9.5859,9.8516,10.0,-8.9531,710.6323,2.9442,80.9023,63.0,1.8914,11.3105,15.2041,36.4684,3.2689,0.6743,69.7736,39.0829,137.0,20.0,18.0,231.0,99.0,263.0,0.875,2.5,6.4375,-2.0273,31.5,71.1719,-4.0938,-4.4844,-26.1719,829.4067,578.7354,24.5,0.5895,8.0313,9.2969,67.7656,0.6295666666666667,39025.0,l
7,2.420000000000009,13.0,1.509,176.7305,0.9714,264.0,22.1239,0.0,10.0252,7.9063,6.1641,9.0,-8.2656,531.189,3.1439,77.7614,75.0,3.2513,11.5544,14.7164,37.1591,3.1141,0.6002,67.621,37.7091,140.0,26.0,22.0,216.0,109.0,255.0,0.0039,2.5,4.0,-1.9375,31.75,69.625,3.375,5.9844,25.3281,628.0518,622.9248,24.5,0.4857,8.0781,12.6719,61.625,0.6264333333333334,40518.0,r
8,2.744,10.0,1.5915,178.5714,1.1362,272.0,19.0476,125.0,15.226,11.9453,9.4414,11.0,-7.0781,570.0684,2.9412,80.9524,64.0,2.0254,11.0256,14.8883,36.0662,3.2957,0.6677,69.2795,38.7676,132.0,19.0,20.0,233.0,107.0,257.0,1.1875,2.875,7.75,-1.8633,31.5,78.7813,-3.5156,-9.3438,-26.8125,644.5923,582.2754,24.5,0.5681,10.6094,7.2344,71.6563,0.64065,39690.0,l
9,3.099000000000004,14.0,1.2272,180.4511,0.938,256.0,22.8916,0.0,9.8063,8.3867,5.082,9.0,-9.3125,602.417,3.1953,76.9925,76.0,3.4569,13.1163,15.4033,38.3203,2.5148,0.4961,63.2628,34.9276,144.0,20.0,24.0,212.0,68.0,300.0,0.9219,2.125,5.8125,-1.8086,32.25,68.0938,3.9844,4.0156,9.1875,650.0244,622.6196,24.5,0.469,11.2969,10.9219,61.625,0.63775,41197.0,r
10,3.416000000000004,11.0,1.6343,183.4862,1.0934,262.0,19.8777,152.0,14.655,10.7891,9.918,11.0,-7.8125,580.7495,2.9924,80.1223,65.0,2.1708,11.606,15.7379,37.4427,3.3827,0.7041,72.0957,40.5649,148.0,14.0,22.0,226.0,104.0,254.0,0.9609,2.625,8.0,-2.2031,32.0,76.7969,-4.7656,-1.2344,-28.7344,693.7256,576.9043,24.5,0.5467,8.5781,7.1875,71.7969,0.65185,40362.0,l
11,3.764000000000003,15.0,1.3495,185.4714,1.0381,254.0,21.3622,0.0,14.7228,12.3672,7.9883,9.0,-8.2344,566.8335,3.0945,78.5162,69.0,2.5761,13.1865,16.1558,38.622,2.7716,0.5774,67.0315,37.3329,154.0,22.0,22.0,210.0,100.0,260.0,1.0352,4.5,8.4375,-1.5938,32.25,69.25,4.7344,3.2969,24.1563,631.4697,609.0088,24.5,0.5191,8.8906,11.375,60.875,0.6488333333333334,41862.0,r
12,4.07,12.0,1.5681,187.7934,1.0428,259.0,18.8088,160.0,12.6189,11.3516,5.5117,12.0,-5.375,474.6704,2.9344,81.0642,60.0,1.9396,12.2761,16.4642,37.8764,3.2387,0.7054,71.9931,40.4994,157.0,16.0,14.0,229.0,105.0,247.0,0.4492,4.875,10.625,-2.0117,32.0,78.6563,-3.2969,-1.0625,-25.5,776.9165,604.7363,24.5,0.5214,8.1094,6.0156,69.9844,0.6627500000000001,41016.0,l
13,4.4110000000000085,16.0,1.3199,187.2075,1.001,240.0,25.0,0.0,12.4892,10.2109,7.1914,11.0,-8.4688,701.9043,3.3417,74.883,80.0,3.5889,14.188,16.8135,40.875,2.7053,0.5443,68.0255,37.9672,170.0,14.0,18.0,208.0,108.0,250.0,1.6211,2.0625,8.25,-2.0859,32.25,68.8594,4.1406,6.1875,25.5625,754.3945,629.3335,24.5,0.5005,10.1406,7.4375,58.3594,0.6596166666666667,42509.0,r
14,4.709000000000003,13.0,1.5176,185.7585,0.9961,266.0,17.6471,162.0,15.3201,12.9141,8.2422,11.0,-6.1719,416.5649,2.8571,82.3529,57.0,1.8326,12.0352,16.1107,36.8797,3.1334,0.6818,69.868,39.1431,154.0,16.0,22.0,228.0,100.0,248.0,1.2422,2.5625,3.375,-1.6289,32.0,77.4375,-3.75,-2.0781,-24.7188,705.9937,582.8857,24.5,0.4981,9.9063,6.3906,71.6719,0.6734000000000001,41655.0,l
15,5.052000000000007,17.0,1.4756,187.7934,0.964,242.0,24.1379,0.0,14.8484,12.0586,8.6641,13.0,-8.125,537.0483,3.281,75.7433,77.0,3.453,13.5578,16.8125,40.5372,3.0341,0.6188,71.2386,40.0178,175.0,11.0,22.0,209.0,99.0,252.0,1.2852,3.1875,10.25,-2.1055,33.0,69.3906,3.25,5.0938,25.2031,564.5142,628.2349,24.5,0.482,10.75,3.2656,59.2813,0.6703000000000001,43150.0,r
16,5.355000000000011,14.0,1.4825,187.7934,0.9728,259.0,18.8088,163.0,15.0723,12.3359,8.6602,13.0,-5.0469,376.0986,2.9344,81.0642,60.0,2.0791,12.6215,16.4642,37.8764,3.0555,0.6662,70.0846,39.2814,161.0,18.0,18.0,223.0,97.0,251.0,0.6094,7.5625,10.0625,-1.9297,31.75,77.9063,-3.2813,-3.0469,-24.3281,680.9082,580.5664,24.5,0.4864,9.8125,4.2031,71.1406,0.6841666666666668,42301.0,l
17,5.691000000000017,18.0,1.4793,187.7934,0.964,246.0,22.884,0.0,15.5918,13.0508,8.5313,11.0,-8.9688,576.355,3.1951,76.9953,73.0,3.1042,13.3016,16.682,39.878,3.0434,0.6308,70.9767,39.8507,165.0,16.0,22.0,208.0,83.0,274.0,0.9297,2.75,8.25,-1.8828,33.0,69.5469,4.25,3.3438,17.6875,633.1787,608.7646,24.5,0.482,10.8125,6.3438,59.1094,0.6809500000000002,43789.0,r
18,5.994000000000014,15.0,1.4786,185.1852,0.965,264.0,18.5185,165.0,14.5895,12.5,7.5234,11.0,-5.375,473.999,2.9091,81.4815,60.0,2.0959,12.2308,16.0067,37.1591,3.0493,0.6543,68.9865,38.5806,148.0,16.0,20.0,228.0,96.0,260.0,1.7852,2.3125,4.4375,-1.7813,31.75,77.9219,-3.4844,-5.5156,-23.1094,771.6675,586.1816,24.5,0.4825,12.4844,6.8281,71.7344,0.6948166666666669,42940.0,l
19,6.3300000000000125,19.0,1.4904,183.2061,0.9714,252.0,22.9358,0.0,11.8471,9.5234,7.0469,10.0,-9.0781,613.1592,3.1984,76.9466,75.0,3.2513,12.6278,15.8812,38.9286,3.0695,0.616,69.6878,39.0281,161.0,18.0,22.0,212.0,75.0,280.0,0.8945,1.75,6.0,-1.7656,33.0,71.4375,4.8281,3.1406,17.4219,714.9658,609.9243,24.5,0.4857,11.4219,9.1875,61.75,0.6916000000000002,44428.0,r
20,6.64200000000001,16.0,1.4825,184.8998,0.965,265.0,18.2099,148.0,14.6801,11.6758,8.8984,13.0,-4.8281,439.6362,2.8981,81.6641,59.0,2.0267,12.1534,15.957,37.0189,3.058,0.6586,69.0097,38.5954,153.0,18.0,12.0,235.0,95.0,255.0,1.1016,8.1875,10.3125,-2.0977,31.5,79.3594,-3.5156,-1.2188,-23.4063,729.5532,568.1763,24.5,0.4825,9.9063,3.2813,73.6094,0.7056166666666669,43588.0,l
21,6.985000000000014,20.0,1.4978,184.8998,0.9751,254.0,21.6049,535.0,11.0945,9.6016,5.5586,10.0,-9.3281,658.0811,3.1102,78.2743,70.0,2.8223,12.6034,16.0719,38.622,3.0861,0.6374,70.0896,39.2846,159.0,18.0,22.0,214.0,85.0,270.0,1.3086,2.125,6.9375,-1.8086,33.25,72.0625,5.8125,3.7188,19.5313,727.1118,598.999,24.5,0.4875,11.0469,10.4375,61.8438,0.7025166666666669,45083.0,r
22,7.291000000000018,17.0,1.4748,181.8182,0.9611,272.0,17.5758,152.0,14.9692,12.207,8.6641,11.0,-6.2813,463.562,2.8529,82.4242,58.0,1.9665,11.6866,15.4355,36.0662,3.0443,0.6449,67.59,37.6893,138.0,20.0,22.0,230.0,104.0,254.0,1.207,3.25,8.8125,-1.9727,31.5,78.5625,-5.0781,-5.4063,-28.1563,682.4341,598.6938,24.5,0.4806,8.5469,7.4531,74.0313,0.7164333333333336,44237.0,l
23,7.634000000000022,21.0,1.509,183.2061,0.9788,272.0,16.8196,524.0,11.0196,8.8438,6.5742,9.0,-8.1563,613.5864,2.8162,83.0534,55.0,1.7366,11.6542,15.6864,36.0662,3.1177,0.6743,68.766,38.4398,151.0,26.0,20.0,226.0,80.0,265.0,0.3281,2.875,5.625,-1.5664,33.25,73.0156,4.6875,5.9531,20.2969,724.3652,587.8906,24.5,0.4894,12.6094,11.4844,66.5938,0.7133333333333336,45732.0,r
24,7.951000000000015,18.0,1.4709,184.8998,0.9533,271.0,16.358,157.0,15.7366,12.832,9.1094,11.0,-5.0156,373.5352,2.7897,83.5131,53.0,1.6557,11.9752,15.9941,36.1993,3.0356,0.6684,68.394,38.2024,145.0,16.0,24.0,231.0,99.0,253.0,1.3047,2.625,5.0,-1.7109,31.5,78.9531,-3.9063,-2.0156,-25.125,692.627,558.96,24.5,0.4767,9.625,6.7344,72.375,0.7274333333333336,44897.0,l
25,8.289000000000023,22.0,1.5053,186.3354,0.9714,260.0,19.2547,411.0,12.5166,9.9766,7.5586,11.0,-7.6719,504.8828,2.9538,80.7453,62.0,2.2232,12.3814,16.2146,37.7308,3.1044,0.6653,70.1066,39.2954,172.0,16.0,20.0,224.0,72.0,264.0,0.4961,2.375,7.125,-1.918,33.25,72.8594,4.5469,1.9375,16.7188,614.502,605.1636,24.5,0.4857,11.2969,7.4375,66.5313,0.7242500000000003,46387.0,r
26,8.600000000000016,19.0,1.4709,188.6792,0.9494,262.0,17.6101,93.0,14.3548,11.7773,8.207,12.0,-4.9531,400.2686,2.855,82.3899,56.0,1.8559,12.6091,16.6219,37.4427,3.0318,0.6733,69.7686,39.0797,162.0,19.0,12.0,231.0,94.0,250.0,0.5703,7.75,10.1875,-2.0742,31.5,78.7813,-3.3906,-2.0469,-24.1563,721.1304,571.3501,24.5,0.4747,6.6406,4.9063,72.6094,0.7382500000000003,45546.0,l
27,8.933000000000021,23.0,1.4978,186.6252,0.9677,257.0,19.9377,305.0,16.3902,13.5625,9.2031,10.0,-5.6719,553.3447,3.0039,79.9378,64.0,2.3778,12.57,16.2872,38.1712,3.0873,0.6587,70.2822,39.4075,158.0,20.0,18.0,219.0,99.0,254.0,0.707,3.5625,8.4375,-1.4766,32.5,71.5938,4.6563,1.0,24.7656,671.0205,583.1299,24.5,0.4838,9.6406,9.1563,63.7813,0.7349833333333337,47031.0,r
28,9.236000000000018,20.0,1.4631,185.4714,0.9456,263.0,18.5759,86.0,12.3469,10.9609,5.6836,12.0,-4.4844,403.9917,2.9202,81.2983,60.0,2.139,12.355,16.0572,37.3004,3.0156,0.6494,68.8437,38.4894,147.0,20.0,12.0,231.0,101.0,257.0,0.3125,7.75,9.9375,-2.0156,31.5,79.5469,-2.1719,-0.1094,-23.2969,744.6289,573.6694,24.5,0.4728,8.1875,5.3438,71.7969,0.7488500000000003,46182.0,l
29,9.576000000000022,24.0,1.4941,186.0465,0.964,262.0,18.6335,270.0,15.6586,12.5508,9.3633,10.0,-6.2344,574.3408,2.9237,81.2403,60.0,2.0982,12.3166,16.1574,37.4427,3.0815,0.6654,69.732,39.0563,158.0,20.0,20.0,222.0,84.0,264.0,1.1172,2.9375,8.5,-1.7422,32.5,73.0625,5.0156,2.125,20.5,624.4507,582.1533,24.5,0.482,13.5313,8.9375,65.875,0.7457000000000004,47674.0,r
30,9.883000000000024,21.0,1.4631,185.7585,0.9456,256.0,20.743,80.0,15.3272,12.5977,8.7305,13.0,-6.7344,440.1855,3.0469,79.257,67.0,2.6665,12.6907,16.1647,38.3203,3.0129,0.6318,69.3254,38.7968,156.0,8.0,27.0,221.0,104.0,252.0,0.8672,1.375,2.6875,-2.1641,31.5,78.9844,-4.1563,-3.4531,-25.8125,753.1128,592.3462,24.5,0.4728,8.6094,4.2969,69.8906,0.7596333333333337,46829.0,l
31,10.221000000000023,25.0,1.4867,183.2061,0.9602,251.0,23.2416,243.0,15.3252,12.3984,9.0078,11.0,-8.0625,641.9067,3.2191,76.6412,76.0,3.377,12.6959,15.9093,39.0837,3.0612,0.612,69.6887,39.0287,158.0,14.0,20.0,217.0,89.0,270.0,0.9375,2.375,8.9375,-2.0156,32.75,72.8906,4.7031,1.75,21.8281,705.5664,592.8955,24.5,0.4801,11.5938,6.6406,62.9063,0.7564500000000004,48319.0,r
32,10.529000000000025,22.0,1.4631,181.5431,0.9494,271.0,17.8788,81.0,14.197,11.7734,7.9336,11.0,-5.5,489.9292,2.8782,81.997,59.0,2.0599,11.7479,15.384,36.1993,3.0189,0.6373,67.3935,37.5639,139.0,24.0,12.0,235.0,103.0,255.0,1.0547,6.9375,9.5625,-2.0391,31.25,81.875,-2.7188,-3.1875,-21.125,880.4321,567.1997,24.5,0.4747,10.8906,6.3906,72.9844,0.7704000000000004,47475.0,l
