Unnamed: 0,time_sec,step,stride_pace,step_rate,stride_length,contact_time,flight_ratio,power,shock,impact_gs,braking_gs,footstrike_type,pronation_excursion_fs_mp,max_pronation_velocity,grf_vert_peak,contact_ratio,flight_time,stride_angle,kleg,kvert,grf_vert,grf_horiz,swing_force_rate,total_force_rate,vo2,time_max_fs,time_fs_mpv,time_mpv_mp,time_mp_to,time_to_min,time_swing,medial_lateral_gs,braking_gs_amp,impact_gs_amp,vertical_speed,elevation_gain,swing_excursion,yaw_excursion_fs_mp,yaw_excursion_mp_to,yaw_excursion_swing,stance_velocity_max_fs_mp,stance_velocity_max_mp_to,temperature,step_length,pronation_excursion_mp_to,stance_excursion_fs_mp,stance_excursion_mp_to,time_min,timestamp,foot
0,0.0479999999999982,6.0,,203.3898,,190.0,35.5932,0.0,14.0995,11.5313,8.1133,16.0,-3.4844,769.6533,4.2105,64.4068,105.0,,,,51.6316,,,,,244.0,8.0,17.0,165.0,76.0,258.0,0.707,2.875,10.3125,-6.9336,,75.2031,0.2188,-3.6094,-1.2813,1544.3726,873.1079,,,-5.9531,-2.4531,64.4531,0.3487666666666666,30420.0,r
1,0.2779999999999987,6.0,,214.6691,,245.0,12.1864,0.0,10.5887,6.2773,8.5273,1.0,-10.0938,617.0654,2.5633,87.6565,34.0,,,,40.0408,,,,,10.0,9.0,161.0,75.0,2.0,255.0,0.375,8.5,6.4375,-0.0039,,7.4063,12.0625,0.5313,13.9688,753.0518,592.5903,,,0.6406,72.9219,7.6719,0.4933166666666666,30599.0,l
2,0.6379999999999981,7.0,,203.0457,,203.0,31.1864,0.0,13.8174,12.0234,6.8086,14.0,-6.8125,1090.21,3.8227,68.6971,92.0,,,,48.3251,,,,,222.0,8.0,16.0,179.0,85.0,258.0,0.1875,3.5625,9.0625,-2.375,,84.1719,0.3281,2.8281,8.2031,1096.2524,939.8804,,,-7.4844,1.2969,69.8281,0.3586,31010.0,r
3,0.8369999999999962,7.0,,213.1439,,194.0,30.9609,0.0,8.5049,7.1094,4.668,13.0,-4.8125,442.1387,3.8041,68.9165,87.0,,,,50.567,,,,,2.0,8.0,14.0,172.0,71.0,245.0,0.5508,3.25,5.3125,-5.9805,,64.875,1.6875,-1.2969,0.4219,473.3887,746.3379,,,-1.6094,2.6406,62.1875,0.5026333333333333,31158.0,l
4,1.2289999999999992,8.0,,211.2676,,205.0,27.8169,0.0,14.1141,12.2109,7.0781,15.0,-4.0781,904.7852,3.5415,72.1831,79.0,,,,47.8537,,,,,238.0,8.0,16.0,181.0,103.0,222.0,0.1055,7.375,7.9375,-1.832,58.75,87.2031,0.9219,10.0156,9.125,1244.0186,931.9458,23.5,,-3.5781,0.2969,67.9063,0.36845,31601.0,r
5,1.399999999999995,8.0,,204.7782,,213.0,27.3038,0.0,13.481,8.7656,10.2422,13.0,-7.6094,501.1597,3.5023,72.6962,80.0,,,,46.0563,,,,,211.0,8.0,20.0,185.0,98.0,246.0,0.5469,8.1875,3.6875,-11.543,,87.75,0.5,0.8281,5.2813,625.5493,813.6597,,,-2.1563,3.1563,68.5469,0.5120166666666666,31721.0,l
6,1.7970000000000006,9.0,,200.6689,,196.0,34.4482,0.0,13.3896,11.7852,6.3555,14.0,-7.3125,953.3081,4.102,65.5518,103.0,,,,50.051,,,,,210.0,8.0,13.0,175.0,129.0,233.0,0.9961,8.0625,6.5,-2.3047,58.75,91.9375,1.2813,5.5156,7.4063,1151.2451,781.8604,23.5,,-6.1094,1.1719,56.375,0.3779166666666667,32169.0,r
7,1.985999999999997,9.0,,203.0457,,213.0,27.7966,0.0,12.1034,11.0117,5.0234,13.0,-10.0625,633.728,3.5493,72.0812,82.0,,,,46.0563,,,,,227.0,8.0,36.0,169.0,99.0,229.0,0.2266,2.8125,6.1875,-7.7344,,83.4531,0.6719,-6.7813,-2.7813,645.6909,858.6426,,,0.7813,3.375,65.0156,0.5217833333333333,32307.0,l
8,2.3949999999999996,10.0,,186.0465,,211.0,34.472,0.0,14.4108,12.5195,7.1367,13.0,-6.8906,844.7876,4.1137,65.4264,111.0,,,,46.4929,,,,,174.0,8.0,38.0,165.0,138.0,245.0,0.2305,6.8125,5.8125,-2.2617,58.5,98.8281,2.8125,0.0781,9.4063,1315.6738,748.9014,23.5,,-2.6875,2.9531,63.3594,0.3878833333333334,32767.0,r
9,2.576999999999998,10.0,,206.5404,,197.0,32.069,0.0,13.1739,8.3906,10.1563,12.0,-13.5156,659.4849,3.8985,67.8141,93.0,,,,49.797,,,,,217.0,8.0,46.0,143.0,123.0,231.0,0.3711,9.375,4.625,-4.4492,56.75,81.2188,-1.2344,-5.7188,-0.0469,779.3579,797.7295,23.5,,2.875,4.8438,50.25,0.5316333333333333,32898.0,l
10,3.039999999999999,11.0,,196.3993,,221.0,27.541,0.0,12.3042,10.2383,6.8242,10.0,-5.7031,905.5786,3.5294,72.3404,84.0,,,,44.3891,,,,,184.0,20.0,10.0,191.0,125.0,238.0,0.125,8.5,8.3125,-2.0508,58.5,99.625,2.75,-0.6094,10.3906,1272.2168,793.457,23.5,,-6.0156,9.5781,70.375,0.3986333333333334,33412.0,r
11,3.1580000000000013,11.0,,192.0,,207.0,33.6538,0.0,11.4233,1.4102,11.3359,14.0,-8.2188,816.4063,4.0386,66.24,105.0,,,,47.3913,,,,,167.0,8.0,18.0,181.0,149.0,245.0,1.3359,10.375,4.25,-3.1563,56.75,92.2188,-2.1406,-7.9063,0.4063,905.4565,650.2686,23.5,,0.375,2.2969,51.1094,0.5413166666666667,33479.0,l
