,time_sec,step,stride_pace,step_rate,stride_length,contact_time,flight_ratio,power,shock,impact_gs,braking_gs,footstrike_type,pronation_excursion_fs_mp,max_pronation_velocity,grf_vert_peak,contact_ratio,flight_time,stride_angle,kleg,kvert,grf_vert,grf_horiz,swing_force_rate,total_force_rate,vo2,time_max_fs,time_fs_mpv,time_mpv_mp,time_mp_to,time_to_min,time_swing,medial_lateral_gs,braking_gs_amp,impact_gs_amp,vertical_speed,elevation_gain,swing_excursion,yaw_excursion_fs_mp,yaw_excursion_mp_to,yaw_excursion_swing,stance_velocity_max_fs_mp,stance_velocity_max_mp_to,temperature,step_length,pronation_excursion_mp_to,stance_excursion_fs_mp,stance_excursion_mp_to,time_min,timestamp,foot
0,0.10000000000000009,3.0,,129.4498,,597.0,0.0,0.0,10.1699,6.5156,7.8086,16.0,-2.6875,216.8579,1.1055,128.8026,-134.0,,,,16.4322,,,,,123.0,12.0,26.0,559.0,3.0,301.0,0.1484,6.625,5.3125,-0.0039,,49.1094,0.0313,10.3125,8.4063,312.5,363.7085,,,14.4844,-1.0156,49.4219,0.06758333333333333,22017.0,r
1,0.40000000000000036,7.0,1.4032,122.3242,1.3079,676.0,0.0,88.0,6.297,3.9375,4.9141,11.0,-9.9063,759.9487,0.9024,137.8186,-186.0,14.5467,0.0,0.0,14.5118,3.2017,0.2049,33.4665,15.9113,71.0,20.0,14.0,642.0,22.0,255.0,0.1133,1.5,0.75,-0.0039,-15.25,18.1563,-3.5625,-3.0938,-8.2188,924.2554,815.6738,23.5,0.654,11.8438,7.8438,18.0781,0.07538333333333333,22000.0,l
2,1.0270000000000006,4.0,,119.403,,665.0,0.0,0.0,3.0835,1.957,2.3828,16.0,-1.0625,25.2075,1.0226,132.3383,-163.0,,,,14.7519,,,,,59.0,30.0,26.0,609.0,20.0,280.0,0.0078,0.875,0.375,-3.9922,,44.1719,-0.125,5.8281,6.125,94.1772,476.0132,,,5.9375,-0.8125,40.7031,0.08303333333333333,22944.0,r
3,1.3810000000000002,8.0,1.4566,110.9057,1.3079,610.0,0.0,91.0,8.2529,6.0391,5.625,16.0,-0.125,333.0078,1.5475,112.7542,-69.0,2.0452,5.2938,0.0,16.082,3.2682,0.122,32.8161,15.4961,238.0,13.0,50.0,547.0,20.0,412.0,0.082,0.6875,4.1875,-0.0039,-14.5,44.4063,-0.8438,-2.8906,-7.6875,666.5039,425.1709,23.5,0.654,13.3906,-0.6094,41.7969,0.09173333333333333,22981.0,l
4,2.0320000000000005,5.0,,100.4184,,796.0,0.0,0.0,5.4705,3.4492,4.2461,16.0,-2.0469,143.7988,1.0025,133.2218,-199.0,,,,12.3241,,,,,126.0,4.0,14.0,778.0,22.0,336.0,0.0234,6.1875,2.5,-3.9922,,55.5313,-0.1719,9.9844,12.3594,193.1152,379.6387,,,16.5156,-0.7031,52.7656,0.09978333333333333,23949.0,r
5,2.463000000000001,9.0,1.5939,101.0952,1.3079,730.0,0.0,99.0,2.8592,2.4531,1.4688,11.0,-2.1719,121.2158,1.2521,122.9992,-137.0,8.0133,5.3057,0.0,13.4384,3.9345,0.5649,46.1232,23.9889,119.0,43.0,10.0,677.0,20.0,411.0,0.0586,0.875,1.375,-0.0039,-15.0,41.8125,-0.1563,-4.9531,-9.1406,240.1123,393.3105,23.5,0.654,15.3281,6.625,38.2969,0.10976666666666667,24063.0,l
6,3.2270000000000008,6.0,,104.8035,,761.0,0.0,0.0,4.7767,3.7266,2.9883,8.0,-7.3438,192.3218,1.0092,132.9258,-189.0,,,,12.8909,,,,,148.0,5.0,63.0,693.0,22.0,349.0,0.0547,3.4375,2.125,-3.9922,,66.6094,1.4688,10.8594,16.4063,413.0859,433.5327,,,11.1563,14.2656,62.6094,0.1197,25144.0,r
7,3.6500000000000004,10.0,1.4337,114.8325,1.3079,669.0,0.0,108.0,1.8106,1.5742,0.8945,11.0,-0.1094,197.8149,1.1241,128.0383,-147.0,9.2063,0.0,0.0,14.6637,3.2817,0.0101,28.0924,12.4814,3.0,2.0,26.0,641.0,19.0,333.0,0.0195,0.0625,1.25,-0.0039,-14.75,65.125,3.25,-5.3906,-7.0156,385.1929,495.6665,23.5,0.654,14.9375,7.0313,60.6406,0.12955,25250.0,l
8,4.372,7.0,,128.0683,,581.0,0.0,0.0,4.2258,3.4766,2.4023,10.0,-4.7813,157.5928,1.2255,124.0128,-113.0,,,,16.8847,,,,,121.0,2.0,53.0,526.0,30.0,292.0,0.0039,0.9375,1.25,-3.9922,,69.625,-0.25,7.375,9.2031,382.019,490.1123,,,12.4219,10.75,60.5781,0.13878333333333334,26289.0,r
9,4.695,11.0,1.1897,128.8937,1.3079,530.0,0.0,120.0,6.1421,4.7813,3.8555,9.0,1.6719,592.2852,1.5132,113.8561,-65.0,1.8151,12.804,0.0,18.5094,2.5287,0.2463,36.0132,17.5366,132.0,38.0,26.0,466.0,23.0,339.0,0.0508,2.1875,2.5625,-0.0039,-14.5,68.6094,5.8594,-5.4531,-4.6406,659.5459,423.645,23.5,0.654,23.0781,11.1719,62.3594,0.14696666666666666,26295.0,l
10,5.309000000000001,8.0,,125.9182,,603.0,0.0,0.0,8.1375,5.7109,5.7969,6.0,-7.9219,221.4355,1.1609,126.5477,-127.0,,,,16.2687,,,,,89.0,28.0,49.0,526.0,20.0,312.0,0.0234,3.9375,4.25,-3.9922,,71.1094,0.7031,9.1719,11.2344,585.5713,524.231,,,14.7188,20.2031,66.1875,0.1544,27226.0,r
11,5.626000000000001,12.0,1.2011,134.3785,1.3079,567.0,0.0,96.0,2.6623,2.0781,1.6641,7.0,3.0625,99.7314,1.1499,126.9877,-121.0,6.2668,0.0,0.0,17.3016,2.5751,0.3667,38.6033,19.1896,158.0,42.0,12.0,513.0,8.0,291.0,0.0742,1.125,1.5625,-0.0039,-14.75,65.2188,4.9219,-4.3906,-3.6094,576.9043,530.3955,23.5,0.654,24.9375,16.5625,64.4063,0.16248333333333334,27226.0,l
12,6.2620000000000005,9.0,,147.7833,,492.0,0.0,0.0,5.5523,4.5352,3.2031,6.0,-6.2813,145.3857,1.3008,121.1823,-86.0,,,,19.939,,,,,232.0,31.0,50.0,411.0,20.0,280.0,0.0039,2.5625,3.1875,-3.9922,,74.4219,-0.0469,11.8281,12.375,489.0137,445.1294,,,14.5,19.7344,69.625,0.17028333333333334,28179.0,r
