Unnamed: 0,time_sec,step,stride_pace,step_rate,stride_length,contact_time,flight_ratio,power,shock,impact_gs,braking_gs,footstrike_type,pronation_excursion_fs_mp,max_pronation_velocity,grf_vert_peak,contact_ratio,flight_time,stride_angle,kleg,kvert,grf_vert,grf_horiz,swing_force_rate,total_force_rate,vo2,time_max_fs,time_fs_mpv,time_mpv_mp,time_mp_to,time_to_min,time_swing,medial_lateral_gs,braking_gs_amp,impact_gs_amp,vertical_speed,elevation_gain,swing_excursion,yaw_excursion_fs_mp,yaw_excursion_mp_to,yaw_excursion_swing,stance_velocity_max_fs_mp,stance_velocity_max_mp_to,temperature,step_length,pronation_excursion_mp_to,stance_excursion_fs_mp,stance_excursion_mp_to,time_min,timestamp,foot
0,0.2399999999999948,8.0,,167.5978,,315.0,12.0112,0.0,11.5918,7.5352,8.8086,13.0,-6.2031,706.3599,2.546,87.9888,43.0,,,,31.1429,,,,,92.0,31.0,10.0,274.0,75.0,286.0,0.0977,3.125,3.1875,-31.5,22.0,126.5938,3.4063,-21.2188,-24.8594,859.9243,641.5405,21.0,,-8.5313,3.8281,104.5313,1.35125,82075.0,l
1,0.7299999999999969,9.0,,166.205,,318.0,11.9114,0.0,0.3631,0.2773,0.2344,7.0,-6.0469,92.5903,2.5409,88.0886,43.0,,,,30.8491,,,,,116.0,147.0,58.0,113.0,70.0,264.0,0.2695,0.6875,0.625,0.0,21.25,72.75,-0.8438,-1.0156,-6.875,782.2266,694.9463,21.0,,12.1875,16.1719,51.7656,0.9024333333333332,81387.0,r
2,0.9560000000000032,9.0,,185.4714,,214.0,33.7461,0.0,15.065,7.5859,13.0156,9.0,-18.5469,772.3999,4.0467,66.1515,109.0,,,,45.8411,,,,,151.0,18.0,38.0,158.0,86.0,317.0,1.1797,7.75,1.9375,-2.8594,21.75,72.3125,2.2188,-0.5625,9.3906,905.6396,846.2524,21.0,,-1.1875,12.3125,55.9531,1.3631833333333334,82791.0,l
3,1.4519999999999982,10.0,,182.6484,,213.0,35.061,0.0,15.4629,8.7656,12.7383,9.0,-12.25,862.0605,4.169,64.8402,115.0,,,,46.0563,,,,,171.0,30.0,24.0,159.0,145.0,239.0,2.082,5.3125,1.0,-1.1953,21.0,86.2031,0.4063,9.7813,-6.875,1025.9399,825.8057,21.0,,1.2969,12.75,49.3281,0.9144666666666666,82109.0,r
4,1.6029999999999944,10.0,,184.3318,,216.0,33.5385,0.0,10.0103,3.8828,9.2266,10.0,-13.5469,620.4224,4.0278,66.3594,109.0,,,,45.4167,,,,,207.0,17.0,34.0,165.0,83.0,262.0,3.7422,6.0625,2.875,-2.1602,21.75,74.3125,1.6719,-7.3906,-4.0781,817.2607,764.5874,21.0,,2.1094,9.4063,58.0156,1.3739666666666668,83438.0,l
5,2.1089999999999947,11.0,,191.6933,,247.0,21.0863,0.0,11.7545,9.707,6.6289,9.0,-18.1875,941.1621,3.0688,78.9137,66.0,,,,39.7166,,,,,185.0,20.0,32.0,195.0,76.0,260.0,0.0859,4.9375,3.8125,-2.5273,21.5,72.5938,1.5469,0.6094,0.1406,1016.1133,881.958,21.0,,-2.4688,13.2656,58.2344,0.9254166666666668,82766.0,r
6,2.254000000000005,11.0,,202.0202,,210.0,29.2929,0.0,9.3501,5.2539,7.7344,11.0,-20.2656,612.854,3.6571,70.7071,87.0,,,,46.7143,,,,,244.0,18.0,31.0,161.0,44.0,270.0,1.668,6.25,4.125,-3.1953,21.75,69.5469,3.4844,-1.6406,-1.75,632.2021,879.6387,21.0,,2.4375,7.8438,63.9531,1.3848166666666668,84089.0,l
7,2.7349999999999923,12.0,,204.4293,,238.0,18.7713,0.0,13.9268,11.7695,7.4453,6.0,-16.25,604.9194,2.9328,81.0903,55.0,,,,41.2185,,,,,219.0,22.0,38.0,178.0,76.0,235.0,1.168,5.75,3.625,-2.1914,21.5,78.9531,5.1875,3.5938,3.8281,730.1636,880.6763,21.0,,-4.0313,20.0625,61.5625,0.93585,83392.0,r
8,2.847999999999999,12.0,,197.6936,,213.0,29.703,0.0,9.8272,3.9375,9.0039,11.0,-17.7031,555.4199,3.6995,70.1812,90.0,,,,46.0563,,,,,212.0,20.0,30.0,163.0,85.0,258.0,1.543,8.875,3.375,-3.0195,22.25,72.7656,1.75,-12.5313,-10.5781,705.0171,780.8838,21.0,,4.4375,6.6094,51.0313,1.3947166666666668,84683.0,l
9,3.321999999999996,13.0,,194.8052,,232.0,24.6753,0.0,12.3566,8.1797,9.2617,9.0,-15.5,1105.896,3.3103,75.3247,76.0,,,,42.2845,,,,,200.0,15.0,26.0,191.0,108.0,228.0,0.4961,4.9375,2.25,-2.4609,21.5,86.2969,5.1875,7.3125,3.8281,1221.7407,817.5659,21.0,,1.5313,12.7656,61.3594,0.9456333333333332,83979.0,r
10,3.4550000000000125,13.0,,195.4397,,230.0,25.0814,0.0,10.9905,4.7109,9.9297,11.0,-19.25,639.5264,3.3391,74.9186,77.0,,,,42.6522,,,,,194.0,20.0,32.0,178.0,119.0,225.0,3.1641,10.0,3.8125,-3.2461,22.5,79.7031,0.0313,-7.875,1.3281,684.3872,959.7168,21.0,,2.2031,8.0,52.2188,1.4048333333333336,85290.0,l
11,3.9379999999999953,14.0,,199.005,,243.0,19.2691,0.0,14.4431,11.5117,8.7227,7.0,-13.9531,1086.9751,2.963,80.597,58.0,,,,40.3704,,,,,199.0,20.0,22.0,201.0,89.0,237.0,0.1406,7.4375,4.25,-2.6523,21.25,92.9531,2.875,4.3125,-0.9375,1167.7246,1076.355,21.0,,-4.6094,16.4688,69.3594,0.9559,84595.0,r
12,4.069000000000003,14.0,,196.3993,,223.0,26.8852,0.0,10.7292,4.9492,9.5195,10.0,-18.8125,664.7339,3.4798,72.9951,82.0,,,,43.991,,,,,194.0,18.0,34.0,171.0,109.0,242.0,1.0313,8.8125,3.8125,-2.5664,22.5,79.2813,-0.5,-8.0781,-6.7969,693.0542,971.6797,21.0,,-0.4688,9.6563,50.25,1.415066666666667,85904.0,l
13,4.540999999999997,15.0,,193.2367,,244.0,21.2903,0.0,14.1385,11.7344,7.8867,6.0,-13.9063,680.3589,3.0902,78.5829,66.0,,,,40.2049,,,,,185.0,26.0,24.0,194.0,90.0,249.0,1.0625,6.4375,6.75,-3.0469,21.25,83.0313,4.0,3.9375,-0.9375,747.6807,878.2349,21.0,,-3.7344,20.1875,65.4531,0.96595,85198.0,r
14,4.680000000000007,15.0,,199.6672,,223.0,25.6667,0.0,11.2456,4.8203,10.1602,10.0,-21.5469,798.5229,3.3901,74.2097,77.0,,,,43.991,,,,,216.0,19.0,31.0,173.0,77.0,252.0,2.1172,8.4375,3.75,-2.8477,23.25,74.9375,-2.0469,-10.1563,-9.2656,819.3359,918.2739,21.0,,3.1875,9.9531,53.9531,1.4252500000000003,86515.0,l
15,5.161999999999992,16.0,,204.0816,,245.0,16.6667,0.0,13.0604,10.3477,7.9688,7.0,-14.0781,688.5986,2.8,83.3333,49.0,,,,40.0408,,,,,209.0,24.0,28.0,193.0,70.0,244.0,1.0742,6.5,3.9375,-2.2813,21.25,85.7344,4.0,5.3906,-0.9375,802.2461,927.124,21.0,,-2.4375,18.0,69.6094,0.9763,85819.0,r
16,5.281000000000006,16.0,1.895,202.0202,1.1603,222.0,25.2525,335.0,9.4991,3.8242,8.6953,10.0,-19.875,591.9189,3.3514,74.7475,75.0,2.7229,14.1833,19.6003,44.1892,3.9193,0.8483,85.3139,49.0009,216.0,18.0,38.0,166.0,86.0,244.0,1.293,8.4375,4.0,-2.3711,23.25,80.3281,-1.9063,-8.8594,-6.0781,612.1216,854.4922,21.0,0.5801,0.1719,9.8438,53.2969,1.435266666666667,87116.0,l
17,5.749999999999993,17.0,2.1162,201.6807,1.2918,245.0,17.5084,425.0,14.9924,10.9922,10.1953,7.0,-12.9375,672.1191,2.8571,82.3529,52.0,1.1764,11.4077,18.9909,40.0408,4.4257,1.0512,89.2782,51.531,195.0,26.0,26.0,193.0,79.0,249.0,1.332,8.375,5.75,-2.4688,21.25,86.7656,4.0,5.75,-0.9375,743.7134,923.8892,21.0,0.6459,-1.125,18.0938,68.375,0.9861,86407.0,r
18,5.875000000000014,17.0,2.0047,201.6807,1.2168,230.0,22.5589,356.0,12.161,5.0078,11.082,8.0,-22.5156,704.9561,3.1739,77.3109,67.0,2.0727,13.0112,19.2078,42.6522,4.164,0.9317,87.2581,50.2417,207.0,21.0,34.0,175.0,69.0,262.0,2.0586,10.1875,3.5625,-2.3125,23.25,76.0781,-4.6875,-6.6094,-7.0,732.7881,860.1685,21.0,0.6084,0.6094,13.9063,57.1094,1.445166666666667,87710.0,l
