Unnamed: 0,time_sec,step,stride_pace,step_rate,stride_length,contact_time,flight_ratio,power,shock,impact_gs,braking_gs,footstrike_type,pronation_excursion_fs_mp,max_pronation_velocity,grf_vert_peak,contact_ratio,flight_time,stride_angle,kleg,kvert,grf_vert,grf_horiz,swing_force_rate,total_force_rate,vo2,time_max_fs,time_fs_mpv,time_mpv_mp,time_mp_to,time_to_min,time_swing,medial_lateral_gs,braking_gs_amp,impact_gs_amp,vertical_speed,elevation_gain,swing_excursion,yaw_excursion_fs_mp,yaw_excursion_mp_to,yaw_excursion_swing,stance_velocity_max_fs_mp,stance_velocity_max_mp_to,temperature,step_length,pronation_excursion_mp_to,stance_excursion_fs_mp,stance_excursion_mp_to,time_min,timestamp,foot
0,0.0,6.0,1.3363,166.205,1.7101,286.0,20.7756,105.0,10.7992,9.1484,5.7383,10.0,-10.0781,434.3872,3.049,79.2244,75.0,1.8482,14.501,17.4219,34.3007,2.4287,0.5378,60.1492,24.47,82.0,18.0,54.0,214.0,130.0,270.0,0.4766,4.0625,2.5625,19.0,,73.7969,-1.7656,5.2656,11.4375,689.0869,490.7227,,0.855,-3.75,10.5469,49.75,0.2035333333333333,12212.0,l
1,0.2999999999999998,3.0,1.6232,206.1856,3.5781,294.0,0.0,86.0,0.3168,0.3164,0.0156,3.0,2.3438,214.1724,1.9592,101.0309,-3.0,0.0014,18.8637,40.3193,33.3673,2.9724,1.0534,76.858,32.3917,186.0,145.0,30.0,119.0,2.0,286.0,0.0703,0.5625,0.875,0.0391,,12.4219,-9.0781,4.2031,-4.9375,434.6313,259.0942,,1.789,0.0469,30.3125,-12.4375,0.11025,7615.0,r
2,0.7220000000000013,7.0,1.7176,167.1309,1.7365,276.0,23.1198,149.0,15.0005,13.0156,7.457,7.0,-16.75,720.0317,3.2029,76.8802,83.0,2.2287,13.6592,17.7982,35.5435,3.1445,0.6787,68.4829,28.4211,74.0,26.0,49.0,201.0,148.0,270.0,0.7148,5.0,3.875,-16.9805,,70.75,-2.4375,5.7813,11.875,877.3193,460.8765,,0.8682,-5.0781,16.0469,48.2656,0.2155666666666666,12934.0,l
3,0.8819999999999997,4.0,0.9241,135.5932,2.3222,641.0,0.0,16.0,0.2035,0.2031,0.0117,5.0,4.7969,143.7988,0.7613,144.8588,-199.0,9.4972,0.0,0.0,15.3042,1.7123,0.4329,35.1389,12.6127,161.0,139.0,26.0,476.0,30.0,192.0,0.1211,0.625,1.4375,-0.5078,,2.6719,-4.6875,1.7656,-0.2813,497.4365,271.1182,,1.1611,-2.9375,23.8594,-1.8594,0.11995,8197.0,r
4,1.4400000000000013,8.0,2.1895,168.5393,1.8799,266.0,25.2809,205.0,14.8954,13.4492,6.4023,11.0,-14.6563,804.0771,3.3534,74.7191,90.0,2.4203,12.6289,18.3682,36.8797,4.0521,0.8556,78.7568,33.292,98.0,14.0,46.0,206.0,140.0,264.0,0.3789,3.3125,2.3125,-17.1094,,76.8594,-4.7188,8.5781,15.0469,1037.1094,479.248,,0.94,-8.1094,7.3281,53.6094,0.2275333333333333,13652.0,l
5,1.7669999999999997,5.0,0.5529,239.521,1.5718,199.0,20.4,0.0,0.0878,0.082,0.0313,16.0,0.4844,7.1411,3.0352,79.4411,51.0,0.93,34.9538,36.1595,49.2965,0.9928,0.308,62.5077,25.5883,100.0,28.0,28.0,143.0,2.0,211.0,0.3047,0.0,0.1875,-0.2578,,11.3594,1.0313,-4.8594,-5.2969,20.9961,424.5605,,0.7859,4.8438,-1.3125,10.9219,0.1347,9082.0,r
6,2.152000000000003,9.0,2.9294,167.1309,2.231,267.0,25.6267,282.0,15.9408,14.5078,6.6055,9.0,-15.3906,765.3809,3.3783,74.3733,92.0,2.1314,9.9604,18.1133,36.7416,5.571,1.1409,93.2537,40.1649,80.0,18.0,50.0,199.0,151.0,270.0,1.0742,5.0625,2.4375,-15.5625,,78.1563,-5.9531,4.0625,11.3438,1021.4233,433.2275,,1.1155,-5.3125,11.2969,48.6094,0.2394,14364.0,l
7,2.267999999999999,6.0,0.466,168.0672,1.0584,478.0,0.0,0.0,0.098,0.0898,0.0391,11.0,0.5625,36.377,0.9874,133.8936,-121.0,7.7279,0.0,0.0,20.523,0.8396,0.3207,33.5035,11.8373,54.0,146.0,145.0,187.0,2.0,234.0,0.6367,0.125,0.0625,0.1953,,3.8594,-5.7813,1.75,-3.9688,152.2217,54.1382,,0.5292,-2.3594,7.3906,3.6406,0.14305,9583.0,r
8,2.870000000000001,10.0,3.1785,166.6667,2.4839,277.0,23.0556,0.0,15.3327,13.8867,6.5,9.0,-11.5781,609.0698,3.1986,76.9444,83.0,1.5585,8.4911,17.693,35.4152,6.1505,1.2863,98.6071,42.703,74.0,22.0,50.0,205.0,135.0,282.0,0.9219,4.4375,3.875,-11.0977,,76.3594,-4.7344,8.4375,10.8906,931.7627,464.9048,,1.242,-6.2969,12.9531,53.1406,0.2513666666666667,15082.0,l
9,3.5900000000000016,11.0,3.6126,166.6667,2.7935,285.0,20.8333,0.0,14.9857,13.3438,6.8203,8.0,-11.8125,618.8965,3.0526,79.1667,75.0,1.1317,6.8072,17.522,34.4211,7.22,1.5277,109.1316,47.6927,66.0,24.0,50.0,211.0,133.0,284.0,0.7813,4.6875,3.125,-7.5391,,76.8594,-4.3281,5.0469,9.9063,936.3403,472.9614,,1.3967,-7.8281,14.0938,53.9844,0.2633666666666667,15802.0,l
10,4.310000000000002,12.0,3.7448,165.5172,2.8539,271.0,25.1381,0.0,15.0497,13.6016,6.4414,10.0,-12.2813,675.293,3.3506,74.7586,91.0,1.6305,7.365,17.7099,36.1993,7.4575,1.4827,110.5094,48.3459,85.0,16.0,50.0,205.0,141.0,271.0,0.5469,3.5,3.0,-4.8789,,73.625,-5.3906,6.375,5.7813,960.5103,480.5908,,1.4269,-8.2969,9.9219,52.0313,0.2753666666666667,16522.0,l
11,4.716999999999999,8.0,0.4305,146.3415,0.7938,395.0,3.6585,44.0,0.4228,0.3594,0.2227,16.0,-17.4844,290.4663,2.1519,96.3415,15.0,0.1593,15.5757,16.3973,24.8354,0.7741,0.1645,32.8668,11.5355,33.0,147.0,232.0,2064.0,32.0,308.0,0.3008,0.4375,0.3125,-0.0039,,97.0469,14.3438,-0.7813,-19.3906,21.1792,636.6577,,0.3969,4.0156,-3.25,88.5313,0.1838666666666666,12032.0,r
