Unnamed: 0,time_sec,step,stride_pace,step_rate,stride_length,contact_time,flight_ratio,power,shock,impact_gs,braking_gs,footstrike_type,pronation_excursion_fs_mp,max_pronation_velocity,grf_vert_peak,contact_ratio,flight_time,stride_angle,kleg,kvert,grf_vert,grf_horiz,swing_force_rate,total_force_rate,vo2,time_max_fs,time_fs_mpv,time_mpv_mp,time_mp_to,time_to_min,time_swing,medial_lateral_gs,braking_gs_amp,impact_gs_amp,vertical_speed,elevation_gain,swing_excursion,yaw_excursion_fs_mp,yaw_excursion_mp_to,yaw_excursion_swing,stance_velocity_max_fs_mp,stance_velocity_max_mp_to,temperature,step_length,pronation_excursion_mp_to,stance_excursion_fs_mp,stance_excursion_mp_to,time_min,timestamp,foot
0,0.0350000000000001,5.0,,239.0438,,211.0,15.9363,0.0,16.7601,15.75,5.7305,16.0,-14.8906,1457.2754,2.7583,84.0637,40.0,,,,46.4929,,,,,78.0,34.0,16.0,161.0,28.0,195.0,2.3203,4.6875,11.0,-5.1289,,53.9844,1.2344,3.0625,10.8125,-1977.7832,983.8257,,,-19.0156,-8.0469,55.2969,0.3615333333333334,26274.0,l
1,0.2020000000000017,7.0,1.1963,100.2506,0.99,1019.0,0.0,102.0,0.1914,0.0,0.1914,15.0,-0.4375,0.7324,0.3494,170.259,-421.0,60.3432,0.0,0.0,9.6271,3.0325,0.6377,40.8887,20.6482,85.0,4.0,6.0,1009.0,41.0,135.0,0.0,0.0625,0.0,-1.582,,17.375,0.0,5.5313,-4.125,1.3428,408.4473,,0.495,-13.0625,0.2813,17.8281,0.33505,24434.0,r
2,0.536999999999999,6.0,,216.2162,,234.0,15.5235,0.0,14.6701,12.4922,7.6914,16.0,-21.75,1417.1753,2.7436,84.3243,43.0,,,,41.9231,,,,,25.0,43.0,10.0,181.0,64.0,189.0,0.4258,5.5,6.3125,-2.7539,,52.9063,1.5156,3.8906,2.2969,1521.3623,883.1787,,,-23.9375,-7.7031,52.8125,0.3699,26776.0,l
3,1.0919999999999987,7.0,,194.1748,,249.0,19.4175,0.0,14.03,10.707,9.0664,16.0,-23.5156,1153.4424,2.9639,80.5825,60.0,,,,39.3976,,,,,221.0,18.0,44.0,187.0,86.0,212.0,0.918,7.125,8.0,-2.4922,,65.7969,-0.875,-0.5938,-2.2656,1334.8999,885.6812,,,-20.0313,-6.7031,58.4375,0.37915,27331.0,l
4,1.399000000000001,8.0,1.2525,129.4498,0.99,627.0,0.0,105.0,13.946,0.1406,13.9453,12.0,-14.9063,1262.5732,0.9569,135.2751,-164.0,14.923,0.0,0.0,15.6459,2.7413,0.3231,36.3044,17.7224,135.0,10.0,16.0,601.0,20.0,242.0,1.3398,12.25,1.6875,-1.582,,45.625,0.4219,-6.1094,-10.2813,1610.1074,1238.8916,,0.495,-12.8125,4.8906,38.7188,0.355,25631.0,r
5,1.7099999999999973,8.0,,190.1743,,256.0,18.7302,0.0,15.4962,13.0078,8.4219,16.0,-19.0625,1210.2661,2.9297,81.141,59.0,,,,38.3203,,,,,205.0,18.0,34.0,204.0,94.0,213.0,0.1172,6.9375,9.625,-3.0469,,65.3125,-2.2188,1.4844,-8.0781,1210.2661,849.7314,,,-20.2969,-4.7813,63.2031,0.38945,27949.0,l
6,2.326000000000004,9.0,1.4363,228.1369,0.99,203.0,22.8137,119.0,15.7005,11.1914,11.0117,16.0,-10.625,1123.0469,3.1823,77.1863,60.0,2.043,19.826,24.5938,48.3251,2.9386,0.7292,81.9544,46.8568,38.0,10.0,10.0,183.0,19.0,252.0,0.8984,7.625,9.25,-1.582,,51.1875,-1.7031,-4.7656,-5.2031,1123.0469,784.0576,,0.495,-16.1094,-0.25,44.125,0.37045,26558.0,r
7,2.3409999999999975,9.0,,176.9912,,262.0,22.7139,0.0,14.8781,11.918,8.9063,16.0,-16.3438,1110.8398,3.1756,77.2861,77.0,,,,37.4427,,,,,166.0,17.0,34.0,211.0,97.0,243.0,0.6211,7.125,9.0625,-2.6289,,66.8125,-3.4844,3.5938,-7.0,1124.0845,823.4253,,,-18.8906,-6.4219,64.2031,0.3999666666666667,28580.0,l
8,2.852000000000004,10.0,1.5188,202.0202,0.99,236.0,20.5387,125.0,11.3747,8.2266,7.8555,14.0,-14.1406,1275.4517,3.0339,79.4613,61.0,2.1116,14.7288,19.1076,41.5678,3.1232,0.7207,75.6807,42.8529,226.0,12.0,12.0,212.0,97.0,209.0,1.9219,6.8125,7.4375,-1.582,,59.5313,-1.7813,1.3438,-1.4531,1275.4517,969.8486,,0.495,-19.9219,1.375,53.4375,0.3792166666666667,27084.0,r
9,3.0189999999999984,10.0,,181.8182,,252.0,23.6364,0.0,14.6836,8.9297,11.6563,16.0,-17.5156,794.3115,3.2381,76.3636,78.0,,,,38.9286,,,,,162.0,18.0,39.0,195.0,110.0,244.0,0.1523,8.25,6.5625,-2.0586,,78.6094,-5.0313,0.6719,-17.7344,1067.1997,824.585,,,-13.5313,-3.2344,73.3125,0.4112666666666666,29258.0,l
