,time_sec,step,stride_pace,step_rate,stride_length,contact_time,flight_ratio,power,shock,impact_gs,braking_gs,footstrike_type,pronation_excursion_fs_mp,max_pronation_velocity,grf_vert_peak,contact_ratio,flight_time,stride_angle,kleg,kvert,grf_vert,grf_horiz,swing_force_rate,total_force_rate,vo2,time_max_fs,time_fs_mpv,time_mpv_mp,time_mp_to,time_to_min,time_swing,medial_lateral_gs,braking_gs_amp,impact_gs_amp,vertical_speed,elevation_gain,swing_excursion,yaw_excursion_fs_mp,yaw_excursion_mp_to,yaw_excursion_swing,stance_velocity_max_fs_mp,stance_velocity_max_mp_to,temperature,step_length,pronation_excursion_mp_to,stance_excursion_fs_mp,stance_excursion_mp_to,time_min,timestamp,foot
0,0.10999999999999943,4.0,,177.5148,,226.0,33.1361,0.0,12.1143,8.0742,9.0313,12.0,-23.3438,940.7959,3.9823,66.8639,112.0,,,,43.4071,,,,,160.0,10.0,52.0,164.0,90.0,292.0,1.1641,8.625,7.875,-2.4961,11.25,83.3594,3.0,-3.3125,8.2813,972.4731,1188.7817,21.5,,-3.9844,4.5781,72.2656,0.3090833333333333,48688.0,r
1,0.46000000000000085,7.0,1.4357,164.6091,1.0477,265.0,27.1978,93.0,10.4982,7.0859,7.7461,16.0,-17.4219,775.3296,3.5019,72.7023,99.0,5.2432,11.0298,13.2529,37.0189,2.958,0.4733,63.0494,34.7914,135.0,10.0,52.0,203.0,87.0,281.0,0.1172,7.8125,6.4375,0.1094,10.25,82.5938,-0.2813,2.2656,6.0469,819.7021,1168.396,21.5,0.5239,-5.9219,-1.5,72.1094,0.35831666666666667,47323.0,l
2,0.7859999999999978,5.0,,176.4706,,240.0,29.4118,0.0,12.3439,8.4648,8.9844,16.0,-23.4375,1070.3125,3.6667,70.5882,100.0,,,,40.875,,,,,141.0,8.0,55.0,177.0,100.0,287.0,0.1758,9.9375,6.6875,-2.3789,10.5,83.8906,-1.1875,-2.5781,-1.5,1092.8955,1246.2158,21.5,,1.9219,-2.125,74.1875,0.32034999999999997,49364.0,r
3,1.1890000000000036,8.0,1.5731,176.4706,1.0477,243.0,28.5294,98.0,12.7907,7.1445,10.6094,16.0,-19.9844,1283.1421,3.5967,71.4706,97.0,5.0346,12.5378,15.4303,40.3704,3.2417,0.5713,70.4768,39.5317,141.0,8.0,52.0,183.0,87.0,297.0,0.5508,6.0625,5.125,0.1094,9.75,80.0781,-0.2813,2.2656,-1.5938,1407.7759,1133.1177,21.5,0.5239,-2.7188,-4.1875,68.375,0.37046666666666667,48052.0,l
4,1.466000000000001,6.0,,178.8376,,240.0,28.3582,0.0,12.3305,6.5898,10.4219,15.0,-29.3438,884.0942,3.5917,71.535,95.0,,,,40.875,,,,,145.0,12.0,63.0,165.0,99.0,284.0,0.0898,8.9375,5.3125,-2.9375,10.5,84.5625,2.1875,-6.4375,0.375,915.2222,1252.9907,21.5,,6.6406,0.7344,75.1875,0.33168333333333333,50044.0,r
5,1.8690000000000033,9.0,1.7747,176.4706,1.0691,240.0,29.4118,106.0,11.8743,5.4023,10.5742,16.0,-27.4375,870.4834,3.6667,70.5882,100.0,5.2427,12.1334,15.5879,40.875,3.6726,0.6379,74.7023,42.2284,146.0,7.0,72.0,161.0,90.0,292.0,0.457,7.125,5.0,-1.8438,9.75,82.6875,-4.2188,2.2656,1.75,1031.0669,1218.0176,21.5,0.5346,1.0469,-5.4063,72.9219,0.38180000000000003,48732.0,l
6,2.1370000000000005,7.0,,177.2526,,234.0,30.7692,0.0,12.8223,4.1367,12.1367,16.0,-27.625,820.0684,3.7863,69.1285,104.0,,,,41.9231,,,,,145.0,10.0,63.0,161.0,107.0,282.0,0.4609,9.5625,4.25,-2.9102,11.0,74.1094,3.3438,-7.1719,4.8281,860.7788,1229.7363,21.5,,5.3906,-2.4531,66.1094,0.34286666666666665,50715.0,r
7,2.549000000000003,10.0,1.7075,178.0415,1.0783,234.0,30.5638,121.0,11.6137,4.4141,10.7422,16.0,-24.1719,728.3936,3.7607,69.4362,103.0,5.513,12.8587,16.0959,41.9231,3.5243,0.6108,74.3457,42.0008,148.0,6.0,67.0,161.0,96.0,290.0,0.6641,7.3125,4.75,-2.5977,10.25,80.9844,-4.2188,2.2656,-3.4688,870.9106,1247.8027,21.5,0.5391,-1.0938,-2.9688,71.9219,0.39313333333333333,49412.0,l
8,2.814,8.0,,178.3061,,234.0,30.3571,0.0,14.3023,6.4648,12.7578,13.0,-29.4219,866.5771,3.7521,69.5394,102.0,,,,41.9231,,,,,143.0,10.0,61.0,163.0,117.0,274.0,0.3047,9.6875,3.375,-2.8359,11.75,84.4219,10.3281,-5.4063,7.6406,915.3442,1221.1914,21.5,,3.0,2.6563,73.9531,0.35414999999999996,51392.0,r
9,3.2230000000000025,11.0,1.5731,176.7305,1.0905,225.0,33.6283,102.0,12.622,3.9492,11.9883,16.0,-25.0469,730.2246,4.0356,66.2739,114.0,6.6682,13.9567,16.5984,43.6,3.2338,0.5322,72.502,40.8242,145.0,20.0,56.0,149.0,113.0,285.0,0.8203,10.875,4.0,-2.5625,9.75,83.1406,-4.2188,2.2656,-8.1563,823.1201,988.2813,21.5,0.5453,-1.7344,-0.9688,65.3125,0.40436666666666665,50086.0,l
10,3.4869999999999983,9.0,,179.91,,226.0,32.1321,0.0,14.7753,5.418,13.7461,15.0,-29.3906,837.4023,3.9027,67.7661,107.0,,,,43.4071,,,,,145.0,10.0,61.0,155.0,125.0,272.0,0.8945,10.75,1.75,-2.3633,11.75,87.9531,9.6875,-8.5156,7.625,883.667,1288.6353,21.5,,6.0781,0.2031,76.1719,0.3653666666666666,52065.0,r
11,3.902000000000001,12.0,1.4907,178.0415,1.1088,217.0,35.6083,84.0,12.1186,4.3359,11.3164,16.0,-23.7344,742.0044,4.212,64.3917,120.0,7.2603,15.0053,17.3809,45.2074,3.0568,0.4929,72.2226,40.6459,145.0,8.0,64.0,145.0,115.0,291.0,0.0,8.625,4.8125,-2.5117,9.75,84.5469,-4.2188,4.8594,-9.6719,870.4834,927.2461,21.5,0.5544,-1.1406,-0.625,63.4688,0.4156833333333333,50765.0,l
12,4.154,10.0,,179.3722,,231.0,30.8383,0.0,13.1267,5.7969,11.7773,16.0,-28.5156,903.1982,3.7922,69.0583,103.0,,,,42.4675,,,,,150.0,10.0,60.0,161.0,115.0,272.0,0.1953,9.4375,4.5,-2.4883,11.75,88.4375,8.0469,-10.375,3.3438,929.2603,1278.0762,21.5,,6.0938,-1.4375,77.0469,0.3764833333333333,52732.0,r
13,4.575999999999997,13.0,1.5273,180.1802,1.1272,218.0,34.5345,114.0,12.4345,2.7227,12.1328,13.0,-29.7188,737.854,4.1101,65.4655,115.0,6.5659,14.902,17.4795,45.0,3.1343,0.5224,73.2094,41.2756,146.0,24.0,55.0,139.0,122.0,282.0,0.0078,10.8125,3.8125,-2.9453,9.75,80.0781,-4.2188,4.8594,-9.6719,841.0645,907.2266,21.5,0.5636,-0.6094,3.0938,60.5781,0.4269166666666666,51439.0,l
14,4.822999999999997,11.0,1.7636,178.3061,1.1861,227.0,32.4405,267.0,13.5224,7.0117,11.5625,15.0,-30.5469,892.9443,3.9295,67.4591,109.0,5.6123,13.2811,16.5926,43.2159,3.6403,0.6165,76.2715,43.2299,150.0,10.0,64.0,153.0,105.0,286.0,0.0,9.5,4.875,-2.7813,11.5,84.9063,8.2813,-6.1875,7.5,945.2515,1204.2236,21.5,0.593,6.2656,0.8594,73.4375,0.3876333333333333,53401.0,r
15,5.241999999999997,14.0,1.6953,180.4511,1.1516,215.0,35.241,147.0,12.9005,2.707,12.6133,16.0,-25.375,749.8169,4.186,64.6617,117.0,6.6513,14.7196,17.7712,45.6279,3.488,0.5767,76.8823,43.6197,153.0,18.0,59.0,138.0,111.0,289.0,0.0508,11.75,3.9375,-3.1094,10.25,83.5781,-4.2188,0.9063,-9.6719,904.7852,970.3369,21.5,0.5758,1.0313,-0.1719,63.875,0.4380166666666666,52105.0,l
16,5.495999999999999,12.0,1.7046,179.3722,1.1457,229.0,31.4371,249.0,14.566,5.8672,13.332,14.0,-29.3594,850.5249,3.8428,68.4604,105.0,5.3928,13.3312,16.5528,42.8384,3.5152,0.6096,75.186,42.5371,146.0,12.0,60.0,157.0,113.0,280.0,0.3711,10.0,2.0,-2.668,11.5,88.1406,10.2031,-6.1875,6.9688,922.4854,1271.2402,21.5,0.5729,7.5625,1.0938,76.9063,0.3988499999999999,54074.0,r
17,5.907,15.0,1.7472,177.5148,1.1791,215.0,36.3905,167.0,12.6921,6.8945,10.6563,12.0,-24.5469,1100.647,4.2884,63.6095,123.0,7.1743,14.4547,17.5201,45.6279,3.5984,0.5695,77.1071,43.7632,151.0,12.0,58.0,145.0,113.0,289.0,0.3906,8.5,7.0625,-2.9297,10.25,88.8125,-4.2188,5.5313,-9.6719,1102.9053,1028.5645,21.5,0.5895,-2.2344,5.125,65.4844,0.44909999999999994,52770.0,l
