Unnamed: 0,time_sec,step,stride_pace,step_rate,stride_length,contact_time,flight_ratio,power,shock,impact_gs,braking_gs,footstrike_type,pronation_excursion_fs_mp,max_pronation_velocity,grf_vert_peak,contact_ratio,flight_time,stride_angle,kleg,kvert,grf_vert,grf_horiz,swing_force_rate,total_force_rate,vo2,time_max_fs,time_fs_mpv,time_mpv_mp,time_mp_to,time_to_min,time_swing,medial_lateral_gs,braking_gs_amp,impact_gs_amp,vertical_speed,elevation_gain,swing_excursion,yaw_excursion_fs_mp,yaw_excursion_mp_to,yaw_excursion_swing,stance_velocity_max_fs_mp,stance_velocity_max_mp_to,temperature,step_length,pronation_excursion_mp_to,stance_excursion_fs_mp,stance_excursion_mp_to,time_min,timestamp,foot
0,0.1199999999999974,9.0,1.2542,165.2893,1.0204,209.0,42.4242,165.0,12.5656,9.3008,8.4492,15.0,-5.5,322.7539,4.9474,57.5758,154.0,12.8435,15.8316,17.2151,46.9378,2.5612,0.3272,66.9998,37.3126,98.0,14.0,22.0,173.0,121.0,340.0,0.3398,7.125,7.9375,-1.3711,8.5,56.6406,0.0,-14.2656,-5.2813,566.4063,548.9502,23.5,0.5102,5.4844,0.0469,47.2656,0.6274666666666666,39512.0,l
1,0.4699999999999988,10.0,,217.3913,,290.0,0.0,0.0,1.0744,0.0938,1.0703,3.0,-5.2656,165.3442,1.8069,105.0725,-14.0,,,,33.8276,,,,,216.0,139.0,118.0,33.0,2.0,260.0,0.0742,1.1875,0.5625,0.0,,0.4219,4.625,-1.3438,19.8125,250.3662,98.0835,,,1.7969,30.0781,-0.1719,0.6626666666666667,39760.0,r
2,0.8459999999999965,10.0,1.2706,164.8352,0.9941,235.0,35.4396,120.0,8.6373,6.7109,5.4375,11.0,-11.7656,660.0342,4.1957,64.5604,129.0,9.3256,13.3154,14.8544,41.7447,2.6009,0.3703,63.256,34.9233,96.0,16.0,28.0,191.0,73.0,364.0,1.207,4.3125,5.0625,-2.4688,8.5,58.6563,-1.0156,-9.0469,-15.2344,679.7485,566.04,23.5,0.4971,6.25,6.8281,51.5,0.6395666666666666,40238.0,l
3,1.0219999999999985,11.0,,161.9433,,252.0,31.8919,0.0,5.9332,4.375,4.0078,9.0,-13.0781,456.604,3.881,68.0162,118.0,,,,38.9286,,,,,91.0,26.0,33.0,193.0,109.0,316.0,0.168,2.3125,2.625,-3.293,,60.1406,1.4688,13.5,13.2188,482.4219,662.7197,,,-2.0781,12.0938,51.7344,0.6718666666666667,40312.0,r
4,1.573999999999998,11.0,1.2772,156.658,0.9678,284.0,25.8486,186.0,11.1093,8.5625,7.0781,11.0,-11.4219,651.062,3.3944,74.1514,99.0,5.6737,10.1342,11.8441,34.5423,2.6274,0.3846,56.589,30.6683,66.0,12.0,30.0,242.0,128.0,290.0,0.0703,1.9375,2.875,-2.4961,8.0,60.4844,-0.7031,-3.625,-22.8281,890.9302,521.3013,23.5,0.4839,4.4531,6.9219,58.875,0.6517,40966.0,l
5,1.762999999999998,12.0,,160.8579,,270.0,27.6139,0.0,11.8018,9.7695,6.6211,10.0,-12.25,832.2144,3.5259,72.3861,103.0,,,,36.3333,,,,,95.0,24.0,18.0,228.0,80.0,323.0,0.7773,3.875,3.125,-2.0547,,54.8594,0.9688,18.1406,16.0938,874.5117,539.7949,,,-11.6719,10.2813,50.7656,0.6842166666666667,41053.0,r
6,2.3400000000000034,12.0,1.3266,165.2893,0.9414,272.0,25.0689,253.0,6.7982,5.1094,4.4844,10.0,-13.0938,594.1772,3.3382,74.9311,91.0,4.9318,11.0306,13.102,36.0662,2.7285,0.4521,60.543,33.1918,88.0,20.0,29.0,223.0,98.0,310.0,0.3594,2.75,3.5625,-1.9141,8.5,57.8281,-2.4531,-8.875,-19.9844,755.7373,550.8423,23.5,0.4707,9.7031,10.0313,53.5156,0.6644666666666666,41732.0,l
7,2.508999999999993,13.0,,161.9433,,287.0,22.4324,0.0,9.5175,6.332,7.1055,10.0,-10.3438,489.0747,3.1638,77.4629,83.0,,,,34.1812,,,,,103.0,19.0,30.0,238.0,76.0,302.0,0.1523,1.875,1.8125,-2.1172,,56.7188,-0.8594,8.5938,5.9844,645.3857,584.6558,,,-4.8906,9.8438,56.9219,0.69665,41799.0,r
8,3.0660000000000025,13.0,1.478,170.9402,0.9151,292.0,16.8091,326.0,8.2004,7.1055,4.0938,9.0,-16.5625,749.5728,2.8082,83.1909,59.0,2.1371,10.2353,13.66,33.5959,3.0603,0.5956,63.7055,35.2101,116.0,14.0,30.0,248.0,90.0,270.0,0.1719,3.0,3.75,-2.1719,8.5,68.2813,-6.9219,-10.5156,-19.9844,904.1748,515.2588,23.5,0.4576,7.2656,11.1563,64.4688,0.6765666666666666,42458.0,l
9,3.249999999999993,14.0,,163.0435,,288.0,21.7391,0.0,10.2983,8.0508,6.4219,9.0,-13.6094,738.4644,3.1111,78.2609,80.0,,,,34.0625,,,,,93.0,26.0,26.0,236.0,99.0,288.0,0.3359,4.0,3.5,-2.1641,,60.8281,1.4375,11.875,17.3906,771.4844,649.7803,,,1.8125,12.8438,56.8125,0.709,42540.0,r
