,time_sec,step,stride_pace,step_rate,stride_length,contact_time,flight_ratio,power,shock,impact_gs,braking_gs,footstrike_type,pronation_excursion_fs_mp,max_pronation_velocity,grf_vert_peak,contact_ratio,flight_time,stride_angle,kleg,kvert,grf_vert,grf_horiz,swing_force_rate,total_force_rate,vo2,time_max_fs,time_fs_mpv,time_mpv_mp,time_mp_to,time_to_min,time_swing,medial_lateral_gs,braking_gs_amp,impact_gs_amp,vertical_speed,elevation_gain,swing_excursion,yaw_excursion_fs_mp,yaw_excursion_mp_to,yaw_excursion_swing,stance_velocity_max_fs_mp,stance_velocity_max_mp_to,temperature,step_length,pronation_excursion_mp_to,stance_excursion_fs_mp,stance_excursion_mp_to,time_min,timestamp,foot
0,0.09000000000000341,13.0,,169.7313,,227.0,35.6941,0.0,11.4192,5.5977,9.9531,7.0,-22.8125,772.3389,4.2291,64.215,126.0,,,,43.2159,,,,,150.0,32.0,50.0,145.0,2.0,389.0,1.2148,4.5625,1.25,-16.75,105.25,82.6563,4.2188,0.6406,-2.25,836.1206,1381.8359,25.5,,0.4063,17.9219,82.7656,1.69855,103661.0,r
1,0.4000000000000057,10.0,0.9236,212.3894,1.2231,316.0,0.0,71.0,0.2829,0.0859,0.2695,1.0,-14.7969,13.0005,1.5759,111.8584,-34.0,0.5312,48.9706,1571.8375,31.0443,1.8897,0.6458,57.9763,31.5537,203.0,131.0,38.0,56467.0,36.0,213.0,0.0469,0.25,0.0625,0.9961,103.25,40.1094,7.1406,-2.2969,8.0,8.728,500.5493,25.0,0.6116,9.4063,78.5,-51.2031,1.6233,102425.0,l
2,0.796999999999997,14.0,,178.8376,,264.0,21.194,0.0,12.2428,8.1094,9.1719,16.0,-23.0781,678.1616,3.0833,78.6885,71.0,,,,37.1591,,,,,162.0,10.0,62.0,192.0,44.0,298.0,0.918,7.25,6.8125,-16.2305,105.0,82.25,0.6563,-7.9063,-2.25,717.8345,1023.3154,25.5,,0.3438,-2.7656,77.4375,1.7103333333333333,104368.0,r
3,0.9650000000000034,11.0,1.134,175.9531,1.2231,211.0,38.1232,119.0,10.2479,6.0898,8.2422,16.0,-20.1719,954.5898,4.4645,61.8768,130.0,7.7191,16.4179,17.7852,46.4929,2.3127,0.3532,66.3385,36.8905,176.0,10.0,43.0,158.0,115.0,266.0,0.4492,6.9375,4.375,0.9961,104.0,73.7344,-4.4688,15.5781,-2.0781,955.0781,966.7969,25.0,0.6116,-7.25,-0.1094,65.2656,1.6327166666666666,102990.0,l
4,1.4680000000000035,15.0,,177.7778,,334.0,0.8902,0.0,12.3053,5.6836,10.9141,16.0,-27.4688,667.8467,2.0419,98.963,3.0,,,,29.3713,,,,,142.0,10.0,70.0,254.0,2.0,290.0,0.4453,8.6875,5.25,-16.9102,105.0,80.4375,-0.0781,-7.9063,-0.2813,707.0923,1091.9189,25.5,,-20.6719,-5.7188,80.5625,1.7215166666666666,105039.0,r
5,1.6470000000000056,12.0,1.3194,173.1602,1.2517,225.0,34.9711,127.0,13.0797,8.7578,9.7148,16.0,-10.4219,1187.7441,4.16,64.9351,121.0,6.5461,14.4609,16.2879,43.6,2.7005,0.423,67.0919,37.3714,141.0,10.0,10.0,205.0,109.0,293.0,1.7227,7.3125,7.625,-3.7539,103.75,78.1563,0.8125,1.7031,-4.8594,1191.6504,867.3706,25.0,0.6258,-14.6875,-1.0156,61.5625,1.6440833333333333,103672.0,l
6,2.1430000000000007,16.0,,178.3061,,272.0,19.0476,0.0,12.3774,3.1094,11.9805,16.0,-29.25,761.9019,2.9485,80.8321,64.0,,,,36.0662,,,,,148.0,12.0,62.0,198.0,76.0,272.0,0.2109,10.875,3.0625,-18.2813,105.5,82.2656,4.3125,-7.9063,-0.4531,815.0024,1034.9731,25.5,,0.4375,-7.6719,77.5625,1.7327666666666666,105714.0,r
7,2.3400000000000034,13.0,1.5298,179.1045,1.2731,219.0,34.6269,136.0,11.4842,5.4414,10.1133,16.0,-23.1094,1088.1348,4.1187,65.3731,116.0,5.9198,14.7472,17.2978,44.7945,3.1399,0.5182,72.9002,41.0783,153.0,8.0,62.0,149.0,121.0,275.0,0.4844,8.875,6.375,-2.7422,103.75,81.3281,-8.9688,13.8125,-4.5469,1088.9893,825.6226,25.0,0.6365,-7.9688,-7.3125,66.5625,1.6556333333333333,104365.0,l
8,2.8160000000000025,17.0,,179.91,,336.0,0.0,0.0,13.5175,1.2773,13.457,16.0,-30.3594,781.7993,1.9702,100.7496,-3.0,,,,29.1964,,,,,146.0,16.0,62.0,258.0,2.0,284.0,1.0938,11.5625,2.625,-18.1602,105.5,86.6875,5.7031,-7.9063,-0.4531,842.6514,1138.855,25.5,,-17.2656,-3.9063,86.9219,1.7439833333333332,106387.0,r
9,3.0100000000000193,14.0,1.5262,178.3061,1.2945,221.0,34.2262,170.0,10.7279,3.6875,10.0742,16.0,-21.5156,1060.4858,4.0905,65.6761,115.0,5.7234,14.5291,17.0587,44.3891,3.1332,0.518,72.462,40.7987,147.0,8.0,57.0,156.0,115.0,285.0,0.4492,9.75,5.375,-2.832,104.5,88.125,-12.2188,10.9219,-3.3594,1074.8901,827.9419,25.0,0.6472,-6.625,-7.75,69.9375,1.6668,105035.0,l
