Unnamed: 0,time_sec,step,stride_pace,step_rate,stride_length,contact_time,flight_ratio,power,shock,impact_gs,braking_gs,footstrike_type,pronation_excursion_fs_mp,max_pronation_velocity,grf_vert_peak,contact_ratio,flight_time,stride_angle,kleg,kvert,grf_vert,grf_horiz,swing_force_rate,total_force_rate,vo2,time_max_fs,time_fs_mpv,time_mpv_mp,time_mp_to,time_to_min,time_swing,medial_lateral_gs,braking_gs_amp,impact_gs_amp,vertical_speed,elevation_gain,swing_excursion,yaw_excursion_fs_mp,yaw_excursion_mp_to,yaw_excursion_swing,stance_velocity_max_fs_mp,stance_velocity_max_mp_to,temperature,step_length,pronation_excursion_mp_to,stance_excursion_fs_mp,stance_excursion_mp_to,time_min,timestamp,foot
0,0.08,6.0,,184.6154,,193.0,40.6154,0.0,17.9049,15.2109,9.4453,2.0,-6.25,481.3843,4.7358,59.3846,132.0,,,,50.829,,,,,144.0,36.0,24.0,133.0,186.0,245.0,0.293,6.5,9.75,-2.5508,2.0,96.2031,-8.7969,1.2969,-20.5313,927.5513,978.6377,21.5,,10.1719,31.5469,38.2344,0.2439166666666666,56151.0,l
1,0.4499999999999993,8.0,,178.0415,,207.0,38.5757,0.0,12.2429,9.6797,7.4961,2.0,-19.9375,557.251,4.5121,61.4243,130.0,,,,47.3913,,,,,133.0,22.0,50.0,135.0,153.0,275.0,0.2813,4.625,6.875,-3.6992,1.5,88.9844,-4.3125,-3.8906,-21.2344,1279.7852,1087.4634,21.5,,-6.0938,31.1094,38.1094,0.1882666666666666,55613.0,r
2,0.7300000000000022,7.0,,176.4706,,201.0,40.8824,0.0,15.8008,12.9844,9.0039,4.0,-8.2031,701.1108,4.7662,59.1176,139.0,,,,48.806,,,,,145.0,36.0,22.0,143.0,158.0,264.0,0.5313,5.8125,8.0,-2.6992,2.0,84.0469,-6.5313,-11.25,-28.6719,829.0405,1073.9746,21.5,,5.7031,26.7969,46.1563,0.25475,56801.0,l
3,1.1240000000000006,9.0,,180.7229,,219.0,34.0361,0.0,11.6837,8.6875,7.8125,3.0,-17.5156,592.6514,4.0639,65.9639,113.0,,,,44.7945,,,,,128.0,14.0,35.0,170.0,139.0,282.0,1.3008,7.125,5.4375,-4.2461,0.25,88.5469,1.2344,0.3906,-21.2344,1270.0195,1351.5015,21.5,,-5.7188,28.1406,52.1563,0.1995,56287.0,r
4,1.41,8.0,,176.7305,,202.0,40.413,0.0,12.4981,9.5859,8.0195,2.0,-6.9063,523.6816,4.7228,59.4993,137.0,,,,48.5644,,,,,131.0,40.0,21.0,141.0,165.0,270.0,0.3828,4.75,6.3125,-3.0234,2.0,81.2031,-6.9063,-10.9531,-25.6563,775.3296,978.7598,21.5,,6.8281,30.7656,44.8594,0.2660833333333333,57481.0,l
5,1.7880000000000005,10.0,,178.0415,,213.0,36.7953,0.0,10.4657,8.7344,5.7656,4.0,-15.8125,655.6396,4.3286,63.2047,124.0,,,,46.0563,,,,,134.0,30.0,16.0,167.0,135.0,286.0,0.2734,3.625,4.9375,-3.457,0.25,95.0781,-1.1719,0.0313,1.0156,1019.5923,1465.332,21.5,,-7.2031,25.1563,51.1563,0.2105666666666666,56951.0,r
6,2.088999999999998,9.0,,181.5431,,210.0,36.3636,0.0,11.119,9.2695,6.1406,2.0,-6.2656,576.5991,4.2952,63.5401,120.0,,,,46.7143,,,,,143.0,44.0,31.0,135.0,109.0,306.0,2.043,4.5,5.4375,-3.0,2.0,85.0313,-6.4844,-13.7656,-25.6563,683.4717,1216.6748,21.5,,10.1875,30.8594,57.1875,0.2774,58160.0,l
7,2.462000000000001,11.0,,179.91,,219.0,34.2342,0.0,11.7744,8.082,8.5625,5.0,-18.5938,925.5981,4.0913,65.6672,114.0,,,,44.7945,,,,,127.0,32.0,10.0,177.0,123.0,299.0,0.3516,6.125,6.4375,-3.1328,0.75,92.0938,0.5781,-5.7813,-1.6563,1225.4028,1622.1924,21.5,,-8.9219,23.9375,60.1406,0.2218,57625.0,r
8,2.75,10.0,,178.3061,,226.0,32.7381,0.0,13.8492,10.5195,9.0078,1.0,-7.3125,362.2437,3.9558,67.162,110.0,,,,43.4071,,,,,119.0,34.0,65.0,127.0,143.0,280.0,1.1094,6.75,7.0,-2.6289,2.0,78.8281,-8.7813,-9.8125,-25.6563,830.9937,1213.9893,21.5,,8.0156,38.3906,56.3906,0.2884166666666666,58821.0,l
9,3.1290000000000013,12.0,,178.5714,,223.0,33.631,0.0,14.5614,10.6797,9.8984,1.0,-19.9844,791.0156,4.0269,66.369,113.0,,,,43.991,,,,,112.0,32.0,29.0,162.0,157.0,276.0,0.8594,7.75,7.9375,-2.3945,1.5,88.4844,3.6719,-1.2188,-0.4219,1400.6348,1557.5562,21.5,,-5.6406,35.25,49.1563,0.2329166666666667,58292.0,r
