Unnamed: 0,time_sec,step,stride_pace,step_rate,stride_length,contact_time,flight_ratio,power,shock,impact_gs,braking_gs,footstrike_type,pronation_excursion_fs_mp,max_pronation_velocity,grf_vert_peak,contact_ratio,flight_time,stride_angle,kleg,kvert,grf_vert,grf_horiz,swing_force_rate,total_force_rate,vo2,time_max_fs,time_fs_mpv,time_mpv_mp,time_mp_to,time_to_min,time_swing,medial_lateral_gs,braking_gs_amp,impact_gs_amp,vertical_speed,elevation_gain,swing_excursion,yaw_excursion_fs_mp,yaw_excursion_mp_to,yaw_excursion_swing,stance_velocity_max_fs_mp,stance_velocity_max_mp_to,temperature,step_length,pronation_excursion_mp_to,stance_excursion_fs_mp,stance_excursion_mp_to,time_min,timestamp,foot
0,0.0599999999999987,7.0,,207.9723,,197.0,31.5972,0.0,14.6379,10.7188,9.9688,13.0,-11.3125,1013.1226,3.8579,68.2842,91.0,,,,49.797,,,,,246.0,10.0,16.0,171.0,86.0,239.0,1.2148,8.5,3.1875,28.25,36.75,88.4844,-4.1875,-0.4531,-4.7031,1082.2754,1269.104,25.5,,-6.5938,3.375,72.1875,0.4859333333333333,46323.0,r
1,0.3500000000000014,5.0,1.3914,220.5882,1.5772,203.0,25.3676,71.0,17.0994,14.1992,9.5273,8.0,-17.9688,729.3091,3.3596,74.6324,69.0,1.6962,19.4396,23.3903,48.3251,2.8451,0.6665,79.7009,45.4186,10.0,22.0,34.0,147.0,65.0,234.0,1.5195,6.75,7.875,-2.8086,37.5,73.2031,-5.5,0.0313,1.375,880.7373,1662.5366,25.0,0.7886,-7.75,15.8125,65.0313,0.7008166666666666,46877.0,l
2,0.6370000000000005,8.0,,205.4795,,213.0,27.0548,0.0,16.1032,13.8711,8.1797,10.0,-15.5156,766.8457,3.4836,72.9452,79.0,,,,46.0563,,,,,233.0,14.0,54.0,145.0,88.0,234.0,1.9531,5.6875,4.6875,28.25,36.75,92.7656,-4.2188,11.5625,4.9531,933.8379,1248.5962,25.5,,-6.2656,10.8125,74.8125,0.49555,46900.0,r
3,0.8939999999999984,6.0,1.3993,201.3423,1.4072,214.0,28.1879,67.0,17.4656,15.3438,8.3438,9.0,-18.8438,800.9644,3.5701,71.8121,84.0,2.816,16.9007,20.0114,45.8411,2.8645,0.5968,75.2023,42.5476,220.0,26.0,20.0,168.0,104.0,230.0,1.3828,5.9375,11.25,-3.5469,37.25,90.2656,-4.7031,5.0156,8.0313,1056.9458,1568.6646,25.0,0.7036,-11.1875,12.6875,68.375,0.7098833333333333,47421.0,l
4,1.221,9.0,,204.4293,,203.0,30.7167,0.0,15.6432,13.7109,7.5313,7.0,-18.4531,802.063,3.7833,69.1652,90.0,,,,48.3251,,,,,207.0,20.0,50.0,133.0,126.0,232.0,1.3359,6.75,4.4375,-6.668,36.25,89.7188,-3.5156,5.0313,0.875,936.0352,983.2764,25.5,,-3.2969,18.4063,54.2344,0.5052833333333333,47484.0,r
5,1.490000000000002,7.0,1.7472,201.6807,1.4468,220.0,25.9259,79.0,14.7866,12.5469,7.8242,5.0,-25.125,747.9248,3.4091,73.9496,77.0,2.3022,14.9691,19.6644,44.5909,3.6011,0.7737,82.2065,47.0177,203.0,33.0,34.0,153.0,113.0,232.0,1.625,6.3125,7.9375,-3.4609,37.25,97.1563,-7.1875,2.0938,6.5469,915.8936,1637.8784,25.0,0.7234,-10.5156,21.875,63.4844,0.7198166666666667,48017.0,l
6,1.808,10.0,,202.3609,,211.0,28.7162,0.0,16.2342,13.3789,9.1953,6.0,-17.8438,614.7461,3.6209,71.1636,85.0,,,,46.4929,,,,,197.0,28.0,46.0,137.0,119.0,241.0,1.8867,7.6875,7.0,-4.2109,36.25,93.1094,-0.4375,4.2969,1.2344,769.4092,1018.7378,25.5,,-0.4844,19.6406,61.7656,0.5150666666666667,48071.0,r
7,2.085000000000001,8.0,2.0436,198.6755,1.4942,210.0,30.4636,88.0,13.6259,10.8711,8.2148,5.0,-25.875,745.7886,3.7524,69.5364,92.0,3.1806,14.6884,20.017,46.7143,4.2304,0.8374,88.7587,51.1994,196.0,26.0,44.0,140.0,122.0,240.0,2.0508,6.0625,6.375,-3.2852,37.25,92.6719,-9.5469,-5.0,0.1875,886.4746,1447.7539,25.0,0.7471,-9.5313,23.2344,58.4531,0.7297333333333333,48612.0,l
8,2.401,11.0,,195.7586,,209.0,31.6993,0.0,12.5354,10.1563,7.3477,5.0,-22.6094,676.1475,3.866,68.1892,97.0,,,,46.9378,,,,,193.0,34.0,35.0,140.0,123.0,243.0,1.2031,5.5625,6.4375,-3.0977,35.75,91.6406,3.375,4.0469,4.5938,749.0845,964.1113,25.5,,0.625,21.6563,61.2656,0.52495,48664.0,r
9,2.689,9.0,2.0318,197.0443,1.5495,218.0,28.2895,82.0,14.2852,11.4258,8.5742,5.0,-24.4375,715.8813,3.5872,71.5928,86.0,2.6808,13.8377,19.212,45.0,4.2119,0.8534,87.4501,50.3643,191.0,35.0,34.0,149.0,119.0,240.0,1.6563,6.0625,7.0625,-3.1914,36.75,95.4688,-10.7656,-3.0469,2.7031,858.0322,1213.562,25.0,0.7748,-12.0469,24.1563,59.7813,0.7398,49216.0,l
10,3.014,12.0,,194.8052,,214.0,30.5195,0.0,12.9024,10.7773,7.0938,4.0,-19.6406,680.1147,3.757,69.4805,94.0,,,,45.8411,,,,,182.0,39.0,34.0,141.0,128.0,244.0,1.2344,5.5625,6.5625,-2.7305,35.75,92.8906,6.3281,3.6719,12.625,799.7437,1019.7754,25.5,,2.8125,25.9531,58.1094,0.5351666666666667,49277.0,r
11,3.298000000000002,10.0,2.3994,190.4762,1.6207,216.0,31.4286,93.0,13.5942,10.3906,8.7656,6.0,-26.4844,735.9619,3.8333,68.5714,99.0,3.3951,12.5429,18.637,45.4167,5.018,0.931,93.418,54.173,186.0,20.0,47.0,149.0,121.0,245.0,0.9492,3.9375,5.5625,-3.375,36.75,99.8125,-9.4219,-4.5,-0.0625,842.2852,1307.8003,25.0,0.8103,-12.4531,19.9063,64.625,0.74995,49825.0,l
12,3.629999999999999,13.0,2.8057,195.122,1.8078,213.0,30.6189,133.0,12.5613,10.1055,7.4609,6.0,-19.25,646.3623,3.7746,69.2683,94.0,2.7451,11.4806,19.3748,46.0563,5.9329,1.1396,103.9751,60.9107,191.0,38.0,32.0,143.0,123.0,241.0,1.375,5.1875,6.0,-2.5117,35.75,91.5938,5.7188,3.6406,11.0313,725.4639,1033.8745,25.5,0.9039,1.5625,21.2813,60.9531,0.5454333333333333,49893.0,r
13,3.927999999999997,11.0,2.5694,199.6672,1.6918,215.0,28.3333,181.0,13.6642,10.9688,8.1484,6.0,-21.7188,636.8408,3.5907,71.5474,85.0,2.3989,12.137,19.7367,45.6279,5.3978,1.1004,100.2302,58.5207,204.0,30.0,38.0,147.0,111.0,238.0,1.543,5.125,7.1875,-3.1992,36.25,97.75,-6.9375,-0.5625,2.7969,821.9604,1346.3745,25.0,0.8459,-10.5156,18.7813,64.2656,0.76045,50455.0,l
14,4.245000000000001,14.0,3.0876,199.6672,1.8436,209.0,30.3333,223.0,13.3482,11.4766,6.8164,5.0,-18.9844,639.0991,3.7512,69.5507,91.0,2.523,10.9475,20.2136,46.9378,6.5787,1.2943,112.0825,66.085,201.0,24.0,48.0,137.0,119.0,239.0,1.3711,5.4375,5.3125,-2.582,36.25,93.3438,6.9688,4.4063,12.7188,743.4082,1060.9131,25.5,0.9218,2.2656,22.9219,60.8594,0.5556833333333333,50508.0,r
15,4.528999999999996,12.0,2.941,198.6755,1.759,214.0,29.1391,281.0,13.7301,10.7734,8.5117,5.0,-25.9375,776.3062,3.6449,70.8609,88.0,2.4729,10.9064,19.694,45.8411,6.2498,1.244,108.1618,63.5827,200.0,26.0,45.0,143.0,117.0,237.0,1.6133,4.25,5.3125,-3.2109,36.25,96.2813,-9.9219,-2.5781,-2.7813,895.2637,1360.5347,25.0,0.8795,-11.3594,22.5313,63.2813,0.7704666666666666,51056.0,l
16,4.846,15.0,3.1324,196.0784,1.8839,207.0,32.3529,218.0,12.5564,10.1367,7.4102,5.0,-18.5781,643.7378,3.913,67.6471,99.0,2.9217,11.0476,20.0099,47.3913,6.6775,1.2497,111.5926,65.7723,188.0,26.0,47.0,134.0,135.0,238.0,1.3984,5.8125,5.0625,-2.3242,36.25,95.5469,9.2344,2.5,13.9375,786.7432,1042.7246,25.5,0.9419,1.0156,24.0938,57.8906,0.5657,51109.0,r
17,5.457999999999995,16.0,3.195,194.4895,1.9331,207.0,32.7922,224.0,12.2466,9.6602,7.5273,4.0,-18.9219,639.2212,3.9614,67.0989,101.0,2.9634,10.8558,19.8476,47.3913,6.8261,1.259,112.4659,66.3296,187.0,38.0,36.0,133.0,135.0,239.0,1.2891,5.375,5.8125,-2.4219,36.25,92.6406,9.875,1.3281,12.4063,742.4316,1053.833,25.5,0.9666,1.4844,24.8906,61.2656,0.5759,51721.0,r
18,5.753999999999998,14.0,3.0279,195.122,1.846,218.0,28.9902,295.0,14.9008,12.3086,8.3984,4.0,-26.125,769.6533,3.6422,70.8943,89.0,2.4104,10.2176,18.9884,45.0,6.4677,1.2649,108.8187,64.0019,179.0,34.0,37.0,147.0,129.0,242.0,1.3516,6.1875,7.4375,-3.3672,36.25,100.6094,-12.25,-0.4531,0.5625,886.2915,1351.0132,25.0,0.923,-13.1875,26.375,62.2656,0.7908833333333333,52281.0,l
19,6.074999999999999,17.0,3.0608,194.4895,1.866,205.0,33.4416,228.0,12.3766,9.9883,7.3086,5.0,-16.9844,660.5835,4.0195,66.4506,103.0,3.1923,11.5272,20.0461,47.8537,6.5024,1.1912,109.5983,64.4995,189.0,22.0,46.0,137.0,137.0,237.0,1.4688,4.75,5.3125,-2.9297,36.25,103.2344,12.9219,1.625,15.8906,767.6392,1004.3945,25.5,0.933,-0.3281,24.2188,61.75,0.5861833333333333,52338.0,r
20,6.369,15.0,3.0753,195.4397,1.8816,212.0,30.9446,310.0,13.3951,10.1523,8.7383,5.0,-27.4375,873.1689,3.7925,69.0554,95.0,2.694,10.6822,19.4928,46.2736,6.5599,1.2485,109.9696,64.7365,192.0,22.0,44.0,146.0,125.0,239.0,1.2031,4.4375,5.875,-3.6992,36.25,97.875,-10.375,0.8125,-0.7031,955.1392,1519.2261,25.0,0.9408,-8.875,23.1719,60.7188,0.8011333333333333,52896.0,l
21,6.691999999999997,18.0,3.0697,194.4895,1.8839,206.0,33.1169,232.0,12.5464,10.2891,7.1797,5.0,-18.5,670.4102,3.9903,66.7747,102.0,3.1011,11.3795,19.9457,47.6214,6.5266,1.2009,109.7561,64.6002,191.0,19.0,50.0,137.0,132.0,239.0,1.3359,4.5625,4.9375,-2.7656,35.75,94.6719,14.7344,1.7969,21.0156,760.2539,1047.1191,25.5,0.9419,0.9688,22.9844,64.2344,0.5964666666666666,52955.0,r
22,6.982999999999997,16.0,3.1149,195.7586,1.9092,207.0,32.3529,380.0,12.3457,9.4492,7.9453,7.0,-27.1563,839.7827,3.9227,67.5367,99.0,2.8829,11.1071,19.9769,47.3913,6.6362,1.2424,111.2073,65.5264,198.0,16.0,48.0,143.0,119.0,244.0,1.2578,4.125,5.75,-3.6484,37.5,97.7344,-9.8438,-3.7344,-4.8281,929.1382,1456.604,25.0,0.9546,-13.875,18.5781,61.0469,0.8113666666666666,53510.0,l
