Unnamed: 0,time_sec,step,stride_pace,step_rate,stride_length,contact_time,flight_ratio,power,shock,impact_gs,braking_gs,footstrike_type,pronation_excursion_fs_mp,max_pronation_velocity,grf_vert_peak,contact_ratio,flight_time,stride_angle,kleg,kvert,grf_vert,grf_horiz,swing_force_rate,total_force_rate,vo2,time_max_fs,time_fs_mpv,time_mpv_mp,time_mp_to,time_to_min,time_swing,medial_lateral_gs,braking_gs_amp,impact_gs_amp,vertical_speed,elevation_gain,swing_excursion,yaw_excursion_fs_mp,yaw_excursion_mp_to,yaw_excursion_swing,stance_velocity_max_fs_mp,stance_velocity_max_mp_to,temperature,step_length,pronation_excursion_mp_to,stance_excursion_fs_mp,stance_excursion_mp_to,time_min,timestamp,foot
0,0.0,9.0,1.4018,171.6738,0.9754,245.0,29.7994,246.0,12.1924,12.1133,1.3867,16.0,-5.2969,514.2822,3.7061,70.1001,104.0,6.208,12.6472,14.8397,40.0408,2.879,0.4793,65.9351,36.6331,154.0,14.0,26.0,205.0,121.0,248.0,4.0742,6.0625,10.0,0.0,,78.5781,0.9844,-13.1563,-13.2969,1046.0815,796.2036,,0.4877,10.3438,-7.4531,61.875,1.1097833333333331,66587.0,l
1,0.1500000000000056,11.0,1.0598,166.6667,0.965,260.0,27.7778,121.0,13.9752,12.5898,6.0664,12.0,-10.6563,829.2236,3.5385,72.2222,100.0,5.8049,12.3316,13.6527,37.7308,2.166,0.3524,56.9671,30.9096,98.0,24.0,15.0,221.0,139.0,271.0,0.1563,4.1875,8.0625,-1.8359,75.25,71.6094,-0.0469,9.4063,1.7969,837.4634,602.8442,25.0,0.4825,-5.5469,6.2188,49.4531,1.097716666666667,67518.0,r
2,0.6989999999999981,10.0,1.7269,160.4278,1.1958,316.0,15.508,267.0,13.5995,12.5039,5.3477,16.0,-4.5625,420.4712,2.7342,84.492,58.0,1.5808,8.1026,12.0791,31.0443,3.6246,0.6312,64.4795,35.7041,93.0,18.0,40.0,258.0,97.0,262.0,0.5898,5.125,11.25,-6.3555,,81.7344,0.625,-12.9531,-12.7344,1254.3945,722.3511,,0.5979,1.7031,-14.0781,66.2031,1.1214333333333333,67286.0,l
3,0.8700000000000045,12.0,1.2189,166.205,1.009,262.0,27.4238,178.0,15.8013,13.7148,7.8477,12.0,-13.1875,1253.7842,3.5115,72.5762,99.0,5.4435,11.825,13.5282,37.4427,2.4988,0.4059,59.6134,32.5985,96.0,18.0,17.0,227.0,143.0,267.0,0.7148,4.0625,8.5,-2.375,75.25,68.2969,-0.25,12.0469,7.7188,1330.1392,538.208,25.0,0.5045,1.5625,6.2656,44.0938,1.109716666666667,68238.0,r
4,1.4469999999999883,11.0,2.1026,165.5172,1.315,260.0,28.1768,326.0,13.245,11.7109,6.1875,12.0,-7.7188,939.8193,3.5769,71.7241,102.0,4.4379,9.5196,13.5365,37.7308,4.4138,0.6974,76.3084,43.2535,91.0,20.0,15.0,225.0,153.0,264.0,0.5859,1.75,7.3125,-4.7422,,67.0938,-0.1094,-15.8906,-24.9063,1014.6484,644.165,,0.6575,10.7031,5.1875,51.2344,1.1339,68034.0,l
5,1.592000000000013,13.0,1.4762,163.4877,1.0564,272.0,25.8856,240.0,8.977,6.375,6.3203,10.0,-13.3594,776.062,3.3971,74.1144,95.0,4.7908,10.5277,12.9034,36.0662,3.0474,0.488,62.8972,34.6943,84.0,24.0,23.0,225.0,145.0,267.0,0.4961,4.0625,4.9375,-2.2891,74.75,67.8281,0.9531,13.4063,12.8125,802.4292,596.7407,25.0,0.5282,6.1563,9.8438,49.9688,1.12175,68960.0,r
6,2.171999999999983,12.0,2.146,163.4877,1.3729,272.0,25.8856,306.0,11.8324,8.8242,7.8828,12.0,-10.4844,1212.5854,3.3971,74.1144,95.0,3.6899,8.6909,12.9034,36.0662,4.5284,0.7172,75.696,42.8626,75.0,20.0,18.0,234.0,149.0,272.0,0.5039,3.3125,6.4375,-3.2148,,74.2344,-1.0,-12.9531,-20.9531,1300.7202,633.7891,,0.6864,9.9375,5.875,56.5,1.1459833333333331,68759.0,l
7,2.326000000000008,14.0,1.483,169.0141,1.0902,276.0,22.2535,224.0,13.4781,11.4844,7.0547,11.0,-11.0469,864.502,3.1449,77.7465,79.0,3.2142,10.646,13.4603,35.5435,3.0637,0.5472,64.2152,35.5354,96.0,22.0,18.0,236.0,144.0,252.0,0.0703,4.125,7.625,-2.3125,74.5,61.0625,3.625,6.5938,18.0,913.269,574.5239,25.0,0.5451,7.9063,8.4844,52.0156,1.1339833333333331,69694.0,r
8,2.905999999999977,13.0,2.1496,164.6091,1.4054,272.0,25.2747,290.0,9.1764,7.2773,5.5898,11.0,-10.8906,1183.1055,3.3603,74.6228,92.0,3.3812,8.705,13.026,36.0662,4.5367,0.736,76.2944,43.2445,79.0,20.0,18.0,234.0,145.0,272.0,0.4922,2.25,5.875,-2.5977,,77.3438,-3.2188,-8.3906,-23.6094,1237.1826,609.1309,,0.7027,12.8438,7.5156,59.6875,1.1582166666666665,69493.0,l
9,3.0360000000000014,15.0,1.6895,167.1309,1.246,284.0,20.8914,239.0,8.1381,6.3594,5.0781,8.0,-12.8438,670.4102,3.0563,79.1086,75.0,2.5358,9.5863,13.0913,34.5423,3.5168,0.6242,67.3349,37.5265,96.0,30.0,26.0,228.0,132.0,256.0,0.4219,3.3125,3.75,-2.3438,74.5,65.0781,6.2344,9.5156,18.9531,736.3281,578.186,25.0,0.623,3.9375,14.2031,57.4844,1.1458166666666667,70404.0,r
10,3.634999999999991,14.0,2.3736,167.5978,1.5679,284.0,20.6704,323.0,8.3977,7.6914,3.3711,9.0,-10.125,912.9028,3.0423,79.3296,74.0,1.9623,7.5438,13.1557,34.5423,5.0824,0.8961,81.7562,46.7303,85.0,26.0,18.0,240.0,129.0,270.0,0.0508,2.6875,3.0625,-2.0234,,76.1563,-4.0156,-6.1719,-22.9844,973.5107,617.981,,0.784,10.2813,11.3125,62.5156,1.1703666666666666,70222.0,l
11,3.754000000000005,16.0,1.9062,163.9344,1.4119,276.0,24.5902,254.0,11.3337,9.625,5.9844,8.0,-11.3906,614.9292,3.3043,75.4098,90.0,3.2212,9.1694,12.842,35.5435,3.9905,0.6491,70.9798,39.8527,88.0,40.0,12.0,224.0,142.0,262.0,0.043,4.25,6.0,-2.2891,74.5,69.7813,6.2188,7.9688,20.0313,716.8579,561.2793,25.0,0.7059,8.9531,13.7344,55.0313,1.1577833333333334,71122.0,r
