Unnamed: 0,time_sec,step,stride_pace,step_rate,stride_length,contact_time,flight_ratio,power,shock,impact_gs,braking_gs,footstrike_type,pronation_excursion_fs_mp,max_pronation_velocity,grf_vert_peak,contact_ratio,flight_time,stride_angle,kleg,kvert,grf_vert,grf_horiz,swing_force_rate,total_force_rate,vo2,time_max_fs,time_fs_mpv,time_mpv_mp,time_mp_to,time_to_min,time_swing,medial_lateral_gs,braking_gs_amp,impact_gs_amp,vertical_speed,elevation_gain,swing_excursion,yaw_excursion_fs_mp,yaw_excursion_mp_to,yaw_excursion_swing,stance_velocity_max_fs_mp,stance_velocity_max_mp_to,temperature,step_length,pronation_excursion_mp_to,stance_excursion_fs_mp,stance_excursion_mp_to,time_min,timestamp,foot
0,0.0899999999999998,8.0,,176.9912,,268.0,20.944,0.0,15.7501,12.5,9.582,8.0,-9.2188,742.4927,3.0597,79.056,71.0,,,,36.6045,,,,,128.0,22.0,22.0,224.0,112.0,260.0,0.2813,1.8125,1.125,-3.8086,21.5,68.8438,5.6563,7.9375,20.2188,1318.1152,1312.6831,22.5,,-2.0469,14.9063,61.4063,0.2760833333333333,17248.0,r
1,0.3900000000000005,6.0,,174.1655,,286.0,16.8605,0.0,16.2215,14.418,7.4336,11.0,-9.2188,730.5908,2.8182,83.0189,58.0,,,,34.3007,,,,,113.0,20.0,19.0,247.0,87.0,282.0,0.0391,3.875,5.125,-2.9766,22.25,78.9688,-2.625,11.7188,-1.875,806.1523,724.6704,22.5,,2.2813,8.3594,73.7031,0.2712333333333333,18501.0,l
2,0.7679999999999971,9.0,,176.7305,,283.0,16.5192,0.0,15.8723,13.4414,8.4414,3.0,-10.0313,981.5063,2.7986,83.3579,56.0,,,,34.6643,,,,,119.0,32.0,34.0,217.0,103.0,263.0,0.4414,2.8125,2.1875,-2.4453,21.5,66.3906,9.0625,9.7344,20.2188,1484.314,929.2603,22.5,,-1.4063,29.6719,64.5625,0.2873833333333333,17926.0,r
3,1.0790000000000006,7.0,,181.5431,,303.0,8.1818,0.0,15.4182,12.6133,8.8672,8.0,-9.7813,757.2632,2.363,91.6793,27.0,,,,32.3762,,,,,131.0,32.0,17.0,254.0,76.0,258.0,0.4336,4.3125,5.0625,-2.4648,20.5,80.2344,-1.3281,5.1875,-4.7031,761.7188,741.333,22.5,,1.8281,14.4063,76.5469,0.2827166666666666,19190.0,l
4,1.4469999999999956,10.0,,176.9912,,289.0,14.7493,0.0,15.223,12.4844,8.7109,8.0,-8.0313,615.2344,2.692,85.2507,50.0,,,,33.9446,,,,,123.0,20.0,22.0,247.0,87.0,269.0,0.25,1.8125,0.5,-2.6719,21.5,81.6406,7.2656,9.6406,25.2813,1065.5518,1304.1992,22.5,,-0.8438,14.3906,82.6406,0.2986999999999999,18605.0,r
5,1.740000000000002,8.0,,176.7305,,299.0,11.7994,0.0,14.5592,11.8203,8.5,11.0,-8.2031,625.7935,2.5418,88.0707,40.0,,,,32.8094,,,,,125.0,20.0,19.0,260.0,84.0,260.0,0.1641,3.25,4.9375,-2.6211,20.5,85.4063,-4.625,9.7344,-1.6406,686.8286,710.144,22.5,,1.5625,8.3906,77.3125,0.2937333333333333,19851.0,l
6,2.1249999999999964,11.0,,176.9912,,304.0,10.3245,0.0,8.6628,7.0352,5.0547,2.0,-7.3438,382.9346,2.4605,89.6755,35.0,,,,32.2697,,,,,112.0,47.0,20.0,237.0,54.0,298.0,0.0508,2.375,2.5,-2.2461,21.5,81.125,9.1406,9.4844,25.2656,785.3394,988.2813,22.5,,-5.6406,30.9063,78.0156,0.3099999999999999,19283.0,r
7,2.4190000000000005,9.0,,172.6619,,298.0,14.121,0.0,17.1908,15.1953,8.0391,12.0,-6.75,835.4492,2.6644,85.7554,49.0,,,,32.9195,,,,,106.0,18.0,20.0,260.0,90.0,274.0,0.2461,2.75,8.75,-2.5625,21.5,86.4219,-3.6563,13.5625,-2.6719,903.2593,708.5571,22.5,,4.6719,5.1406,79.25,0.30505,20530.0,l
8,2.8029999999999937,12.0,,179.6407,,296.0,11.3772,0.0,14.737,12.0469,8.4883,3.0,-7.5156,748.1689,2.5135,88.6228,38.0,,,,33.1419,,,,,130.0,30.0,24.0,242.0,100.0,242.0,0.3477,2.1875,1.1875,-2.6484,21.5,79.875,8.3125,12.6406,25.2656,1230.3467,1017.5171,22.5,,-3.9531,27.5781,79.9063,0.3212999999999999,19961.0,r
9,3.113999999999997,10.0,,177.5148,,302.0,10.6509,0.0,15.6735,14.0313,6.9844,10.0,-9.2656,767.1509,2.4768,89.3491,36.0,,,,32.4834,,,,,119.0,24.0,20.0,258.0,72.0,275.0,0.332,3.6875,4.4375,-2.5664,21.5,83.7188,-2.9063,4.7813,-5.7969,843.9331,711.9751,22.5,,3.4844,9.4844,82.75,0.3166333333333333,21225.0,l
10,3.470999999999993,13.0,,176.7305,,295.0,12.9794,0.0,13.6292,11.9688,6.5195,5.0,-5.7813,599.3042,2.6034,86.8925,44.0,,,,33.2542,,,,,127.0,28.0,22.0,245.0,77.0,269.0,0.4883,2.75,2.3125,-2.4609,21.5,86.2813,8.5625,11.7188,25.2656,1022.1558,996.1548,22.5,,-3.375,22.3281,81.6406,0.3324333333333332,20629.0,r
11,3.789999999999999,11.0,,178.3061,,300.0,10.7143,0.0,15.0753,12.6758,8.1602,9.0,-9.2188,635.437,2.4867,89.153,36.0,,,,32.7,,,,,117.0,26.0,20.0,254.0,79.0,272.0,0.8711,3.875,4.4375,-2.7344,21.5,88.2188,-5.4219,10.0469,-5.7031,719.6655,736.145,22.5,,5.7188,11.3281,85.4688,0.3278999999999999,21901.0,l
12,4.149999999999992,14.0,,178.0415,,292.0,13.3531,0.0,14.5747,13.0508,6.4883,3.0,-8.3594,559.3262,2.6164,86.6469,45.0,,,,33.5959,,,,,120.0,31.0,26.0,235.0,99.0,257.0,0.1367,2.8125,2.5,-2.3945,21.5,76.8438,8.4375,10.0,25.2656,1100.8301,877.8076,22.5,,-4.5,28.5781,71.5625,0.3437499999999999,21308.0,r
13,4.462999999999997,12.0,,178.8376,,308.0,8.0597,0.0,15.3823,13.0977,8.0664,10.0,-7.6094,571.228,2.3571,91.8033,27.0,,,,31.8506,,,,,123.0,32.0,10.0,266.0,75.0,262.0,0.3438,5.4375,7.6875,-2.8164,21.75,89.8438,-2.2188,8.5938,-3.2031,654.7241,766.1133,22.5,,7.0469,10.8906,87.2813,0.3391166666666666,22574.0,l
14,4.823999999999991,15.0,2.4979,170.9402,1.6967,300.0,14.5299,636.0,16.2719,14.75,6.8711,5.0,-8.1875,944.7632,2.68,85.4701,51.0,0.8616,6.5472,13.7779,32.7,5.4257,1.0587,86.1645,49.5438,106.0,24.0,17.0,259.0,104.0,258.0,0.2344,3.3125,1.0625,-3.125,21.5,83.0156,9.2188,14.8906,25.2656,1354.7363,819.397,22.5,0.8484,-3.6875,21.6563,76.2031,0.3549833333333332,21982.0,r
15,5.133999999999997,13.0,2.4246,169.7313,1.6505,320.0,9.3484,152.0,15.8699,12.9648,9.1523,8.0,-7.7969,688.9038,2.4187,90.5233,33.0,0.3708,6.0407,14.2962,30.6563,5.2958,1.0825,84.3137,48.3625,99.0,42.0,16.0,262.0,69.0,280.0,0.0273,5.8125,6.875,-2.5313,22.25,83.6094,-3.5781,7.7813,-4.3125,751.709,694.2139,22.5,0.8253,2.75,14.75,82.5938,0.3502999999999999,23245.0,l
16,5.525999999999989,16.0,2.4718,172.9107,1.6837,304.0,12.3919,666.0,15.2309,12.8281,8.2109,5.0,-8.125,670.0439,2.5658,87.6081,43.0,0.6172,6.4916,14.3205,32.2697,5.3713,1.0944,86.5877,49.8139,104.0,34.0,20.0,250.0,100.0,260.0,0.332,2.4375,1.9375,-2.2383,21.25,82.0625,7.9063,14.8906,25.2656,1063.5986,966.2476,22.5,0.8419,-2.1719,23.3125,79.25,0.3666833333333332,22684.0,r
17,5.840999999999994,14.0,2.431,174.6725,1.6537,294.0,14.2857,169.0,14.1065,10.582,9.3281,9.0,-10.8438,635.376,2.6735,85.5895,49.0,0.816,7.0327,14.3958,33.3673,5.2444,1.0686,86.4033,49.6962,107.0,29.0,24.0,241.0,93.0,274.0,0.3164,3.875,4.25,-2.4336,22.25,80.5,-2.3125,10.25,-1.9375,696.5332,700.6836,22.5,0.8269,3.4844,13.2656,75.9688,0.3620833333333332,23952.0,l
18,6.219999999999992,17.0,2.4783,177.7778,1.687,306.0,9.1988,645.0,13.5336,12.0742,6.1133,5.0,-7.4844,757.2021,2.4118,90.6667,31.0,0.3202,6.4529,15.7187,32.0588,5.3932,1.1898,89.3261,51.5615,123.0,28.0,24.0,254.0,80.0,259.0,0.5703,2.875,2.5,-2.2773,21.0,78.6094,9.5781,12.0938,25.2656,1140.625,959.9609,22.5,0.8435,-5.9219,23.7031,78.4531,0.3782499999999998,23378.0,r
19,6.527999999999995,15.0,2.4438,176.2115,1.6697,309.0,9.1176,169.0,14.8011,11.6992,9.0664,8.0,-7.7344,560.0586,2.4078,90.7489,31.0,0.3235,6.4372,15.4629,31.7476,5.3145,1.1587,87.7676,50.5669,115.0,29.0,26.0,254.0,67.0,277.0,0.2188,3.5,4.125,-2.6406,22.25,78.9531,-2.8594,6.75,-9.7344,650.8789,710.6323,22.5,0.8349,-0.25,15.0469,78.4531,0.3735333333333333,24639.0,l
20,7.208999999999996,16.0,2.4566,176.4706,1.6793,306.0,10.0,212.0,14.5997,11.2344,9.3242,9.0,-10.5156,665.1001,2.4444,90.0,34.0,0.3869,6.5074,15.3357,32.0588,5.3385,1.1531,88.0061,50.7191,115.0,26.0,22.0,258.0,71.0,276.0,0.1719,4.1875,5.125,-2.6172,23.0,83.4531,-4.5,12.125,-5.1719,692.9321,742.6758,22.5,0.8397,8.6719,12.2969,84.1094,0.3848833333333333,25320.0,l
21,7.888999999999999,17.0,2.4694,177.7778,1.6825,308.0,8.6053,257.0,14.7586,11.6758,9.0273,10.0,-8.2969,629.1504,2.3831,91.2593,29.0,0.2809,6.4094,15.8716,31.8506,5.3762,1.1935,89.1611,51.4562,121.0,22.0,20.0,266.0,83.0,256.0,0.2578,4.0625,5.6875,-2.9648,23.0,89.7969,-5.4531,9.4063,-3.8594,669.3115,680.0537,22.5,0.8413,6.7656,9.7188,83.6094,0.3962166666666666,26000.0,l
22,8.25699999999999,19.0,2.2471,171.9198,1.6414,310.0,11.1748,554.0,16.3253,14.4414,7.6133,7.0,-6.7188,774.0479,2.5032,88.8252,39.0,0.5208,6.9757,14.3372,31.6452,4.8312,0.9943,80.7978,46.1187,106.0,28.0,22.0,260.0,74.0,278.0,0.7852,2.4375,1.9375,-0.0039,21.75,90.9688,9.1875,12.3594,28.3438,1378.3569,1469.4214,22.5,0.8207,-3.75,16.7188,88.7188,0.4121999999999998,25415.0,r
23,8.564,18.0,2.4566,168.7764,1.6825,302.0,14.9296,255.0,15.0296,12.7578,7.9453,11.0,-5.5,487.3047,2.7086,84.9508,53.0,0.9383,6.5659,13.3957,32.4834,5.3279,1.0158,84.2689,48.3339,101.0,26.0,12.0,264.0,83.0,282.0,0.2227,5.625,8.5625,-3.0742,23.0,83.7188,-4.0625,13.4219,-5.0,604.248,729.9194,22.5,0.8413,7.4063,8.1563,81.4844,0.4074666666666666,26675.0,l
24,8.954999999999988,20.0,2.1234,175.6955,1.5632,296.0,13.1965,457.0,15.3802,13.4102,7.5313,5.0,-7.5,866.0278,2.6149,86.6764,45.0,0.7281,7.9978,14.6703,33.1419,4.5118,0.9467,79.5889,45.3471,117.0,24.0,14.0,258.0,98.0,257.0,0.7266,1.9375,1.8125,-0.0039,21.75,82.875,7.7188,15.5781,28.3438,1249.1455,1203.2471,22.5,0.7816,-2.4063,21.7656,81.875,0.4238333333333332,26113.0,r
25,9.275,19.0,2.4822,174.1655,1.7049,305.0,11.3372,251.0,14.1247,11.1523,8.668,10.0,-6.8125,544.0674,2.518,88.5341,39.0,0.5014,6.4366,14.6658,32.1639,5.4001,1.1282,87.6099,50.4662,105.0,24.0,19.0,262.0,76.0,282.0,0.1563,3.9375,4.875,-2.7227,22.75,96.9844,-3.9688,6.875,-5.5625,636.7188,697.6929,22.5,0.8524,8.9219,9.9531,83.1875,0.4193166666666666,27386.0,l
26,9.637999999999993,21.0,2.1169,173.4104,1.5632,297.0,14.1618,372.0,12.2776,10.9492,5.5547,5.0,-7.3281,782.959,2.6599,85.8382,49.0,0.8632,7.9167,14.2095,33.0303,4.4981,0.9125,78.3989,44.5877,113.0,32.0,16.0,249.0,107.0,251.0,0.8867,2.5,1.8125,-2.2422,21.75,75.7188,8.2969,6.3438,28.3438,1164.3066,790.3442,22.5,0.7816,-4.5156,24.1094,72.7813,0.4352166666666665,26796.0,r
27,9.964000000000002,20.0,2.4886,175.9531,1.7145,305.0,10.5572,247.0,12.4292,9.5156,7.9961,9.0,-10.7031,696.3501,2.4721,89.4428,36.0,0.4249,6.4365,15.1317,32.1639,5.4162,1.1566,88.528,51.0521,106.0,27.0,20.0,258.0,86.0,271.0,0.168,4.0625,4.5,-2.6641,22.75,90.125,-2.2344,8.2969,-1.5156,729.0649,773.0713,22.5,0.8572,3.1563,12.4375,86.7344,0.4308,28075.0,l
