Unnamed: 0,time_sec,step,stride_pace,step_rate,stride_length,contact_time,flight_ratio,power,shock,impact_gs,braking_gs,footstrike_type,pronation_excursion_fs_mp,max_pronation_velocity,grf_vert_peak,contact_ratio,flight_time,stride_angle,kleg,kvert,grf_vert,grf_horiz,swing_force_rate,total_force_rate,vo2,time_max_fs,time_fs_mpv,time_mpv_mp,time_mp_to,time_to_min,time_swing,medial_lateral_gs,braking_gs_amp,impact_gs_amp,vertical_speed,elevation_gain,swing_excursion,yaw_excursion_fs_mp,yaw_excursion_mp_to,yaw_excursion_swing,stance_velocity_max_fs_mp,stance_velocity_max_mp_to,temperature,step_length,pronation_excursion_mp_to,stance_excursion_fs_mp,stance_excursion_mp_to,time_min,timestamp,foot
0,0.1599999999999966,6.0,0.8306,85.9599,1.0403,955.0,0.0,137.0,7.0337,5.3398,4.5781,4.0,-20.2813,217.041,0.9236,136.8195,-257.0,31.917,0.0,0.0,10.2723,1.821,0.8291,42.4284,21.6309,170.0,45.0,62.0,848.0,109.0,302.0,0.4141,2.9375,2.875,-1.8516,58.5,51.9844,3.0156,-2.0,9.0469,432.0068,488.4033,27.5,0.5201,-2.0625,25.8281,40.0313,0.5661166666666667,35644.0,r
1,0.4799999999999969,9.0,,164.3836,,304.0,16.7123,0.0,4.3288,3.9453,1.7813,4.0,-11.5469,265.1978,2.8026,83.2877,61.0,,,,32.2697,,,,,84.0,36.0,44.0,224.0,84.0,296.0,0.1719,1.9375,2.5,-2.168,57.0,62.9688,-3.2344,-4.3594,-12.5469,491.272,471.8018,27.0,,0.8594,26.125,55.625,0.5952999999999999,35954.0,l
2,1.2099999999999935,10.0,,166.4355,,310.0,13.8889,0.0,8.4152,6.3008,5.5781,5.0,-10.75,193.7256,2.6516,85.9917,50.0,,,,31.6452,,,,,63.0,46.0,40.0,224.0,102.0,293.0,0.1211,3.8125,3.5,-1.1523,57.0,74.3125,-2.6875,-1.7969,-12.8281,495.1782,499.5728,27.0,,6.0469,23.3438,61.7031,0.6074666666666666,36684.0,l
3,1.5559999999999905,7.0,0.8057,165.2893,0.9106,292.0,19.5592,154.0,9.4135,6.6953,6.6172,7.0,-18.8906,271.7285,2.9726,80.4408,71.0,3.1086,11.7448,12.764,33.5959,1.6429,0.2935,48.9725,25.8074,69.0,28.0,61.0,203.0,115.0,292.0,0.7422,4.9375,4.1875,0.0,58.75,72.7656,5.4375,-1.3125,9.6719,492.1875,464.9048,27.5,0.4553,-1.8438,18.0625,59.5156,0.5893833333333334,37040.0,r
4,1.9309999999999972,11.0,,164.1587,,307.0,15.8904,0.0,9.1128,6.9297,5.918,4.0,-11.7656,208.1299,2.7622,83.9945,58.0,,,,31.9544,,,,,52.0,8.0,84.0,215.0,115.0,294.0,0.0508,5.6875,1.25,-0.6719,57.5,81.7969,-5.4531,-2.1563,-17.5,497.5586,495.4224,27.0,,2.9844,24.9844,62.9375,0.6194833333333333,37405.0,l
5,2.2819999999999894,8.0,0.9685,166.8985,0.9106,399.0,0.0,176.0,8.9778,6.4375,6.2578,7.0,-13.6719,241.6382,1.604,110.9875,-40.0,0.9875,24.5735,155.6851,24.5865,1.9966,0.5003,47.5819,24.9198,79.0,34.0,45.0,320.0,2.0,288.0,1.0938,3.625,3.875,0.0,59.0,77.6406,4.2969,0.7656,8.9844,422.7905,498.4131,27.5,0.4553,-7.1406,16.8594,77.9375,0.6014833333333334,37766.0,r
6,2.661999999999999,12.0,,167.364,,297.0,17.0391,0.0,8.5733,6.6602,5.3984,5.0,-14.9063,207.7637,2.8283,82.8452,61.0,,,,33.0303,,,,,69.0,34.0,56.0,207.0,115.0,287.0,0.3984,4.9375,3.875,-1.0156,57.5,80.7656,-0.4219,-1.9688,-12.8125,458.252,510.5591,27.0,,7.4063,22.3594,60.625,0.6316666666666666,38136.0,l
7,3.0009999999999906,9.0,1.2417,163.4877,1.0817,404.0,0.0,215.0,8.578,6.5859,5.4961,7.0,-16.7656,235.5957,1.6337,110.0817,-37.0,0.7113,14.3965,81.7109,24.2822,2.5914,0.613,53.0389,28.4026,64.0,29.0,62.0,313.0,2.0,298.0,1.2539,3.75,3.9375,-16.957,59.0,74.9688,5.1719,2.5781,12.625,458.6182,504.5776,27.5,0.5408,-11.0313,18.6563,75.25,0.6134666666666667,38485.0,r
8,3.378999999999998,13.0,,163.9344,,294.0,19.6721,0.0,9.3947,7.2773,5.9414,4.0,-14.0469,225.8911,2.9796,80.3279,72.0,,,,33.3673,,,,,48.0,45.0,46.0,203.0,129.0,297.0,0.5352,4.5,3.8125,-0.9219,57.75,85.3594,-5.1719,0.4531,-15.8438,498.4131,516.9678,27.0,,6.4531,24.5313,61.6875,0.6436166666666666,38853.0,l
9,3.734999999999992,10.0,1.6225,167.364,1.2583,417.0,0.0,255.0,8.1087,6.3867,4.9961,4.0,-18.9219,319.6411,1.4388,116.318,-59.0,1.5546,11.1847,0.0,23.5252,3.4757,0.8996,64.4168,35.6641,65.0,42.0,49.0,326.0,2.0,284.0,0.9141,3.75,3.6875,-15.9766,59.0,78.9688,9.1875,7.1094,17.5625,495.5444,529.48,27.5,0.6291,-9.0469,24.7656,79.2344,0.6257,39219.0,r
