,time_sec,step,stride_pace,step_rate,stride_length,contact_time,flight_ratio,power,shock,impact_gs,braking_gs,footstrike_type,pronation_excursion_fs_mp,max_pronation_velocity,grf_vert_peak,contact_ratio,flight_time,stride_angle,kleg,kvert,grf_vert,grf_horiz,swing_force_rate,total_force_rate,vo2,time_max_fs,time_fs_mpv,time_mpv_mp,time_mp_to,time_to_min,time_swing,medial_lateral_gs,braking_gs_amp,impact_gs_amp,vertical_speed,elevation_gain,swing_excursion,yaw_excursion_fs_mp,yaw_excursion_mp_to,yaw_excursion_swing,stance_velocity_max_fs_mp,stance_velocity_max_mp_to,temperature,step_length,pronation_excursion_mp_to,stance_excursion_fs_mp,stance_excursion_mp_to,time_min,timestamp,foot
0,0.17999999999999972,7.0,,171.9198,,254.0,27.2206,0.0,11.5483,6.6055,9.4727,16.0,-19.0469,959.3506,3.4961,72.7794,95.0,,,,38.622,,,,,120.0,7.0,60.0,187.0,88.0,306.0,1.8594,8.4375,7.125,-19.5156,103.25,77.6875,-6.25,4.8594,-4.9688,962.8296,927.7954,26.5,,-0.4219,-8.7188,70.7031,0.4967,40315.0,l
1,0.5300000000000011,6.0,,179.3722,,256.0,23.3533,0.0,11.9136,6.9453,9.6797,14.0,-22.5625,825.9888,3.2266,76.5321,78.0,,,,38.3203,,,,,136.0,8.0,56.0,192.0,104.0,272.0,0.293,8.875,3.5,-2.0039,104.5,76.6406,6.1406,-10.5313,7.375,861.7554,982.7881,27.0,,1.0,1.7031,75.2813,0.44466666666666665,41649.0,r
2,0.8780000000000001,8.0,,179.1045,,248.0,25.9701,0.0,14.2729,11.3633,8.6367,10.0,-29.8438,854.4922,3.4032,74.0299,87.0,,,,39.5565,,,,,124.0,20.0,57.0,171.0,108.0,288.0,0.832,7.375,7.25,-16.6367,103.25,68.9219,-10.7969,12.2344,-10.5625,933.96,726.0742,26.5,,-5.2188,10.875,66.9531,0.5083333333333333,41013.0,l
3,1.1990000000000016,7.0,,177.2526,,234.0,30.7692,0.0,12.0714,6.2617,10.3203,16.0,-23.8438,951.416,3.7863,69.1285,104.0,,,,41.9231,,,,,146.0,8.0,56.0,170.0,108.0,280.0,0.7734,7.9375,5.375,-2.3242,104.5,69.7656,6.2813,-5.9531,11.25,987.4268,736.9385,27.0,,4.4063,-0.1094,66.5781,0.45581666666666665,42318.0,r
4,1.5479999999999983,9.0,,179.3722,,247.0,26.0479,0.0,13.3358,10.4961,8.2266,11.0,-23.9063,1059.3872,3.417,73.8416,87.0,,,,39.7166,,,,,145.0,12.0,48.0,187.0,91.0,285.0,0.125,5.625,7.4375,-10.5391,103.5,78.3906,-11.6719,15.75,-8.8906,1100.8301,848.877,26.5,,-4.2188,6.6875,78.6875,0.5195,41683.0,l
5,1.8759999999999977,8.0,,179.3722,,249.0,25.4491,0.0,15.3073,10.1953,11.418,12.0,-23.8281,958.8623,3.3735,74.4395,85.0,,,,39.3976,,,,,136.0,14.0,54.0,181.0,105.0,278.0,0.2383,8.6875,1.6875,-1.8594,104.25,72.4063,9.2344,-8.0625,7.25,1025.8789,736.145,27.0,,1.5313,6.2813,70.1563,0.46709999999999996,42995.0,r
6,2.2169999999999987,10.0,,181.2689,,239.0,27.7946,0.0,14.4856,12.125,7.9258,11.0,-20.5313,999.8169,3.5397,72.2054,92.0,,,,41.046,,,,,143.0,12.0,46.0,181.0,102.0,284.0,0.0117,7.0,9.0625,-6.0469,103.25,76.3438,-12.6406,8.875,-13.8906,1000.2441,757.3242,26.5,,-8.75,7.7656,73.7813,0.53065,42352.0,l
7,2.544999999999998,9.0,,183.2061,,245.0,25.0765,0.0,15.6033,12.7461,9.0,12.0,-17.4531,1137.6343,3.3469,74.8092,82.0,,,,40.0408,,,,,152.0,12.0,38.0,195.0,105.0,266.0,0.0703,8.25,2.0625,-1.8047,104.5,76.8438,8.1406,-7.1563,10.4688,1216.5527,825.9277,27.0,,-0.5,5.8594,73.125,0.47824999999999995,43664.0,r
8,2.878999999999998,11.0,,183.2061,,235.0,28.1346,0.0,13.3323,9.9141,8.9141,10.0,-22.2969,918.2739,3.5745,71.7557,92.0,,,,41.7447,,,,,153.0,12.0,49.0,174.0,109.0,271.0,0.543,7.6875,7.3125,-3.9258,103.25,82.5469,-14.9844,11.625,-12.5,1016.3574,799.9268,26.5,,-8.4063,8.7969,75.4063,0.5416833333333333,43014.0,l
9,3.1999999999999993,10.0,,180.9955,,236.0,28.7009,0.0,12.3991,5.1875,11.2617,13.0,-23.75,686.2793,3.6186,71.1916,95.0,,,,41.5678,,,,,147.0,9.0,68.0,159.0,107.0,278.0,0.4102,9.0,1.5,-1.5039,104.5,70.9063,13.875,-12.625,16.1719,707.5806,813.6597,27.0,,0.2344,2.875,67.0156,0.48916666666666664,44319.0,r
10,3.533999999999999,12.0,,180.7229,,229.0,31.0241,0.0,10.4754,5.8008,8.7227,16.0,-16.875,1198.3032,3.7991,68.9759,103.0,,,,42.8384,,,,,153.0,8.0,46.0,175.0,116.0,270.0,0.1172,8.5625,5.75,-2.9844,103.25,75.9688,-14.7031,7.0781,-16.7188,1198.6084,747.4365,26.5,,-8.3438,-1.9531,71.7031,0.5526,43669.0,l
11,3.8629999999999995,11.0,,178.8376,,237.0,29.2537,0.0,11.8773,4.4023,11.0313,16.0,-21.4375,647.644,3.6624,70.6408,98.0,,,,41.3924,,,,,150.0,8.0,62.0,167.0,99.0,282.0,0.1094,9.3125,2.625,-1.7109,104.5,76.1406,12.8125,-12.0625,12.9688,699.3408,833.8013,27.0,,0.2031,-1.2188,72.1094,0.5002166666666666,44982.0,r
12,4.198,13.0,,182.3708,,233.0,29.1793,0.0,10.9975,3.0625,10.5625,16.0,-17.7031,870.4224,3.6481,70.8207,96.0,,,,42.103,,,,,158.0,8.0,59.0,166.0,109.0,268.0,0.0391,9.3125,4.4375,-2.4688,102.75,76.7656,-18.3594,12.4844,-12.7188,941.8945,748.6572,26.5,,-10.6719,-1.1094,73.1875,0.5636666666666666,44333.0,l
13,4.533999999999999,12.0,,183.2061,,248.0,24.159,0.0,13.2882,6.0938,11.8086,13.0,-23.7656,795.8984,3.2823,75.7252,79.0,,,,39.5565,,,,,147.0,10.0,57.0,181.0,95.0,278.0,0.207,9.5,1.6875,-1.4531,104.25,77.0313,13.1719,-9.8438,12.4531,799.7437,898.4375,27.0,,0.5938,3.9375,76.3281,0.5114,45653.0,r
14,4.856000000000002,14.0,2.8481,180.9955,1.9145,231.0,30.2115,0.0,10.5926,3.0352,10.1484,16.0,-16.375,822.1436,3.7403,69.6833,100.0,2.9333,9.6128,16.5817,42.4675,6.0813,1.0678,98.8268,57.625,153.0,8.0,62.0,161.0,113.0,271.0,0.2383,9.4375,3.625,-1.8438,102.75,78.1563,-20.3281,11.0781,-20.0156,886.0474,763.7939,26.5,0.9572,-11.5,-0.7344,74.6875,0.5746333333333333,44991.0,l
15,5.189,13.0,1.7043,181.5431,1.1325,232.0,29.697,281.0,12.2106,3.8906,11.5742,14.0,-23.8438,636.1694,3.6983,70.1967,98.0,4.7556,13.175,16.5753,42.2845,3.5163,0.6355,75.4143,42.6829,149.0,10.0,67.0,155.0,103.0,284.0,0.1758,9.4375,2.25,-2.2617,104.25,72.7969,13.9688,-10.8594,13.5,694.3359,807.4951,27.0,0.5663,1.6406,1.4375,67.7969,0.5223166666666667,46308.0,r
16,5.518999999999998,15.0,2.3998,179.6407,1.5943,226.0,32.3353,0.0,10.8367,4.6484,9.7891,16.0,-13.75,966.1255,3.9115,67.6647,108.0,4.1052,11.4156,16.7912,43.4071,5.0347,0.8542,89.1707,51.4623,154.0,8.0,53.0,165.0,116.0,272.0,0.0898,8.5,5.4375,-2.0898,103.25,81.6719,-19.0,9.875,-24.1094,981.9336,761.9019,26.5,0.7971,-12.5156,-2.7031,74.8281,0.5856833333333333,45654.0,l
17,6.186999999999998,16.0,2.019,180.9955,1.3381,231.0,30.2115,0.0,11.7841,5.9961,10.1445,16.0,-14.7813,1021.7285,3.7403,69.6833,100.0,4.193,12.2184,16.5817,42.4675,4.1961,0.747,81.6608,46.6695,151.0,8.0,52.0,171.0,115.0,271.0,0.0742,8.875,3.4375,-1.8086,103.25,80.3438,-19.875,8.5,-20.0156,1067.9932,742.4927,26.5,0.6691,-11.9844,-0.0625,77.0625,0.5968166666666667,46322.0,l
18,6.517000000000003,15.0,1.649,181.5431,1.0919,236.0,28.4848,208.0,12.681,5.6602,11.3477,14.0,-20.5,719.8486,3.6017,71.407,94.0,4.5388,13.0423,16.3417,41.5678,3.4001,0.6253,73.9267,41.7335,145.0,10.0,59.0,167.0,103.0,284.0,0.2148,9.6875,1.75,-1.9414,104.25,76.6406,14.6094,-8.2813,15.7656,722.3511,755.4321,27.0,0.546,0.4219,1.9219,69.2813,0.54445,47636.0,r
19,6.850000000000001,17.0,1.7695,181.8182,1.1696,232.0,29.697,0.0,10.7593,4.8164,9.6211,16.0,-14.375,950.5615,3.6897,70.303,98.0,4.6055,12.9753,16.6039,42.2845,3.6562,0.6603,76.7178,43.5148,152.0,9.0,56.0,167.0,108.0,276.0,0.5781,8.5625,3.875,-2.1523,103.0,84.5156,-19.8438,12.6094,-17.4063,1011.7188,763.4888,26.5,0.5848,-13.8125,-0.9531,78.4375,0.6078666666666667,46985.0,l
