Unnamed: 0,time_sec,step,stride_pace,step_rate,stride_length,contact_time,flight_ratio,power,shock,impact_gs,braking_gs,footstrike_type,pronation_excursion_fs_mp,max_pronation_velocity,grf_vert_peak,contact_ratio,flight_time,stride_angle,kleg,kvert,grf_vert,grf_horiz,swing_force_rate,total_force_rate,vo2,time_max_fs,time_fs_mpv,time_mpv_mp,time_mp_to,time_to_min,time_swing,medial_lateral_gs,braking_gs_amp,impact_gs_amp,vertical_speed,elevation_gain,swing_excursion,yaw_excursion_fs_mp,yaw_excursion_mp_to,yaw_excursion_swing,stance_velocity_max_fs_mp,stance_velocity_max_mp_to,temperature,step_length,pronation_excursion_mp_to,stance_excursion_fs_mp,stance_excursion_mp_to,time_min,timestamp,foot
0,0.0700000000000002,8.0,,187.7934,,194.0,39.185,0.0,13.7664,9.5391,9.9258,8.0,-20.9375,639.7705,4.5876,60.7199,125.0,,,,50.567,,,,,157.0,18.0,35.0,141.0,149.0,268.0,1.1172,7.3125,7.125,-2.3789,57.75,111.1406,-6.75,-9.2813,-19.0938,644.8364,1035.7666,25.5,,7.8281,14.0938,74.9219,0.7411166666666666,46847.0,l
1,0.3999999999999986,8.0,0.8913,199.005,0.9137,183.0,39.2027,96.0,2.0661,0.3086,2.043,7.0,-5.9531,329.4678,4.5902,60.6965,118.0,8.5028,22.2057,23.2977,53.6066,1.8114,0.3175,70.3764,39.4676,245.0,71.0,34.0,78.0,55.0,285.0,0.0781,1.4375,0.625,-2.3867,56.75,3.2813,-14.6094,-5.5313,-21.8281,341.8579,161.9263,25.0,0.4568,1.9219,17.4844,2.375,0.7405833333333334,45526.0,r
2,0.7090000000000032,9.0,,186.6252,,188.0,41.433,0.0,14.717,10.3398,10.4727,9.0,-18.5781,618.7134,4.8404,58.4759,133.0,,,,52.1809,,,,,153.0,14.0,34.0,140.0,155.0,272.0,1.0234,8.1875,7.5,-2.75,57.0,112.2656,-6.1406,-0.9375,-18.6406,653.9307,972.6563,25.5,,8.2344,12.2188,69.75,0.7517666666666667,47486.0,l
3,1.003,9.0,1.0181,190.779,0.9137,207.0,34.0764,101.0,13.6418,6.4375,12.0273,9.0,-20.3594,548.584,4.0773,65.8188,107.0,7.0081,18.0836,19.4835,47.3913,2.0733,0.3762,66.9693,37.2931,173.0,34.0,49.0,124.0,107.0,281.0,0.2734,5.75,2.25,-2.3867,56.75,97.3906,4.5156,-4.2188,4.625,622.3145,1119.2017,25.0,0.4568,6.7813,12.4844,71.8281,0.7506333333333334,46129.0,r
4,1.352000000000004,10.0,,190.1743,,191.0,39.3651,0.0,13.8337,10.2617,9.2773,10.0,-15.3125,571.9604,4.6073,60.5388,124.0,,,,51.3613,,,,,169.0,12.0,32.0,147.0,138.0,270.0,1.043,9.0625,8.875,-2.9883,57.0,111.875,-5.0781,3.8594,-19.5781,606.9336,966.6748,25.5,,12.4219,10.375,74.1719,0.7624833333333334,48129.0,l
5,1.631999999999998,10.0,1.1971,184.6154,0.895,199.0,38.7692,111.0,14.8196,9.6875,11.2148,9.0,-27.6094,819.5801,4.5327,61.2308,126.0,9.8713,18.1841,19.8328,49.2965,2.4412,0.3943,70.8916,39.7964,147.0,18.0,46.0,135.0,148.0,274.0,0.5352,7.375,6.75,-2.3203,56.5,98.4531,7.8125,-9.2188,7.5781,892.2119,957.5195,25.0,0.4475,8.0781,11.875,68.875,0.7611166666666667,46758.0,r
6,1.983000000000004,11.0,,187.5,,207.0,35.3125,0.0,15.0492,12.4375,8.4727,7.0,-19.5,713.3789,4.1836,64.6875,113.0,,,,47.3913,,,,,150.0,28.0,30.0,149.0,119.0,292.0,1.2461,5.1875,6.125,-2.5039,57.0,112.625,-10.9063,1.5469,-18.6094,760.9253,1016.1133,25.5,,10.5938,18.4375,77.1875,0.773,48760.0,l
7,2.6230000000000047,12.0,,186.0465,,198.0,38.5093,0.0,13.6193,11.9766,6.4844,8.0,-16.8594,667.7856,4.5152,61.3953,124.0,,,,49.5455,,,,,149.0,17.0,30.0,151.0,161.0,260.0,1.0313,5.0625,6.5625,-2.6758,57.0,118.5938,-5.1563,1.4063,-9.7656,734.375,1058.5938,25.5,,11.0156,15.7031,76.6563,0.7836666666666667,49400.0,l
8,2.904999999999994,12.0,1.391,190.4762,0.992,200.0,36.5079,131.0,15.6455,11.6445,10.4492,8.0,-25.9844,824.9512,4.3,63.4921,115.0,7.4512,17.8406,20.2151,49.05,2.8435,0.4941,75.2477,42.5765,168.0,21.0,40.0,139.0,138.0,262.0,0.8672,7.9375,8.0625,-2.3125,56.5,101.0625,6.9375,-7.6094,5.5625,1176.5747,1017.2729,25.0,0.496,13.2813,14.7969,75.2344,0.7823333333333333,48031.0,r
9,3.268000000000008,13.0,,187.2075,,198.0,38.125,0.0,14.7579,11.8438,8.8047,7.0,-22.4219,852.356,4.4747,61.7785,122.0,,,,49.5455,,,,,151.0,20.0,33.0,145.0,135.0,284.0,0.8125,7.0625,7.5,-2.082,57.0,115.0313,-10.3906,-1.0625,-16.7188,862.3657,980.2856,25.5,,8.3438,18.0156,72.8906,0.7944166666666668,50045.0,l
