Unnamed: 0,time_sec,step,stride_pace,step_rate,stride_length,contact_time,flight_ratio,power,shock,impact_gs,braking_gs,footstrike_type,pronation_excursion_fs_mp,max_pronation_velocity,grf_vert_peak,contact_ratio,flight_time,stride_angle,kleg,kvert,grf_vert,grf_horiz,swing_force_rate,total_force_rate,vo2,time_max_fs,time_fs_mpv,time_mpv_mp,time_mp_to,time_to_min,time_swing,medial_lateral_gs,braking_gs_amp,impact_gs_amp,vertical_speed,elevation_gain,swing_excursion,yaw_excursion_fs_mp,yaw_excursion_mp_to,yaw_excursion_swing,stance_velocity_max_fs_mp,stance_velocity_max_mp_to,temperature,step_length,pronation_excursion_mp_to,stance_excursion_fs_mp,stance_excursion_mp_to,time_min,timestamp,foot
0,0.0,6.0,,182.0941,,237.0,27.9635,0.0,13.6563,11.2656,7.7188,10.0,-15.9844,1507.8125,3.5612,71.9272,92.0,,,,41.3924,,,,,191.0,16.0,14.0,207.0,40.0,300.0,1.4492,10.625,6.125,-15.5117,71.5,89.0625,-2.7969,-9.25,-20.0625,-1939.0869,1000.4272,23.0,,-11.5469,10.8906,86.4844,0.36825,51347.0,l
1,0.2680000000000007,7.0,,187.7934,,248.0,22.2571,0.0,10.8951,10.1094,4.0625,4.0,-18.1094,450.9888,3.1532,77.6213,71.0,,,,39.5565,,,,,171.0,20.0,50.0,178.0,78.0,271.0,2.1641,3.75,7.0625,-2.0039,72.5,81.0156,5.25,14.2031,15.9063,731.9336,775.2075,23.5,,-5.4844,26.7969,70.0625,0.8779166666666666,52675.0,r
2,0.6589999999999989,7.0,,194.4895,,248.0,19.4805,0.0,16.2959,12.5664,10.375,6.0,-22.5938,1003.7842,2.9758,80.389,60.0,,,,39.5565,,,,,163.0,26.0,35.0,187.0,82.0,275.0,0.6133,7.5,8.4375,-15.5117,71.5,63.9219,-6.5469,-3.8594,-19.1406,1054.3823,789.0015,23.0,,-10.0313,20.4531,56.8438,0.3792333333333333,52006.0,l
3,0.9070000000000036,8.0,,183.4862,,249.0,23.8532,0.0,13.5436,11.0742,7.7969,3.0,-13.3594,368.6523,3.253,76.1468,78.0,,,,39.3976,,,,,142.0,20.0,46.0,183.0,105.0,272.0,1.9219,6.75,6.0625,-2.2891,72.5,78.4063,5.5781,7.1719,24.9219,793.1519,884.3994,23.5,,-2.2813,30.3281,63.3125,0.8885666666666666,53314.0,r
4,1.2759999999999998,8.0,,184.0491,,247.0,24.2331,0.0,13.1988,11.1602,7.0469,5.0,-19.1719,713.8062,3.2794,75.7669,79.0,,,,39.7166,,,,,149.0,26.0,36.0,185.0,74.0,298.0,1.957,4.75,7.625,-12.6211,71.75,75.6875,-2.2031,-11.9844,-25.125,925.415,908.3252,23.0,,-7.7188,22.2969,67.0625,0.3895166666666667,52623.0,l
5,1.561,9.0,,183.7672,,262.0,19.6319,0.0,11.672,9.5195,6.7539,2.0,-16.8906,456.2988,2.9847,80.245,64.0,,,,37.4427,,,,,142.0,48.0,22.0,192.0,84.0,280.0,1.4805,3.875,5.4375,-2.1914,72.5,84.1094,7.8125,11.9375,27.2344,746.0327,926.6357,23.5,,-2.1875,33.4531,76.6094,0.8994666666666666,53968.0,r
6,1.9280000000000008,9.0,,185.1852,,230.0,29.0123,0.0,10.4463,9.0313,5.25,5.0,-22.2188,648.9258,3.6348,70.9877,94.0,,,,42.6522,,,,,146.0,26.0,35.0,169.0,92.0,300.0,0.3086,4.625,6.0625,-13.3516,71.75,75.9219,-3.6094,-6.7344,-25.1406,813.9038,985.2295,23.0,,-3.0156,23.7344,61.3594,0.4003833333333333,53275.0,l
7,2.2140000000000057,10.0,,185.4714,,260.0,19.5046,0.0,14.477,11.5156,8.7734,3.0,-9.2656,416.3208,2.9769,80.3709,63.0,,,,37.7308,,,,,145.0,49.0,16.0,195.0,85.0,278.0,1.707,5.125,6.75,-2.0078,71.5,80.7031,5.8594,11.3281,25.4844,734.8022,960.2661,23.5,,-4.375,27.7344,75.375,0.91035,54621.0,r
8,2.575999999999997,10.0,,184.8998,,237.0,26.8519,0.0,13.7976,11.8203,7.1172,4.0,-19.8438,705.3833,3.4768,73.0354,87.0,,,,41.3924,,,,,145.0,28.0,38.0,171.0,83.0,303.0,0.5742,5.625,7.875,-14.6875,71.5,77.3594,-7.2188,-7.9063,-25.1406,876.4038,1019.4092,23.0,,-3.0313,26.4688,62.5,0.4111833333333333,53923.0,l
9,2.861000000000004,11.0,,186.6252,,256.0,20.2492,0.0,14.3713,11.6563,8.4063,1.0,-16.3438,431.0913,3.0234,79.6267,65.0,,,,38.3203,,,,,149.0,47.0,40.0,169.0,89.0,274.0,1.2773,5.0625,6.4375,-1.7344,72.25,85.2969,8.2969,9.7813,24.7813,814.6973,974.6094,23.5,,0.6563,34.9531,76.75,0.9211333333333334,55268.0,r
