,time_sec,step,stride_pace,step_rate,stride_length,contact_time,flight_ratio,power,shock,impact_gs,braking_gs,footstrike_type,pronation_excursion_fs_mp,max_pronation_velocity,grf_vert_peak,contact_ratio,flight_time,stride_angle,kleg,kvert,grf_vert,grf_horiz,swing_force_rate,total_force_rate,vo2,time_max_fs,time_fs_mpv,time_mpv_mp,time_mp_to,time_to_min,time_swing,medial_lateral_gs,braking_gs_amp,impact_gs_amp,vertical_speed,elevation_gain,swing_excursion,yaw_excursion_fs_mp,yaw_excursion_mp_to,yaw_excursion_swing,stance_velocity_max_fs_mp,stance_velocity_max_mp_to,temperature,step_length,pronation_excursion_mp_to,stance_excursion_fs_mp,stance_excursion_mp_to,time_min,timestamp,foot
0,0.13000000000000256,7.0,,173.913,,270.0,21.7391,0.0,12.8388,9.0078,9.1484,13.0,-7.7656,1112.6709,3.1111,78.2609,75.0,,,,36.3333,,,,,127.0,10.0,10.0,250.0,76.0,295.0,1.2109,7.375,7.0625,-18.9102,13.25,77.125,-2.3906,2.4688,7.5469,1122.8027,1174.0112,20.5,,-12.0313,3.875,72.1563,0.6680333333333334,43555.0,r
1,0.5200000000000031,6.0,1.062,171.9198,1.2142,470.0,0.0,84.0,0.1602,0.1563,0.0352,12.0,-4.0625,17.4561,0.9702,134.6705,-121.0,6.746,0.0,0.0,20.8723,2.2157,0.702,50.7959,26.9711,70.0,137.0,120.0,213.0,5.0,223.0,0.0195,0.0625,0.0625,0.9023,12.0,18.9219,-0.4688,-2.1094,-9.4688,46.6309,685.9741,21.0,0.6071,-15.7031,4.4531,18.3438,0.6632333333333333,41842.0,l
2,0.8200000000000003,8.0,,172.6619,,300.0,13.5447,0.0,11.4729,5.4102,10.1172,16.0,-21.9844,584.9609,2.6333,86.3309,47.0,,,,32.7,,,,,139.0,10.0,63.0,227.0,33.0,296.0,0.5977,8.9375,5.125,-14.9531,13.25,76.7656,1.6719,-11.4063,-0.3125,619.0796,1234.7412,20.5,,-1.4531,-2.0625,75.4688,0.6795333333333333,44245.0,r
3,1.2180000000000106,7.0,1.0656,160.8579,1.1257,278.0,25.4692,84.0,9.4601,4.6914,8.2148,11.0,-22.7031,703.3691,3.3669,74.5308,95.0,4.4969,11.1267,12.4483,35.2878,2.1808,0.3412,54.2483,29.1744,112.0,36.0,69.0,173.0,110.0,268.0,0.0273,3.75,1.875,-1.8047,11.5,79.5469,-5.5938,16.4375,5.3125,728.5156,1268.6768,21.0,0.5629,-8.2656,6.3906,67.4219,0.6748666666666667,42540.0,l
4,1.5150000000000006,9.0,,167.8322,,256.0,28.2913,0.0,13.0865,7.1133,10.9844,15.0,-25.875,762.8174,3.5859,71.6084,101.0,,,,38.3203,,,,,111.0,12.0,61.0,183.0,99.0,302.0,1.0273,8.5625,4.9375,-9.5859,12.75,72.625,4.0156,-4.0156,6.3594,786.0107,1027.6489,20.5,,5.9844,0.9219,69.3594,0.6911166666666666,44940.0,r
5,1.9640000000000057,8.0,1.2957,167.5978,1.1399,252.0,29.6089,94.0,12.0447,5.0781,10.9219,16.0,-20.0625,1138.6108,3.6825,70.3911,106.0,5.5232,12.259,14.0932,38.9286,2.6576,0.425,62.3077,34.318,108.0,8.0,46.0,198.0,72.0,336.0,1.8008,6.5,3.125,-1.9063,11.5,69.7188,-1.8438,4.75,1.0781,1196.7773,911.0718,21.0,0.5699,-3.0625,-4.5625,65.1094,0.6873,43286.0,l
6,2.229999999999997,10.0,,171.4286,,258.0,26.2857,0.0,14.0104,6.3047,12.5117,13.0,-29.9219,750.6714,3.4264,73.7143,92.0,,,,38.0233,,,,,111.0,8.0,70.0,180.0,102.0,297.0,0.1055,9.3125,2.1875,-5.6719,12.5,77.3281,6.7188,-8.0938,7.6875,829.834,1075.9277,20.5,,6.25,3.9688,72.7031,0.7030333333333333,45655.0,r
7,2.680000000000007,9.0,1.3948,173.4104,1.1222,258.0,25.4335,178.0,13.495,6.3086,11.9297,15.0,-26.1094,1036.7432,3.3643,74.5665,88.0,3.8728,12.0068,14.4628,38.0233,2.8686,0.514,64.9168,35.9832,108.0,6.0,56.0,196.0,92.0,310.0,0.2188,8.125,2.375,-1.8398,12.5,74.4063,-5.9844,12.5781,2.3281,1085.144,1061.8896,21.0,0.5611,-9.7969,0.4844,67.9375,0.6992333333333334,44002.0,l
8,2.9299999999999997,11.0,,170.2128,,256.0,27.2727,0.0,12.8245,4.0625,12.1641,14.0,-23.1563,646.9116,3.5078,72.6241,96.0,,,,38.3203,,,,,115.0,10.0,67.0,179.0,93.0,304.0,0.6641,9.4375,1.875,-3.6523,12.5,78.625,5.8438,-10.4375,5.4531,751.709,1101.3794,20.5,,7.0781,1.2969,74.125,0.7147,46355.0,r
9,3.372000000000007,10.0,1.5364,168.5393,1.1293,260.0,26.9663,182.0,11.7137,4.1211,10.9648,16.0,-26.9688,732.2998,3.4769,73.0337,96.0,4.5773,11.221,13.8484,37.7308,3.171,0.5297,66.306,36.8698,114.0,20.0,56.0,184.0,90.0,304.0,0.6406,10.3125,3.9375,-1.8867,12.0,77.9063,-4.7188,12.3438,-1.2969,812.9272,1201.5991,21.0,0.5646,-2.4063,-4.625,73.0938,0.7107666666666667,44694.0,l
10,3.635000000000005,12.0,,171.6738,,252.0,27.7937,0.0,14.807,6.1172,13.4844,12.0,-24.7969,735.7788,3.5476,72.103,97.0,,,,38.9286,,,,,109.0,15.0,56.0,181.0,119.0,288.0,0.1367,10.0,1.5625,-3.207,12.5,76.8906,8.0781,-7.1094,8.4063,897.2168,1027.9541,20.5,,6.4063,5.5625,71.4688,0.72645,47060.0,r
11,4.08400000000001,11.0,1.7205,170.2128,1.1293,251.0,28.6932,240.0,11.828,3.1016,11.4141,16.0,-25.7344,717.8345,3.6175,71.2057,101.0,5.0641,11.3006,14.3981,39.0837,3.5624,0.5915,71.0771,39.9148,111.0,20.0,54.0,177.0,101.0,305.0,0.9414,11.0,3.0625,-2.793,12.0,72.375,-7.2813,5.0,-8.8125,828.3691,984.7412,21.0,0.5646,-3.7344,-0.9531,66.3281,0.7226333333333333,45406.0,l
12,4.33400000000001,13.0,,170.4545,,251.0,28.6932,0.0,14.9232,5.4844,13.8789,14.0,-25.0313,724.1821,3.6096,71.3068,101.0,,,,39.0837,,,,,117.0,10.0,64.0,177.0,93.0,307.0,0.25,9.5625,3.0,-2.9492,13.0,79.8125,7.6094,-9.8906,8.5313,758.606,1099.6094,20.5,,7.125,1.8125,74.4219,0.7381000000000001,47759.0,r
13,4.789000000000009,12.0,1.5151,170.9402,1.1116,257.0,26.7806,212.0,12.4206,3.9219,11.7852,13.0,-25.3125,821.3501,3.463,73.2194,94.0,4.4589,11.5687,14.2206,38.1712,3.1242,0.5363,66.7572,37.1578,101.0,18.0,52.0,187.0,103.0,307.0,0.6953,10.75,3.875,-1.9063,12.0,79.2656,-12.6406,6.0313,-10.9844,876.6479,1131.0425,21.0,0.5558,-5.3438,3.8594,73.5938,0.7343833333333334,46111.0,l
14,5.038000000000011,14.0,3.0683,171.6738,2.1441,248.0,28.9398,508.0,14.5303,5.3047,13.5273,13.0,-26.8906,771.2402,3.6371,70.9585,101.0,2.6722,7.7466,14.6879,39.5565,6.6805,1.0927,99.0604,57.7741,117.0,10.0,62.0,176.0,111.0,292.0,0.2266,10.0625,3.1875,-2.5898,12.25,76.3281,8.5625,-6.4844,10.5625,800.2319,993.1641,20.5,1.0721,6.5156,2.7188,72.4375,0.7498333333333335,48463.0,r
15,5.491000000000014,13.0,1.5682,170.9402,1.108,251.0,28.49,213.0,12.3825,3.9883,11.7227,13.0,-27.0938,888.2446,3.5936,71.51,100.0,5.0595,11.7678,14.472,39.0837,3.235,0.5422,68.291,38.1367,105.0,20.0,52.0,179.0,97.0,315.0,0.6484,11.5625,4.125,-1.8828,11.75,79.2344,-14.3438,2.875,-15.7656,942.2607,1101.1963,21.0,0.554,-1.0313,3.3438,73.2344,0.7460833333333334,46813.0,l
16,5.737000000000009,15.0,2.4984,173.1602,1.7496,248.0,28.3237,452.0,14.6786,5.2617,13.7031,13.0,-27.8594,752.3193,3.5887,71.5729,98.0,3.0823,9.2924,14.8401,39.5565,5.3012,0.8987,87.7224,50.538,123.0,9.0,66.0,173.0,99.0,298.0,0.5039,9.3125,2.6875,-2.7578,12.25,81.625,9.1406,-4.0781,7.3125,768.9209,1081.2378,20.5,0.8748,7.9688,3.0,75.0,0.7614833333333335,49162.0,r
17,6.193000000000012,14.0,1.5647,172.9107,1.1045,238.0,31.4121,217.0,11.6842,4.1719,10.9141,13.0,-25.1563,824.8901,3.8319,68.5879,109.0,6.0239,12.7492,15.3547,41.2185,3.2215,0.5282,69.951,39.1961,118.0,19.0,52.0,167.0,114.0,298.0,0.75,10.9375,4.1875,-2.1445,12.0,81.7813,-14.75,1.0625,-20.7188,928.772,869.3237,21.0,0.5522,-2.8438,3.9219,65.6094,0.7577833333333335,47515.0,l
18,6.430000000000007,16.0,2.0419,170.9402,1.4355,251.0,28.49,418.0,13.7405,4.4727,12.9922,13.0,-23.8906,726.0742,3.5936,71.51,100.0,3.9094,10.3866,14.472,39.0837,4.2671,0.7106,77.4686,43.9939,113.0,10.0,62.0,179.0,109.0,295.0,0.2969,9.6875,3.25,-2.3945,12.5,81.75,9.3281,-9.7344,9.0313,739.9902,1071.4111,20.5,0.7178,6.5781,3.7344,73.9063,0.7730333333333335,49855.0,r
19,6.887000000000015,15.0,1.7098,171.9198,1.2001,237.0,32.0917,233.0,11.6333,5.3008,10.3555,12.0,-26.9219,881.3477,3.8903,67.9083,112.0,5.8547,12.3744,15.3248,41.3924,3.531,0.5671,72.5281,40.8409,121.0,22.0,50.0,165.0,102.0,308.0,1.2813,10.5625,4.0,-2.3086,12.0,80.8125,-14.8594,1.0469,-16.3906,966.2476,876.8311,21.0,0.6,0.2969,4.9688,65.7344,0.7693500000000001,48209.0,l
20,7.132000000000012,17.0,1.7971,172.1664,1.2565,246.0,29.3103,372.0,14.9892,5.6133,13.8984,13.0,-26.3906,788.5132,3.6667,70.5882,102.0,4.6437,11.4809,14.8368,39.878,3.7251,0.6245,73.5126,41.4692,121.0,10.0,63.0,173.0,105.0,296.0,0.2539,9.8125,3.4375,-2.1758,12.5,79.8125,10.125,-6.4219,9.2344,810.8521,1049.6826,20.5,0.6283,7.8906,3.1875,74.2344,0.7847333333333335,50557.0,r
21,7.585000000000015,16.0,1.7028,170.9402,1.193,248.0,29.3447,233.0,12.3779,3.0508,11.9961,11.0,-26.2813,915.0391,3.6613,70.6553,103.0,4.9857,11.5742,14.6145,39.5565,3.5223,0.5825,71.1213,39.943,114.0,22.0,51.0,175.0,96.0,310.0,1.0547,11.1875,3.8125,-2.4531,11.5,79.0781,-18.3438,-0.7969,-23.25,965.21,1092.5903,21.0,0.5965,-1.2344,6.9063,73.0313,0.7809833333333335,48907.0,l
22,7.829000000000015,18.0,1.7168,172.6619,1.1981,252.0,27.3775,327.0,13.5509,5.7852,12.2539,13.0,-25.7813,863.5254,3.5159,72.518,95.0,4.2263,11.3487,14.6083,38.9286,3.555,0.6154,71.6106,40.2553,121.0,10.0,57.0,185.0,97.0,298.0,0.1289,9.125,4.125,-2.5625,12.5,80.2031,9.875,-10.5,8.5938,873.0469,1029.7852,20.5,0.599,5.625,3.8125,75.4844,0.7963500000000002,51254.0,r
23,8.28700000000002,17.0,1.7205,171.9198,1.2072,233.0,33.2378,177.0,11.8718,2.4453,11.6172,11.0,-26.3906,933.8989,3.9914,66.7622,116.0,6.2406,12.6604,15.588,42.103,3.5514,0.5608,73.1338,41.2274,114.0,20.0,52.0,161.0,117.0,304.0,1.0742,11.1875,3.625,-2.5195,12.0,84.0156,-18.9375,-3.6719,-26.6406,969.8486,840.271,21.0,0.6036,0.0625,7.0156,66.8281,0.7926833333333335,49609.0,l
24,8.524000000000015,19.0,1.6948,172.1664,1.1835,255.0,26.7241,317.0,12.6492,6.1055,11.0781,13.0,-25.2188,791.626,3.4667,73.1707,93.0,4.1007,11.2121,14.432,38.4706,3.5095,0.6102,70.8134,39.7465,119.0,9.0,60.0,186.0,90.0,304.0,0.4063,9.125,4.25,-2.375,13.25,80.7344,9.6094,-11.125,9.1875,801.0864,1019.6533,20.5,0.5917,6.1094,4.0625,75.625,0.8079333333333335,51949.0,r
25,8.98500000000002,18.0,1.724,172.9107,1.2036,237.0,31.7003,204.0,12.503,4.543,11.6484,10.0,-25.9375,903.8086,3.8565,68.2997,110.0,5.6323,12.3722,15.4162,41.3924,3.5614,0.5805,73.0534,41.1761,120.0,22.0,50.0,165.0,109.0,302.0,1.1016,10.9375,3.4375,-2.3789,12.0,81.5938,-20.5156,-0.375,-25.9063,925.1099,837.3413,21.0,0.6018,-1.3438,8.7188,66.5469,0.8043166666666669,50307.0,l
26,9.221000000000018,20.0,1.7095,171.9198,1.1908,244.0,30.086,275.0,13.2879,5.582,12.0586,14.0,-24.2031,766.3574,3.7213,69.914,105.0,5.1898,11.8645,14.9168,40.2049,3.5343,0.584,71.8626,40.4161,125.0,10.0,64.0,170.0,104.0,295.0,0.1602,9.3125,5.1875,-2.1914,12.5,83.0469,9.875,-7.9688,7.9844,794.7998,1034.3018,20.5,0.5954,7.0625,1.3125,73.9531,0.8195500000000002,52646.0,r
