Unnamed: 0,time_sec,step,stride_pace,step_rate,stride_length,contact_time,flight_ratio,power,shock,impact_gs,braking_gs,footstrike_type,pronation_excursion_fs_mp,max_pronation_velocity,grf_vert_peak,contact_ratio,flight_time,stride_angle,kleg,kvert,grf_vert,grf_horiz,swing_force_rate,total_force_rate,vo2,time_max_fs,time_fs_mpv,time_mpv_mp,time_mp_to,time_to_min,time_swing,medial_lateral_gs,braking_gs_amp,impact_gs_amp,vertical_speed,elevation_gain,swing_excursion,yaw_excursion_fs_mp,yaw_excursion_mp_to,yaw_excursion_swing,stance_velocity_max_fs_mp,stance_velocity_max_mp_to,temperature,step_length,pronation_excursion_mp_to,stance_excursion_fs_mp,stance_excursion_mp_to,time_min,timestamp,foot
0,0.1000000000000014,5.0,0.1369,141.0106,0.1637,459.0,0.0,223.0,9.5514,7.9219,5.3359,13.0,-4.5625,563.3545,1.7081,107.8731,-34.0,3.9637,29.5591,30.3125,21.3725,0.2776,0.0433,23.7828,9.731,175.0,6.0,10.0,443.0,213.0,177.0,0.7422,6.9375,6.9375,101.75,-115.25,38.0625,2.9688,-2.4688,-4.75,584.2896,851.3794,25.0,0.0818,2.0625,2.9063,-6.0469,0.6165666666666667,56011.0,r
1,0.25,4.0,0.2491,99.1736,0.2754,1082.0,0.0,78.0,2.7368,0.4023,2.707,16.0,3.1406,0.0,0.2366,178.843,-477.0,82.966,0.0,0.0,9.0665,0.5089,0.1381,15.2448,4.2819,83.0,100.0,6.0,976.0,38.0,77.0,0.0977,0.5625,0.125,-3.7188,-114.0,19.3125,0.75,-6.7813,-20.7656,142.8223,329.6509,26.5,0.1377,-1.6406,-1.2344,18.5625,0.9085,54510.0,l
2,0.9510000000000004,6.0,0.1445,253.1646,0.1432,205.0,13.5021,211.0,11.0962,7.1094,8.5195,12.0,-1.375,308.7769,2.6244,86.4979,32.0,4.0125,30.3074,30.4194,47.8537,0.2927,0.0871,51.6365,27.5075,64.0,2.0,14.0,189.0,32.0,211.0,0.7031,4.9375,1.0,101.75,-115.25,52.4219,2.9375,-7.5313,0.4375,454.9561,791.4429,25.0,0.0716,-12.8594,4.7813,53.3281,0.63075,56862.0,r
3,1.4250000000000045,7.0,0.1699,236.6864,0.1382,239.0,5.5336,225.0,11.3766,7.5352,8.5234,13.0,-0.4375,282.3486,2.2427,94.2801,14.0,0.7971,29.7519,29.9903,41.046,0.3444,0.1078,45.6565,23.6911,24.0,2.0,14.0,223.0,2.0,247.0,0.0977,4.6875,1.5,-0.8672,-115.25,59.9688,2.5313,-5.0,0.9844,358.0933,660.4614,25.0,0.0691,-19.625,3.5156,60.1406,0.63865,57336.0,r
4,1.4600000000000009,5.0,0.2168,129.5896,0.2202,677.0,0.0,64.0,13.407,4.3672,12.6758,11.0,-6.2188,661.2549,0.7356,146.2203,-214.0,63.8843,0.0,0.0,14.4904,0.4404,0.0582,17.9989,6.0396,112.0,6.0,14.0,657.0,42.0,193.0,1.7422,6.4375,3.25,-3.7188,-114.25,34.7344,2.0313,-6.125,-3.8125,853.5156,1024.4751,26.5,0.1101,-5.2188,7.0938,35.125,0.9286666666666666,55720.0,l
5,1.9320000000000024,8.0,0.1804,225.1407,0.1336,222.0,16.5414,212.0,12.1613,5.5742,10.8086,13.0,0.5938,182.8613,2.8018,83.3021,44.0,8.0905,23.5852,23.7014,44.1892,0.3655,0.0978,48.5841,25.5595,11.0,2.0,10.0,210.0,46.0,233.0,0.0117,5.375,0.0625,-1.1133,-114.75,57.7031,0.9375,-3.2188,2.0156,370.8496,661.7432,25.0,0.0668,-15.4219,2.9219,56.8906,0.6471,57843.0,r
6,2.385999999999996,6.0,0.1888,131.7234,0.1914,470.0,0.0,60.0,13.1325,7.7344,10.6133,12.0,-4.3438,706.4209,1.8766,103.1833,-15.0,0.6608,13.9538,14.2574,20.8723,0.383,0.0404,23.6175,9.6255,133.0,9.0,8.0,453.0,197.0,224.0,0.3828,8.6875,5.625,-3.7188,-113.25,44.5781,-1.6406,4.5,-1.6719,903.1372,1047.6685,26.5,0.0957,0.1719,5.6719,-2.8438,0.9441,56646.0,l
7,2.4650000000000034,9.0,0.1712,226.8431,0.1294,223.0,15.5303,197.0,11.8319,10.0586,6.2305,6.0,-7.9688,248.8403,2.7444,84.31,41.0,7.2609,24.0216,24.1335,43.991,0.3469,0.0944,48.2108,25.3212,253.0,6.0,131.0,86.0,75.0,217.0,0.5664,9.0625,3.6875,-1.0586,-114.75,54.9688,6.9219,-1.5625,2.9375,591.3696,615.7837,25.0,0.0647,-4.7188,20.7031,39.6875,0.6559833333333334,58376.0,r
8,2.994000000000007,10.0,0.1979,216.2162,0.1265,237.0,14.4404,216.0,11.7537,8.4063,8.2148,14.0,-0.7656,247.8027,2.6835,85.4054,40.0,7.0727,21.8915,22.0353,41.3924,0.4011,0.1067,46.1974,24.0363,245.0,2.0,14.0,221.0,61.0,225.0,0.9414,4.5,0.5,-1.8203,-114.75,66.8438,1.3438,4.125,6.8594,374.5117,727.8442,25.0,0.0633,-16.875,2.5,61.0156,0.6648000000000001,58905.0,r
9,3.296999999999997,7.0,0.1829,225.5639,0.1638,245.0,7.8947,162.0,13.3442,8.4258,10.3477,12.0,-2.7031,607.4829,2.3429,92.1053,21.0,1.5129,25.7377,25.9457,40.0408,0.3707,0.1094,44.8057,23.1481,29.0,8.0,10.0,227.0,43.0,195.0,0.4336,7.5625,5.25,-3.7188,-113.25,55.7969,-2.5,0.0156,2.8125,829.4678,871.6431,26.5,0.0819,-8.4688,4.9219,57.0938,0.9592833333333332,57557.0,l
