Unnamed: 0,time_sec,step,stride_pace,step_rate,stride_length,contact_time,flight_ratio,power,shock,impact_gs,braking_gs,footstrike_type,pronation_excursion_fs_mp,max_pronation_velocity,grf_vert_peak,contact_ratio,flight_time,stride_angle,kleg,kvert,grf_vert,grf_horiz,swing_force_rate,total_force_rate,vo2,time_max_fs,time_fs_mpv,time_mpv_mp,time_mp_to,time_to_min,time_swing,medial_lateral_gs,braking_gs_amp,impact_gs_amp,vertical_speed,elevation_gain,swing_excursion,yaw_excursion_fs_mp,yaw_excursion_mp_to,yaw_excursion_swing,stance_velocity_max_fs_mp,stance_velocity_max_mp_to,temperature,step_length,pronation_excursion_mp_to,stance_excursion_fs_mp,stance_excursion_mp_to,time_min,timestamp,foot
0,0.1399999999999996,7.0,,188.9764,,350.0,0.0,0.0,11.5409,8.8477,7.4102,9.0,-17.4375,701.8433,1.6286,110.2362,-33.0,,,,28.0286,,,,,151.0,30.0,34.0,286.0,12.0,255.0,0.7188,5.3125,5.75,-10.2109,,106.4063,-8.7656,15.8594,7.0625,705.0781,916.4429,,,-27.75,12.9531,105.5313,0.1278166666666666,28536.0,l
1,0.4300000000000001,7.0,0.5669,150.3759,0.3372,300.0,24.812,38.0,0.5591,0.0234,0.5586,15.0,-2.7656,31.7383,3.32,75.188,99.0,15.9168,10.4639,10.8233,32.7,1.1523,0.1547,41.9509,21.3261,238.0,2.0,28.0,270.0,121.0,365.0,0.5,0.3125,0.0,-0.0039,,26.0156,-0.0313,-12.4531,13.7656,33.3862,512.0239,,0.1686,0.1719,0.1563,17.2031,0.06905,28376.0,r
2,0.7750000000000004,8.0,,190.1743,,280.0,11.1111,0.0,13.7752,11.332,7.832,8.0,-22.5938,789.917,2.5071,88.748,35.0,,,,35.0357,,,,,163.0,30.0,31.0,219.0,74.0,251.0,0.0742,5.9375,6.9375,-11.8906,,95.0469,-10.5938,10.8906,0.2813,809.3872,826.2329,,,-13.25,14.5,83.2344,0.1384,29171.0,l
3,1.228000000000001,8.0,0.6002,188.6792,0.3372,217.0,31.761,43.0,13.8074,9.5859,9.9375,8.0,-14.625,597.9004,3.8618,68.239,101.0,16.5316,17.8476,18.3718,45.2074,1.2185,0.2258,56.8563,30.8389,162.0,12.0,54.0,151.0,123.0,266.0,0.5508,6.0,1.875,-0.0039,,91.9844,1.0625,4.2813,9.5469,717.8955,937.8052,,0.1686,4.4531,15.3438,63.4375,0.08235,29174.0,r
4,1.4060000000000006,9.0,,191.0828,,313.0,0.3185,0.0,13.0142,9.0508,9.3516,10.0,-20.3281,695.7397,2.0128,99.6815,1.0,,,,31.3419,,,,,177.0,26.0,30.0,257.0,7.0,271.0,0.4141,6.0,5.75,-4.2852,,92.2344,-7.7344,7.7656,-5.9219,709.4727,915.3442,,,-25.7188,10.6563,92.7656,0.1489166666666666,29802.0,l
5,1.8640000000000003,9.0,0.7299,182.0941,0.4298,217.0,34.0426,49.0,17.193,15.2773,7.8867,5.0,-18.375,835.5103,4.0737,65.8574,112.0,15.9778,17.0603,17.7389,45.2074,1.4831,0.2544,58.7727,32.062,134.0,18.0,40.0,159.0,139.0,278.0,0.2383,6.3125,9.5625,-2.3438,,85.5,4.375,0.8906,17.5313,890.3198,795.7153,,0.2149,8.125,21.9219,59.9844,0.09295,29810.0,r
6,2.0340000000000007,10.0,,192.6164,,211.0,32.1543,0.0,13.5294,9.9531,9.1641,8.0,-23.6563,769.7754,3.9052,67.7368,100.0,,,,46.4929,,,,,175.0,30.0,31.0,150.0,105.0,277.0,0.4102,5.75,6.3125,-4.0508,,89.7813,-12.9531,8.2656,-8.0,787.1704,825.6836,,,-9.1719,15.6094,62.8281,0.1593833333333333,30430.0,l
7,2.523,10.0,0.8447,190.1743,0.5224,208.0,33.9683,57.0,16.4554,13.8242,8.9258,6.0,-15.7813,566.9556,4.0673,65.9271,107.0,12.1337,18.3458,19.3264,47.1635,1.7176,0.3112,63.3712,34.9968,157.0,18.0,39.0,151.0,105.0,298.0,0.6641,7.3125,9.6875,-2.3359,,83.2969,4.9688,3.875,22.0469,666.9922,843.75,,0.2612,6.7031,19.6094,61.6094,0.1039333333333333,30469.0,r
8,2.657,11.0,,197.3684,,217.0,28.6184,0.0,14.6501,11.1523,9.5,8.0,-18.5938,976.3794,3.6037,71.3816,87.0,,,,45.2074,,,,,182.0,28.0,29.0,160.0,105.0,264.0,0.1992,6.375,7.0625,-3.8047,,91.75,-14.8281,9.5156,-10.3594,986.2061,897.8882,,,-11.5,15.9688,66.4219,0.1697666666666666,31053.0,l
9,3.1540000000000004,11.0,0.9744,194.1748,0.6076,208.0,32.6861,70.0,15.7914,13.5078,8.1797,5.0,-16.1563,663.8184,3.9423,67.3139,101.0,9.3524,18.3452,19.7198,47.1635,1.9836,0.3742,66.3236,36.8811,158.0,22.0,42.0,144.0,96.0,306.0,0.5742,6.3125,8.75,-1.8867,,83.0625,7.7188,1.5313,23.0469,696.8384,790.2222,,0.3038,9.5625,22.7188,59.4688,0.11445,31100.0,r
10,3.265000000000001,12.0,,201.6807,,203.0,31.6498,0.0,11.8457,8.793,7.9375,9.0,-21.2188,629.4556,3.8621,68.2353,94.0,,,,48.3251,,,,,209.0,16.0,48.0,139.0,104.0,252.0,0.7109,6.3125,6.9375,-4.168,,84.3594,-13.0,11.1563,-12.625,633.0566,929.6265,,,-17.5313,12.5313,61.1875,0.1799,31661.0,l
11,3.7720000000000007,12.0,1.1041,193.8611,0.6965,213.0,31.068,83.0,14.3982,11.3984,8.7969,5.0,-18.7813,616.9434,3.8122,68.8207,96.0,7.3955,17.4604,19.2397,46.0563,2.2512,0.4345,68.0974,38.0131,162.0,18.0,52.0,143.0,97.0,296.0,0.5234,6.375,6.6875,-2.1523,,81.875,10.9375,1.1094,26.4688,648.7427,811.5845,,0.3483,5.6094,23.5313,59.8125,0.12475,31718.0,r
12,3.86,13.0,,204.4293,,209.0,28.6689,0.0,11.4415,9.2383,6.75,7.0,-20.8438,789.1235,3.6172,71.2095,84.0,,,,46.9378,,,,,205.0,30.0,34.0,145.0,74.0,280.0,0.8398,5.125,6.125,-3.7422,153.5,75.4844,-19.5156,10.0781,-12.875,794.2505,789.0625,28.0,,-17.3438,18.1563,57.6094,0.1898166666666666,32256.0,l
13,4.391,13.0,1.2745,202.3609,0.8003,212.0,28.3784,101.0,17.6523,15.1367,9.082,5.0,-17.6563,676.6968,3.5943,71.5008,84.0,4.9434,17.6278,20.2833,46.2736,2.604,0.5451,73.043,41.1695,185.0,22.0,41.0,149.0,84.0,287.0,0.5742,6.6875,9.3125,-1.7461,,80.6406,10.0313,0.625,20.75,832.0313,793.457,,0.4001,6.7813,23.6719,61.8906,0.1350666666666666,32337.0,r
14,4.446999999999999,14.0,2.407,203.0457,1.4832,215.0,27.1186,0.0,15.2079,12.7656,8.2656,7.0,-20.9844,918.7622,3.4977,72.758,80.0,2.424,12.8035,20.1535,45.6279,5.0333,1.0631,97.6542,56.8766,205.0,30.0,32.0,153.0,85.0,263.0,0.5078,6.75,8.0625,-3.1367,154.25,81.4375,-15.4063,18.4375,-5.6406,919.1284,923.4619,28.0,0.7416,-20.1094,17.8906,63.7031,0.1996,32843.0,l
