Unnamed: 0,time_sec,step,stride_pace,step_rate,stride_length,contact_time,flight_ratio,power,shock,impact_gs,braking_gs,footstrike_type,pronation_excursion_fs_mp,max_pronation_velocity,grf_vert_peak,contact_ratio,flight_time,stride_angle,kleg,kvert,grf_vert,grf_horiz,swing_force_rate,total_force_rate,vo2,time_max_fs,time_fs_mpv,time_mpv_mp,time_mp_to,time_to_min,time_swing,medial_lateral_gs,braking_gs_amp,impact_gs_amp,vertical_speed,elevation_gain,swing_excursion,yaw_excursion_fs_mp,yaw_excursion_mp_to,yaw_excursion_swing,stance_velocity_max_fs_mp,stance_velocity_max_mp_to,temperature,step_length,pronation_excursion_mp_to,stance_excursion_fs_mp,stance_excursion_mp_to,time_min,timestamp,foot
0,0.2100000000000008,14.0,0.4344,185.4714,0.2824,224.0,30.6502,25.0,13.2135,5.6484,11.9453,14.0,-11.125,444.8242,3.7768,69.2427,99.0,18.805,17.2364,17.5116,43.7946,0.8811,0.1629,52.2059,27.871,177.0,5.0,58.0,161.0,99.0,268.0,0.9648,4.375,0.75,43.3125,6.75,60.5313,4.4688,3.2344,16.2344,713.8672,718.9331,29.0,0.1412,-1.0625,2.125,49.0625,0.2147166666666666,13308.0,l
1,0.5,9.0,0.5428,192.0,0.4021,231.0,25.9615,30.0,14.985,7.6211,12.9023,16.0,-14.8906,625.7324,3.4113,73.92,81.0,9.0939,17.309,17.8265,42.4675,1.1019,0.2265,53.6708,28.8059,195.0,12.0,44.0,175.0,117.0,225.0,0.7695,7.5,5.3125,-2.2422,6.0,65.6875,1.7188,4.4531,7.7188,851.1353,621.7041,29.0,0.2011,1.75,-4.1406,55.8281,0.1547,12675.0,r
2,0.8570000000000029,15.0,0.5182,187.2075,0.3413,232.0,27.5,67.0,8.6443,3.7813,7.7734,16.0,-15.7656,693.1152,3.5259,72.3869,88.0,12.5485,16.7662,17.1961,42.2845,1.0516,0.2056,52.6574,28.1591,175.0,12.0,47.0,173.0,107.0,254.0,1.3906,6.375,3.6875,-2.0586,7.25,47.3594,3.3594,-3.0625,-1.1875,760.437,584.9609,29.0,0.1707,-8.1563,-13.75,46.375,0.2255,13955.0,l
3,1.125,10.0,0.707,174.4186,0.4792,262.0,23.8372,0.0,14.102,8.7109,11.0898,16.0,-17.9063,712.4023,3.2519,76.1628,82.0,7.8379,13.7005,14.4625,37.4427,1.4382,0.2671,51.2079,27.234,152.0,7.0,64.0,191.0,116.0,238.0,0.2422,7.625,7.9375,-2.5703,6.0,59.2656,0.6094,9.0625,12.0156,922.6685,623.9624,29.0,0.2396,11.7031,-21.875,52.5,0.1651166666666666,13300.0,r
4,1.498000000000001,16.0,0.5771,173.6614,0.3972,268.0,22.3188,107.0,9.2914,4.9805,7.8438,16.0,-16.125,695.7397,3.1567,77.5687,77.0,8.3318,13.6858,14.2229,36.6045,1.1725,0.2212,47.9309,25.1426,121.0,20.0,24.0,224.0,131.0,248.0,0.0664,6.125,3.6875,-2.0,7.25,61.3594,2.4063,7.0781,-5.625,722.4121,639.9536,29.0,0.1986,-8.25,-7.25,53.125,0.2361833333333333,14596.0,l
5,1.8129999999999988,11.0,0.8143,169.0141,0.5462,260.0,26.7606,0.0,10.7084,6.3359,8.6328,16.0,-25.6875,806.0913,3.4615,73.2394,95.0,9.2073,13.0431,13.8993,37.7308,1.6583,0.281,52.7951,28.247,112.0,12.0,75.0,173.0,154.0,242.0,1.0781,7.5625,5.5,-2.3359,6.0,73.3125,4.9375,0.0,12.0156,917.8467,606.8115,29.0,0.2731,10.7813,-18.5781,58.9219,0.1765833333333333,13988.0,r
6,2.189000000000002,17.0,0.7229,168.7764,0.5026,258.0,27.3239,114.0,11.5784,8.3477,8.0234,16.0,-14.8125,678.833,3.5116,72.5738,97.0,10.4054,13.2813,13.9503,38.0233,1.4706,0.2475,51.3295,27.3116,117.0,8.0,41.0,209.0,139.0,254.0,0.0547,3.0625,5.125,-2.3164,7.25,79.0469,1.5156,-3.125,-6.3125,857.605,591.98,29.0,0.2513,-8.375,-9.1719,52.4063,0.2477,15287.0,l
7,2.523,12.0,0.8846,173.6614,0.6065,269.0,22.029,0.0,10.546,4.9492,9.3125,16.0,-26.1875,639.2212,3.1375,77.8582,76.0,5.3373,12.9876,14.2033,36.4684,1.804,0.341,53.9142,28.9612,107.0,14.0,70.0,185.0,173.0,219.0,0.6289,8.3125,4.3125,-2.2539,5.75,85.5313,7.4063,2.1406,6.8281,767.6392,523.4985,29.0,0.3033,7.8125,-11.0938,58.8125,0.1884166666666666,14698.0,r
8,2.900000000000002,18.0,0.8191,169.7313,0.5864,265.0,24.9292,0.0,11.8861,8.4922,8.3164,16.0,-13.2656,756.2256,3.3358,74.9646,88.0,7.3813,12.8943,13.8121,37.0189,1.6686,0.2927,52.4732,28.0415,125.0,7.0,36.0,222.0,120.0,258.0,0.1992,4.0625,5.5625,-2.1602,7.25,75.4375,0.8438,2.9531,0.0781,864.3188,982.5439,29.0,0.2932,-12.6875,-7.7188,59.1406,0.25955,15998.0,l
9,3.213999999999998,13.0,0.9483,169.9717,0.6668,260.0,26.3456,0.0,9.9557,5.6641,8.1875,16.0,-24.0625,728.8818,3.4308,73.6544,93.0,7.2513,12.8399,14.0037,37.7308,1.9348,0.3327,55.4503,29.9416,110.0,13.0,58.0,189.0,169.0,229.0,0.2266,8.8125,4.875,-2.3047,6.25,88.0156,7.1719,-1.5625,6.0,842.1631,470.8862,29.0,0.3334,7.0625,-9.0625,57.8906,0.1999333333333333,15389.0,r
10,3.6069999999999993,19.0,0.8688,175.1825,0.664,276.0,19.2982,0.0,11.2779,7.9336,8.0156,16.0,-12.75,757.0801,2.9638,80.5839,66.0,3.6823,13.0132,14.3346,35.5435,1.7719,0.3513,53.1707,28.4867,132.0,8.0,40.0,228.0,109.0,251.0,0.3672,4.4375,5.625,-2.0898,7.25,69.2031,0.3438,9.4531,0.7188,929.4434,987.9761,29.0,0.332,-15.9063,-9.4219,62.9688,0.2713333333333333,16705.0,l
11,3.92,14.0,1.0019,167.5978,0.7204,288.0,19.5531,0.0,10.0023,1.8789,9.8242,16.0,-32.1719,679.4434,2.9722,80.4469,70.0,3.8172,11.5667,13.1229,34.0625,2.0495,0.3751,53.5122,28.7046,82.0,12.0,67.0,209.0,163.0,235.0,0.1602,9.625,2.75,-1.832,6.25,89.5938,9.8438,1.5313,10.6094,776.062,463.4399,29.0,0.3602,8.1406,-8.7813,61.4375,0.2117,16095.0,r
12,4.292000000000002,20.0,1.027,164.3836,0.7447,294.0,19.4521,0.0,15.0162,12.0898,8.9063,16.0,-8.5,901.6113,2.966,80.5479,71.0,3.7994,11.052,12.6225,33.3673,2.1028,0.3715,52.9221,28.328,101.0,12.0,38.0,244.0,109.0,264.0,0.2148,3.3125,6.375,-2.2734,7.25,74.1563,3.875,1.2344,-7.3438,1004.3945,580.9326,29.0,0.3723,-10.0625,-10.0781,61.4531,0.28275,17390.0,l
13,4.635999999999999,15.0,1.0723,169.4915,0.7808,284.0,19.774,0.0,9.0276,2.7891,8.5859,16.0,-28.5781,742.8589,2.9859,80.226,70.0,3.5231,11.6472,13.4261,34.5423,2.1958,0.4085,55.5809,30.0249,92.0,12.0,73.0,199.0,146.0,246.0,0.6328,8.9375,3.375,-1.8633,7.0,89.7656,5.6719,0.0156,9.9063,848.0835,526.001,29.0,0.3904,4.125,-13.1406,61.7656,0.2236333333333333,16811.0,r
14,5.022000000000002,21.0,1.1604,168.7764,0.8036,280.0,21.1268,0.0,10.4001,7.043,7.6523,16.0,-25.5156,736.2671,3.0786,78.7623,75.0,3.9281,11.4427,13.3659,35.0357,2.3799,0.4328,57.5406,31.2756,91.0,14.0,59.0,207.0,129.0,268.0,0.043,6.9375,4.375,-2.0078,7.5,75.1875,-9.9375,5.4531,-8.6563,816.2231,609.6191,29.0,0.4018,-14.2344,-5.0156,59.6563,0.2949166666666666,18120.0,l
15,5.343999999999999,16.0,1.2231,168.3029,0.8478,281.0,21.0674,0.0,8.1608,3.9297,7.1523,16.0,-29.5313,684.8145,3.0747,78.8219,75.0,3.7241,11.1911,13.2883,34.911,2.5121,0.4546,58.5985,31.9508,89.0,14.0,74.0,193.0,149.0,249.0,0.5781,7.9375,3.75,-1.9453,6.5,86.9063,4.5625,-0.8281,10.1406,786.0107,526.2451,29.0,0.4239,13.1094,-15.0938,61.9688,0.2354333333333333,17519.0,r
16,5.7330000000000005,22.0,1.2411,168.3029,0.8657,278.0,21.9101,0.0,8.883,5.4336,7.0273,16.0,-22.3906,508.4839,3.1295,77.9804,78.0,3.944,11.2401,13.3329,35.2878,2.5494,0.4564,59.1785,32.321,85.0,24.0,53.0,201.0,141.0,264.0,0.5664,5.75,3.0,-2.0,7.5,81.0,-8.125,12.3438,4.8594,713.8672,598.2666,29.0,0.4328,-12.7969,-12.2969,61.6875,0.3067666666666666,18831.0,l
17,6.056999999999999,17.0,1.2097,170.4545,0.8511,266.0,24.4318,0.0,8.9399,3.5898,8.1875,16.0,-27.5625,561.4624,3.2932,75.5682,86.0,4.8724,11.9569,13.8682,36.8797,2.4803,0.4386,59.9582,32.8186,90.0,19.0,74.0,173.0,169.0,243.0,0.5195,8.5,3.0,-2.0547,6.5,92.5313,5.4531,0.1094,3.7344,699.0356,516.9678,29.0,0.4256,6.2031,-16.2656,54.6563,0.2473166666666666,18232.0,r
