Unnamed: 0,time_sec,step,stride_pace,step_rate,stride_length,contact_time,flight_ratio,power,shock,impact_gs,braking_gs,footstrike_type,pronation_excursion_fs_mp,max_pronation_velocity,grf_vert_peak,contact_ratio,flight_time,stride_angle,kleg,kvert,grf_vert,grf_horiz,swing_force_rate,total_force_rate,vo2,time_max_fs,time_fs_mpv,time_mpv_mp,time_mp_to,time_to_min,time_swing,medial_lateral_gs,braking_gs_amp,impact_gs_amp,vertical_speed,elevation_gain,swing_excursion,yaw_excursion_fs_mp,yaw_excursion_mp_to,yaw_excursion_swing,stance_velocity_max_fs_mp,stance_velocity_max_mp_to,temperature,step_length,pronation_excursion_mp_to,stance_excursion_fs_mp,stance_excursion_mp_to,time_min,timestamp,foot
0,0.0300000000000011,7.0,,165.5172,,199.0,45.0276,0.0,16.0245,2.9531,15.75,11.0,-17.4063,896.4844,5.2864,54.8966,163.0,,,,49.2965,,,,,93.0,14.0,29.0,156.0,152.0,324.0,0.8555,10.5,4.75,-0.0039,19.0,103.2969,-1.4688,-19.5781,2.5625,1825.6836,648.0103,25.5,,8.6094,8.125,68.5313,0.67605,125407.0,l
1,0.3299999999999983,6.0,,160.4278,,209.0,44.1176,0.0,8.4937,5.3828,6.5703,10.0,-11.9531,480.5298,5.1579,55.8824,165.0,,,,46.9378,,,,,88.0,18.0,36.0,155.0,155.0,316.0,1.5469,6.1875,3.625,-0.0039,17.75,92.125,1.5625,14.6563,18.7188,670.5933,705.0781,24.5,,19.3281,9.1719,58.7344,0.6102,125794.0,r
2,0.7550000000000026,8.0,,166.4355,,248.0,31.1111,0.0,10.0084,5.5625,8.3203,8.0,-12.1875,541.9922,3.8145,68.7933,112.0,,,,39.5565,,,,,69.0,20.0,25.0,203.0,135.0,316.0,0.2852,4.625,4.5,-2.5117,19.0,96.0781,-3.125,-14.5,2.5625,645.874,679.8096,25.5,,19.75,14.5313,62.7031,0.6881333333333334,126132.0,l
3,1.077999999999996,7.0,,170.2128,,249.0,29.2614,0.0,4.3715,2.4141,3.6445,4.0,-10.75,608.7036,3.6627,70.6383,103.0,,,,39.3976,,,,,113.0,50.0,26.0,173.0,131.0,275.0,0.9727,1.875,1.9375,-2.5977,18.5,83.5156,6.5469,4.5469,22.0781,738.8916,681.3965,24.5,,19.8906,27.1094,53.3906,0.6226666666666666,126542.0,r
4,1.475999999999999,9.0,,172.4138,,272.0,21.8391,0.0,10.5271,5.4414,9.0117,3.0,-4.0781,434.3872,3.1176,78.1609,76.0,,,,36.0662,,,,,95.0,52.0,20.0,200.0,117.0,284.0,1.4023,5.1875,3.25,-1.9766,19.5,100.6875,-7.1719,-13.2656,2.5625,725.0366,696.3501,25.5,,22.0469,29.7031,66.5156,0.70015,126853.0,l
5,1.7830000000000013,8.0,,171.9198,,275.0,21.2034,0.0,13.4396,9.9102,9.0781,1.0,-6.0156,547.3022,3.0764,78.7966,74.0,,,,35.6727,,,,,91.0,48.0,20.0,207.0,117.0,285.0,3.3789,5.25,4.75,-2.1719,18.5,89.3594,6.8438,3.5938,20.4531,834.0454,658.3862,24.5,,24.1563,34.4063,61.7344,0.6344166666666666,127247.0,r
6,2.172000000000004,10.0,,175.6955,,254.0,25.5132,0.0,10.251,6.7813,7.6875,4.0,-9.3281,756.958,3.378,74.3777,87.0,,,,38.622,,,,,111.0,46.0,15.0,193.0,145.0,258.0,0.6211,5.4375,3.6875,-1.7148,19.0,102.5781,-9.5313,-6.7656,2.5625,968.2617,662.7197,25.5,,28.3438,27.125,62.9688,0.7117500000000001,127549.0,l
7,2.4810000000000016,9.0,,171.4286,,278.0,20.5714,0.0,9.5208,6.2031,7.2227,3.0,-8.7188,558.8379,3.036,79.4286,72.0,,,,35.2878,,,,,100.0,43.0,26.0,209.0,111.0,279.0,2.0898,3.875,3.8125,-2.0781,17.75,99.0156,7.6406,-0.25,21.6406,717.4683,706.8481,24.5,,25.4688,28.7188,68.0156,0.64605,127945.0,r
8,2.855000000000004,11.0,,166.8985,,254.0,29.2479,0.0,12.2137,6.375,10.418,5.0,-10.7813,823.1201,3.6614,70.6537,105.0,,,,38.622,,,,,95.0,39.0,20.0,195.0,133.0,286.0,4.2461,5.9375,3.875,-2.1172,19.0,108.4844,-10.9688,-9.6875,2.5625,1140.7471,687.6221,25.5,,28.3125,22.1719,65.7969,0.7231333333333334,128232.0,l
9,3.1810000000000045,10.0,,170.9402,,242.0,31.0541,0.0,12.2638,7.0273,10.0508,6.0,-7.7344,452.3315,3.8017,68.9459,109.0,,,,40.5372,,,,,100.0,29.0,26.0,187.0,146.0,280.0,0.8125,3.3125,5.375,-2.7227,17.5,99.6406,4.6875,2.625,21.6875,621.7041,694.2139,24.5,,19.9375,19.3594,61.5938,0.6577166666666667,128645.0,r
10,3.574000000000005,12.0,,170.697,,244.0,30.4843,0.0,14.1353,7.2461,12.1367,6.0,-11.8125,844.5435,3.7623,69.4168,107.0,,,,40.2049,,,,,93.0,33.0,22.0,189.0,139.0,292.0,0.25,6.0,4.6875,-2.8164,18.75,109.0313,-10.625,-8.375,2.5625,1142.7612,697.2046,25.5,,27.75,18.9531,65.3438,0.7351166666666668,128951.0,l
11,3.8830000000000098,11.0,,170.4545,,257.0,26.9886,0.0,12.1346,7.6758,9.3984,2.0,-8.2813,548.4009,3.4786,73.0114,95.0,,,,38.1712,,,,,84.0,46.0,28.0,183.0,149.0,278.0,0.875,5.8125,4.625,-1.8242,17.5,97.1094,9.25,2.0781,20.4531,776.9165,702.2705,24.5,,20.4063,33.1719,60.75,0.6694166666666668,129347.0,r
12,4.277000000000008,13.0,,168.5393,,262.0,26.4045,0.0,10.5882,5.1172,9.2695,4.0,-6.4063,771.7285,3.4351,73.5955,94.0,,,,37.4427,,,,,81.0,46.0,24.0,192.0,127.0,298.0,0.5586,5.5,4.0,-2.2266,19.5,104.9531,-11.4375,-5.5,2.5625,1069.397,671.4478,25.5,,30.2656,27.0156,65.5781,0.7468333333333335,129654.0,l
13,4.58700000000001,12.0,,166.6667,,265.0,26.3889,0.0,10.9433,6.8828,8.5078,2.0,-7.4531,507.0801,3.434,73.6111,95.0,,,,37.0189,,,,,70.0,50.0,28.0,187.0,149.0,284.0,0.8945,5.5,4.1875,-1.8281,17.5,98.4063,9.3125,1.5156,17.9063,689.9414,714.9048,24.5,,19.0625,32.3594,63.8281,0.6811500000000001,130051.0,r
14,4.989000000000004,14.0,,168.3029,,256.0,28.0899,0.0,10.2058,4.5,9.1602,5.0,-5.9375,704.3457,3.5703,71.8093,100.0,,,,38.3203,,,,,79.0,46.0,22.0,188.0,145.0,288.0,0.9297,5.125,3.875,-2.2539,19.5,107.125,-10.7188,-6.6719,2.5625,882.8735,691.4673,25.5,,30.3281,24.25,66.7344,0.7587000000000002,130366.0,l
15,5.307000000000016,13.0,,169.7313,,265.0,24.9292,0.0,11.2333,7.5039,8.3594,3.0,-9.1563,545.4712,3.3358,74.9646,88.0,,,,37.0189,,,,,83.0,46.0,24.0,195.0,139.0,281.0,0.4336,4.9375,4.1875,-2.0742,18.0,101.5781,8.6875,1.1563,22.8438,714.7827,706.3599,24.5,,24.9531,29.2813,66.7188,0.6931500000000002,130771.0,r
16,5.702000000000012,15.0,1.9888,168.7764,1.4054,262.0,26.1972,143.0,11.963,6.0234,10.3359,5.0,-5.4375,594.9707,3.4275,73.699,93.0,3.4548,9.8103,13.8019,37.4427,4.1607,0.701,75.1153,42.492,75.0,45.0,20.0,197.0,137.0,294.0,0.6445,6.0625,4.375,-1.8867,19.5,113.0625,-10.3281,-6.0625,2.5625,747.2534,708.9233,25.5,0.7027,28.1094,22.8906,70.2344,0.7705833333333335,131079.0,l
