Unnamed: 0,time_sec,step,stride_pace,step_rate,stride_length,contact_time,flight_ratio,power,shock,impact_gs,braking_gs,footstrike_type,pronation_excursion_fs_mp,max_pronation_velocity,grf_vert_peak,contact_ratio,flight_time,stride_angle,kleg,kvert,grf_vert,grf_horiz,swing_force_rate,total_force_rate,vo2,time_max_fs,time_fs_mpv,time_mpv_mp,time_mp_to,time_to_min,time_swing,medial_lateral_gs,braking_gs_amp,impact_gs_amp,vertical_speed,elevation_gain,swing_excursion,yaw_excursion_fs_mp,yaw_excursion_mp_to,yaw_excursion_swing,stance_velocity_max_fs_mp,stance_velocity_max_mp_to,temperature,step_length,pronation_excursion_mp_to,stance_excursion_fs_mp,stance_excursion_mp_to,time_min,timestamp,foot
0,0.0519999999999996,6.0,,197.0443,,182.0,40.1316,0.0,14.3484,3.0898,14.0117,11.0,-8.75,520.4468,4.6923,59.7701,122.0,,,,53.9011,,,,,246.0,6.0,36.0,140.0,90.0,250.0,0.6523,5.3125,2.875,-0.0039,-3.0,87.5938,4.6563,-1.4063,-22.625,883.728,1042.6636,25.0,,-1.4844,8.125,62.6094,0.6015499999999999,70921.0,r
1,0.3010000000000019,7.0,,203.3898,,290.0,1.6949,0.0,0.1817,0.0781,0.1641,16.0,-1.0,23.0103,2.069,98.3051,5.0,,,,33.8276,,,,,178.0,27.0,78.0,185.0,89.0,211.0,0.1094,0.25,0.0625,-0.0039,-4.25,49.8125,-0.9688,1.4844,-0.9219,29.6631,412.9639,24.5,,-0.2813,-0.2969,36.5156,0.6536833333333333,71665.0,l
2,0.6610000000000014,7.0,,190.779,,186.0,40.7643,0.0,18.1493,15.0547,10.1367,8.0,-11.875,685.2417,4.7634,59.1415,128.0,,,,52.7419,,,,,203.0,10.0,41.0,135.0,135.0,244.0,1.2813,3.5625,7.6875,-2.4297,-3.75,88.5,6.0625,-3.8125,16.75,972.4121,959.4727,25.0,,5.4531,14.6094,58.9063,0.6116999999999999,71530.0,r
3,0.8910000000000053,8.0,,190.779,,201.0,35.9873,0.0,16.7518,13.3516,10.1172,9.0,-4.8281,470.6421,4.2587,63.911,113.0,,,,48.806,,,,,183.0,16.0,18.0,167.0,149.0,235.0,0.4063,6.6875,7.9375,-2.8633,-4.25,108.0156,-4.1719,-5.75,-10.2188,852.6611,906.1279,24.5,,-1.2188,11.5938,59.8906,0.6635166666666666,72255.0,l
4,1.289999999999992,8.0,,198.0198,,191.0,36.9637,0.0,18.0899,15.75,8.8984,7.0,-15.7813,798.9502,4.3455,63.0363,112.0,,,,51.3613,,,,,204.0,10.0,44.0,137.0,139.0,234.0,0.9492,4.5625,10.25,-3.2227,-3.75,88.1563,7.8281,-7.2813,10.2656,1023.4985,950.6836,25.0,,6.3438,16.2344,58.1094,0.6221833333333332,72159.0,r
5,1.5200000000000031,9.0,,192.6164,,185.0,40.5145,0.0,13.804,12.0781,6.6836,9.0,-13.8438,962.5244,4.7351,59.39,126.0,,,,53.027,,,,,203.0,8.0,40.0,137.0,143.0,237.0,0.7227,3.1875,9.75,-2.6836,-4.0,103.1719,-5.6094,0.6875,-13.2188,1182.0068,1021.5454,24.5,,-0.0781,13.3281,61.25,0.6739999999999999,72884.0,l
6,1.8959999999999937,9.0,,188.9764,,185.0,41.6404,0.0,16.7954,14.7422,8.0469,7.0,-20.625,935.0586,4.8649,58.2677,132.0,,,,53.027,,,,,180.0,10.0,42.0,133.0,165.0,238.0,0.6523,4.4375,10.25,-3.4883,-3.75,98.1563,8.8594,-8.8125,3.7344,1093.0176,898.6206,25.0,,8.6406,17.2969,55.6563,0.6322833333333332,72765.0,r
7,2.1430000000000007,10.0,,194.8052,,193.0,37.3377,0.0,18.5045,15.5117,10.0898,5.0,-13.7188,713.4399,4.3834,62.6623,115.0,,,,50.829,,,,,181.0,18.0,44.0,131.0,154.0,240.0,1.2148,7.25,9.875,-2.418,-4.0,107.3906,-9.2813,4.5469,-7.0938,1118.5913,964.3555,24.5,,4.2969,23.7031,59.125,0.6843833333333332,73507.0,l
8,2.5309999999999917,10.0,,187.2075,,180.0,43.75,0.0,16.831,13.7109,9.7617,9.0,-13.4844,566.1011,5.1222,56.1622,140.0,,,,54.5,,,,,185.0,9.0,44.0,127.0,155.0,248.0,0.4141,3.3125,8.4375,-1.9023,-3.0,92.4219,4.4844,-5.0,10.6719,899.6582,1023.8647,25.0,,9.9844,11.5625,55.9844,0.6428666666666665,73400.0,r
9,2.7590000000000003,11.0,,187.2075,,173.0,45.9375,0.0,17.1237,13.9922,9.8711,7.0,-15.9219,966.6748,5.4104,53.9782,147.0,,,,56.7052,,,,,169.0,10.0,38.0,125.0,177.0,249.0,0.6719,5.25,7.0625,-3.293,-4.0,95.3281,-8.6875,0.5,-13.1406,1371.521,750.3052,24.5,,-1.2188,18.3906,46.375,0.6946499999999999,74123.0,l
10,3.3999999999999986,12.0,,191.0828,,184.0,41.4013,0.0,15.3976,12.5742,8.8867,7.0,-12.1406,933.5327,4.8261,58.5987,130.0,,,,53.3152,,,,,179.0,10.0,38.0,136.0,155.0,250.0,0.7656,5.5,7.625,-2.9414,-4.25,101.2656,-7.3594,0.0,-13.7031,1157.4707,977.7222,24.5,,4.5313,16.0625,56.6406,0.7053333333333333,74764.0,l
11,3.792999999999992,12.0,,191.6933,,183.0,41.5335,0.0,18.2769,14.957,10.5039,8.0,-15.8906,708.4351,4.8415,58.4665,130.0,,,,53.6066,,,,,194.0,10.0,46.0,127.0,148.0,243.0,0.1758,3.625,9.1875,-3.1133,-3.0,82.1563,6.2813,-5.8906,8.6563,958.4351,893.0054,25.0,,12.0,13.8594,52.9219,0.6638999999999998,74662.0,r
12,4.027999999999999,13.0,,193.2367,,183.0,40.9677,0.0,18.4059,14.043,11.8984,8.0,-12.0156,676.0254,4.7869,58.9372,127.0,,,,53.6066,,,,,191.0,8.0,44.0,131.0,149.0,245.0,0.5664,5.5625,9.1875,-2.9648,-4.25,93.4688,-6.3281,0.1094,-12.7031,1054.9316,904.541,24.5,,2.1719,13.6719,56.4063,0.7157999999999999,75392.0,l
13,4.41899999999999,13.0,,192.6164,,187.0,39.8714,0.0,17.7033,14.0508,10.7695,8.0,-15.3906,734.8022,4.6631,60.0321,124.0,,,,52.4599,,,,,192.0,10.0,48.0,129.0,151.0,238.0,0.1484,5.625,9.8125,-3.0508,-3.0,91.7813,6.5938,-4.6563,8.6719,879.2114,948.6694,25.0,,6.2969,13.7188,56.7969,0.6743333333333331,75288.0,r
14,4.648999999999994,14.0,,188.6792,,189.0,40.566,0.0,17.1513,13.8008,10.1836,8.0,-10.3438,698.8525,4.7302,59.434,129.0,,,,51.9048,,,,,178.0,10.0,39.0,140.0,153.0,248.0,0.0273,2.625,6.6875,-2.8594,-4.25,100.1875,-6.9063,2.7969,-10.25,1064.5752,965.9424,24.5,,5.0313,13.4844,59.2031,0.7261499999999999,76013.0,l
15,5.041999999999987,14.0,2.6412,193.2367,1.6492,186.0,40.0,0.0,17.7214,15.168,9.1641,7.0,-17.0781,787.0483,4.6774,59.9034,124.0,5.2257,15.6443,22.3355,52.7419,5.5052,0.9115,102.1082,59.7192,195.0,10.0,47.0,129.0,151.0,236.0,0.0742,4.3125,8.4375,-3.1602,-3.25,86.0313,7.9219,-5.75,9.3594,988.8916,892.4561,25.0,0.8246,10.7813,16.5156,54.4219,0.6847166666666664,75911.0,r
16,5.284999999999997,15.0,2.5759,194.4895,1.6117,193.0,37.3377,104.0,16.1917,12.457,10.3438,7.0,-3.7031,519.9585,4.3938,62.5608,115.0,4.6021,14.8105,21.4446,50.829,5.3729,0.9353,100.3805,58.6166,181.0,12.0,36.0,145.0,139.0,255.0,0.9609,7.25,10.125,-2.7695,-4.25,97.2656,-6.25,4.25,-13.2656,1156.0669,927.9785,24.5,0.8059,5.5469,16.4219,60.4531,0.7367499999999999,76649.0,l
17,5.66299999999999,15.0,2.6502,190.4762,1.6583,186.0,40.9524,0.0,17.6747,14.4102,10.2344,9.0,-14.5,686.1572,4.7742,59.0476,129.0,5.6223,15.595,22.1089,52.7419,5.5252,0.8841,101.3661,59.2456,192.0,10.0,46.0,130.0,147.0,243.0,0.9609,4.25,8.25,-2.7227,-3.25,88.2188,7.6719,-8.0469,7.0156,1015.0146,888.1836,25.0,0.8291,10.4375,13.375,55.0625,0.6950666666666664,76532.0,r
18,5.902000000000001,16.0,2.7294,193.2367,1.7077,191.0,38.3871,120.0,16.3798,12.6172,10.4453,8.0,-13.2656,741.0278,4.5026,61.5137,119.0,4.6508,14.546,21.6055,51.3613,5.7103,0.9691,103.2744,60.4635,193.0,10.0,45.0,136.0,125.0,259.0,0.3047,5.875,9.6875,-2.8203,-4.25,89.7813,-7.7344,2.3125,-16.0313,1031.7383,914.6729,24.5,0.8538,4.2344,15.0938,58.8594,0.7470333333333332,77266.0,l
19,6.292999999999985,16.0,2.6291,196.3993,1.6462,189.0,38.0328,0.0,17.7028,14.0352,10.7891,8.0,-13.6719,712.4634,4.4656,61.8658,116.0,4.5845,15.2322,22.1636,51.9048,5.4838,0.9539,102.4572,59.942,200.0,12.0,44.0,133.0,137.0,242.0,0.293,6.4375,10.8125,-2.6719,-3.25,91.1563,8.25,-7.5625,10.7031,964.5996,970.0928,25.0,0.8231,11.4531,14.7344,57.125,0.7055666666666663,77162.0,r
20,6.522999999999996,17.0,2.6814,191.6933,1.6789,188.0,39.9361,131.0,17.6161,13.5625,11.2422,8.0,-12.2344,796.5088,4.6596,60.0639,125.0,5.2166,15.1709,21.9052,52.1809,5.5978,0.9172,102.0879,59.7063,182.0,10.0,39.0,139.0,150.0,248.0,0.0469,5.125,5.8125,-2.8672,-4.5,97.3281,-8.4219,5.4219,-13.9219,1143.3105,914.1235,24.5,0.8394,4.0938,15.7344,57.375,0.7573833333333332,77887.0,l
21,6.903999999999982,17.0,2.6291,194.4895,1.6402,190.0,38.3117,0.0,18.0213,14.3047,10.9609,8.0,-13.4688,673.5229,4.4947,61.5883,118.0,4.7606,15.0653,21.854,51.6316,5.4856,0.9399,101.7722,59.5048,201.0,10.0,47.0,133.0,139.0,238.0,0.7969,3.875,6.9375,-2.8086,-3.25,91.4688,8.7188,-7.1719,9.3906,961.5479,1004.5166,25.0,0.8201,12.5781,14.625,59.4688,0.7157499999999997,77773.0,r
22,7.148999999999994,18.0,2.6814,196.3993,1.6741,195.0,36.0656,161.0,16.6931,12.6914,10.8438,7.0,-10.5781,809.082,4.2667,63.8298,110.0,4.0557,14.1513,21.3611,50.3077,5.6111,1.0054,102.9135,60.2332,185.0,14.0,40.0,141.0,133.0,255.0,0.3672,5.8125,5.625,-2.5859,-4.25,96.8906,-9.4375,3.0938,-15.8281,1160.2173,895.6909,24.5,0.837,2.6094,18.125,58.4844,0.7678166666666665,78513.0,l
23,7.5209999999999795,18.0,2.6231,191.6933,1.6311,185.0,40.8946,248.0,17.2192,14.1875,9.7578,9.0,-15.4219,665.1611,4.7676,59.1054,128.0,5.6276,15.8636,22.3638,53.027,5.4636,0.8819,101.3393,59.2285,196.0,8.0,49.0,128.0,144.0,243.0,0.9063,3.5,4.5,-2.8281,-3.25,92.3594,8.4688,-7.2031,13.25,873.9624,1026.9165,25.0,0.8156,11.4063,13.1094,56.7969,0.726033333333333,78390.0,r
24,7.759999999999991,19.0,2.6718,192.0,1.6645,193.0,38.141,183.0,18.0193,13.4805,11.957,7.0,-13.3594,864.1357,4.4767,61.76,119.0,4.7708,14.4496,21.2259,50.829,5.5859,0.9453,101.5315,59.3511,177.0,14.0,41.0,138.0,153.0,245.0,0.0352,6.3125,7.375,-2.5664,-4.25,94.7031,-9.6563,1.25,-15.125,1129.3945,895.4468,24.5,0.8323,3.8594,16.875,56.6563,0.7779999999999998,79124.0,l
25,8.146999999999977,19.0,2.6231,191.3876,1.6342,193.0,38.3387,232.0,18.4758,14.5742,11.3555,8.0,-15.1563,805.0537,4.4974,61.563,120.0,4.9406,14.6181,21.1732,50.829,5.4775,0.9212,100.3757,58.6135,184.0,12.0,48.0,133.0,153.0,238.0,0.6172,5.8125,9.25,-2.7695,-3.0,94.0781,10.3281,-4.0625,10.5938,1030.6396,944.397,25.0,0.8171,10.9219,15.8281,57.3906,0.7364666666666663,79016.0,r
26,8.384999999999991,20.0,2.6622,194.1748,1.6549,193.0,37.5405,188.0,16.9603,12.5625,11.3945,7.0,-11.5469,773.4985,4.4041,62.4595,116.0,4.5605,14.4957,21.4166,50.829,5.5645,0.9611,101.9215,59.6001,183.0,12.0,42.0,139.0,144.0,248.0,0.0,5.375,4.375,-2.6445,-4.5,97.5625,-9.8281,3.5,-14.0156,1099.8535,919.3115,24.5,0.8275,4.0469,16.0625,59.8906,0.7884166666666664,79749.0,l
27,8.77399999999998,20.0,2.6231,194.4895,1.6281,185.0,39.9351,240.0,16.5387,13.3047,9.8242,9.0,-13.75,668.457,4.6703,59.9676,123.0,5.2085,15.8828,22.5951,53.027,5.4636,0.9123,102.2516,59.8108,198.0,10.0,46.0,129.0,147.0,238.0,0.0664,4.375,8.3125,-2.6875,-3.0,91.625,9.0313,-6.3438,13.1406,935.6689,926.0864,25.0,0.8141,10.9844,13.0313,57.1563,0.7469166666666662,79643.0,r
