Unnamed: 0,time_sec,step,stride_pace,step_rate,stride_length,contact_time,flight_ratio,power,shock,impact_gs,braking_gs,footstrike_type,pronation_excursion_fs_mp,max_pronation_velocity,grf_vert_peak,contact_ratio,flight_time,stride_angle,kleg,kvert,grf_vert,grf_horiz,swing_force_rate,total_force_rate,vo2,time_max_fs,time_fs_mpv,time_mpv_mp,time_mp_to,time_to_min,time_swing,medial_lateral_gs,braking_gs_amp,impact_gs_amp,vertical_speed,elevation_gain,swing_excursion,yaw_excursion_fs_mp,yaw_excursion_mp_to,yaw_excursion_swing,stance_velocity_max_fs_mp,stance_velocity_max_mp_to,temperature,step_length,pronation_excursion_mp_to,stance_excursion_fs_mp,stance_excursion_mp_to,time_min,timestamp,foot
0,0.1999999999999993,5.0,,201.005,,233.0,21.8121,0.0,11.2012,7.3086,8.4883,16.0,-5.5156,608.6426,3.1245,78.057,65.0,,,,42.103,,,,,216.0,8.0,18.0,207.0,95.0,224.0,0.2422,4.9375,3.8125,-2.3242,,65.9219,-1.1563,0.9219,0.7813,684.9365,646.3623,,,-13.4375,-4.4063,53.4375,0.5346666666666666,32080.0,r
1,0.5,7.0,0.5177,193.2367,0.4721,250.0,19.3548,36.0,12.7256,9.4141,8.5625,16.0,-10.3906,472.3511,2.968,80.5153,60.0,4.2782,22.7598,23.4813,39.24,0.9299,0.2519,50.5168,19.9033,193.0,4.0,52.0,194.0,96.0,229.0,0.1133,4.25,2.9375,0.0,,67.4688,1.8594,-0.7656,2.7188,1106.0181,797.1802,,0.236,3.2656,-8.0625,56.0,0.2619333333333333,33406.0,l
2,0.7970000000000006,6.0,,186.6252,,260.0,19.0031,0.0,9.5622,5.8164,7.5898,16.0,-1.75,444.8853,2.9462,80.8709,61.0,,,,37.7308,,,,,177.0,2.0,16.0,242.0,38.0,293.0,0.2422,4.8125,2.25,-1.6992,51.5,63.5,-0.7031,1.3125,-1.0625,535.4614,666.9922,24.0,,-12.1406,-3.1719,59.3125,0.5446166666666666,32677.0,r
3,1.1210000000000022,8.0,0.6935,181.8182,0.5014,271.0,17.8788,58.0,10.5394,6.875,7.9883,16.0,-11.8281,434.6313,2.8708,82.1212,59.0,3.8962,19.5751,20.7735,36.1993,1.2478,0.3229,50.8788,20.075,159.0,6.0,66.0,199.0,109.0,229.0,0.2227,5.25,2.5,-13.1484,,71.7188,-0.8281,-1.9844,1.7969,752.1973,666.2598,,0.2507,5.9531,-8.1719,59.6406,0.2722833333333334,34027.0,l
4,1.4400000000000013,7.0,,184.3318,,264.0,18.7692,0.0,9.14,4.3633,8.0313,16.0,-5.7656,206.1768,2.9318,81.106,61.0,,,,37.1591,,,,,181.0,12.0,45.0,207.0,87.0,236.0,0.3125,5.75,3.5625,-0.9727,51.5,68.4063,-1.5938,12.0469,9.1563,527.0996,610.7178,24.0,,-7.2969,-9.7813,66.0,0.5553333333333333,33320.0,r
5,1.7810000000000024,9.0,1.1656,187.7934,0.7651,282.0,11.5987,0.0,11.0174,6.7305,8.7227,16.0,-8.2188,264.4043,2.5319,88.2629,37.0,1.0056,18.5303,22.8861,34.7872,2.111,0.6074,61.4546,25.089,161.0,12.0,50.0,220.0,88.0,237.0,0.0313,7.375,4.6875,-13.8477,,81.7031,-0.9063,6.3281,0.4688,945.5566,637.207,,0.3826,13.5156,-1.7969,71.625,0.2832833333333334,34687.0,l
6,2.0910000000000046,8.0,,190.4762,,276.0,12.381,0.0,9.2429,4.4063,8.125,14.0,-5.7031,773.1934,2.5652,87.619,39.0,,,,35.5435,,,,,178.0,6.0,10.0,260.0,88.0,226.0,0.125,6.0,1.25,-1.3398,52.5,62.5313,2.7344,-1.5,7.6719,808.1665,726.6846,24.0,,-17.125,1.0625,61.8906,0.5661833333333334,33971.0,r
7,2.4200000000000017,10.0,1.6507,187.5,1.0874,279.0,12.8125,0.0,8.6235,2.7773,8.1641,16.0,-13.2969,455.9937,2.5878,87.1875,41.0,0.8688,15.5885,22.5836,35.1613,3.0184,0.8498,72.7298,30.4345,161.0,4.0,58.0,217.0,91.0,237.0,0.1289,5.25,0.75,-14.9453,,75.8906,-4.875,3.5313,0.9219,655.3345,774.8413,,0.5437,3.3594,-2.7656,68.0625,0.2939333333333334,35326.0,l
8,2.721,9.0,,186.6252,,284.0,11.5265,0.0,11.9857,2.7578,11.6641,16.0,-1.7969,530.7617,2.5282,88.3359,37.0,,,,34.5423,,,,,162.0,8.0,18.0,258.0,94.0,228.0,0.0586,6.875,1.4375,-1.0156,52.5,70.0469,1.4531,-1.0313,7.7813,593.689,637.4512,24.0,,-10.7813,-1.3438,66.0781,0.5766833333333333,34601.0,r
9,3.0600000000000023,11.0,2.2075,186.6252,1.4488,280.0,12.7726,0.0,10.3409,5.9453,8.4609,16.0,-8.0938,419.3726,2.5929,87.0918,41.0,0.6521,12.3636,22.3555,35.0357,4.1023,1.1425,85.7199,36.5932,157.0,4.0,48.0,228.0,94.0,237.0,0.0664,6.5,0.1875,-12.3867,,81.2344,-2.6406,11.625,6.8281,783.3252,699.585,,0.7244,5.6719,-2.4688,71.2813,0.3046,35966.0,l
10,3.3640000000000008,10.0,,184.3318,,287.0,11.6923,0.0,9.6044,3.1016,9.0898,14.0,-5.0625,623.7793,2.5366,88.172,38.0,,,,34.1812,,,,,159.0,7.0,10.0,270.0,86.0,236.0,0.1016,6.25,1.5625,-0.7891,52.5,61.9219,1.9844,-0.3594,5.4844,735.9619,646.8506,24.0,,-12.8594,2.3906,60.9531,0.5874,35244.0,r
11,3.703,12.0,2.5526,183.4862,1.7028,287.0,12.2324,0.0,9.8973,6.5742,7.3984,16.0,-9.0625,354.6143,2.5575,87.7676,40.0,0.5281,10.1967,21.7403,34.1812,4.8172,1.3137,92.8606,39.9786,147.0,6.0,52.0,229.0,91.0,243.0,0.0547,7.0625,2.75,-8.8594,,77.4688,-3.0313,4.4844,1.0625,890.0757,659.668,,0.8514,7.875,-2.7344,68.9063,0.3153166666666667,36609.0,l
12,4.015000000000004,11.0,,187.2075,,289.0,9.6875,0.0,9.4045,3.5156,8.7227,16.0,-7.125,731.3232,2.436,90.1716,31.0,,,,33.9446,,,,,163.0,6.0,27.0,256.0,82.0,234.0,0.0039,6.1875,1.1875,-1.4727,52.0,66.7969,2.5781,-1.7656,5.4375,852.1118,600.4028,24.0,,-10.5781,-2.9688,67.3906,0.5982500000000001,35895.0,r
