Unnamed: 0,time_sec,step,stride_pace,step_rate,stride_length,contact_time,flight_ratio,power,shock,impact_gs,braking_gs,footstrike_type,pronation_excursion_fs_mp,max_pronation_velocity,grf_vert_peak,contact_ratio,flight_time,stride_angle,kleg,kvert,grf_vert,grf_horiz,swing_force_rate,total_force_rate,vo2,time_max_fs,time_fs_mpv,time_mpv_mp,time_mp_to,time_to_min,time_swing,medial_lateral_gs,braking_gs_amp,impact_gs_amp,vertical_speed,elevation_gain,swing_excursion,yaw_excursion_fs_mp,yaw_excursion_mp_to,yaw_excursion_swing,stance_velocity_max_fs_mp,stance_velocity_max_mp_to,temperature,step_length,pronation_excursion_mp_to,stance_excursion_fs_mp,stance_excursion_mp_to,time_min,timestamp,foot
0,0.4099999999999966,7.0,1.0546,97.8793,1.1971,823.0,0.0,62.0,0.1172,0.0,0.1172,16.0,-2.7813,0.0,0.9793,134.2577,-210.0,19.8699,0.0,0.0,11.9198,2.3537,0.5051,36.4891,17.8403,56.0,254.0,1.0,1592.0,86.0,315.0,0.1211,0.0,0.0,0.0,21.0,88.7813,12.4375,0.2969,-14.6094,100.769,584.8389,24.0,0.5985,5.2656,-0.1406,81.4219,0.6741333333333334,40448.0,l
1,0.8800000000000026,5.0,,194.8052,,216.0,29.8701,0.0,5.2607,3.25,4.1367,14.0,-8.0313,730.1636,3.7037,70.1299,92.0,,,,45.4167,,,,,212.0,53.0,16.0,147.0,32.0,308.0,0.8438,2.5625,2.25,-0.0039,20.5,71.2656,4.5625,-4.7656,-0.9219,746.8262,713.623,23.0,,-4.7969,2.0469,62.5156,0.5825833333333333,41574.0,r
2,1.4960000000000022,6.0,,176.7305,,255.0,24.7788,0.0,12.6138,9.6055,8.1758,12.0,-10.9063,662.4146,3.3255,75.1105,84.0,,,,38.4706,,,,,141.0,8.0,30.0,217.0,123.0,249.0,0.7188,4.0625,3.0,-1.9102,20.5,80.6719,2.25,5.2344,-4.1406,745.2393,759.6436,23.0,,-0.2188,5.8438,57.4531,0.59285,42190.0,r
3,1.6359999999999957,8.0,1.0479,186.3354,1.0241,226.0,29.8137,68.0,10.2519,3.7461,9.543,10.0,-9.7031,758.667,3.6991,70.1863,96.0,5.045,15.9246,17.4641,43.4071,2.1368,0.4003,63.963,35.3745,184.0,24.0,18.0,184.0,78.0,280.0,1.7227,4.625,2.0625,0.0,21.0,63.1719,6.2969,-6.0,-0.3906,866.8823,627.2583,24.0,0.5121,-3.7344,10.1406,54.2031,0.6945666666666667,41674.0,l
4,2.1750000000000043,7.0,,173.913,,281.0,18.5507,0.0,12.6708,11.5898,5.1211,9.0,-13.8125,659.668,2.911,81.4493,64.0,,,,34.911,,,,,115.0,24.0,18.0,239.0,115.0,257.0,0.7578,4.5,6.5625,-2.0,20.75,86.9844,2.1094,5.8281,6.2188,677.9785,774.231,23.0,,-1.9844,13.3438,69.1719,0.6041666666666666,42869.0,r
5,2.280000000000001,9.0,1.0343,173.913,0.8986,258.0,25.2174,120.0,9.208,4.7461,7.8906,12.0,-15.75,509.7046,3.3488,74.7826,87.0,4.7234,13.0486,14.5217,38.0233,2.1128,0.3827,57.9552,31.5403,153.0,10.0,38.0,210.0,78.0,279.0,0.4141,5.875,4.125,0.0,21.75,73.3906,5.5156,-13.6094,-5.7969,622.9248,857.4219,24.0,0.4493,1.6406,5.9531,56.3906,0.7053,42318.0,l
6,2.865000000000002,8.0,,178.5714,,280.0,16.6667,0.0,12.5342,10.5938,6.6992,8.0,-14.7188,774.4751,2.8,83.3333,56.0,,,,35.0357,,,,,134.0,20.0,28.0,232.0,102.0,252.0,0.5742,4.8125,2.875,-2.1328,19.25,80.2813,3.7344,2.7813,3.3281,877.4414,762.6953,23.0,,-4.1406,15.2656,67.2344,0.6156666666666666,43559.0,r
7,2.969999999999999,10.0,1.6108,173.1602,1.153,268.0,22.5434,180.0,10.3253,5.5313,8.7188,11.0,-17.2344,697.3267,3.1716,77.3449,78.0,2.9633,10.83,14.1569,36.6045,3.3352,0.6187,68.505,38.2733,123.0,12.0,34.0,222.0,119.0,258.0,0.1719,5.9375,3.3125,-13.1055,22.0,71.5625,4.5469,-7.9375,-1.5313,801.6968,730.1636,24.0,0.5765,-3.5938,6.4844,49.0469,0.7168,43008.0,l
8,3.536999999999999,9.0,,180.9955,,276.0,16.6163,0.0,11.557,9.2344,6.9492,7.0,-14.8906,782.0435,2.8043,83.2579,55.0,,,,35.5435,,,,,151.0,24.0,26.0,226.0,90.0,251.0,0.1992,4.375,3.625,-2.0508,19.25,78.1719,5.9531,5.1875,8.2813,875.0,735.2295,23.0,,-2.5625,18.0469,69.9375,0.6268666666666666,44231.0,r
9,3.6629999999999896,11.0,1.7464,180.9955,1.2988,274.0,17.2205,214.0,12.3703,6.8203,10.3203,7.0,-20.5625,714.4775,2.8394,82.6546,57.0,1.4058,10.4982,15.3003,35.8029,3.6347,0.7669,73.3501,41.3655,137.0,20.0,39.0,215.0,87.0,270.0,2.1094,8.3125,3.625,-9.4336,22.0,69.8125,-0.7344,-10.2344,-4.9375,812.8662,719.6045,24.0,0.6494,-0.3594,16.2969,55.0938,0.7283499999999999,43701.0,l
10,4.199999999999996,10.0,,186.9159,,269.0,16.1994,0.0,13.0993,10.043,8.4102,8.0,-11.3438,589.4165,2.7732,83.8006,52.0,,,,36.4684,,,,,161.0,22.0,24.0,223.0,85.0,253.0,0.5273,4.9375,3.0625,-1.8516,19.75,75.9375,3.9531,4.3125,5.2188,770.4468,720.2759,23.0,,-0.625,15.9375,69.375,0.6379166666666666,44894.0,r
11,4.325999999999993,12.0,1.9635,186.6252,1.4446,270.0,15.8879,230.0,10.5197,5.7148,8.832,6.0,-20.5938,686.3403,2.763,83.9813,51.0,1.0119,10.083,16.316,36.3333,4.1126,0.9144,80.2159,45.7473,155.0,22.0,42.0,206.0,81.0,262.0,2.3008,7.5,4.125,-4.0469,22.0,68.9063,-3.8594,-10.0938,-7.6719,763.7939,717.4072,24.0,0.7223,1.25,18.8438,54.7188,0.7394,44364.0,l
12,4.841999999999999,11.0,,188.9764,,278.0,12.3028,0.0,11.8621,9.7813,6.7109,7.0,-11.3594,582.7026,2.5683,87.5591,39.0,,,,35.2878,,,,,169.0,26.0,24.0,228.0,76.0,245.0,0.4102,4.75,5.0,-1.8516,20.25,79.4844,5.375,4.5,3.7656,653.8086,764.8315,23.0,,-2.0,17.7813,74.0625,0.6486166666666666,45536.0,r
