Unnamed: 0,time_sec,step,stride_pace,step_rate,stride_length,contact_time,flight_ratio,power,shock,impact_gs,braking_gs,footstrike_type,pronation_excursion_fs_mp,max_pronation_velocity,grf_vert_peak,contact_ratio,flight_time,stride_angle,kleg,kvert,grf_vert,grf_horiz,swing_force_rate,total_force_rate,vo2,time_max_fs,time_fs_mpv,time_mpv_mp,time_mp_to,time_to_min,time_swing,medial_lateral_gs,braking_gs_amp,impact_gs_amp,vertical_speed,elevation_gain,swing_excursion,yaw_excursion_fs_mp,yaw_excursion_mp_to,yaw_excursion_swing,stance_velocity_max_fs_mp,stance_velocity_max_mp_to,temperature,step_length,pronation_excursion_mp_to,stance_excursion_fs_mp,stance_excursion_mp_to,time_min,timestamp,foot
0,0.0999999999999996,6.0,,168.0672,,270.0,24.3697,0.0,12.7345,3.1914,12.3281,16.0,-26.3594,680.542,3.2889,75.6303,87.0,,,,36.3333,,,,,102.0,24.0,41.0,205.0,116.0,280.0,0.5195,9.0625,1.75,-1.3008,5.5,66.1563,1.4375,-4.0313,-11.5313,687.1338,693.0542,20.5,,-1.6563,-0.1094,58.1719,0.1262,20043.0,l
1,0.3799999999999999,6.0,1.4854,170.697,1.236,270.0,23.0769,128.0,10.9918,10.2305,4.0195,8.0,-16.6406,999.3896,3.2074,76.8137,81.0,2.9809,10.9942,13.797,36.3333,3.0662,0.5527,65.178,36.1499,113.0,24.0,26.0,220.0,95.0,290.0,0.1016,2.9375,7.1875,-2.2813,7.25,63.1406,11.9063,-0.5156,29.2344,1023.6206,636.4136,20.5,0.618,-1.0469,14.8906,56.875,0.0704833333333333,18772.0,r
2,0.8139999999999992,7.0,,173.913,,298.0,13.6232,0.0,10.7434,7.9141,7.2656,7.0,-18.6406,577.9419,2.6309,86.3768,47.0,,,,32.9195,,,,,106.0,42.0,28.0,228.0,90.0,274.0,0.6836,4.1875,4.25,-1.9102,5.5,70.5938,-6.3438,0.4375,-17.125,599.9146,715.6982,20.5,,-0.3281,16.1094,64.5938,0.1381,20757.0,l
3,1.0829999999999993,7.0,1.5938,171.184,1.2179,316.0,9.7143,133.0,11.216,9.8906,5.2891,6.0,-17.6406,781.7993,2.4367,90.1569,34.0,0.5335,9.2748,14.463,31.0443,3.3271,0.7032,65.4484,36.3225,93.0,30.0,39.0,247.0,79.0,280.0,0.375,3.5,6.125,-1.2852,6.25,67.9844,15.7656,-3.9844,27.625,799.6826,603.6987,20.5,0.609,-6.1406,21.2969,64.7656,0.0822,19475.0,r
4,1.5040000000000004,8.0,,166.6667,,307.0,14.7222,0.0,9.6608,7.9531,5.4844,9.0,-15.7969,491.0889,2.6906,85.2778,53.0,,,,31.9544,,,,,74.0,34.0,28.0,245.0,109.0,278.0,0.2344,4.0625,4.625,-1.7891,6.0,75.8906,-3.6875,-0.1406,-17.1563,534.668,693.0542,20.5,,1.4219,11.8906,65.4375,0.1496,21447.0,l
5,1.7839999999999998,8.0,1.7022,166.205,1.1999,302.0,16.3435,133.0,11.1758,10.4414,3.9844,6.0,-18.1875,989.9292,2.7815,83.6565,59.0,1.6302,8.8743,12.9282,32.4834,3.558,0.6596,66.5045,36.9965,83.0,28.0,28.0,246.0,103.0,280.0,0.3086,3.0625,6.5625,-1.7813,6.25,72.875,17.3438,-5.1406,27.625,1005.0049,616.333,20.5,0.5999,-4.875,18.7656,63.9688,0.0938833333333333,20176.0,r
6,2.224000000000001,9.0,,165.7459,,310.0,14.3646,0.0,13.0664,9.7461,8.7031,9.0,-14.2188,535.4614,2.671,85.6354,52.0,,,,31.6452,,,,,68.0,24.0,40.0,246.0,108.0,282.0,0.1719,6.8125,6.5,-1.7461,6.0,77.3125,-5.8281,-0.1719,-19.0156,567.9321,693.6035,20.5,,0.0313,12.2344,69.0313,0.1616,22167.0,l
7,2.506,9.0,1.8865,163.7108,1.1782,308.0,15.847,94.0,13.1544,11.7734,5.8672,7.0,-11.9219,908.1421,2.7597,84.0382,58.0,1.6044,7.972,12.5577,31.8506,3.9794,0.7196,69.3563,38.8166,65.0,28.0,32.0,248.0,105.0,290.0,0.3164,3.875,7.5625,-1.8164,6.25,72.6094,15.9688,-5.5469,27.6563,908.6304,630.9814,20.5,0.5891,-5.8125,17.8594,65.2188,0.1059166666666666,20898.0,r
8,2.572,1.0,1.1095,2.0598,2.4792,258.0,99.1143,62.0,0.8091,0.2617,0.7656,10.0,11.9844,207.2754,449.6047,0.8857,28870.0,89.9826,7.7332,7.7372,38.0233,2.2692,27.1729,862.2859,544.8741,72.0,99.0,18.0,141.0,41.0,141.0,0.2578,3.0,2.625,0.0,6.5,4.0156,-4.6406,-0.2969,-0.2656,534.4849,168.6401,20.5,1.2396,0.125,8.6094,-1.8906,0.1070166666666666,20964.0,r
9,2.9480000000000013,10.0,,165.7459,,309.0,14.6409,0.0,11.6718,8.7344,7.7422,8.0,-15.2031,502.6245,2.6861,85.3591,53.0,,,,31.7476,,,,,60.0,32.0,40.0,237.0,113.0,286.0,0.6523,5.1875,5.5,-1.2617,6.25,77.6563,-5.1406,-1.0469,-17.7969,533.2031,739.6851,20.5,,5.6406,15.0156,69.1406,0.1736666666666667,22891.0,l
10,3.239,10.0,1.695,165.7459,1.1601,302.0,16.5746,103.0,14.1999,13.2578,5.0859,6.0,-16.5,1105.3467,2.7947,83.4254,60.0,1.7437,8.8741,12.8492,32.4834,3.5419,0.6516,66.198,36.8009,69.0,24.0,30.0,248.0,85.0,312.0,0.0313,4.3125,8.8125,-1.6758,6.25,72.5781,19.1406,-5.3438,27.6563,1107.5439,644.165,20.5,0.5801,-7.625,19.0,66.5625,0.1181333333333333,21631.0,r
11,3.6720000000000015,11.0,,165.7459,,316.0,12.7072,0.0,12.6932,9.1953,8.75,8.0,-16.0625,571.7163,2.5823,87.2928,46.0,,,,31.0443,,,,,68.0,30.0,38.0,248.0,96.0,288.0,0.1719,5.6875,5.875,-1.4219,6.0,75.6719,-6.7188,1.2656,-16.5625,601.3794,719.7876,20.5,,-0.1406,14.0625,71.8281,0.1857333333333333,23615.0,l
12,3.962999999999999,11.0,1.536,165.9751,1.1384,310.0,14.1274,115.0,13.9442,12.707,5.7422,7.0,-13.1563,936.9507,2.6645,85.7538,51.0,1.284,9.2252,13.0104,31.6452,3.1958,0.6096,62.7165,34.579,71.0,30.0,29.0,251.0,103.0,284.0,0.0586,4.0,7.6875,-1.4609,6.75,77.4531,13.5313,-4.2656,27.4063,945.8008,626.5869,21.0,0.5692,-7.6094,17.7813,69.4844,0.1302,22355.0,r
13,4.396000000000002,12.0,,169.4915,,312.0,11.8644,0.0,13.2568,10.2891,8.3594,8.0,-18.5781,683.1665,2.5385,88.1356,42.0,,,,31.4423,,,,,78.0,44.0,28.0,240.0,108.0,270.0,0.3828,5.4375,5.625,-1.2578,5.75,75.625,-9.9063,0.4375,-19.5,696.5942,720.1538,20.5,,-2.4063,15.7969,68.7813,0.1978,24339.0,l
14,4.685999999999999,12.0,1.395,173.913,1.1204,307.0,11.0145,128.0,13.6191,12.2773,5.8945,7.0,-12.8125,935.9741,2.4951,88.9855,38.0,0.7244,10.5074,14.6993,31.9544,2.8875,0.6182,62.0514,34.1545,104.0,25.0,30.0,252.0,88.0,269.0,0.0234,3.75,7.75,-1.6797,6.75,75.0156,16.3125,-6.2344,27.4063,943.7256,628.9673,21.0,0.5602,-4.7656,17.3125,70.25,0.14225,23078.0,r
15,5.104000000000002,13.0,1.514,169.4915,1.0787,310.0,12.4294,452.0,13.7021,9.9375,9.4336,10.0,-14.8594,580.9937,2.5677,87.5706,44.0,1.0087,9.5715,13.755,31.6452,3.1476,0.6343,63.2649,34.929,88.0,20.0,40.0,250.0,104.0,266.0,0.0625,6.8125,7.5,-2.3438,5.75,75.875,-5.3594,0.3594,-18.7031,623.1689,641.6016,20.5,0.5393,3.5781,10.8281,71.8594,0.2096,25047.0,l
16,5.812000000000002,14.0,1.5367,170.697,1.0938,311.0,11.396,459.0,13.4411,9.8906,9.1016,9.0,-12.9531,502.9297,2.5209,88.478,40.0,0.8221,9.559,14.0788,31.5434,3.1979,0.6612,64.1716,35.5076,85.0,24.0,42.0,245.0,107.0,265.0,0.3594,8.0625,7.0,-1.6094,5.75,79.2969,-4.8281,0.3594,-13.2813,633.4229,660.4614,20.5,0.5469,-1.625,11.8438,69.875,0.2214,25755.0,l
17,6.091,14.0,1.5179,167.8322,1.0842,307.0,14.0056,0.0,16.2779,14.9102,6.5313,10.0,-7.8594,1002.9907,2.658,85.8741,50.0,1.2958,9.4904,13.313,31.9544,3.1546,0.6153,63.0304,34.7793,79.0,20.0,27.0,260.0,96.0,286.0,0.2422,4.9375,11.0625,-2.4141,6.25,81.9688,9.6719,-5.4688,20.2031,1008.0566,615.4175,21.0,0.5421,-5.5938,9.2656,71.9375,0.1656666666666666,24483.0,r
