Unnamed: 0,time_sec,step,stride_pace,step_rate,stride_length,contact_time,flight_ratio,power,shock,impact_gs,braking_gs,footstrike_type,pronation_excursion_fs_mp,max_pronation_velocity,grf_vert_peak,contact_ratio,flight_time,stride_angle,kleg,kvert,grf_vert,grf_horiz,swing_force_rate,total_force_rate,vo2,time_max_fs,time_fs_mpv,time_mpv_mp,time_mp_to,time_to_min,time_swing,medial_lateral_gs,braking_gs_amp,impact_gs_amp,vertical_speed,elevation_gain,swing_excursion,yaw_excursion_fs_mp,yaw_excursion_mp_to,yaw_excursion_swing,stance_velocity_max_fs_mp,stance_velocity_max_mp_to,temperature,step_length,pronation_excursion_mp_to,stance_excursion_fs_mp,stance_excursion_mp_to,time_min,timestamp,foot
0,0.0339999999999989,7.0,,299.2519,,277.0,0.0,0.0,9.8913,8.4766,5.0977,5.0,-6.9375,216.4307,0.8953,138.1546,-77.0,,,,35.4152,,,,,143.0,51.0,26.0,200.0,19.0,73.0,0.8516,4.8125,4.25,-1.2305,40.0,65.3281,7.6094,6.1094,17.625,541.626,603.6987,26.5,,6.5156,21.7969,62.2188,0.5605333333333333,45222.0,r
1,0.4350000000000023,8.0,,111.1111,,695.0,0.0,0.0,0.8572,0.8555,0.0547,16.0,-0.3125,123.9014,1.1079,128.7037,-155.0,,,,14.1151,,,,,200.0,77.0,52.0,566.0,43.0,342.0,0.4375,0.125,0.6875,2.4453,40.0,28.2188,-8.1875,-17.6719,-29.5313,316.1621,667.0532,26.5,,23.9375,-26.5781,21.1563,0.5672166666666667,45623.0,r
2,0.8810000000000002,6.0,,163.4877,,313.0,14.7139,0.0,6.2376,5.3359,3.2305,7.0,-17.5313,421.9971,2.6901,85.2861,54.0,,,,31.3419,,,,,59.0,3.0,65.0,245.0,101.0,295.0,0.3359,2.5,1.5,-0.0039,39.0,78.6094,-5.7969,0.7344,-0.8438,623.8403,682.4341,26.0,,-2.8281,18.4375,62.375,0.2969666666666666,46437.0,l
3,1.5150000000000006,9.0,,157.8947,,323.0,15.0,0.0,9.8389,6.0664,7.7461,7.0,-3.3438,241.2109,2.7059,85.0,57.0,,,,30.3715,,,,,32.0,45.0,26.0,252.0,111.0,302.0,0.0195,3.8125,3.875,0.0,40.5,91.6719,0.6719,-1.8281,13.3594,520.4468,742.9199,26.5,,19.0,17.2188,79.9063,0.5852166666666667,46703.0,r
4,1.615000000000002,7.0,,161.7251,,304.0,18.0593,0.0,11.8816,7.6563,9.0859,3.0,-18.8594,427.063,2.8816,81.9407,67.0,,,,32.2697,,,,,36.0,57.0,24.0,223.0,121.0,307.0,0.0273,4.4375,4.125,-0.582,39.5,73.9375,-11.5625,-1.7813,-27.3438,637.6953,584.2896,26.0,,4.5625,29.7969,60.2344,0.3092,47171.0,l
5,2.2750000000000057,10.0,,165.0619,,365.0,0.0,0.0,9.8961,6.7734,7.2148,2.0,-9.625,339.4775,1.9836,100.4127,-2.0,,,,26.8767,,,,,51.0,60.0,31.0,274.0,64.0,288.0,0.2227,3.5625,3.8125,0.0,40.25,78.8906,8.9063,-2.4375,17.0938,576.7212,593.689,26.5,,13.2813,32.1563,77.4063,0.5978833333333334,47463.0,r
6,2.357000000000003,8.0,,163.0435,,318.0,13.587,0.0,8.4253,5.1953,6.6328,3.0,-19.9531,450.4395,2.6289,86.413,50.0,,,,30.8491,,,,,44.0,57.0,28.0,233.0,111.0,295.0,0.6797,3.125,2.875,-0.9063,39.5,75.4063,-13.7813,-0.3438,-25.0469,566.9556,589.6606,26.0,,0.8906,29.2188,66.2656,0.3215666666666666,47913.0,l
7,3.0020000000000095,11.0,,162.1622,,371.0,0.0,0.0,9.4115,6.1445,7.1289,2.0,-11.0156,331.9092,1.9892,100.2703,-1.0,,,,26.442,,,,,42.0,61.0,32.0,278.0,77.0,278.0,0.1523,3.5625,3.3125,-15.8867,39.75,83.7188,10.9375,-5.125,16.1563,536.1328,596.4966,26.5,,9.1094,31.9844,76.8125,0.6100000000000001,48190.0,r
8,3.093,9.0,,162.1622,,289.0,21.8919,0.0,13.2853,9.8047,8.9648,7.0,-12.7344,407.4097,3.1211,78.1081,81.0,,,,33.9446,,,,,47.0,22.0,42.0,225.0,135.0,297.0,0.1094,7.125,7.0625,-1.3438,38.75,83.7188,-8.0313,-0.0938,-23.1406,652.832,584.3506,26.0,,1.5313,17.5156,69.4375,0.3338333333333333,48649.0,l
9,3.742000000000005,12.0,,163.2653,,403.0,0.0,0.0,10.3158,7.5664,7.0117,3.0,-12.3281,351.0742,1.6476,109.6599,-36.0,,,,24.3424,,,,,55.0,48.0,27.0,328.0,30.0,280.0,0.1641,3.8125,4.25,-13.8789,39.75,79.5938,8.9063,3.7813,16.0781,611.0229,605.4077,26.5,,6.5625,28.3594,77.9688,0.6223333333333334,48930.0,r
