Unnamed: 0,time_sec,step,stride_pace,step_rate,stride_length,contact_time,flight_ratio,power,shock,impact_gs,braking_gs,footstrike_type,pronation_excursion_fs_mp,max_pronation_velocity,grf_vert_peak,contact_ratio,flight_time,stride_angle,kleg,kvert,grf_vert,grf_horiz,swing_force_rate,total_force_rate,vo2,time_max_fs,time_fs_mpv,time_mpv_mp,time_mp_to,time_to_min,time_swing,medial_lateral_gs,braking_gs_amp,impact_gs_amp,vertical_speed,elevation_gain,swing_excursion,yaw_excursion_fs_mp,yaw_excursion_mp_to,yaw_excursion_swing,stance_velocity_max_fs_mp,stance_velocity_max_mp_to,temperature,step_length,pronation_excursion_mp_to,stance_excursion_fs_mp,stance_excursion_mp_to,time_min,timestamp,foot
0,0.15,5.0,1.0521,192.0,1.5602,259.0,16.9872,114.0,18.6543,15.75,9.9961,8.0,-11.4063,1087.3413,2.8263,82.88,53.0,1.0119,14.7777,17.2231,37.8764,2.15,0.4939,61.2939,33.671,172.0,34.0,10.0,215.0,73.0,264.0,0.8438,7.1875,9.375,-1.1172,92.25,55.4688,1.1563,8.875,-0.9375,1345.0928,1132.0801,26.0,0.7801,-8.3594,14.0156,51.8594,0.0,0.0,l
1,0.43,7.0,,195.122,,241.0,21.4984,0.0,13.2705,8.6016,10.1055,5.0,-15.0781,365.1733,3.1037,78.374,66.0,,,,40.7054,,,,,183.0,34.0,53.0,154.0,99.0,245.0,0.332,5.75,6.4375,-2.168,91.25,51.6563,4.1719,4.0469,16.0313,705.8716,685.9131,26.5,,-3.7188,24.2969,42.25,0.0,1064.0,r
2,0.775,6.0,0.9281,196.0784,1.3562,258.0,15.6863,98.0,10.1884,8.0703,6.2188,6.0,-16.9688,621.582,2.7442,84.3137,48.0,0.9548,15.8509,18.0316,38.0233,1.8929,0.4515,59.141,32.297,184.0,40.0,33.0,185.0,61.0,265.0,0.1328,4.0,5.1875,-2.6406,92.0,55.0938,0.6094,8.6875,2.125,643.7988,724.6704,26.0,0.6781,-7.125,21.4219,52.2656,0.0104166666666666,625.0,l
3,1.045,8.0,,194.8052,,256.0,16.8831,0.0,11.3909,8.3984,7.6953,4.0,-18.7813,483.8867,2.8125,83.1169,52.0,,,,38.3203,,,,,182.0,35.0,48.0,173.0,88.0,242.0,0.6289,5.0625,5.6875,-2.2813,91.25,52.4844,7.4844,0.9063,20.8281,712.5244,597.1069,26.5,,-7.0781,26.1406,44.8125,0.01025,1679.0,r
4,1.3869999999999998,7.0,1.1721,194.4895,1.3362,266.0,13.6364,106.0,8.5407,4.7969,7.0664,5.0,-14.375,482.5439,2.6391,86.2237,42.0,0.742,14.4288,17.9185,36.8797,2.4016,0.5814,63.9287,35.3526,178.0,46.0,36.0,184.0,64.0,260.0,0.3359,3.3125,3.75,-2.5352,92.0,54.8438,-1.3281,8.9063,-5.4844,588.1348,818.2373,26.0,0.6681,-9.1719,21.8125,53.9844,0.0206166666666666,1237.0,l
5,2.004,8.0,1.3562,189.5735,1.3202,263.0,16.7722,113.0,7.7255,5.707,5.207,5.0,-17.375,508.3618,2.8137,83.0964,53.0,1.1958,13.1329,16.7971,37.3004,2.7884,0.631,67.3838,37.5577,174.0,44.0,36.0,183.0,65.0,266.0,0.0313,3.5,4.375,-2.6836,91.75,52.8125,-2.4219,7.2813,-6.9063,634.4604,823.7915,26.0,0.6601,-11.6719,21.625,50.1406,0.0308999999999999,1854.0,l
6,2.2880000000000003,10.0,,188.383,,255.0,19.8113,0.0,10.4122,7.4961,7.2266,4.0,-13.125,339.8438,2.9961,80.0628,63.0,,,,38.4706,,,,,169.0,22.0,59.0,174.0,95.0,249.0,0.8359,4.25,4.0,-1.9258,91.25,60.3438,6.1875,4.4688,22.0156,648.4375,654.6021,26.5,,-3.0156,25.5938,52.6094,0.0309666666666666,2922.0,r
7,2.637,9.0,1.6002,189.5735,1.3002,240.0,24.0506,121.0,9.222,7.6484,5.1523,5.0,-18.125,579.1016,3.275,75.8294,76.0,2.4954,13.3374,17.1226,40.875,3.298,0.6802,74.474,42.0828,169.0,41.0,32.0,167.0,93.0,266.0,0.1367,4.0,5.0625,-2.5742,91.25,53.0469,-4.4219,11.1406,-9.2188,709.1064,799.9878,26.0,0.6501,-13.5938,24.0938,42.9063,0.04145,2487.0,l
8,2.9250000000000003,11.0,,191.6933,,271.0,13.4185,0.0,10.9298,6.793,8.5625,3.0,-10.4688,271.5454,2.6199,86.5815,42.0,,,,36.1993,,,,,175.0,26.0,68.0,177.0,80.0,242.0,0.043,4.5,5.75,-2.2617,90.75,57.8594,5.9063,5.9219,21.5156,721.3745,704.4678,26.5,,-5.5938,29.1875,55.6406,0.0415833333333333,3559.0,r
9,3.27,10.0,1.7122,191.0828,1.2922,262.0,16.5605,71.0,9.1089,6.8398,6.0156,4.0,-16.5156,486.8774,2.7939,83.4395,52.0,1.176,11.7386,17.0785,37.4427,3.5516,0.8081,75.8915,42.9874,168.0,24.0,55.0,183.0,74.0,264.0,0.2656,4.0625,5.375,-2.6641,91.25,51.8438,-4.9375,10.125,-9.25,838.3179,801.8188,26.0,0.6461,-13.2813,25.0469,50.125,0.052,3120.0,l
10,3.551,12.0,,190.779,,253.0,19.4268,0.0,12.2404,8.7852,8.5234,4.0,-11.7813,394.104,2.9723,80.4452,61.0,,,,38.7747,,,,,171.0,22.0,52.0,179.0,97.0,247.0,0.8242,5.3125,5.25,-2.043,90.75,63.1406,8.0781,4.6094,25.125,722.8394,644.4702,26.5,,-1.4531,24.7813,54.2969,0.0520166666666666,4185.0,r
