Unnamed: 0,time_sec,step,stride_pace,step_rate,stride_length,contact_time,flight_ratio,power,shock,impact_gs,braking_gs,footstrike_type,pronation_excursion_fs_mp,max_pronation_velocity,grf_vert_peak,contact_ratio,flight_time,stride_angle,kleg,kvert,grf_vert,grf_horiz,swing_force_rate,total_force_rate,vo2,time_max_fs,time_fs_mpv,time_mpv_mp,time_mp_to,time_to_min,time_swing,medial_lateral_gs,braking_gs_amp,impact_gs_amp,vertical_speed,elevation_gain,swing_excursion,yaw_excursion_fs_mp,yaw_excursion_mp_to,yaw_excursion_swing,stance_velocity_max_fs_mp,stance_velocity_max_mp_to,temperature,step_length,pronation_excursion_mp_to,stance_excursion_fs_mp,stance_excursion_mp_to,time_min,timestamp,foot
0,0.1129999999999995,6.0,1.2089,205.4795,1.1601,212.0,27.3973,202.0,14.5674,10.8164,9.7578,15.0,-9.2969,556.0913,3.5094,72.6027,80.0,3.0978,18.111,20.6715,46.2736,2.4679,0.5306,72.064,40.5446,0.0,10.0,18.0,184.0,54.0,246.0,1.0977,8.1875,6.5,-3.125,,71.6406,-0.4375,-18.0625,-11.6875,668.0298,819.5801,,0.58,-8.1563,0.9531,64.6406,0.21245,26568.0,r
1,0.4770000000000003,6.0,,199.6672,,221.0,26.3333,0.0,15.0987,13.5078,6.7461,16.0,-6.6094,657.0435,3.4389,73.5441,79.0,,,,44.3891,,,,,221.0,8.0,12.0,201.0,89.0,237.0,0.7188,4.0,8.125,-0.0039,,74.2344,0.5156,-5.4375,-6.0156,672.4243,742.8589,,,-2.7656,-2.0469,63.9688,0.4574,28444.0,l
2,0.697000000000001,7.0,1.2239,190.1743,1.1488,213.0,32.381,140.0,13.8905,12.043,6.9219,16.0,-6.625,800.415,3.9249,67.5119,102.0,5.0769,16.8491,18.8603,46.0563,2.4992,0.4628,69.9363,39.1868,210.0,6.0,12.0,195.0,91.0,254.0,0.4297,4.1875,2.8125,-0.9141,,72.8438,-4.1719,1.7656,2.2188,862.4878,815.7959,,0.5744,-7.0469,-3.0156,56.25,0.2221833333333333,27152.0,r
3,1.0779999999999994,7.0,,196.3993,,223.0,26.8852,0.0,13.9445,9.7305,9.9883,14.0,-12.9844,690.4907,3.4798,72.9951,82.0,,,,43.991,,,,,197.0,6.0,47.0,170.0,119.0,229.0,0.5352,8.5,3.9375,-4.2461,,81.125,-5.8281,-4.6719,-13.0313,797.0581,677.8564,,,3.7813,1.2656,58.8438,0.4674166666666666,29045.0,l
4,1.3280000000000012,8.0,1.3816,199.3355,1.1488,220.0,26.9103,134.0,14.0451,11.9961,7.3047,16.0,-7.3125,775.2075,3.4727,73.0897,81.0,3.2067,16.2884,19.3613,44.5909,2.8292,0.5939,73.7235,41.6037,204.0,8.0,14.0,198.0,107.0,237.0,0.5859,5.0625,4.375,-1.6836,,80.2969,-2.2031,5.4375,1.5469,798.5229,799.5605,,0.5744,-9.5,-2.3125,61.3125,0.2327,27783.0,r
5,1.689,8.0,,200.0,,217.0,27.6667,0.0,12.0501,7.0703,9.7578,14.0,-6.5469,566.1011,3.53,72.3333,83.0,,,,45.2074,,,,,205.0,6.0,18.0,193.0,106.0,240.0,0.3125,8.625,3.5,-2.3633,,73.9688,-2.8281,-7.8906,-13.375,703.2471,615.9668,,,4.0938,1.8438,55.75,0.4775999999999999,29656.0,l
6,1.9300000000000015,9.0,1.6331,201.6807,1.1563,215.0,27.6094,133.0,15.1946,13.3086,7.332,16.0,-5.7344,1192.627,3.5349,72.2689,82.0,3.2649,15.9099,19.9821,45.6279,3.3563,0.7058,80.2261,45.7538,216.0,6.0,12.0,197.0,101.0,236.0,0.793,5.6875,7.875,-2.0391,,78.1719,-0.5781,6.7344,10.375,1222.168,770.1416,,0.5782,-8.9688,-0.9375,58.25,0.2427333333333333,28385.0,r
7,2.2890000000000015,9.0,,195.122,,223.0,27.3616,0.0,13.421,11.8438,6.3125,12.0,-8.3125,697.2046,3.5157,72.5203,84.0,,,,43.991,,,,,189.0,6.0,38.0,179.0,125.0,231.0,0.8203,9.0625,2.8125,-2.4141,,84.7656,-4.875,-3.7344,-9.0938,872.8638,614.1968,,,2.2969,5.8281,59.9063,0.4876,30256.0,l
8,2.525000000000002,10.0,1.6219,198.3471,1.1451,214.0,29.1391,70.0,13.2724,9.1016,9.6602,16.0,-11.7344,923.645,3.6542,70.7438,88.0,3.7957,15.8782,19.6559,45.8411,3.3321,0.6747,79.4112,45.2337,199.0,8.0,41.0,165.0,121.0,234.0,0.4727,8.4375,3.8125,-2.125,,80.3594,3.8281,2.4688,10.7969,1035.5225,651.062,,0.5725,-2.6406,-1.4688,54.1563,0.25265,28980.0,r
9,2.904,10.0,,193.5484,,223.0,28.0645,0.0,14.2119,9.0273,10.9766,12.0,-5.2969,531.3721,3.5605,71.9355,87.0,,,,43.991,,,,,184.0,8.0,14.0,201.0,123.0,238.0,0.5391,10.9375,3.6875,-1.7461,,87.4063,-3.2031,-2.2813,-8.8281,736.5112,636.8408,,,1.3438,4.75,62.0938,0.4978499999999999,30871.0,l
