Unnamed: 0,time_sec,step,stride_pace,step_rate,stride_length,contact_time,flight_ratio,power,shock,impact_gs,braking_gs,footstrike_type,pronation_excursion_fs_mp,max_pronation_velocity,grf_vert_peak,contact_ratio,flight_time,stride_angle,kleg,kvert,grf_vert,grf_horiz,swing_force_rate,total_force_rate,vo2,time_max_fs,time_fs_mpv,time_mpv_mp,time_mp_to,time_to_min,time_swing,medial_lateral_gs,braking_gs_amp,impact_gs_amp,vertical_speed,elevation_gain,swing_excursion,yaw_excursion_fs_mp,yaw_excursion_mp_to,yaw_excursion_swing,stance_velocity_max_fs_mp,stance_velocity_max_mp_to,temperature,step_length,pronation_excursion_mp_to,stance_excursion_fs_mp,stance_excursion_mp_to,time_min,timestamp,foot
0,0.2200000000000006,5.0,1.1252,149.4396,1.1452,305.0,23.9401,363.0,1.5305,0.0977,1.5273,3.0,-6.5313,315.5518,3.2656,75.9651,96.0,4.5138,9.3189,10.6304,32.1639,2.311,0.3078,50.6415,26.8725,54.0,116.0,10.0,179.0,67.0,342.0,0.4922,3.375,1.5625,0.0,,59.7344,-4.8438,-4.3594,0.2813,447.3877,534.8511,,0.5726,-7.7344,29.0625,60.9375,0.2228666666666666,13516.0,l
1,0.5299999999999994,5.0,1.1259,182.0941,1.1325,196.0,40.4255,401.0,11.434,7.582,8.5586,12.0,-16.7188,749.8169,4.7245,59.4841,133.0,8.7118,18.6127,20.0137,50.051,2.2939,0.355,69.8753,39.1478,153.0,14.0,27.0,155.0,131.0,288.0,0.1914,8.1875,1.375,0.0,,66.4844,-1.5313,-5.25,-17.6875,833.9844,582.5806,,0.5662,-0.6563,5.1563,49.0781,0.1657166666666666,14018.0,r
2,1.0229999999999997,6.0,1.2154,180.9955,1.1352,215.0,35.0453,446.0,9.2641,8.3984,3.9102,6.0,-14.7813,334.0454,4.1674,64.8567,116.0,6.6326,16.1009,17.819,45.6279,2.4818,0.4149,68.0009,37.9515,153.0,8.0,52.0,155.0,86.0,314.0,0.125,2.8125,1.125,-3.2773,,51.375,-0.875,4.875,1.4531,665.9546,533.0811,,0.5676,-0.9688,20.7188,49.2031,0.23625,14319.0,l
3,1.189,6.0,1.2876,172.1664,1.1259,226.0,35.0575,464.0,8.1973,6.3945,5.1289,3.0,-14.4844,325.0732,4.1681,64.8494,122.0,7.3894,14.3984,16.125,43.4071,2.6344,0.4084,66.1965,36.7999,119.0,25.0,52.0,149.0,115.0,308.0,0.25,3.3125,3.4375,-2.4766,,77.4063,6.5469,-1.0625,11.625,615.6006,642.5781,,0.5629,-2.2031,28.3125,56.1563,0.1767,14677.0,r
4,1.686,7.0,1.3322,169.4915,1.1185,238.0,32.7684,536.0,8.4432,7.1367,4.5117,5.0,-16.8438,496.3379,3.9496,67.2316,116.0,6.7307,13.1919,15.0434,41.2185,2.7306,0.4255,64.9065,35.9766,116.0,23.0,38.0,177.0,122.0,292.0,0.5898,3.3125,3.875,-3.4688,,79.7344,-7.2031,-2.375,-11.375,650.5127,664.1235,,0.5593,-0.7344,22.2188,58.5625,0.2473,14982.0,l
5,1.8859999999999992,7.0,1.3107,172.4138,1.1093,256.0,26.4368,462.0,9.1079,6.7266,6.1406,1.0,-12.9688,336.5479,3.4375,73.5632,92.0,4.2805,12.2907,14.4208,38.3203,2.6904,0.4717,63.2321,34.908,94.0,14.0,71.0,171.0,133.0,285.0,0.0195,5.1875,1.875,-1.9727,,85.6406,8.1094,2.25,16.875,673.0347,664.856,,0.5547,-2.9531,34.0469,60.4531,0.1883166666666666,15374.0,r
6,2.3939999999999984,8.0,1.4391,175.4386,1.1018,243.0,28.9474,622.0,10.5665,8.3398,6.4883,3.0,-14.5,375.4272,3.6296,71.0526,99.0,4.9871,12.8808,15.3226,40.3704,2.9571,0.5143,67.6275,37.7132,108.0,14.0,58.0,171.0,143.0,274.0,0.1563,5.5,1.875,-2.125,,93.3125,-10.0156,-0.1563,-12.6406,810.6689,724.1211,,0.5509,-1.2656,27.5156,59.6406,0.2591,15690.0,l
7,2.581999999999999,8.0,1.3438,178.5714,1.0895,241.0,28.2738,457.0,11.4352,8.0859,8.0859,3.0,-15.0469,349.8535,3.5768,71.7262,95.0,4.6456,13.4733,15.7556,40.7054,2.7557,0.4971,66.6409,37.0835,110.0,20.0,64.0,157.0,156.0,261.0,0.2617,7.1875,1.25,-1.2305,,89.5469,8.7031,3.7656,15.0625,645.813,695.8008,,0.5448,-3.1094,30.0469,59.1719,0.1999166666666666,16070.0,r
8,3.0779999999999994,9.0,1.6327,179.91,1.0885,231.0,30.6306,713.0,14.5217,11.1719,9.2773,4.0,-14.3906,478.6987,3.7749,69.2654,102.0,5.3568,13.4102,16.4723,42.4675,3.363,0.5928,73.7047,41.5918,119.0,12.0,56.0,163.0,167.0,251.0,0.207,8.5,1.3125,-1.8047,,95.2188,-13.875,0.0938,-18.7344,821.0449,740.1123,,0.5442,0.6406,25.0156,56.4688,0.2705,16374.0,l
9,3.253999999999998,9.0,1.5584,178.0415,1.0895,227.0,32.6409,523.0,9.6765,2.8789,9.2383,10.0,-22.2969,561.5234,3.9383,67.3591,110.0,6.2176,13.8833,16.5679,43.2159,3.2034,0.5397,72.2206,40.6446,123.0,12.0,50.0,165.0,155.0,263.0,0.1602,10.3125,2.8125,-2.0273,,89.9063,10.0938,2.6875,18.2813,571.5332,689.0259,,0.5448,-2.75,9.6406,59.0,0.2111166666666666,16742.0,r
10,3.745000000000001,10.0,1.6394,178.5714,1.1018,234.0,30.3571,673.0,12.2423,4.8555,11.2383,14.0,-17.8125,673.0957,3.7436,69.6429,102.0,5.2922,13.0905,16.1488,41.9231,3.3787,0.5903,73.1465,41.2355,132.0,12.0,47.0,175.0,138.0,264.0,0.7188,10.375,4.625,-2.25,53.0,94.4219,-10.1719,-0.4844,-17.5156,713.3789,740.3564,25.0,0.5509,-3.75,1.9375,66.4063,0.2816166666666667,17041.0,l
11,3.927999999999999,10.0,1.565,182.0941,1.0796,235.0,28.5714,503.0,12.7864,3.4766,12.3047,11.0,-19.125,663.9404,3.6085,71.3202,94.0,4.5903,13.4149,16.4571,41.7447,3.2208,0.5946,72.4645,40.8003,131.0,22.0,34.0,179.0,150.0,252.0,0.8984,11.6875,3.375,-1.2461,54.0,95.5469,11.8125,1.5938,16.1406,686.0352,761.7798,25.0,0.5398,-5.6719,7.1719,64.9219,0.22235,17416.0,r
12,4.416999999999998,11.0,1.6494,193.8611,1.1052,229.0,25.89,628.0,11.9885,2.8672,11.6406,14.0,-14.625,800.293,3.4061,73.9903,80.0,3.2514,14.1911,18.1627,42.8384,3.3975,0.7015,77.4725,43.9964,175.0,14.0,42.0,173.0,127.0,237.0,0.8086,11.375,2.8125,-1.3555,53.25,87.8438,-12.4375,4.8906,-22.5469,809.9365,743.4082,25.0,0.5526,-5.6563,2.4219,65.25,0.2928166666666666,17713.0,l
