Unnamed: 0,time_sec,step,stride_pace,step_rate,stride_length,contact_time,flight_ratio,power,shock,impact_gs,braking_gs,footstrike_type,pronation_excursion_fs_mp,max_pronation_velocity,grf_vert_peak,contact_ratio,flight_time,stride_angle,kleg,kvert,grf_vert,grf_horiz,swing_force_rate,total_force_rate,vo2,time_max_fs,time_fs_mpv,time_mpv_mp,time_mp_to,time_to_min,time_swing,medial_lateral_gs,braking_gs_amp,impact_gs_amp,vertical_speed,elevation_gain,swing_excursion,yaw_excursion_fs_mp,yaw_excursion_mp_to,yaw_excursion_swing,stance_velocity_max_fs_mp,stance_velocity_max_mp_to,temperature,step_length,pronation_excursion_mp_to,stance_excursion_fs_mp,stance_excursion_mp_to,time_min,timestamp,foot
0,0.0,2.0,2.1269,198.3471,2.4157,231.0,23.5099,133.0,14.3477,2.3125,14.1602,14.0,-10.125,772.3389,3.2381,76.3636,71.0,1.1728,12.3147,18.6791,42.4675,4.4333,0.962,89.0607,51.3921,179.0,14.0,26.0,191.0,95.0,263.0,0.1641,12.25,1.375,0.0,,93.125,-4.4531,2.2031,1.9063,842.3462,1153.5645,,1.2078,-2.125,2.1563,75.9688,0.0,1130.0,l
1,0.2,2.0,6.3956,182.6484,4.6659,179.0,45.4268,277.0,16.1335,13.1523,9.3438,10.0,-17.875,929.1992,5.3408,54.4901,149.0,2.6725,6.8376,22.6914,54.8045,15.6571,2.0244,178.1661,108.2603,171.0,16.0,39.0,124.0,162.0,256.0,0.582,7.0625,7.25,0.0,,120.1563,4.75,-1.5156,-2.2813,997.4365,1274.0479,,2.3329,-2.8281,10.6875,60.6094,0.0,660.0,r
2,0.605,3.0,1.486,170.9402,1.9333,179.0,49.0028,88.0,15.3589,11.4766,10.207,10.0,-16.3438,717.5293,5.8436,50.9972,172.0,8.5375,19.9697,21.9061,54.8045,3.0354,0.3646,77.8852,44.2598,125.0,10.0,36.0,133.0,193.0,271.0,0.4336,5.6875,11.0,0.0,-38.25,124.0156,-3.5781,5.4844,3.2969,813.2935,1444.8242,25.5,0.9666,-1.2344,8.6563,62.7656,0.0100833333333333,1735.0,l
3,0.857,3.0,4.8256,172.6619,3.2318,189.0,45.5331,199.0,18.0497,15.75,8.8164,8.0,-17.9219,1012.7563,5.3545,54.3885,158.0,4.3334,9.0662,20.3321,51.9048,10.8961,1.353,136.0783,81.3993,121.0,20.0,30.0,139.0,186.0,272.0,0.7852,6.75,9.875,-3.25,-37.25,116.625,4.125,2.5938,-3.625,1077.2705,1066.3452,25.5,1.6159,7.0156,14.4531,68.2656,0.01095,1317.0,r
4,1.3070000000000002,4.0,1.4966,173.4104,1.6762,187.0,45.9538,128.0,16.0088,12.3906,10.1367,8.0,-20.4531,807.4951,5.4011,54.0462,159.0,8.4163,18.6479,20.6952,52.4599,3.0597,0.3985,76.6549,43.4746,108.0,20.0,34.0,133.0,205.0,268.0,0.0234,6.3125,8.875,-2.6484,-37.75,131.4531,-7.375,0.2344,9.6875,847.4731,1253.6621,25.5,0.8381,1.1406,15.6719,60.9219,0.0217833333333333,2437.0,l
5,1.5519999999999998,4.0,3.7042,174.6725,2.4944,194.0,43.4402,168.0,17.0796,14.3555,9.2539,8.0,-23.4063,916.5649,5.0825,56.4774,149.0,4.99,11.1901,19.736,50.567,7.9969,1.0748,114.7994,67.8189,119.0,20.0,36.0,138.0,179.0,276.0,0.4805,7.0625,9.4375,-2.9688,-37.25,108.9219,5.75,3.7344,1.7031,943.3594,1062.8662,25.5,1.2472,0.7344,15.8594,64.7969,0.0225333333333333,2012.0,r
6,1.999,5.0,1.4966,175.1825,1.5001,195.0,42.9825,157.0,16.1256,14.875,6.2266,6.0,-18.25,893.9209,5.0256,56.9343,147.0,8.0433,17.5019,19.6335,50.3077,3.0621,0.4283,75.4044,42.6765,105.0,20.0,34.0,141.0,191.0,277.0,0.7266,7.375,10.375,-2.4648,-37.75,119.0781,-7.7188,1.6719,4.4844,975.3418,1294.9829,25.5,0.7501,-1.3906,19.5469,61.0313,0.0333166666666666,3129.0,l
7,2.239,5.0,3.0517,170.2128,2.0764,189.0,46.3068,193.0,18.349,15.75,9.4141,9.0,-20.0156,979.7363,5.4603,53.617,163.0,7.1548,13.8161,20.1698,51.9048,6.4331,0.797,101.5467,59.3609,103.0,20.0,29.0,140.0,192.0,284.0,0.2031,7.4375,10.5,-2.4805,-36.75,126.6719,4.2969,4.5156,5.3125,1006.897,1188.3545,25.5,1.0382,0.7031,13.0313,66.5781,0.0339833333333333,2699.0,r
8,2.684,6.0,1.4367,172.4138,1.3698,195.0,43.9655,135.0,15.7611,13.5195,8.1016,7.0,-19.4063,976.0132,5.1385,56.0345,153.0,9.5167,17.5346,19.4394,50.3077,2.9373,0.393,73.8482,41.6833,107.0,20.0,34.0,141.0,189.0,277.0,0.4336,5.5,8.0625,-2.5625,-38.25,124.7188,-5.0938,2.5938,5.8125,1052.002,1442.0776,25.5,0.6849,0.2813,16.6563,66.0938,0.0447333333333333,3814.0,l
9,2.9440000000000004,6.0,2.7798,174.6725,1.8113,192.0,44.0233,220.0,16.5607,13.9219,8.9688,7.0,-22.8281,981.5063,5.1563,55.8952,151.0,7.0398,14.178,20.0212,51.0938,5.8252,0.7868,97.9973,57.0956,105.0,29.0,26.0,137.0,195.0,276.0,0.2188,7.1875,8.625,-2.6953,-36.75,119.0781,6.7188,1.5156,-3.4531,1076.1108,898.4375,25.5,0.9057,-0.9844,16.7188,60.3906,0.0457333333333333,3404.0,r
