Unnamed: 0,time_sec,step,stride_pace,step_rate,stride_length,contact_time,flight_ratio,power,shock,impact_gs,braking_gs,footstrike_type,pronation_excursion_fs_mp,max_pronation_velocity,grf_vert_peak,contact_ratio,flight_time,stride_angle,kleg,kvert,grf_vert,grf_horiz,swing_force_rate,total_force_rate,vo2,time_max_fs,time_fs_mpv,time_mpv_mp,time_mp_to,time_to_min,time_swing,medial_lateral_gs,braking_gs_amp,impact_gs_amp,vertical_speed,elevation_gain,swing_excursion,yaw_excursion_fs_mp,yaw_excursion_mp_to,yaw_excursion_swing,stance_velocity_max_fs_mp,stance_velocity_max_mp_to,temperature,step_length,pronation_excursion_mp_to,stance_excursion_fs_mp,stance_excursion_mp_to,time_min,timestamp,foot
0,0.0650000000000012,6.0,,150.7538,,385.0,3.2663,0.0,2.6811,1.7813,2.0039,2.0,-22.875,445.0073,2.1351,96.7337,13.0,,,,25.4805,,,,,4.0,26.0,69.0,290.0,24.0,355.0,0.1328,1.5,1.625,0.0,38.5,63.6406,10.5781,-4.9531,7.0469,491.394,483.7036,26.5,,11.2031,33.4375,60.2813,0.3459,46585.0,r
1,0.8610000000000007,7.0,,155.8442,,381.0,1.039,0.0,8.0915,5.2188,6.1836,3.0,-9.6094,256.4697,2.042,98.961,4.0,,,,25.748,,,,,14.0,61.0,30.0,290.0,32.0,341.0,0.0742,2.75,2.9375,0.0,38.5,68.1563,3.2656,-3.4844,-1.0,443.0542,507.4463,26.5,,9.7969,28.7188,63.7656,0.3591666666666666,47381.0,r
2,0.9289999999999984,6.0,,158.3113,,370.0,2.3747,0.0,7.3957,4.6172,5.7773,6.0,-22.2344,474.1211,2.0973,97.6253,9.0,,,,26.5135,,,,,16.0,18.0,64.0,288.0,80.0,302.0,0.1445,4.5625,1.9375,-0.8789,37.75,71.4844,-13.375,1.7656,-24.9531,566.4673,556.6406,26.0,,-4.8906,21.1719,65.0781,0.2997333333333333,46004.0,l
3,1.6310000000000002,8.0,,158.1028,,345.0,8.971,0.0,7.9182,5.2695,5.9102,5.0,-6.8906,273.4375,2.4,90.9091,34.0,,,,28.4348,,,,,37.0,46.0,24.0,275.0,28.0,358.0,0.0195,1.5625,3.1875,-16.6445,38.5,69.3125,1.5938,1.7813,7.6094,493.8965,518.0054,26.5,,10.5313,22.4688,66.2188,0.3719999999999999,48151.0,r
4,1.6869999999999976,7.0,,153.8462,,366.0,6.1538,0.0,7.1317,3.8672,5.9922,6.0,-15.0313,424.4385,2.2623,93.8462,24.0,,,,26.8033,,,,,12.0,48.0,26.0,292.0,58.0,332.0,0.1094,2.0,1.875,-1.2188,37.75,76.5,-8.5469,2.0938,-14.8906,553.9551,546.7529,26.0,,-3.9844,20.5625,69.9688,0.3123666666666667,46762.0,l
5,2.390000000000001,9.0,,153.8462,,340.0,12.8205,0.0,5.0479,4.6914,1.8633,7.0,-6.6094,255.7373,2.5882,87.1795,50.0,,,,28.8529,,,,,39.0,32.0,28.0,280.0,75.0,314.0,0.0391,1.0625,2.375,-16.9297,38.75,66.5625,1.5313,-0.6719,14.2813,406.3721,489.0137,26.5,,8.8906,16.2656,62.5,0.3846499999999999,48910.0,r
6,2.4669999999999987,8.0,,156.658,,338.0,11.7493,0.0,4.5354,3.3945,3.0078,7.0,-12.3281,332.0923,2.5325,88.2507,45.0,,,,29.0237,,,,,40.0,36.0,28.0,274.0,46.0,344.0,0.1719,1.625,2.1875,-1.7266,37.75,78.2656,-4.4375,-2.0469,-26.4375,488.8916,591.4307,26.0,,-1.6094,16.625,71.5938,0.3253666666666667,47542.0,l
7,3.232999999999997,9.0,,156.658,,360.0,6.0052,0.0,7.1173,5.1523,4.9102,6.0,-13.1406,421.875,2.2556,93.9948,23.0,,,,27.25,,,,,26.0,43.0,28.0,289.0,37.0,345.0,0.1367,2.1875,2.0,-1.3594,37.5,74.375,-8.2031,0.25,-18.3125,555.603,523.1934,26.0,,-1.75,20.2188,69.1406,0.3381333333333333,48308.0,l
8,3.934000000000001,11.0,,156.658,,355.0,7.3107,0.0,7.8647,5.332,5.7813,5.0,-7.8281,253.9063,2.3155,92.6893,28.0,,,,27.6338,,,,,32.0,47.0,28.0,280.0,95.0,286.0,0.0469,1.375,3.25,-9.6289,38.5,71.9531,3.3438,-2.0781,9.9531,449.2188,500.061,26.5,,7.4219,21.625,66.8125,0.4103833333333332,50454.0,r
9,3.9989999999999952,10.0,,155.642,,372.0,3.3766,0.0,7.4859,4.0664,6.2852,7.0,-12.7188,299.6826,2.1452,96.4981,13.0,,,,26.371,,,,,17.0,53.0,30.0,289.0,75.0,304.0,0.0547,2.5,2.6875,-1.0938,37.5,79.5781,-6.8125,-0.1094,-16.2031,439.8193,540.6494,26.0,,-3.7344,18.5313,73.1719,0.3509,49074.0,l
