Unnamed: 0,time_sec,step,stride_pace,step_rate,stride_length,contact_time,flight_ratio,power,shock,impact_gs,braking_gs,footstrike_type,pronation_excursion_fs_mp,max_pronation_velocity,grf_vert_peak,contact_ratio,flight_time,stride_angle,kleg,kvert,grf_vert,grf_horiz,swing_force_rate,total_force_rate,vo2,time_max_fs,time_fs_mpv,time_mpv_mp,time_mp_to,time_to_min,time_swing,medial_lateral_gs,braking_gs_amp,impact_gs_amp,vertical_speed,elevation_gain,swing_excursion,yaw_excursion_fs_mp,yaw_excursion_mp_to,yaw_excursion_swing,stance_velocity_max_fs_mp,stance_velocity_max_mp_to,temperature,step_length,pronation_excursion_mp_to,stance_excursion_fs_mp,stance_excursion_mp_to,time_min,timestamp,foot
0,0.053,7.0,,159.5745,,289.0,23.1383,0.0,15.4087,11.4102,10.3555,14.0,-5.2188,473.8159,3.2042,76.8617,87.0,,,,33.9446,,,,,66.0,16.0,10.0,263.0,143.0,270.0,0.0664,8.5,10.875,-1.2266,146.0,71.7188,-2.0469,-13.9844,-21.3906,1135.2539,891.3574,27.5,,12.4531,1.8594,65.1875,0.0,0.0,l
1,0.412,6.0,,158.3113,,276.0,27.1768,0.0,16.343,11.1953,11.9063,12.0,2.375,372.3145,3.4928,72.8232,103.0,,,,35.5435,,,,,65.0,24.0,10.0,242.0,149.0,278.0,1.0742,10.1875,9.375,-2.1563,146.5,68.1875,1.5781,15.9688,29.875,782.5317,791.748,27.5,,17.4219,5.375,53.6875,0.0,137.0,r
2,0.805,8.0,,158.7302,,292.0,22.7513,0.0,17.4081,11.582,12.9961,12.0,-3.3438,567.8101,3.1781,77.2487,86.0,,,,33.5959,,,,,66.0,24.0,16.0,252.0,150.0,260.0,0.5234,10.0,9.25,-2.3555,145.25,72.7813,-0.9375,-15.2656,-23.4688,1139.1602,894.2261,27.5,,15.5938,4.7344,65.5469,0.0125333333333333,752.0,l
3,1.17,7.0,,159.5745,,281.0,25.266,0.0,17.6072,11.5234,13.3125,11.0,2.1094,408.3862,3.3523,74.734,95.0,,,,34.911,,,,,58.0,25.0,12.0,244.0,137.0,292.0,1.207,9.75,9.125,-1.8047,147.0,64.7813,3.7656,8.2188,22.7031,1017.8833,802.5513,27.5,,20.2656,7.9688,53.9531,0.0126333333333333,895.0,r
4,1.561,9.0,,160.0,,277.0,26.1333,0.0,16.6662,10.9609,12.5547,11.0,-4.375,518.9209,3.4152,73.8667,98.0,,,,35.4152,,,,,62.0,24.0,18.0,235.0,147.0,282.0,0.5391,10.0,9.125,-2.5156,145.25,71.5156,-2.75,-11.2969,-24.8594,895.813,842.1631,27.5,,13.4219,7.6719,59.1094,0.0251333333333333,1508.0,l
5,1.922,8.0,,159.787,,282.0,24.8,0.0,17.7672,12.2969,12.8242,11.0,3.9688,406.6162,3.3262,75.0999,93.0,,,,34.7872,,,,,59.0,24.0,12.0,246.0,129.0,298.0,1.1602,9.9375,9.4375,-2.1602,147.0,62.2031,3.6563,12.0469,22.9688,1044.3115,754.7607,27.5,,22.5781,8.0469,56.0156,0.0251666666666666,1647.0,r
6,2.3110000000000004,10.0,,160.0,,291.0,22.4,0.0,17.3635,12.5195,12.0313,11.0,-4.875,500.8545,3.1546,77.6,84.0,,,,33.7113,,,,,62.0,24.0,18.0,249.0,117.0,298.0,1.1289,9.875,9.3125,-2.2422,145.25,74.9375,-2.2969,-11.9219,-25.4063,897.8271,877.1362,27.5,,14.0469,6.6563,67.5313,0.0376333333333333,2258.0,l
7,2.673,9.0,,160.8579,,284.0,23.8606,0.0,17.7108,13.4727,11.4961,11.0,2.8125,561.0962,3.2535,76.1394,89.0,,,,34.5423,,,,,55.0,24.0,12.0,248.0,125.0,304.0,1.4414,10.125,9.5625,-1.9258,147.0,68.2813,3.2344,9.2969,24.3594,997.9858,764.2212,27.5,,21.25,7.5781,59.3438,0.0376833333333333,2398.0,r
8,3.061,11.0,,160.4278,,292.0,21.9251,0.0,17.2605,11.4961,12.875,11.0,-3.7656,645.5688,3.1233,78.0749,82.0,,,,33.5959,,,,,60.0,26.0,14.0,252.0,122.0,294.0,1.1758,9.5625,8.9375,-2.5898,146.0,72.9375,-3.2344,-8.8125,-23.5,889.7095,911.7432,27.5,,13.9531,7.9063,65.9531,0.0501333333333333,3008.0,l
9,3.4189999999999996,10.0,,159.5745,,284.0,24.4681,0.0,16.3919,12.6875,10.3789,11.0,2.7031,607.2998,3.2958,75.5319,92.0,,,,34.5423,,,,,50.0,23.0,10.0,251.0,137.0,297.0,1.1328,10.3125,9.5,-1.9453,147.25,68.8125,3.3281,4.9844,21.2031,940.0024,678.2227,27.5,,20.6719,6.75,59.25,0.0501166666666666,3144.0,r
10,3.809,12.0,,163.9344,,298.0,18.5792,0.0,16.5895,11.6875,11.7734,11.0,-4.2656,552.2461,2.9128,81.4208,68.0,,,,32.9195,,,,,72.0,24.0,10.0,264.0,108.0,290.0,0.6641,10.1875,9.375,-2.3711,145.75,74.1406,-3.3906,-11.9063,-22.2969,920.2881,699.646,27.5,,13.9531,7.9219,66.4531,0.0626,3756.0,l
11,4.171,11.0,,164.1587,,298.0,18.3562,0.0,18.0358,14.0313,11.332,9.0,5.8594,641.9067,2.906,81.5321,67.0,,,,32.9195,,,,,57.0,34.0,12.0,252.0,113.0,300.0,0.7031,9.75,8.75,-1.5039,146.75,72.9375,0.3906,10.1875,21.0781,880.4932,737.1216,27.5,,29.0938,12.7188,62.5,0.06265,3896.0,r
12,4.541,13.0,,162.1622,,297.0,19.7297,0.0,16.9356,12.5078,11.418,12.0,-4.125,578.3691,2.9832,80.2703,73.0,,,,33.0303,,,,,68.0,24.0,16.0,257.0,107.0,296.0,0.3125,10.375,9.3125,-2.1094,145.75,76.875,-2.1563,-7.8125,-18.8281,718.8721,846.1914,27.5,,16.5156,5.8906,71.9688,0.0748,4488.0,l
13,4.902,12.0,,159.1512,,284.0,24.6684,0.0,18.3208,14.3711,11.3633,10.0,2.125,733.6426,3.3099,75.3316,93.0,,,,34.5423,,,,,42.0,24.0,13.0,247.0,157.0,285.0,1.0469,11.375,10.4375,-2.4258,147.25,77.3281,3.6719,8.9375,25.625,879.6997,698.0591,27.5,,22.1719,9.8281,60.0781,0.0748333333333333,4627.0,r
14,5.281000000000001,14.0,1.5163,157.8947,1.1335,290.0,23.6842,493.0,17.4817,11.4805,13.1836,11.0,-3.7031,620.3003,3.2414,76.3158,90.0,4.0099,9.3897,11.8405,33.8276,3.1422,0.4803,60.8048,33.3589,50.0,26.0,10.0,254.0,128.0,300.0,0.1484,10.0625,8.9375,-2.3633,145.5,78.7188,-3.0781,-9.4844,-22.1875,867.0654,775.4517,27.5,0.5668,16.7813,7.1563,66.8594,0.0871333333333333,5228.0,l
15,5.656000000000001,13.0,1.4904,160.2136,1.1157,292.0,21.9251,555.0,18.5687,13.6055,12.6367,10.0,1.4531,767.7002,3.1301,77.9706,82.0,3.3835,9.5134,12.0826,33.5959,3.087,0.5001,60.9477,33.4501,51.0,26.0,14.0,252.0,125.0,300.0,1.293,10.8125,9.75,-2.5547,147.25,78.5,3.0781,10.4531,26.2813,897.3999,787.7808,27.5,0.5578,28.0156,10.375,64.875,0.0874,5381.0,r
16,6.0409999999999995,15.0,1.5052,159.5745,1.1262,300.0,20.2128,483.0,16.8242,11.918,11.875,11.0,-4.0,476.7456,3.0133,79.7872,76.0,2.8804,9.176,11.9119,32.7,3.1232,0.5107,60.5144,33.1736,58.0,6.0,34.0,260.0,110.0,300.0,0.4453,5.5625,2.25,-2.25,145.5,76.8281,-2.9063,-13.2656,-25.6719,834.6558,775.7568,27.5,0.5631,16.3594,7.3438,70.8438,0.0998,5988.0,l
17,6.405,14.0,1.4737,158.7302,1.1032,286.0,24.3386,554.0,17.1982,12.418,11.8984,12.0,2.9844,604.3701,3.2867,75.6614,92.0,4.3042,9.6943,12.0181,34.3007,3.0483,0.4679,60.5313,33.1843,43.0,26.0,8.0,252.0,137.0,302.0,1.3047,10.6875,9.5625,-2.1563,147.0,79.0781,1.9375,12.1406,25.2344,993.042,778.5034,27.5,0.5516,25.2813,6.25,66.2344,0.0998833333333333,6130.0,r
18,6.793,16.0,1.4905,156.658,1.1151,282.0,26.3708,475.0,19.6432,12.793,14.9063,11.0,-4.3906,535.7056,3.4326,73.6292,101.0,5.128,9.7054,11.8985,34.7872,3.0826,0.4468,60.5223,33.1786,40.0,24.0,16.0,242.0,154.0,292.0,0.9727,11.0625,9.625,-2.625,145.25,77.375,-3.3906,-8.875,-22.0313,821.7163,847.9004,27.5,0.5576,15.8438,7.5156,65.1563,0.1123333333333333,6740.0,l
19,7.1610000000000005,15.0,1.4696,156.658,1.1032,284.0,25.8486,515.0,17.9158,13.2109,12.1016,9.0,2.6406,713.3789,3.3944,74.1514,99.0,4.9809,9.6748,11.8441,34.5423,3.0384,0.4436,60.0039,32.8477,36.0,26.0,12.0,246.0,147.0,301.0,1.3359,11.0,9.875,-2.8867,147.0,77.2969,2.7813,9.9219,26.0938,931.3965,726.1963,27.5,0.5516,25.7031,11.4063,60.4375,0.1124833333333333,6886.0,r
20,7.559000000000001,17.0,1.4942,157.8947,1.1225,284.0,25.2632,514.0,17.5249,11.6523,13.0898,12.0,-4.7188,538.5132,3.3521,74.7368,96.0,4.6049,9.6767,11.9741,34.5423,3.0915,0.4631,60.8022,33.3572,48.0,8.0,26.0,250.0,122.0,314.0,0.3828,6.125,4.625,-2.8203,146.0,76.9375,-4.5469,-11.5156,-26.1406,891.6626,711.5479,27.5,0.5612,15.7344,5.7969,64.5625,0.1251,7506.0,l
21,7.927,16.0,1.4612,157.6873,1.099,290.0,23.6842,512.0,18.6194,12.9453,13.3828,11.0,3.125,489.3188,3.2483,76.2155,90.0,4.1353,9.5212,11.8169,33.8276,3.0231,0.4625,59.7943,32.714,45.0,26.0,10.0,254.0,137.0,296.0,1.418,10.4375,9.5,-2.8633,146.75,80.8125,2.1563,13.9219,26.0938,1006.5308,840.271,27.5,0.5495,28.0781,8.375,65.6563,0.12525,7652.0,r
22,8.319,18.0,1.4905,158.7302,1.1225,282.0,25.3968,454.0,17.7467,11.8672,13.1953,11.0,-3.8438,425.9033,3.3617,74.6032,96.0,4.6049,9.8097,12.1141,34.7872,3.0826,0.4666,61.1157,33.5573,54.0,24.0,14.0,244.0,126.0,306.0,0.5039,10.0,9.3125,-2.4141,146.0,79.5156,-2.3281,-11.1094,-19.4844,787.4756,902.832,27.5,0.5612,16.6719,6.4063,68.7969,0.1377666666666666,8266.0,l
23,8.688,17.0,1.4696,161.2903,1.1032,283.0,23.9247,398.0,18.5805,13.5156,12.75,10.0,1.7969,713.3179,3.258,76.0753,89.0,4.029,9.9606,12.3743,34.6643,3.038,0.4855,61.3813,33.7268,50.0,25.0,14.0,244.0,137.0,298.0,1.2578,11.1875,9.8125,-3.0547,146.75,79.0469,3.5469,13.6563,29.9688,930.9082,857.2388,27.5,0.5516,27.375,10.5313,64.5156,0.1379333333333333,8413.0,r
24,9.075,19.0,1.5052,160.0,1.1335,276.0,26.4,347.0,16.6144,12.668,10.75,12.0,-3.8594,586.9141,3.4348,73.6,99.0,4.8484,10.0925,12.4148,35.5435,3.1115,0.473,62.1785,34.2356,58.0,4.0,28.0,244.0,132.0,302.0,1.2695,8.4375,5.125,-2.8789,145.75,78.3125,-4.2188,-9.2031,-23.9375,921.2036,787.7197,27.5,0.5668,12.8281,4.5156,66.75,0.1503666666666666,9022.0,l
25,9.432,18.0,1.4737,159.1512,1.1074,284.0,24.6684,294.0,17.6757,13.6172,11.2695,10.0,1.7813,756.1035,3.3099,75.3316,93.0,4.3814,9.7944,12.1105,34.5423,3.0474,0.4686,60.7884,33.3484,42.0,26.0,12.0,246.0,139.0,303.0,0.6953,10.6875,9.75,-2.75,146.75,79.9844,4.0,9.9219,27.5781,918.8843,779.2969,27.5,0.5537,24.6875,9.6563,65.2656,0.1503333333333333,9157.0,r
