Unnamed: 0,time_sec,step,stride_pace,step_rate,stride_length,contact_time,flight_ratio,power,shock,impact_gs,braking_gs,footstrike_type,pronation_excursion_fs_mp,max_pronation_velocity,grf_vert_peak,contact_ratio,flight_time,stride_angle,kleg,kvert,grf_vert,grf_horiz,swing_force_rate,total_force_rate,vo2,time_max_fs,time_fs_mpv,time_mpv_mp,time_mp_to,time_to_min,time_swing,medial_lateral_gs,braking_gs_amp,impact_gs_amp,vertical_speed,elevation_gain,swing_excursion,yaw_excursion_fs_mp,yaw_excursion_mp_to,yaw_excursion_swing,stance_velocity_max_fs_mp,stance_velocity_max_mp_to,temperature,step_length,pronation_excursion_mp_to,stance_excursion_fs_mp,stance_excursion_mp_to,time_min,timestamp,foot
0,0.0900000000000034,10.0,1.2605,172.6619,0.832,229.0,34.0058,212.0,12.8982,9.6875,8.5156,11.0,-9.8438,803.3447,4.0699,65.8993,118.0,9.3231,14.2377,15.938,42.8384,2.5785,0.4081,65.3965,36.2894,125.0,16.0,18.0,195.0,151.0,263.0,0.0469,2.125,6.3125,-0.0039,6.25,66.2969,-1.4375,-7.5781,-26.0156,914.3677,589.0503,24.0,0.416,6.2656,6.375,54.5938,0.9175166666666668,57563.0,l
1,0.4299999999999997,9.0,,175.1825,,207.0,39.4737,0.0,8.5374,6.4766,5.5625,11.0,-10.8281,508.7891,4.6184,60.438,135.0,,,,47.3913,,,,,142.0,14.0,26.0,167.0,135.0,284.0,0.1172,4.25,5.125,-67.2656,6.25,63.4219,0.75,17.3125,-4.4219,524.353,851.9897,24.0,,2.8125,6.7344,52.1875,0.9146166666666666,56073.0,r
2,0.7850000000000037,11.0,1.2998,170.9402,0.8177,253.0,27.9202,312.0,14.1625,11.8945,7.6875,12.0,-8.8281,582.0923,3.5494,72.0798,98.0,6.5723,12.3915,14.3833,38.7747,2.6666,0.4518,62.9944,34.7563,115.0,14.0,20.0,219.0,139.0,261.0,1.0938,1.625,4.4375,-2.1875,6.25,78.8906,-1.3906,-11.5469,-18.9219,869.1406,601.3794,24.0,0.4089,8.3594,6.1719,60.125,0.9291,58258.0,l
3,1.115000000000002,10.0,,173.4104,,258.0,25.4335,0.0,12.7105,9.2891,8.6758,10.0,-11.1094,663.0249,3.3643,74.5665,88.0,,,,38.0233,,,,,131.0,22.0,20.0,216.0,111.0,268.0,0.4063,4.4375,6.0,-2.4766,7.0,70.3438,2.625,6.8906,8.2188,671.4478,647.522,24.0,,-5.8906,8.75,63.9688,0.9260333333333332,56758.0,r
4,1.487000000000009,12.0,1.1927,174.4186,0.807,264.0,23.2558,400.0,13.3353,10.1172,8.6875,11.0,-9.5,708.7402,3.2121,76.7442,80.0,4.4484,12.3911,14.4109,37.1591,2.4442,0.4557,60.6061,33.2321,122.0,16.0,25.0,223.0,116.0,266.0,0.6484,1.75,6.6875,-2.3438,6.5,71.9375,-2.1563,-5.0156,-23.2656,801.1475,584.8389,24.0,0.4035,11.3438,7.2031,68.3594,0.9408,58960.0,l
5,1.806999999999995,11.0,,174.1655,,254.0,26.1628,0.0,13.39,9.7148,9.2148,11.0,-7.7813,469.9707,3.4252,73.73,90.0,,,,38.622,,,,,135.0,24.0,18.0,212.0,93.0,286.0,0.5234,4.3125,4.9375,-2.3828,6.75,61.7813,1.5313,8.4063,14.2031,538.8794,633.5449,24.0,,-1.7031,7.7656,62.1719,0.9375666666666664,57450.0,r
6,2.1750000000000043,13.0,0.9534,173.4104,0.7856,274.0,20.8092,454.0,12.7871,9.8867,8.1094,10.0,-9.9375,665.5273,3.0511,79.1908,72.0,3.7038,12.6345,14.0899,35.8029,1.9469,0.3718,54.745,29.4915,112.0,18.0,26.0,230.0,114.0,268.0,0.5469,2.125,6.3125,-2.2539,6.5,76.125,-3.9219,-9.2656,-24.6875,720.7031,565.918,24.0,0.3928,12.6719,9.1563,70.4531,0.9522666666666668,59648.0,l
7,2.495999999999995,12.0,,174.6725,,250.0,27.1137,0.0,11.5106,8.5,7.7617,10.0,-11.0156,562.6221,3.496,72.7802,93.0,,,,39.24,,,,,143.0,19.0,16.0,215.0,95.0,280.0,0.2813,3.8125,4.3125,-2.6992,6.75,65.0781,3.8438,6.7813,14.1094,672.7295,610.1074,24.0,,-2.2188,9.9688,62.6563,0.9490499999999998,58139.0,r
8,2.8670000000000044,14.0,1.0998,169.2525,0.907,267.0,24.5763,562.0,10.995,7.9102,7.6367,10.0,-11.0938,726.4404,3.3109,75.3173,87.0,4.68,12.1156,13.698,36.7416,2.2506,0.3938,57.5573,31.2863,103.0,18.0,28.0,221.0,121.0,277.0,0.4531,2.8125,6.5,-2.5352,6.5,77.4531,-4.2813,-8.875,-28.25,870.5444,585.6934,24.0,0.4535,11.0313,10.2188,71.2813,0.9638,60340.0,l
9,3.1829999999999927,13.0,,170.697,,263.0,25.0712,0.0,10.0888,7.4414,6.8125,10.0,-10.2344,537.6587,3.346,74.8222,88.0,,,,37.3004,,,,,123.0,19.0,24.0,220.0,92.0,290.0,0.1445,3.25,4.5625,-2.1563,7.75,67.375,4.2969,3.5469,18.5,582.6416,632.8735,24.0,,-2.7813,10.3125,65.7188,0.9604999999999998,58826.0,r
10,3.5760000000000005,15.0,1.2605,173.913,1.0284,265.0,23.1884,648.0,14.5938,11.3672,9.1523,11.0,-7.4219,663.0249,3.2075,76.8116,80.0,3.4935,12.1086,14.3219,37.0189,2.587,0.4802,61.7725,33.9765,113.0,16.0,20.0,229.0,121.0,269.0,1.1836,1.1875,7.0,-2.207,5.5,80.0469,-3.875,-4.2344,-25.6875,855.5908,549.9268,24.5,0.5142,12.0938,7.2969,72.6406,0.9756166666666668,61049.0,l
