,time_sec,step,stride_pace,step_rate,stride_length,contact_time,flight_ratio,power,shock,impact_gs,braking_gs,footstrike_type,pronation_excursion_fs_mp,max_pronation_velocity,grf_vert_peak,contact_ratio,flight_time,stride_angle,kleg,kvert,grf_vert,grf_horiz,swing_force_rate,total_force_rate,vo2,time_max_fs,time_fs_mpv,time_mpv_mp,time_mp_to,time_to_min,time_swing,medial_lateral_gs,braking_gs_amp,impact_gs_amp,vertical_speed,elevation_gain,swing_excursion,yaw_excursion_fs_mp,yaw_excursion_mp_to,yaw_excursion_swing,stance_velocity_max_fs_mp,stance_velocity_max_mp_to,temperature,step_length,pronation_excursion_mp_to,stance_excursion_fs_mp,stance_excursion_mp_to,time_min,timestamp,foot
0,0.12999999999999545,13.0,,187.7934,,211.0,33.8558,0.0,13.2577,3.7148,12.7266,13.0,-6.1563,647.522,4.0569,66.0407,108.0,,,,46.4929,,,,,191.0,8.0,16.0,187.0,105.0,261.0,0.2891,7.25,3.625,-7.875,35.0,75.7344,-1.7656,-16.5625,-21.1406,680.8472,810.1807,21.0,,4.9375,4.0938,64.0313,1.1423833333333335,68543.0,l
1,0.45999999999999375,10.0,,180.9955,,191.0,42.2961,0.0,13.7764,10.3555,9.0859,11.0,-12.7813,1414.3066,4.9424,57.6169,140.0,,,,51.3613,,,,,168.0,12.0,18.0,161.0,151.0,258.0,0.5625,3.875,7.375,-15.6602,35.75,57.7813,0.6875,10.5781,17.2031,1427.1851,734.8633,20.5,,2.6719,7.0938,47.4688,1.1522833333333333,69137.0,r
2,0.7690000000000055,14.0,,175.9531,,191.0,43.9883,0.0,13.6604,11.1758,7.8555,13.0,-9.7813,691.8335,5.1414,56.0117,150.0,,,,51.3613,,,,,148.0,7.0,29.0,155.0,153.0,276.0,0.1445,2.0625,5.9375,-10.4063,35.0,68.5625,-1.3906,-14.4375,-21.2656,789.2456,640.9912,21.0,,6.1563,3.875,49.5625,1.1530333333333336,69182.0,l
3,1.4510000000000076,15.0,,181.8182,,207.0,37.2727,0.0,15.0534,11.4258,9.8008,12.0,-12.9063,1023.4375,4.3768,62.7273,123.0,,,,47.3913,,,,,168.0,10.0,24.0,173.0,135.0,258.0,0.4219,2.9375,8.875,-11.4766,35.5,67.2344,-1.9531,-9.1406,-25.4531,1103.0273,677.3682,21.0,,5.2656,6.2813,55.4844,1.1644000000000003,69864.0,l
4,2.111000000000004,16.0,,177.7778,,231.0,31.454,0.0,15.6381,12.7109,9.1094,11.0,-11.125,1172.3633,3.8442,68.4444,106.0,,,,42.4675,,,,,143.0,14.0,18.0,199.0,117.0,277.0,0.0156,3.9375,9.4375,-10.6406,34.5,68.625,-4.0469,-9.375,-27.1406,1213.501,705.8716,21.0,,7.6406,8.1875,60.9531,1.1754000000000002,70524.0,l
5,2.4620000000000033,12.0,,185.1852,,217.0,33.0247,0.0,16.8666,14.1523,9.1758,10.0,-13.6563,1455.1392,3.9724,66.9753,107.0,,,,45.2074,,,,,170.0,16.0,18.0,183.0,55.0,326.0,0.9805,3.375,10.0,0.0,35.75,64.5469,4.0938,5.5625,9.0781,1471.1304,715.9424,20.5,,1.1719,9.9375,55.8281,1.18565,71139.0,r
6,2.7860000000000014,17.0,,184.6154,,278.0,14.4615,0.0,14.871,12.1641,8.5547,10.0,-8.4063,1126.77,2.6763,85.5385,47.0,,,,35.2878,,,,,156.0,17.0,18.0,243.0,94.0,240.0,0.2031,3.375,7.9375,-10.6211,34.5,78.0,-4.4219,-10.5313,-26.7656,1199.585,717.8955,21.0,,6.875,10.5938,73.0625,1.1866500000000002,71199.0,l
7,3.1099999999999994,13.0,,188.383,,216.0,32.0755,0.0,16.4132,13.3594,9.5352,9.0,-10.4531,1221.6797,3.8981,67.8179,102.0,,,,45.4167,,,,,170.0,18.0,20.0,178.0,56.0,326.0,0.9141,3.9375,7.9375,0.0,35.75,63.0313,7.4063,2.9375,9.6094,1226.3794,669.1895,20.5,,2.2813,12.8594,51.7344,1.19645,71787.0,r
8,3.435999999999993,18.0,,186.6252,,253.0,21.1838,0.0,11.8058,9.3477,7.2109,10.0,-7.4375,915.1611,3.083,78.6936,68.0,,,,38.7747,,,,,163.0,18.0,20.0,215.0,91.0,261.0,0.8438,3.875,6.5625,-10.4063,34.5,77.8125,-5.6563,-8.7344,-29.2344,950.5615,772.3389,21.0,,9.6719,9.8594,75.4531,1.1974833333333335,71849.0,l
9,3.747,14.0,,192.0,,219.0,29.8077,0.0,16.9083,13.6055,10.0391,8.0,-9.25,958.8013,3.7078,70.08,93.0,,,,44.7945,,,,,182.0,20.0,30.0,169.0,99.0,268.0,0.6797,4.125,6.75,-5.9375,35.75,62.6719,8.9844,1.2656,22.6563,958.8013,715.1489,20.5,,-1.6406,14.7813,53.6875,1.2070666666666667,72424.0,r
10,4.0789999999999935,19.0,2.4744,187.5,1.619,245.0,23.4375,245.0,13.9938,10.6563,9.0703,11.0,-9.4844,758.606,3.2245,76.5625,75.0,1.952,9.7298,16.6716,40.0408,5.2393,1.0586,92.7548,53.7498,175.0,14.0,28.0,203.0,107.0,241.0,0.0039,3.5,8.6875,-9.4961,35.0,84.1094,-5.8594,-12.6406,-29.2344,914.3066,743.5913,21.0,0.8095,7.7813,7.25,74.7813,1.2082000000000002,72492.0,l
11,4.372,15.0,,186.6252,,224.0,30.2181,0.0,16.8913,14.4883,8.6836,9.0,-10.25,1152.0386,3.7411,69.6734,97.0,,,,43.7946,,,,,175.0,19.0,20.0,185.0,87.0,282.0,0.3203,3.5,7.5,-4.957,35.75,64.8906,7.1094,3.3438,16.7344,1156.0669,719.3604,20.5,,-1.0313,13.1094,56.4375,1.2174833333333335,73049.0,r
