YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate
l,1300.650325162581,0.0,1,l,,,,,,,1.6008004002001,74.9625,,,
r,166.75004168751002,1.2839753209938305,1,r,1.3000000000000007,7.0,263.0,13.0,152.0,178.3061,0.550275137568784,218.07272727272743,0.0,0.0,0.0
l,233.4500583625145,1.6008004002001,2,l,1.6000000000000014,6.0,242.0,16.0,92.0,181.5431,0.5502751375687842,218.07272727272735,0.0,0.0,0.0
r,233.4500583625143,1.8342504585626145,2,r,1.972999999999999,8.0,272.0,11.0,156.0,176.4706,0.6169751542437885,194.49729729729737,0.0,0.0,0.0
l,266.800066700017,2.151075537768884,3,l,2.261000000000003,7.0,270.0,10.0,102.0,181.5431,0.6336501584125398,189.378947368421,0.0,0.0,0.0
r,300.1500750375188,2.451225612806403,3,r,2.6529999999999987,9.0,252.0,8.0,251.0,176.9912,0.6670001667500416,179.91000000000005,0.0,0.0,0.0
l,316.82507920626966,2.784725696181424,4,l,2.922000000000004,8.0,236.0,14.0,115.0,178.8376,0.6670001667500411,179.91000000000017,0.0,0.0,0.0
r,316.8250792062701,3.1182257795564445,4,r,3.330999999999996,10.0,259.0,8.0,336.0,174.1655,0.6670001667500416,179.91000000000005,0.0,0.0,0.0
l,283.4750708687683,3.451725862931465,5,l,3.5930000000000035,9.0,250.0,10.0,124.0,175.1825,0.6836751709187934,175.52195121951203,0.0,0.0,0.0
r,300.1500750375188,3.785225946306486,5,r,4.019999999999996,11.0,269.0,6.0,359.0,174.4186,0.6836751709187929,175.52195121951215,0.0,0.0,0.0
l,283.475070868767,4.1354010338502585,6,l,4.277999999999999,10.0,250.0,9.0,136.0,173.1602,0.683675170918792,175.52195121951237,0.0,0.0,0.0
r,300.1500750375188,4.468901117225279,6,r,4.707999999999998,12.0,268.0,8.0,435.0,176.4706,0.6836751709187929,175.52195121951215,0.0,0.0,0.0
l,283.4750708687679,4.8190762047690505,7,l,4.9709999999999965,11.0,270.0,8.0,95.0,176.2115,0.667000166750042,179.9099999999999,0.0,0.0,0.0
r,300.1500750375188,5.152576288144072,7,r,5.387999999999995,13.0,268.0,8.0,530.0,174.4186,0.683675170918792,175.52195121951237,0.0,0.0,0.0
l,316.82507920626966,5.4860763715190926,8,l,5.651999999999994,12.0,267.0,10.0,112.0,175.1825,0.7003501750875438,171.34285714285713,0.0,0.0,0.0
r,316.8250792062705,5.836251459062864,8,r,6.075999999999997,14.0,257.0,9.0,593.0,173.913,0.6503251625812911,184.5230769230768,0.0,0.0,0.0
l,316.82507920626966,6.186426546606636,9,l,6.336999999999993,13.0,276.0,8.0,127.0,173.4104,0.6670001667500411,179.91000000000017,0.0,0.0,0.0
r,350.17508754377144,6.486576621644155,9,r,6.765999999999998,15.0,253.0,9.0,560.0,174.6725,0.7003501750875438,171.34285714285713,0.0,0.0,0.0
l,333.5000833750214,6.8534267133566775,10,l,7.028999999999993,14.0,268.0,9.0,133.0,175.1825,0.6836751709187929,175.52195121951215,0.0,0.0,0.0
r,333.50008337502055,7.186926796731699,10,r,7.452999999999999,16.0,270.0,8.0,599.0,173.913,0.6670001667500411,179.91000000000017,0.0,0.0,0.0
l,333.50008337502055,7.5371018842754705,11,l,7.713999999999988,15.0,272.0,7.0,141.0,174.1655,0.6836751709187929,175.52195121951215,0.0,0.0,0.0
r,366.8500917125232,7.85392696348174,11,r,8.143,17.0,274.0,7.0,553.0,174.4186,0.7170251792562947,167.35813953488375,0.0,0.0,0.0
l,333.5000833750214,8.220777055194263,12,l,8.402999999999988,16.0,270.0,9.0,142.0,173.1602,0.7170251792562947,167.35813953488375,0.0,0.0,0.0
r,333.5000833750214,8.570952142738035,12,r,8.830999999999996,18.0,272.0,7.0,473.0,174.9271,0.6670001667500411,179.91000000000017,0.0,0.0,0.0
l,316.82507920626966,8.937802234450558,13,l,9.09599999999998,17.0,268.0,8.0,151.0,176.2115,0.6670001667500411,179.91000000000017,0.0,0.0,0.0
r,366.8500917125232,9.237952309488076,13,r,9.516999999999996,19.0,275.0,6.0,399.0,174.6725,0.7003501750875447,171.3428571428569,0.0,0.0,0.0
l,333.5000833750214,9.6048024012006,14,l,9.776999999999983,18.0,267.0,10.0,156.0,174.4186,0.6836751709187929,175.52195121951215,0.0,0.0,0.0
r,350.17508754377144,9.93830248457562,14,r,10.20399999999999,20.0,261.0,7.0,327.0,175.9531,0.6836751709187929,175.52195121951215,0.0,0.0,0.0
l,333.5000833750214,10.288477572119392,15,l,10.46499999999998,19.0,266.0,9.0,193.0,174.6725,0.7170251792562965,167.35813953488332,0.0,0.0,0.0
r,350.1750875437697,10.621977655494414,15,r,10.885999999999992,21.0,258.0,6.0,253.0,174.4186,0.6836751709187947,175.5219512195117,0.0,0.0,0.0
l,316.8250792062679,11.005502751375689,16,l,11.151999999999976,20.0,270.0,7.0,190.0,174.1655,0.6670001667500394,179.91000000000065,0.0,0.0,0.0
r,350.1750875437697,11.305652826413208,16,r,11.573999999999987,22.0,268.0,6.0,218.0,171.9198,0.733700183425043,163.55454545454612,0.0,0.0,0.0
l,316.82507920626966,11.672502918125728,17,l,11.840999999999976,21.0,266.0,8.0,189.0,175.6955,0.7170251792562965,167.35813953488332,0.0,0.0,0.0
r,316.8250792062679,12.039353009838251,17,r,12.271999999999988,23.0,274.0,5.0,243.0,175.4386,0.6670001667500429,179.90999999999968,0.0,0.0,0.0
l,300.1500750375179,12.389528097382025,18,l,12.523999999999967,22.0,260.0,11.0,180.0,171.184,0.6836751709187912,175.5219512195126,0.0,0.0,0.0
r,333.5000833750197,12.706353176588294,18,r,12.955999999999992,24.0,273.0,4.0,204.0,174.1655,0.7003501750875412,171.34285714285778,174.0,0.0,0.0
l,316.8250792062679,13.073203268300816,19,l,13.224999999999977,23.0,270.0,8.0,179.0,173.1602,0.6836751709187929,175.52195121951215,174.0,0.0,0.0
r,333.50008337502504,13.406703351675835,19,r,13.644999999999984,25.0,269.0,5.0,170.0,173.913,0.6503251625812929,184.52307692307627,174.0,0.0,0.0
l,316.82507920626966,13.756878439219609,20,l,13.917999999999967,24.0,272.0,8.0,187.0,174.9271,0.7003501750875429,171.34285714285733,174.0,0.0,0.0
r,366.8500917125215,14.057028514257128,20,r,14.334999999999985,26.0,279.0,6.0,169.0,173.4104,0.7170251792562965,167.35813953488332,174.0,0.0,0.0
