YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate,Manual_Foot,Manual_Contact_Time,Manual_Start_Time
r,300.1500750375188,0.1500750375187593,1,r,0.1099999999999994,5.0,321.0,1.0,111.0,182.0941,0.7003501750875438,171.34285714285713,,,,,,
l,300.1500750375188,0.5002501250625312,1,l,0.4299999999999997,6.0,336.0,3.0,59.0,178.5714,0.7003501750875437,171.34285714285716,0.0,0.0,0.0,,,
r,283.4750708687678,0.8504252126063031,2,r,0.7690000000000001,6.0,355.0,1.0,94.0,173.1602,0.6836751709187926,175.52195121951223,0.0,0.0,0.0,,,
l,266.8000667000167,1.200600300150075,2,l,1.1019999999999968,7.0,348.0,3.0,51.0,173.4104,0.7003501750875438,171.34285714285713,0.0,0.0,0.0,,,
r,300.1500750375188,1.5341003835250957,3,r,1.4620000000000015,7.0,353.0,1.0,102.0,175.1825,0.6503251625812907,184.5230769230769,0.0,0.0,0.0,,,
l,266.8000667000167,1.9009504752376187,3,l,1.793999999999997,8.0,344.0,3.0,41.0,174.1655,0.6169751542437887,194.49729729729728,0.0,0.0,0.0,,,
r,366.8500917125228,2.1844255461063864,4,r,2.147,8.0,356.0,1.0,142.0,174.4186,0.6503251625812907,184.5230769230769,0.0,0.0,0.0,,,
l,333.50008337502055,2.5179256294814074,4,l,2.4830000000000005,9.0,336.0,2.0,48.0,178.5714,0.7003501750875434,171.34285714285724,0.0,0.0,0.0,,,
r,383.5250958812737,2.834750708687677,5,r,2.835000000000002,9.0,339.0,1.0,233.0,178.3061,0.7003501750875438,171.34285714285713,0.0,0.0,0.0,,,
l,333.500083375021,3.218275804568951,5,l,3.1549999999999976,10.0,330.0,3.0,109.0,176.4706,0.6503251625812907,184.5230769230769,0.0,0.0,0.0,,,
r,350.17508754377104,3.535100883775221,6,r,3.508000000000001,10.0,328.0,2.0,283.0,180.4511,0.6836751709187929,175.52195121951215,0.0,0.0,80.0,,,
l,350.1750875437723,3.8686009671502415,6,l,3.835000000000001,11.0,314.0,4.0,169.0,179.6407,0.7003501750875438,171.34285714285713,0.0,0.0,80.0,,,
r,333.50008337502055,4.218776054694014,7,r,4.173,11.0,329.0,1.0,334.0,176.2115,0.7003501750875429,171.34285714285733,0.0,0.0,80.0,,,
l,300.1500750375188,4.568951142237785,7,l,4.503,12.0,324.0,4.0,230.0,178.8376,0.6503251625812903,184.52307692307704,0.0,0.0,80.0,,,
r,283.4750708687679,4.919126229781557,8,r,4.854000000000001,12.0,339.0,2.0,399.0,178.8376,0.6503251625812911,184.5230769230768,0.0,0.0,80.0,,,
l,316.82507920626966,5.219276304819076,8,l,5.174,13.0,336.0,3.0,299.0,174.9271,0.6836751709187929,175.52195121951215,0.0,0.0,80.0,,,
r,316.82507920626966,5.569451392362848,9,r,5.525,13.0,337.0,1.0,401.0,175.1825,0.7003501750875438,171.34285714285713,0.0,0.0,80.0,,,
l,316.82507920626966,5.9029514757378685,9,l,5.859999999999999,14.0,338.0,4.0,300.0,176.4706,0.7170251792562947,167.35813953488375,0.0,0.0,80.0,,,
r,300.1500750375196,6.269801567450392,10,r,6.210000000000003,14.0,348.0,2.0,404.0,177.7778,0.683675170918792,175.52195121951237,0.0,0.0,80.0,,,
l,300.1500750375188,6.619976654994163,10,l,6.540000000000003,15.0,330.0,4.0,301.0,178.0415,0.6503251625812911,184.5230769230768,0.0,0.0,80.0,,,
