YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate
l,216.7750541937635,0.3668500917125229,1,l,0.3000000000000007,8.0,257.0,11.0,38.0,185.1852,0.6670001667500417,179.91,,,
r,250.12506253126548,0.7170251792562948,1,r,0.5999999999999996,8.0,284.0,3.0,0.0,195.7586,0.6670001667500415,179.91000000000005,180.0,0.0,112.0
l,250.12506253126588,1.0338502584625646,2,l,0.9480000000000004,9.0,259.0,3.0,53.0,171.9198,0.7170251792562949,167.3581395348837,180.0,0.0,112.0
r,283.4750708687679,1.3840253460063363,2,r,1.2129999999999992,9.0,298.0,6.0,0.0,172.6619,0.750375187593797,159.92,180.0,0.0,112.0
l,233.4500583625145,1.7508754377188596,3,l,1.6460000000000008,10.0,227.0,9.0,62.0,167.5978,0.6836751709187925,175.52195121951226,180.0,0.0,112.0
r,200.1000500250125,2.1344005336001333,3,r,1.908,10.0,389.0,4.0,0.0,169.7313,0.6670001667500429,179.90999999999968,180.0,0.0,112.0
l,250.1250625312656,2.434550608637652,4,l,2.362,11.0,219.0,7.0,76.0,170.2128,0.7170251792562952,167.35813953488363,180.0,0.0,112.0
r,250.1250625312652,2.801400700350176,4,r,2.6149999999999984,11.0,389.0,5.0,0.0,173.1602,0.7170251792562938,167.35813953488395,164.0,0.0,112.0
l,233.4500583625138,3.151575787893947,5,l,3.067,12.0,233.0,3.0,197.0,169.0141,0.7003501750875438,171.34285714285713,164.0,0.0,112.0
r,233.4500583625147,3.51842587960647,5,r,3.308,12.0,402.0,2.0,0.0,167.1309,0.6836751709187929,175.52195121951215,164.0,0.0,112.0
l,233.4500583625147,3.851925962981491,6,l,3.777000000000001,13.0,233.0,2.0,318.0,174.4186,0.7003501750875434,171.34285714285724,164.0,0.0,112.0
r,250.1250625312652,4.202101050525263,6,r,4.026,13.0,351.0,4.0,84.0,173.6614,0.6836751709187929,175.52195121951215,164.0,0.0,112.0
l,216.7750541937634,4.552276138069034,7,l,4.465000000000002,14.0,227.0,3.0,422.0,176.4706,0.6836751709187929,175.52195121951215,164.0,0.0,113.0
r,233.4500583625143,4.885776221444056,7,r,4.7170000000000005,14.0,379.0,3.0,82.0,174.1655,0.683675170918792,175.52195121951237,164.0,0.0,113.0
l,216.7750541937634,5.235951308987827,8,l,5.145,15.0,227.0,2.0,543.0,173.6614,0.6836751709187929,175.52195121951215,164.0,0.0,113.0
r,250.1250625312661,5.569451392362848,8,r,5.406000000000001,15.0,294.0,4.0,82.0,177.2526,0.7003501750875438,171.34285714285713,164.0,0.0,113.0
l,233.4500583625143,5.91962647990662,9,l,5.835999999999999,16.0,228.0,3.0,555.0,173.4104,0.6836751709187929,175.52195121951215,164.0,0.0,113.0
r,250.1250625312661,6.269801567450392,9,r,6.083000000000002,16.0,333.0,4.0,77.0,173.1602,0.6836751709187929,175.52195121951215,164.0,0.0,113.0
l,233.4500583625152,6.603301650825413,10,l,6.528000000000002,17.0,229.0,4.0,561.0,177.2526,0.7003501750875438,171.34285714285713,174.0,0.0,113.0
r,250.1250625312661,6.953476738369185,10,r,6.776000000000002,17.0,291.0,5.0,74.0,170.697,0.7003501750875429,171.34285714285733,174.0,0.0,113.0
l,216.77505419376251,7.303651825912957,11,l,7.204999999999998,18.0,225.0,4.0,565.0,169.4915,0.7003501750875438,171.34285714285713,174.0,0.0,113.0
r,233.4500583625152,7.653826913456728,11,r,7.479000000000003,18.0,315.0,6.0,135.0,173.6614,0.7003501750875447,171.3428571428569,174.0,0.0,113.0
l,233.4500583625143,8.0040020010005,12,l,7.912999999999997,19.0,228.0,4.0,566.0,172.4138,0.6836751709187929,175.52195121951215,174.0,0.0,113.0
r,233.4500583625143,8.354177088544272,12,r,8.170000000000003,19.0,310.0,5.0,191.0,174.9271,0.6836751709187912,175.5219512195126,174.0,0.0,113.0
l,233.4500583625143,8.687677171919294,13,l,8.608999999999998,20.0,225.0,3.0,476.0,169.9717,0.7170251792562947,167.35813953488375,174.0,0.0,116.0
r,250.12506253126784,9.037852259463063,13,r,,,,,,,0.7170251792562965,167.35813953488332,174.0,0.0,116.0
l,216.7750541937643,9.404702351175589,14,l,9.314999999999998,21.0,223.0,3.0,389.0,172.4138,0.7003501750875429,171.34285714285733,174.0,0.0,116.0
