YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate
l,316.8250792062698,0.4335501083875271,1,l,0.4000000000000003,6.0,256.0,16.0,170.0,245.3988,0.7003501750875438,171.34285714285713,,,
r,283.4750708687678,0.8170752042688011,1,r,0.7809999999999988,8.0,381.0,5.0,0.0,163.2653,0.6836751709187928,175.52195121951218,0.0,0.0,0.0
l,316.8250792062699,1.1339002834750709,2,l,0.8889999999999993,7.0,348.0,4.0,0.0,169.4915,0.6836751709187932,175.5219512195121,0.0,0.0,0.0
r,283.4750708687676,1.500750375187594,2,r,1.516,9.0,359.0,7.0,0.0,167.5978,0.6836751709187925,175.52195121951226,0.0,0.0,0.0
l,333.50008337502055,1.817575454393864,3,l,1.5969999999999995,8.0,350.0,5.0,0.0,170.9402,0.7170251792562943,167.35813953488386,0.0,0.0,0.0
r,300.1500750375188,2.1844255461063864,3,r,2.232,10.0,359.0,5.0,0.0,163.2653,0.7337001834250461,163.5545454545454,0.0,0.0,0.0
l,333.5000833750214,2.5346006336501583,4,l,2.2989999999999977,9.0,368.0,4.0,0.0,166.205,0.7170251792562947,167.35813953488375,0.0,0.0,0.0
r,316.82507920626966,2.9181257295314325,4,r,2.9670000000000005,11.0,370.0,4.0,0.0,163.4877,0.7503751875937965,159.92000000000007,0.0,0.0,0.0
l,333.500083375021,3.251625812906453,5,l,3.020999999999999,10.0,340.0,4.0,0.0,163.7108,0.7503751875937974,159.9199999999999,0.0,0.0,0.0
r,300.15007503751923,3.668500917125229,5,r,3.701000000000001,12.0,369.0,4.0,0.0,167.364,0.7170251792562956,167.35813953488355,0.0,0.0,0.0
l,333.50008337502055,4.00200100050025,6,l,3.754,11.0,342.0,7.0,0.0,163.7108,0.7170251792562947,167.35813953488375,0.0,0.0,0.0
r,300.1500750375188,4.385526096381525,6,r,4.418000000000003,13.0,368.0,4.0,0.0,170.4545,0.7170251792562947,167.35813953488375,0.0,0.0,0.0
l,333.50008337502055,4.719026179756545,7,l,4.4869999999999965,12.0,348.0,6.0,0.0,165.2893,0.7170251792562947,167.35813953488375,0.0,0.0,0.0
r,283.475070868767,5.102551275637819,7,r,5.122,14.0,375.0,3.0,0.0,164.6091,0.7170251792562947,167.35813953488375,0.0,0.0,0.0
l,316.82507920626966,5.43605135901284,8,l,5.212999999999999,13.0,352.0,6.0,0.0,170.2128,0.7337001834250456,163.55454545454552,0.0,0.0,0.0
r,300.1500750375188,5.819576454894114,8,r,5.850999999999999,15.0,363.0,5.0,0.0,171.184,0.7170251792562947,167.35813953488375,0.0,0.0,0.0
l,316.82507920626966,6.1697515424378855,9,l,5.9179999999999975,14.0,345.0,4.0,0.0,167.1309,0.7170251792562947,167.35813953488375,0.0,0.0,0.0
r,316.82507920626966,6.536601634150409,9,r,6.552,16.0,370.0,5.0,0.0,167.1309,0.7003501750875438,171.34285714285713,164.0,0.0,0.0
l,316.8250792062705,6.88677672169418,10,l,6.6359999999999975,15.0,347.0,5.0,181.0,167.5978,0.7003501750875438,171.34285714285713,164.0,0.0,0.0
r,316.82507920626966,7.236951809237953,10,r,7.27,17.0,367.0,5.0,0.0,169.2525,0.7337001834250456,163.55454545454552,164.0,0.0,0.0
l,333.5000833750214,7.587126896781724,11,l,7.3519999999999985,16.0,366.0,6.0,144.0,169.9717,0.7170251792562947,167.35813953488375,166.0,0.0,0.0
r,300.1500750375188,7.970651992662998,11,r,7.978999999999999,18.0,361.0,6.0,381.0,169.7313,0.7003501750875438,171.34285714285713,166.0,0.0,0.0
l,316.82507920626966,8.304152076038019,12,l,8.057999999999998,17.0,346.0,5.0,161.0,168.0672,0.7003501750875447,171.3428571428569,166.0,0.0,0.0
r,316.82507920626966,8.671002167750542,12,r,8.685999999999996,19.0,366.0,5.0,335.0,169.4915,0.7003501750875465,171.34285714285647,166.0,0.0,0.0
l,316.8250792062679,9.004502251125563,13,l,8.772,18.0,362.0,6.0,157.0,169.0141,0.7170251792562947,167.35813953488375,166.0,0.0,0.0
r,316.8250792062679,9.371352342838088,13,r,9.393999999999997,20.0,348.0,5.0,277.0,170.2128,0.7003501750875412,171.34285714285778,166.0,0.0,0.0
l,316.82507920626966,9.721527430381858,14,l,9.481999999999998,19.0,360.0,6.0,164.0,168.0672,0.6836751709187947,175.5219512195117,166.0,0.0,0.0
r,333.50008337502317,10.07170251792563,14,r,10.098999999999997,21.0,367.0,7.0,247.0,170.2128,0.7170251792562947,167.35813953488375,166.0,0.0,0.0
l,316.8250792062679,10.405202601300653,15,l,10.196,20.0,360.0,4.0,171.0,171.184,0.7170251792562929,167.35813953488417,166.0,0.0,0.0
r,316.82507920626966,10.788727697181924,15,r,10.803999999999997,22.0,354.0,7.0,191.0,173.6614,0.7003501750875429,171.34285714285733,166.0,0.0,0.0
l,316.82507920626966,11.122227780556946,16,l,10.896999999999997,21.0,358.0,7.0,168.0,170.9402,0.7170251792562947,167.35813953488375,166.0,0.0,0.0
r,316.8250792062732,11.489077872269467,16,r,11.494999999999994,23.0,368.0,6.0,185.0,170.9402,0.7170251792562965,167.35813953488332,166.0,0.0,0.0
l,316.82507920626966,11.83925295981324,17,l,11.598999999999998,22.0,356.0,6.0,166.0,170.4545,0.7003501750875429,171.34285714285733,166.0,0.0,0.0
r,300.1500750375179,12.206103051525764,17,r,12.196999999999996,24.0,363.0,6.0,142.0,170.697,0.6836751709187929,175.52195121951215,166.0,0.0,0.0
l,316.8250792062679,12.539603134900783,18,l,12.302999999999995,23.0,340.0,7.0,169.0,173.913,0.6836751709187929,175.52195121951215,166.0,0.0,0.0
r,316.82507920626966,12.889778222444557,18,r,12.899999999999991,25.0,361.0,5.0,89.0,171.184,0.7003501750875429,171.34285714285733,166.0,0.0,0.0
l,333.5000833750214,13.223278305819576,19,l,12.992999999999997,24.0,354.0,7.0,167.0,174.1655,0.7170251792562947,167.35813953488375,166.0,0.0,0.0
r,300.1500750375179,13.5901283975321,19,r,13.600999999999992,26.0,363.0,5.0,86.0,170.2128,0.7337001834250465,163.5545454545453,168.0,0.0,0.0
l,316.82507920626966,13.940303485075871,20,l,13.681999999999997,25.0,354.0,6.0,140.0,166.6667,0.7170251792562947,167.35813953488375,168.0,0.0,0.0
r,300.1500750375179,14.323828580957146,20,r,14.30599999999999,27.0,360.0,7.0,88.0,170.9402,0.6670001667500411,179.91000000000017,168.0,0.0,0.0
l,300.1500750375196,14.657328664332166,21,l,14.402,26.0,352.0,7.0,136.0,172.4138,0.6836751709187947,175.5219512195117,168.0,0.0,0.0
r,316.8250792062679,14.990828747707187,21,r,15.007999999999992,28.0,365.0,5.0,138.0,167.364,0.7503751875937965,159.92000000000007,168.0,0.0,0.0
l,316.8250792062679,15.34100383525096,22,l,15.097999999999995,27.0,366.0,6.0,143.0,169.0141,0.7170251792562947,167.35813953488375,168.0,0.0,0.0
r,283.4750708687679,15.741203935300984,22,r,15.72499999999999,29.0,373.0,5.0,114.0,163.0435,0.6836751709187929,175.52195121951215,168.0,0.0,0.0
l,300.1500750375179,16.058029014507255,23,l,15.807999999999998,28.0,360.0,7.0,187.0,168.0672,0.7170251792562929,167.35813953488417,168.0,0.0,0.0
r,316.8250792062714,16.424879106219777,23,r,16.46099999999999,30.0,369.0,6.0,118.0,167.8322,0.7170251792562965,167.35813953488332,168.0,0.0,0.0
l,316.8250792062714,16.77505419376355,24,l,16.52199999999999,29.0,342.0,6.0,218.0,165.2893,0.7003501750875429,171.34285714285733,168.0,0.0,0.0
