YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate
l,350.1750875437719,0.5502751375687844,1,l,0.4499999999999993,5.0,402.0,5.0,0.0,151.8987,0.7170251792562947,167.35813953488375,0.0,0.0,0.0
r,333.5000833699999,0.96715024178,1,r,0.8499999999999996,7.0,359.0,12.0,0.0,169.2525,0.6836751709263533,175.52195121757114,0.0,0.0,0.0
l,316.8250792062699,1.2673003168250792,2,l,1.2399999999999984,6.0,342.0,8.0,0.0,169.0141,0.750375187593797,159.92,0.0,0.0,0.0
r,333.5000833750208,1.6508254127063533,2,r,1.5589999999999993,8.0,366.0,7.0,0.0,169.4915,0.7003501750875438,171.34285714285713,0.0,0.0,0.0
l,283.4750708687679,2.017675504418876,3,l,1.949999999999996,7.0,364.0,8.0,0.0,169.9717,0.6670001667500416,179.91000000000005,0.0,0.0,0.0
r,300.1500750375188,2.351175587793897,3,r,2.2669999999999977,9.0,347.0,10.0,0.0,170.697,0.6836751709187925,175.52195121951226,0.0,0.0,0.0
l,300.1500750375188,2.6846756711689177,4,l,2.655999999999996,8.0,338.0,7.0,0.0,172.9107,0.7337001834250465,163.5545454545453,0.0,0.0,0.0
r,300.1500750375188,3.0348507587126896,4,r,2.969999999999997,10.0,333.0,10.0,0.0,172.1664,0.7170251792562952,167.35813953488363,0.0,0.0,0.0
l,266.8000667000156,3.418375854593964,5,l,3.3499999999999943,9.0,332.0,7.0,0.0,170.2128,0.7003501750875434,171.34285714285724,0.0,0.0,0.0
r,300.15007503751826,3.7518759379689848,5,r,3.666999999999996,11.0,344.0,10.0,0.0,170.4545,0.6836751709187925,175.52195121951226,0.0,0.0,0.0
l,266.800066700017,4.118726029681508,6,l,4.054999999999993,10.0,356.0,6.0,0.0,169.4915,0.7003501750875438,171.34285714285713,0.0,0.0,0.0
r,316.82507920626966,4.435551108887777,6,r,4.370999999999997,12.0,351.0,9.0,0.0,169.2525,0.7003501750875438,171.34285714285713,0.0,0.0,0.0
l,283.4750708687679,4.819076204769051,7,l,4.762999999999991,11.0,337.0,7.0,0.0,169.9717,0.6836751709187929,175.52195121951215,0.0,0.0,0.0
r,316.82507920626966,5.135901283975321,7,r,5.079999999999993,13.0,339.0,9.0,0.0,169.2525,0.7337001834250456,163.55454545454552,0.0,0.0,0.0
l,300.1500750375188,5.502751375687844,8,l,5.468999999999991,12.0,320.0,7.0,0.0,169.0141,0.7170251792562947,167.35813953488375,0.0,0.0,0.0
r,300.1500750375188,5.869601467400367,8,r,5.788999999999993,14.0,342.0,9.0,0.0,169.4915,0.7003501750875447,171.3428571428569,0.0,0.0,0.0
l,300.1500750375188,6.219776554944139,9,l,6.178999999999991,13.0,340.0,6.0,0.0,167.1309,0.7003501750875438,171.34285714285713,0.0,0.0,0.0
r,300.1500750375179,6.569951642487911,9,r,6.496999999999991,15.0,365.0,10.0,0.0,163.7108,0.7337001834250456,163.55454545454552,0.0,0.0,0.0
l,300.1500750375188,6.920126730031683,10,l,6.896999999999991,14.0,332.0,8.0,0.0,164.8352,0.7837251959312992,153.1148936170212,0.0,0.0,0.0
r,300.1500750375188,7.303651825912957,10,r,7.229999999999991,16.0,357.0,7.0,0.0,168.0672,0.7170251792562938,167.35813953488395,0.0,0.0,0.0
l,250.1250625312652,7.703851925962982,11,l,7.624999999999989,15.0,346.0,6.0,0.0,166.205,0.7170251792562938,167.35813953488395,168.0,0.0,0.0
r,316.82507920626966,8.02067700516925,11,r,7.94399999999999,17.0,365.0,7.0,0.0,164.1587,0.7337001834250465,163.5545454545453,168.0,0.0,0.0
l,266.80006670001785,8.420877105219276,12,l,8.34699999999999,16.0,350.0,6.0,0.0,164.8352,0.7003501750875447,171.3428571428569,168.0,0.0,0.0
r,316.8250792062714,8.754377188594297,12,r,8.674999999999992,18.0,365.0,7.0,0.0,166.6667,0.7337001834250465,163.5545454545453,168.0,0.0,0.0
l,300.1500750375196,9.12122728030682,13,l,9.074999999999992,17.0,352.0,7.0,0.0,165.7459,0.7503751875937947,159.92000000000044,168.0,0.0,0.0
r,316.82507920626966,9.488077372019344,13,r,9.39499999999999,19.0,371.0,7.0,0.0,164.6091,0.7337001834250447,163.5545454545457,168.0,0.0,0.0
l,266.8000667000161,9.871602467900615,14,l,9.798999999999992,18.0,346.0,7.0,0.0,163.4877,0.6836751709187947,175.5219512195117,168.0,0.0,0.0
r,300.1500750375196,10.221777555444389,14,r,10.12399999999999,20.0,369.0,9.0,0.0,163.0435,0.7003501750875429,171.34285714285733,168.0,0.0,0.0
