YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate,Manual_Foot,Manual_Contact_Time,Manual_Start_Time
l,216.7750541937635,0.2167750541937635,1,l,0.2199999999999988,7.0,671.0,16.0,140.0,128.3422,0.5502751375687843,218.07272727272732,,,,,,
r,216.7750541937634,0.4502251125562781,1,r,0.46,2.0,233.0,16.0,490.0,225.9887,0.5336001334000333,224.8875,,,,,,
l,200.1000500250125,0.7670501917625479,2,l,1.1550000000000011,8.0,217.0,16.0,172.0,237.1542,0.5002501250625313,239.88,0.0,0.0,0.0,,,
r,216.7750541937635,0.9838252459563114,2,r,0.991,3.0,239.0,15.0,174.0,232.1083,0.5336001334000334,224.88749999999996,0.0,0.0,0.0,,,
l,216.7750541937634,1.2673003168250792,3,l,1.6610000000000014,9.0,258.0,16.0,201.0,209.0592,0.5169251292312822,232.14193548387104,0.0,0.0,0.0,,,
r,233.4500583625143,1.5174253793563448,3,r,1.5079999999999998,4.0,246.0,16.0,199.0,227.704,0.5336001334000331,224.8875000000001,0.0,0.0,0.0,,,
l,233.4500583625147,1.7842254460563614,4,l,2.234999999999996,10.0,280.0,16.0,195.0,214.2857,0.5502751375687844,218.0727272727273,0.0,0.0,0.0,,,
r,283.4750708687679,2.051025512756378,4,r,2.035,5.0,290.0,16.0,184.0,201.005,0.5669501417375358,211.65882352941165,0.0,0.0,0.0,,,
l,266.8000667000165,2.334500583625146,5,l,2.7949999999999946,11.0,252.0,14.0,190.0,222.2222,0.5669501417375353,211.6588235294118,0.0,0.0,0.0,,,
r,266.8000667000165,2.6179756544939137,5,r,2.632,6.0,266.0,11.0,167.0,220.1835,0.5669501417375353,211.6588235294118,0.0,0.0,0.0,,,
l,250.1250625312656,2.901450725362681,6,l,3.3349999999999973,12.0,288.0,16.0,186.0,206.8966,0.550275137568784,218.07272727272743,0.0,0.0,0.0,,,
r,266.8000667000161,3.184925796231449,6,r,3.177,7.0,278.0,16.0,145.0,207.9723,0.5669501417375349,211.65882352941196,0.0,0.0,0.0,,,
l,266.800066700017,3.451725862931465,7,l,3.914999999999999,13.0,282.0,16.0,189.0,205.8319,0.5836251459062871,205.61142857142835,0.0,0.0,0.0,,,
r,283.4750708687683,3.751875937968984,7,r,3.754,8.0,283.0,14.0,133.0,207.9723,0.5669501417375353,211.6588235294118,0.0,0.0,0.0,,,
l,266.8000667000161,4.035351008837752,8,l,4.4979999999999976,14.0,282.0,16.0,191.0,209.7902,0.5669501417375349,211.65882352941196,0.0,0.0,0.0,,,
r,300.1500750375188,4.318826079706519,8,r,4.331,9.0,293.0,13.0,147.0,205.4795,0.5669501417375358,211.65882352941165,0.0,0.0,0.0,,,
l,283.4750708687679,4.602301150575287,9,l,5.07,15.0,296.0,16.0,179.0,204.0816,0.5836251459062867,205.6114285714285,0.0,0.0,0.0,,,
r,300.1500750375188,4.885776221444055,9,r,4.915,10.0,291.0,12.0,153.0,212.3894,0.6003001500750376,199.9,0.0,0.0,0.0,,,
l,283.4750708687679,5.185926296481574,10,l,5.658000000000001,16.0,301.0,15.0,159.0,207.9723,0.550275137568784,218.07272727272743,0.0,0.0,0.0,,,
r,283.4750708687679,5.4860763715190926,10,r,5.48,11.0,309.0,12.0,150.0,203.7351,0.550275137568784,218.07272727272743,0.0,0.0,0.0,,,
l,316.8250792062705,5.736201434050358,11,l,6.235000000000007,17.0,292.0,10.0,144.0,208.3333,0.5836251459062867,205.6114285714285,0.0,0.0,0.0,,,
r,316.8250792062705,6.0363515090878765,11,r,6.069,12.0,306.0,9.0,208.0,213.9037,0.5502751375687849,218.07272727272704,0.0,0.0,0.0,,,
l,316.82507920626966,6.319826579956644,12,l,6.811000000000007,18.0,299.0,10.0,129.0,206.5404,0.5669501417375358,211.65882352941165,0.0,0.0,0.0,,,
r,333.50008337502055,6.586626646656661,12,r,6.63,13.0,316.0,6.0,269.0,203.0457,0.6003001500750376,199.9,0.0,0.0,0.0,,,
l,333.50008337502055,6.88677672169418,13,l,,,,,,,0.5836251459062867,205.6114285714285,0.0,0.0,0.0,,,
r,333.50008337502055,7.186926796731699,13,r,7.221,14.0,314.0,6.0,262.0,203.0457,0.5836251459062858,205.61142857142883,0.0,0.0,0.0,,,
l,350.17508754377144,7.470401867600467,14,l,7.39200000000001,19.0,312.0,10.0,112.0,204.7782,0.6003001500750376,199.9,0.0,0.0,0.0,,,
r,333.5000833750214,7.770551942637985,14,r,7.811999999999999,15.0,324.0,7.0,265.0,206.1856,0.6003001500750376,199.9,0.0,0.0,0.0,,,
l,316.82507920626966,8.070702017675504,15,l,7.978000000000009,20.0,300.0,11.0,213.0,201.3423,0.6003001500750376,199.9,0.0,0.0,0.0,,,
r,316.82507920626966,8.370852092713022,15,r,8.394,16.0,315.0,7.0,260.0,202.3609,0.5836251459062876,205.61142857142815,0.0,0.0,0.0,,,
l,316.82507920626966,8.671002167750542,16,l,8.574000000000012,21.0,300.0,11.0,207.0,207.2539,0.5836251459062858,205.61142857142883,0.0,0.0,0.0,,,
r,316.82507920626966,8.95447723861931,16,r,8.987,17.0,314.0,7.0,253.0,206.5404,0.6003001500750376,199.9,0.0,0.0,0.0,,,
l,300.1500750375196,9.254627313656828,17,l,9.153000000000011,22.0,286.0,11.0,217.0,205.4795,0.5836251459062858,205.61142857142883,0.0,0.0,0.0,,,
r,316.8250792062679,9.554777388694347,17,r,9.567999999999998,18.0,312.0,9.0,248.0,207.9723,0.550275137568784,218.07272727272743,0.0,0.0,0.0,,,
l,300.1500750375179,9.838252459563114,18,l,9.737000000000016,23.0,283.0,12.0,227.0,209.0592,0.5669501417375358,211.65882352941165,0.0,0.0,0.0,,,
