YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate
l,150.0750375187594,0.016675004168751,1,l,0.0350000000000001,5.0,211.0,16.0,0.0,239.0438,0.4335501083875271,276.7846153846154,0.0,,0.0
r,150.0750375187594,0.2167750541937635,1,r,0.2020000000000017,7.0,1019.0,15.0,102.0,100.2506,0.45022511255627806,266.53333333333336,0.0,,0.0
l,166.7500416875104,0.4502251125562781,2,l,0.536999999999999,6.0,234.0,16.0,0.0,216.2162,0.4502251125562781,266.5333333333333,0.0,,0.0
r,183.42504585626148,0.6670001667500416,2,r,,,,,,,0.4835751208937802,248.15172413793104,0.0,,0.0
l,200.1000500250124,0.9004502251125562,3,l,1.0919999999999987,7.0,249.0,16.0,0.0,194.1748,0.5002501250625312,239.88000000000005,0.0,,0.0
r,216.7750541937636,1.1505752876438218,3,r,1.399000000000001,8.0,627.0,12.0,105.0,129.4498,0.5336001334000333,224.88750000000002,0.0,,0.0
l,233.4500583625145,1.4007003501750874,4,l,1.7099999999999973,8.0,256.0,16.0,0.0,190.1743,0.5669501417375353,211.6588235294118,0.0,,0.0
r,233.4500583625145,1.684175421043855,4,r,,,,,,,0.5836251459062867,205.6114285714285,0.0,,0.0
l,233.4500583625145,1.9676504919126228,5,l,2.3409999999999975,9.0,262.0,16.0,0.0,176.9912,0.6169751542437882,194.4972972972974,0.0,,0.0
r,250.1250625312656,2.2678005669501418,5,r,2.326000000000004,9.0,203.0,16.0,119.0,228.1369,0.6336501584125394,189.3789473684211,0.0,,0.0
l,250.1250625312661,2.584625646156411,6,l,3.0189999999999984,10.0,252.0,16.0,0.0,181.8182,0.6336501584125398,189.378947368421,0.0,,0.0
r,250.1250625312656,2.901450725362681,6,r,2.852000000000004,10.0,236.0,14.0,125.0,202.0202,0.6503251625812907,184.5230769230769,0.0,,0.0
l,250.1250625312656,3.218275804568951,7,l,3.6789999999999985,11.0,255.0,16.0,0.0,183.2061,0.6503251625812907,184.5230769230769,0.0,,0.0
r,250.1250625312656,3.551775887943972,7,r,3.446000000000005,11.0,242.0,16.0,109.0,190.779,0.6336501584125394,189.3789473684211,0.0,,0.0
l,250.1250625312661,3.8686009671502415,8,l,4.334,12.0,250.0,16.0,607.0,188.0878,0.6503251625812903,184.52307692307704,0.0,,0.0
r,266.800066700017,4.185426046356511,8,r,4.075000000000003,12.0,234.0,16.0,126.0,187.7934,0.667000166750042,179.9099999999999,0.0,,0.0
l,266.800066700017,4.518926129731532,9,l,4.971999999999998,13.0,249.0,16.0,605.0,186.0465,0.6503251625812911,184.5230769230768,0.0,,0.0
r,250.1250625312652,4.852426213106553,9,r,4.714000000000002,13.0,258.0,16.0,142.0,175.6955,0.6336501584125394,189.3789473684211,0.0,,0.0
l,250.1250625312652,5.169251292312823,10,l,5.616999999999997,14.0,250.0,16.0,608.0,182.9268,0.6336501584125394,189.3789473684211,0.0,,0.0
r,250.1250625312652,5.4860763715190926,10,r,5.397000000000006,14.0,248.0,16.0,144.0,186.6252,0.6503251625812903,184.52307692307704,0.0,,0.0
l,266.800066700017,5.802901450725362,11,l,6.272999999999996,15.0,257.0,16.0,611.0,182.9268,0.6503251625812903,184.52307692307704,0.0,,0.0
r,250.1250625312661,6.136401534100383,11,r,6.040000000000003,15.0,244.0,16.0,160.0,183.7672,0.6503251625812911,184.5230769230768,0.0,,0.0
l,266.800066700017,6.4532266133066525,12,l,6.9289999999999985,16.0,255.0,14.0,503.0,184.8998,0.6503251625812911,184.5230769230768,0.0,,0.0
r,250.1250625312652,6.786726696681674,12,r,6.693000000000005,16.0,236.0,15.0,169.0,187.2075,0.6503251625812903,184.52307692307704,0.0,,0.0
l,266.800066700017,7.103551775887944,13,l,7.577999999999996,17.0,242.0,16.0,424.0,184.3318,0.6503251625812903,184.52307692307704,0.0,,0.0
r,266.800066700017,7.437051859262964,13,r,7.334000000000007,17.0,244.0,15.0,164.0,184.0491,0.6503251625812903,184.52307692307704,0.0,,0.0
l,266.800066700017,7.753876938469234,14,l,8.229,18.0,243.0,16.0,318.0,178.0415,0.6503251625812903,184.52307692307704,0.0,,0.0
r,266.80006670001785,8.087377021844254,14,r,7.986000000000008,18.0,250.0,16.0,160.0,182.3708,0.6503251625812911,184.5230769230768,0.0,,0.0
l,266.80006670001785,8.404202101050524,15,l,8.903000000000002,19.0,257.0,16.0,215.0,186.3354,0.6503251625812911,184.5230769230768,0.0,,0.0
r,266.8000667000161,8.737702184425546,15,r,8.644000000000009,19.0,244.0,16.0,163.0,185.1852,0.6836751709187947,175.5219512195117,0.0,,0.0
l,283.4750708687679,9.054527263631815,16,l,9.547000000000004,20.0,258.0,16.0,113.0,179.6407,0.6836751709187929,175.52195121951215,0.0,,0.0
r,250.12506253126432,9.42137735534434,16,r,9.292000000000003,20.0,249.0,16.0,155.0,182.6484,0.6336501584125376,189.37894736842165,0.0,,0.0
l,266.8000667000161,9.738202434550608,17,l,10.215000000000003,21.0,255.0,14.0,123.0,186.6252,0.6336501584125394,189.3789473684211,0.0,,0.0
r,266.8000667000161,10.055027513756878,17,r,9.949000000000003,21.0,252.0,16.0,220.0,181.5431,0.6670001667500429,179.90999999999968,0.0,,0.0
l,283.4750708687679,10.371852592963148,18,l,10.858000000000004,22.0,256.0,16.0,131.0,182.9268,0.6503251625812929,184.52307692307627,0.0,,0.0
r,266.8000667000143,10.72202768050692,18,r,10.610000000000005,22.0,250.0,16.0,284.0,182.3708,0.6503251625812894,184.5230769230773,184.0,,0.0
l,283.4750708687679,11.02217775554444,19,l,11.51400000000001,23.0,257.0,15.0,160.0,183.2061,0.6836751709187912,175.5219512195126,184.0,,0.0
