YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate
l,266.8000667000167,0.3335000833750208,1,l,0.3399999999999998,8.0,241.0,12.0,422.0,207.2539,0.5836251459062866,205.61142857142855,,,
r,216.7750541937635,0.6169751542437886,1,r,0.7809999999999988,7.0,284.0,16.0,0.0,151.8987,0.7003501750875439,171.3428571428571,154.0,0.0,101.0
l,283.4750708687678,0.9171252292813074,2,l,0.9189999999999968,9.0,262.0,13.0,328.0,163.9344,0.7837251959312991,153.11489361702124,154.0,0.0,101.0
r,266.8000667000165,1.3173253293313325,2,r,1.570999999999998,8.0,300.0,12.0,0.0,156.658,0.783725195931299,153.11489361702127,154.0,0.0,101.0
l,316.82507920626966,1.7008504252126064,3,l,1.6509999999999962,10.0,295.0,14.0,327.0,150.5646,0.7837251959312987,153.11489361702132,152.0,0.0,101.0
r,300.1500750375188,2.1010505252626315,3,r,2.336999999999996,9.0,292.0,12.0,0.0,151.1335,0.7670501917625487,156.4434782608694,152.0,0.0,101.0
l,316.8250792062705,2.484575621143905,4,l,2.447999999999997,11.0,291.0,13.0,316.0,159.5745,0.7837251959312992,153.1148936170212,152.0,0.0,101.0
r,300.15007503751826,2.86810071702518,4,r,3.1309999999999967,10.0,297.0,13.0,0.0,150.7538,0.8170752042687996,146.86530612244923,152.0,0.0,106.0
l,333.500083375021,3.2683008170752044,5,l,3.199999999999996,12.0,312.0,13.0,307.0,149.2537,0.7837251959312987,153.11489361702132,152.0,0.0,106.0
r,300.15007503751923,3.68517592129398,5,r,3.926999999999996,11.0,314.0,11.0,0.0,148.8834,0.7837251959312992,153.1148936170212,152.0,0.0,110.0
l,350.1750875437732,4.052026013006503,6,l,4.003999999999998,13.0,316.0,13.0,245.0,150.1877,0.8004002001000501,149.92499999999998,152.0,0.0,110.0
r,316.8250792062705,4.468901117225279,6,r,4.732999999999997,12.0,306.0,12.0,0.0,152.6718,0.8004002001000501,149.92499999999998,152.0,0.0,110.0
l,350.1750875437723,4.852426213106553,7,l,4.802999999999997,14.0,332.0,13.0,222.0,147.7833,0.6503251625812911,184.5230769230768,150.0,0.0,113.0
r,233.4500583625152,5.269301317325329,7,r,5.518999999999995,13.0,293.0,14.0,244.0,148.5149,0.8004002001000501,149.92499999999998,150.0,0.0,113.0
l,350.1750875437723,5.502751375687844,8,l,5.614999999999998,15.0,304.0,13.0,226.0,154.2416,0.950475237618809,126.25263157894742,150.0,0.0,116.0
r,283.4750708687679,6.069701517425379,8,r,6.326999999999998,14.0,298.0,14.0,253.0,151.1335,0.8004002001000501,149.92499999999998,150.0,0.0,116.0
l,333.50008337502055,6.453226613306653,9,l,6.392999999999997,16.0,308.0,16.0,208.0,147.9655,0.7837251959312992,153.1148936170212,150.0,0.0,116.0
r,283.4750708687679,6.870101717525429,9,r,7.120999999999995,15.0,296.0,14.0,299.0,150.9434,0.7837251959312983,153.1148936170214,150.0,0.0,118.0
l,333.50008337502055,7.236951809237953,10,l,7.204000000000001,17.0,316.0,14.0,202.0,150.0,0.8004002001000501,149.92499999999998,150.0,0.0,118.0
r,300.1500750375196,7.653826913456728,10,r,7.915999999999993,16.0,288.0,13.0,337.0,151.5152,0.8004002001000501,149.92499999999998,150.0,0.0,119.0
l,316.82507920626966,8.037352009338003,11,l,8.003999999999998,18.0,306.0,16.0,200.0,151.5152,0.8004002001000501,149.92499999999998,150.0,0.0,119.0
r,283.4750708687679,8.454227113556778,11,r,8.707999999999995,17.0,304.0,14.0,360.0,149.6259,0.8004002001000501,149.92499999999998,150.0,0.0,119.0
l,333.5000833750214,8.837752209438053,12,l,8.795999999999996,19.0,311.0,13.0,197.0,149.4396,0.8004002001000519,149.92499999999967,150.0,0.0,119.0
r,300.1500750375196,9.254627313656828,12,r,9.509999999999994,18.0,316.0,13.0,381.0,148.1481,0.8004002001000501,149.92499999999998,150.0,0.0,119.0
l,333.5000833750197,9.638152409538105,13,l,9.598999999999997,20.0,322.0,13.0,197.0,151.1335,0.8004002001000465,149.9250000000007,150.0,0.0,120.0
r,300.1500750375196,10.055027513756878,13,r,10.319999999999997,19.0,316.0,13.0,292.0,148.5149,0.8004002001000501,149.92499999999998,150.0,0.0,120.0
l,333.5000833750214,10.438552609638151,14,l,10.392999999999995,21.0,320.0,14.0,248.0,147.2393,0.8004002001000536,149.92499999999933,150.0,0.0,120.0
r,300.1500750375196,10.855427713856928,14,r,11.127999999999997,20.0,300.0,13.0,230.0,148.5149,0.8004002001000501,149.92499999999998,150.0,0.0,120.0
l,333.5000833750197,11.238952809738205,15,l,11.207999999999997,22.0,321.0,12.0,258.0,149.2537,0.8170752042688001,146.86530612244917,150.0,0.0,120.0
r,316.82507920626966,11.655827913956978,15,r,11.936,21.0,302.0,13.0,0.0,149.2537,0.8170752042688019,146.86530612244883,150.0,331.0,120.0
l,333.5000833750197,12.056028014007005,16,l,12.011999999999992,23.0,330.0,12.0,253.0,150.0,0.7837251959312983,153.1148936170214,150.0,331.0,120.0
r,300.1500750375179,12.47290311822578,16,r,12.739999999999998,22.0,313.0,14.0,0.0,150.0,0.8004002001000501,149.92499999999998,150.0,331.0,120.0
l,333.5000833750214,12.839753209938303,17,l,12.81199999999999,24.0,325.0,12.0,262.0,147.6015,0.8170752042688001,146.86530612244917,150.0,331.0,119.0
r,300.1500750375179,13.27330331832583,17,r,13.54,23.0,302.0,12.0,0.0,151.8987,0.8004002001000501,149.92499999999998,150.0,331.0,119.0
l,333.5000833750214,13.656828414207103,18,l,13.624999999999986,25.0,322.0,13.0,266.0,150.3759,0.8170752042688001,146.86530612244917,150.0,328.0,118.0
r,300.1500750375179,14.07370351842588,18,r,14.329999999999998,24.0,311.0,12.0,0.0,151.1335,0.8004002001000501,149.92499999999998,150.0,328.0,118.0
l,316.8250792062732,14.473903618475903,19,l,14.422999999999988,26.0,318.0,12.0,269.0,152.4778,0.7837251959313001,153.11489361702107,150.0,328.0,118.0
r,300.1500750375179,14.87410371852593,19,r,15.124,25.0,315.0,13.0,0.0,150.3759,0.8004002001000501,149.92499999999998,150.0,324.0,116.0
l,333.5000833750214,15.257628814407203,20,l,15.209999999999988,27.0,326.0,12.0,272.0,150.3759,0.7837251959312983,153.1148936170214,150.0,324.0,116.0
r,300.1500750375179,15.67450391862598,20,r,15.921999999999992,26.0,309.0,12.0,0.0,147.0588,0.7837251959313001,153.11489361702107,150.0,322.0,115.0
l,350.17508754377144,16.0413540103385,21,l,16.00799999999999,28.0,314.0,12.0,271.0,149.6259,0.8170752042688036,146.86530612244852,150.0,322.0,115.0
r,316.8250792062679,16.45822911455728,21,r,16.737999999999996,27.0,298.0,13.0,0.0,151.8987,0.8004002001000501,149.92499999999998,150.0,322.0,115.0
l,316.8250792062679,16.858429214607305,22,l,16.80999999999998,29.0,325.0,13.0,274.0,149.0683,0.8004002001000501,149.92499999999998,150.0,320.0,114.0
r,316.8250792062679,17.25862931465733,22,r,17.527999999999995,28.0,308.0,13.0,0.0,146.3415,0.8170752042688001,146.86530612244917,150.0,320.0,114.0
l,316.8250792062679,17.658829414707355,23,l,,,,,,,0.8004002001000536,149.92499999999933,150.0,318.0,114.0
r,300.1500750375179,18.07570451892613,23,r,18.347999999999995,29.0,302.0,12.0,190.0,151.1335,0.7837251959313001,153.11489361702107,150.0,318.0,114.0
l,333.5000833750143,18.45922961480741,24,l,18.422999999999988,31.0,320.0,13.0,275.0,150.5646,0.8004002001000465,149.9250000000007,150.0,318.0,114.0
