YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate
l,166.7500416875104,0.383525095881274,1,l,0.3699999999999992,6.0,180.0,11.0,57.0,191.0828,0.6336501584125396,189.37894736842105,,,
r,183.42504585626148,0.6670001667500417,1,r,0.7469999999999999,7.0,190.0,4.0,86.0,183.7672,0.6503251625812908,184.52307692307687,120.0,0.0,140.0
l,166.7500416875105,1.0171752542938135,2,l,0.9980000000000012,7.0,177.0,7.0,65.0,185.4714,0.6336501584125398,189.378947368421,120.0,0.0,140.0
r,200.1000500250123,1.3173253293313325,2,r,1.3999999999999986,8.0,200.0,10.0,97.0,183.2061,0.6503251625812905,184.523076923077,120.0,0.0,140.0
l,200.1000500250123,1.6508254127063533,3,l,1.6450000000000014,8.0,211.0,3.0,82.0,186.3354,0.6670001667500416,179.91000000000005,120.0,0.0,140.0
r,200.1000500250125,1.967650491912623,3,r,2.054999999999998,9.0,212.0,13.0,106.0,185.4714,0.667000166750042,179.9099999999999,120.0,0.0,140.0
l,166.75004168751028,2.317825579456395,4,l,2.289000000000001,9.0,207.0,15.0,92.0,182.6484,0.6503251625812907,184.5230769230769,120.0,0.0,140.0
r,200.100050025012,2.634650658662665,4,r,2.702,10.0,212.0,13.0,173.0,186.0465,0.6336501584125394,189.3789473684211,90.0,0.0,139.0
l,166.75004168751028,2.9681507420376856,5,l,2.946000000000001,10.0,207.0,13.0,189.0,184.6154,0.6503251625812903,184.52307692307704,90.0,0.0,139.0
r,200.1000500250125,3.2683008170752044,5,r,3.3469999999999995,11.0,210.0,16.0,240.0,179.3722,0.6670001667500416,179.91000000000005,90.0,0.0,139.0
l,166.7500416875111,3.618475904618976,6,l,3.596000000000002,11.0,203.0,14.0,296.0,183.7672,0.6503251625812907,184.5230769230769,90.0,0.0,139.0
r,183.4250458562616,3.935300983825246,6,r,4.016,12.0,212.0,13.0,310.0,177.7778,0.6503251625812911,184.5230769230768,90.0,0.0,139.0
l,183.4250458562616,4.2688010672002665,7,l,4.2490000000000006,12.0,211.0,15.0,402.0,178.5714,0.667000166750042,179.9099999999999,90.0,0.0,139.0
r,200.1000500250125,4.585626146406537,7,r,4.690999999999999,13.0,215.0,13.0,388.0,177.2526,0.6670001667500411,179.91000000000017,150.0,346.0,140.0
l,183.4250458562616,4.935801233950309,8,l,4.920999999999999,13.0,207.0,16.0,517.0,178.0415,0.667000166750042,179.9099999999999,150.0,346.0,140.0
r,200.1000500250125,5.252626313156578,8,r,5.367999999999997,14.0,212.0,13.0,387.0,180.4511,0.6836751709187929,175.52195121951215,150.0,346.0,140.0
l,183.4250458562607,5.602801400700351,9,l,5.594999999999999,14.0,215.0,16.0,529.0,176.2115,0.683675170918792,175.52195121951237,150.0,345.0,140.0
r,200.1000500250125,5.936301484075371,9,r,6.032999999999996,15.0,212.0,16.0,401.0,172.1664,0.6836751709187929,175.52195121951215,150.0,345.0,140.0
l,183.4250458562616,6.286476571619143,10,l,6.276000000000002,15.0,218.0,14.0,523.0,177.5148,0.6836751709187929,175.52195121951215,150.0,345.0,140.0
r,183.4250458562616,6.619976654994164,10,r,6.729999999999999,16.0,218.0,12.0,424.0,172.1664,0.6836751709187929,175.52195121951215,150.0,342.0,141.0
l,183.4250458562616,6.970151742537936,11,l,6.952,16.0,217.0,15.0,529.0,169.4915,0.683675170918792,175.52195121951237,150.0,342.0,141.0
r,200.1000500250125,7.303651825912957,11,r,7.426999999999998,17.0,220.0,3.0,452.0,174.6725,0.683675170918792,175.52195121951237,150.0,342.0,141.0
l,200.10005002501345,7.653826913456728,12,l,7.659999999999998,17.0,227.0,1.0,539.0,173.4104,0.6836751709187929,175.52195121951215,188.0,256.0,141.0
r,216.7750541937643,7.987326996831749,12,r,8.113999999999999,18.0,217.0,12.0,393.0,172.9107,0.7003501750875447,171.3428571428569,188.0,256.0,141.0
l,200.1000500250125,8.33750208437552,13,l,8.351999999999999,18.0,227.0,1.0,442.0,175.6955,0.7170251792562947,167.35813953488375,188.0,256.0,141.0
r,200.1000500250125,8.687677171919294,13,r,8.807999999999998,19.0,220.0,13.0,330.0,171.6738,0.7003501750875429,171.34285714285733,188.0,235.0,141.0
l,183.4250458562625,9.054527263631815,14,l,9.034999999999998,19.0,223.0,12.0,362.0,172.4138,0.6836751709187929,175.52195121951215,188.0,235.0,141.0
r,200.1000500250125,9.388027347006837,14,r,9.506999999999996,20.0,218.0,13.0,267.0,174.1655,0.6836751709187929,175.52195121951215,188.0,235.0,141.0
l,183.4250458562625,9.738202434550608,15,l,9.731,20.0,218.0,14.0,283.0,172.4138,0.7003501750875429,171.34285714285733,180.0,241.0,142.0
r,200.1000500250125,10.07170251792563,15,r,10.196,21.0,220.0,12.0,206.0,173.1602,0.7003501750875429,171.34285714285733,180.0,241.0,142.0
l,183.4250458562625,10.438552609638151,16,l,10.427,21.0,221.0,15.0,188.0,174.9271,0.6836751709187947,175.5219512195117,180.0,241.0,142.0
r,200.1000500250107,10.772052693013173,16,r,10.888999999999998,22.0,215.0,13.0,182.0,176.2115,0.6836751709187929,175.52195121951215,180.0,222.0,143.0
l,200.1000500250125,11.122227780556946,17,l,11.113,22.0,223.0,16.0,192.0,174.4186,0.6836751709430544,175.52195121328342,180.0,222.0,143.0
r,200.1000500250125,11.455727863931966,17,r,11.57,23.0,217.0,11.0,172.0,173.4104,0.7003501750875447,171.3428571428569,180.0,222.0,143.0
l,200.10005000075105,11.8059029515,18,l,11.801,23.0,217.0,15.0,202.0,174.1655,0.7003501750632815,171.342857148793,180.0,220.0,144.0
r,183.4250458562625,12.15607803901951,18,r,12.262000000000002,24.0,216.0,14.0,157.0,173.1602,0.6836751709187929,175.52195121951215,180.0,220.0,144.0
l,183.4250458562625,12.506253126563282,19,l,12.490000000000004,24.0,221.0,16.0,196.0,173.913,0.6836751709187947,175.5219512195117,178.0,225.0,146.0
r,200.1000500250125,12.839753209938303,19,r,12.955,25.0,214.0,13.0,138.0,172.6619,0.6836751709187929,175.52195121951215,178.0,225.0,146.0
l,200.1000500250107,13.189928297482076,20,l,13.18,25.0,221.0,16.0,188.0,172.4138,0.7003501750875412,171.34285714285778,178.0,225.0,146.0
r,200.1000500250125,13.523428380857096,20,r,13.65,26.0,214.0,14.0,168.0,174.1655,0.7170251792562947,167.35813953488375,176.0,230.0,147.0
l,183.4250458562625,13.890278472569618,21,l,13.876000000000005,26.0,221.0,16.0,197.0,174.9271,0.6836751709187929,175.52195121951215,176.0,230.0,147.0
r,183.4250458562607,14.24045356011339,21,r,14.339,27.0,215.0,15.0,200.0,172.9107,0.6836751709187929,175.52195121951215,176.0,230.0,147.0
l,200.1000500250143,14.57395364348841,22,l,14.562000000000005,27.0,221.0,16.0,181.0,173.6614,0.7003501750875447,171.3428571428569,174.0,230.0,149.0
r,200.1000500250125,14.924128731032184,22,r,,,,,,,0.6836751709187929,175.52195121951215,174.0,230.0,149.0
l,200.1000500250125,15.274303818575955,23,l,15.253000000000004,28.0,218.0,16.0,163.0,172.4138,0.7003501750875429,171.34285714285733,174.0,230.0,149.0
r,200.1000500250107,15.607803901950977,23,r,15.722000000000005,29.0,212.0,16.0,208.0,174.6725,0.7003501750875429,171.34285714285733,174.0,233.0,150.0
l,183.4250458562607,15.974653993663498,24,l,15.949000000000003,29.0,220.0,16.0,173.0,175.4386,0.6836751709187929,175.52195121951215,174.0,233.0,150.0
r,183.4250458562607,16.30815407703852,24,r,16.409000000000006,30.0,214.0,15.0,209.0,172.1664,0.6836751709187929,175.52195121951215,174.0,233.0,150.0
l,183.4250458562607,16.65832916458229,25,l,16.633000000000003,30.0,221.0,15.0,182.0,173.4104,0.7003501750875429,171.34285714285733,174.0,233.0,151.0
r,200.1000500250107,16.991829247957313,25,r,17.106,31.0,212.0,15.0,239.0,172.1664,0.7003501750875429,171.34285714285733,174.0,233.0,151.0
l,183.4250458562643,17.358679339669834,26,l,17.325000000000003,31.0,215.0,16.0,203.0,170.9402,0.6836751709187929,175.52195121951215,174.0,233.0,151.0
r,183.4250458562607,17.692179423044855,26,r,17.803000000000004,32.0,213.0,16.0,241.0,171.9198,0.7003501750875429,171.34285714285733,174.0,233.0,154.0
l,200.1000500250143,18.042354510588627,27,l,18.027000000000008,32.0,213.0,16.0,211.0,171.184,0.7170251792562965,167.35813953488332,174.0,233.0,154.0
r,183.4250458562643,18.3925295981324,27,r,18.501000000000005,33.0,215.0,14.0,243.0,173.6614,0.6836751709187929,175.52195121951215,174.0,233.0,154.0
l,183.4250458562607,18.759379689844923,28,l,18.728,33.0,215.0,16.0,219.0,174.9271,0.6836751709187965,175.52195121951124,174.0,233.0,156.0
r,200.1000500250178,19.07620476905119,28,r,19.192,34.0,214.0,15.0,235.0,175.1825,0.7003501750875394,171.3428571428582,174.0,233.0,156.0
l,183.4250458562571,19.44305486076372,29,l,19.41400000000001,34.0,220.0,15.0,243.0,173.913,0.6836751709187894,175.52195121951306,174.0,233.0,156.0
r,200.1000500250143,19.77655494413873,29,r,19.877,35.0,218.0,13.0,226.0,175.6955,0.6836751709188,175.52195121951033,174.0,233.0,158.0
l,183.4250458562607,20.12673003168251,30,l,20.104000000000006,35.0,213.0,16.0,244.0,172.9107,0.6836751709187965,175.52195121951124,174.0,233.0,158.0
r,183.4250458562607,20.46023011505753,30,r,20.56,36.0,218.0,13.0,235.0,172.1664,0.6836751709187894,175.52195121951306,174.0,233.0,158.0
l,183.4250458562571,20.810405202601306,31,l,20.798,36.0,213.0,15.0,247.0,176.2115,0.7003501750875394,171.3428571428582,174.0,232.0,160.0
r,200.1000500250107,21.14390528597632,31,r,21.257,37.0,217.0,13.0,230.0,174.4186,0.6836751709188,175.52195121951033,174.0,232.0,160.0
l,183.4250458562571,21.510755377688845,32,l,21.479,37.0,217.0,16.0,238.0,173.4104,0.6836751709187965,175.52195121951124,174.0,232.0,162.0
r,200.1000500250107,21.82758045689512,32,r,21.945,38.0,215.0,13.0,233.0,172.1664,0.7003501750875394,171.3428571428582,174.0,232.0,162.0
l,183.4250458562571,22.19443054860764,33,l,22.171,38.0,217.0,16.0,230.0,175.4386,0.7003501750875394,171.3428571428582,174.0,232.0,162.0
r,183.4250458562607,22.52793063198266,33,r,22.642000000000003,39.0,214.0,15.0,233.0,171.6738,0.7003501750875394,171.3428571428582,174.0,232.0,164.0
l,166.7500416875107,22.89478072369518,34,l,22.855,39.0,223.0,16.0,205.0,169.9717,0.6836751709187894,175.52195121951306,174.0,232.0,164.0
r,183.4250458562643,23.2282808070702,34,r,23.341,40.0,216.0,15.0,267.0,175.6955,0.7003501750875465,171.34285714285647,174.0,232.0,164.0
l,183.4250458562643,23.57845589461397,35,l,23.561,40.0,219.0,16.0,215.0,173.1602,0.70035017508755,171.34285714285562,174.0,232.0,165.0
r,200.1000500250143,23.928630982157745,35,r,,,,,,,0.7003501750875429,171.34285714285733,174.0,232.0,165.0
l,183.4250458562571,24.27880606970152,36,l,24.254,41.0,217.0,15.0,207.0,172.4138,0.7003501750875429,171.34285714285733,174.0,232.0,165.0
r,183.4250458562678,24.62898115724529,36,r,24.724000000000004,42.0,217.0,13.0,244.0,172.6619,0.6836751709187929,175.52195121951215,172.0,232.0,167.0
l,183.4250458562607,24.979156244789063,37,l,24.95,42.0,220.0,16.0,183.0,172.9107,0.6836751709187894,175.52195121951306,172.0,232.0,167.0
r,183.4250458562643,25.31265632816408,37,r,,,,,,,0.7003501750875465,171.34285714285647,172.0,232.0,167.0
l,183.4250458562678,25.662831415707853,38,l,25.64399999999999,43.0,212.0,16.0,183.0,173.4104,0.7003501750875465,171.34285714285647,172.0,232.0,169.0
r,183.4250458562607,26.013006503251628,38,r,26.102000000000004,44.0,216.0,16.0,232.0,170.697,0.6836751709187929,175.52195121951215,172.0,232.0,169.0
l,183.4250458562607,26.3631815907954,39,l,26.33599999999999,44.0,215.0,16.0,188.0,174.1655,0.7003501750875465,171.34285714285647,172.0,232.0,169.0
r,200.1000500250107,26.69668167417042,39,r,26.805000000000007,45.0,210.0,14.0,243.0,176.7305,0.7003501750875429,171.34285714285733,174.0,232.0,170.0
l,183.4250458562571,27.063531765882946,40,l,27.02499999999999,45.0,221.0,16.0,210.0,172.9107,0.6670001667500394,179.91000000000065,174.0,232.0,170.0
r,183.4250458562607,27.397031849257964,40,r,27.48400000000001,46.0,215.0,14.0,245.0,175.6955,0.6836751709187965,175.52195121951124,174.0,232.0,170.0
l,200.1000500250143,27.730531932632985,41,l,27.718999999999987,46.0,215.0,16.0,240.0,177.5148,0.6836751709670139,175.52195120713222,174.0,232.0,172.0
r,183.4250458562571,28.08070702017676,41,r,28.16700000000001,47.0,217.0,16.0,237.0,172.4138,0.6836751709187894,175.52195121951306,174.0,232.0,172.0
l,200.1000499767897,28.4142071036,42,l,28.394999999999985,47.0,214.0,16.0,248.0,173.913,0.700350175039322,171.34285715465475,174.0,232.0,172.0
r,183.4250458562607,28.76438219109555,42,r,28.863,48.0,213.0,16.0,223.0,175.1825,0.7003501750875394,171.3428571428582,174.0,232.0,174.0
l,183.4250458562607,29.11455727863932,43,l,29.08499999999998,48.0,221.0,16.0,234.0,173.4104,0.6836751709188,175.52195121951033,174.0,232.0,174.0
r,183.4250458562678,29.46473236618309,43,r,29.548,49.0,216.0,14.0,252.0,177.2526,0.6670001667500394,179.91000000000065,174.0,232.0,174.0
l,183.4250458562536,29.79823244955812,44,l,29.77699999999998,49.0,219.0,16.0,237.0,175.6955,0.7003501750875358,171.3428571428591,174.0,232.0,175.0
r,200.1000500250107,30.13173253293313,44,r,30.225,50.0,216.0,16.0,253.0,174.1655,0.6836751709188,175.52195121951033,174.0,232.0,175.0
l,183.4250458562643,30.498582624645657,45,l,30.45999999999998,50.0,217.0,16.0,269.0,175.4386,0.6670001667500429,179.90999999999968,174.0,232.0,175.0
r,200.1000500250107,30.81540770385193,45,r,30.91399999999999,51.0,216.0,16.0,258.0,173.1602,0.6836751709187929,175.52195121951215,174.0,232.0,175.0
l,183.4250458562607,31.1655827913957,46,l,31.143999999999977,51.0,215.0,16.0,261.0,173.4104,0.7003501750875429,171.34285714285733,174.0,232.0,175.0
r,200.1000500250072,31.49908287477072,46,r,31.606999999999992,52.0,217.0,14.0,265.0,174.4186,0.7003501750875429,171.34285714285733,174.0,232.0,175.0
l,183.4250458562607,31.865932966483243,47,l,31.83599999999997,52.0,217.0,16.0,246.0,173.4104,0.6836751709167572,175.5219512200348,174.0,232.0,176.0
r,183.4250458562607,32.199433049858264,47,r,32.29499999999999,53.0,219.0,13.0,263.0,176.2115,0.6836751709187894,175.52195121951306,174.0,232.0,176.0
l,200.1000500270464,32.5496081374,48,l,32.52799999999997,53.0,219.0,16.0,215.0,174.6725,0.6836751709208286,175.52195121898953,174.0,232.0,177.0
r,200.1000500250143,32.88310822077705,48,r,32.97599999999999,54.0,215.0,14.0,252.0,169.2525,0.6836751709187965,175.52195121951124,174.0,232.0,177.0
l,200.1000500250143,33.23328330832083,49,l,33.21499999999997,54.0,213.0,16.0,188.0,171.9198,0.6836751709187894,175.52195121951306,174.0,232.0,177.0
r,200.1000500250143,33.56678339169585,49,r,33.68499999999999,55.0,228.0,1.0,248.0,167.364,0.6836751709187894,175.52195121951306,174.0,232.0,177.0
l,200.1000500250143,33.91695847923962,50,l,,,,,,,0.7170251792562965,167.35813953488332,174.0,232.0,177.0
r,216.7750541937678,34.25045856261464,50,r,34.401999999999994,56.0,226.0,1.0,268.0,178.0415,0.7170251792562965,167.35813953488332,174.0,232.0,177.0
l,200.1000500250143,34.633983658495914,51,l,34.61699999999997,56.0,229.0,1.0,178.0,173.4104,0.7003501750875429,171.34285714285733,176.0,230.0,178.0
r,216.7750541937607,34.967483741870936,51,r,35.07599999999999,57.0,213.0,13.0,266.0,176.7305,0.7170251792562965,167.35813953488332,176.0,230.0,178.0
l,183.4250458562607,35.33433383358346,52,l,35.30899999999996,57.0,219.0,11.0,172.0,176.2115,0.7003501750875429,171.34285714285733,176.0,230.0,178.0
r,183.4250458562607,35.68450892112723,52,r,35.75499999999999,58.0,211.0,15.0,261.0,177.7778,0.6836751709187894,175.52195121951306,174.0,230.0,179.0
l,183.4250458562607,36.034684008671,53,l,35.98999999999996,58.0,215.0,16.0,169.0,175.4386,0.6670001667500429,179.90999999999968,174.0,230.0,179.0
r,183.4250458562607,36.36818409204602,53,r,36.42999999999999,59.0,212.0,15.0,249.0,178.3061,0.66700016675005,179.90999999999775,174.0,230.0,179.0
l,183.4250458562536,36.70168417542104,54,l,36.67399999999996,59.0,217.0,13.0,213.0,180.1802,0.6670001667500429,179.90999999999968,176.0,230.0,179.0
r,183.4250458562536,37.03518425879607,54,r,37.10299999999999,60.0,208.0,15.0,244.0,177.2526,0.6670001667500358,179.9100000000016,176.0,230.0,179.0
