YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate,Manual_Foot,Manual_Contact_Time,Manual_Start_Time
r,166.7500416875104,0.1000500250125062,1,r,0.1000000000000014,5.0,459.0,13.0,223.0,141.0106,0.4168751042187761,287.85599999999994,,,,,,
l,183.4250458562614,0.2501250625312656,1,l,0.25,4.0,1082.0,16.0,78.0,99.1736,0.4502251125562781,266.5333333333333,,,,,,
r,183.4250458562614,0.5169251292312823,2,r,0.9510000000000004,6.0,205.0,12.0,211.0,253.1646,0.433550108387527,276.78461538461545,0.0,0.0,0.0,,,
l,216.7750541937635,0.7003501750875437,2,l,,,,,,,0.4835751208937803,248.15172413793096,0.0,0.0,0.0,,,
r,200.1000500250124,0.9504752376188094,3,r,1.4250000000000045,7.0,239.0,13.0,225.0,236.6864,0.4335501083875269,276.78461538461545,0.0,0.0,0.0,,,
l,183.4250458562614,1.183925295981324,3,l,1.4600000000000009,5.0,677.0,11.0,64.0,129.5896,0.4502251125562779,266.5333333333334,0.0,0.0,0.0,,,
r,200.1000500250125,1.3840253460063363,4,r,,,,,,,0.4669001167250293,257.0142857142856,0.0,0.0,0.0,,,
l,200.1000500250125,1.634150408537602,4,l,,,,,,,0.466900116725029,257.01428571428573,0.0,0.0,0.0,,,
r,233.4500583625145,1.8509254627313656,5,r,1.9320000000000024,8.0,222.0,13.0,212.0,225.1407,0.5169251292312824,232.14193548387092,0.0,0.0,0.0,,,
l,250.1250625312656,2.101050525262631,5,l,2.385999999999996,6.0,470.0,12.0,60.0,131.7234,0.5169251292312826,232.1419354838708,0.0,0.0,0.0,,,
r,216.7750541937634,2.367850591962648,6,r,2.4650000000000034,9.0,223.0,6.0,197.0,226.8431,0.5002501250625309,239.8800000000002,0.0,0.0,0.0,,,
l,250.1250625312652,2.6179756544939137,6,l,,,,,,,0.550275137568784,218.07272727272743,0.0,0.0,0.0,,,
r,250.1250625312656,2.868100717025179,7,r,2.994000000000007,10.0,237.0,14.0,216.0,216.2162,0.5502751375687853,218.07272727272692,0.0,0.0,0.0,,,
l,233.4500583625147,3.1682507920626977,7,l,3.296999999999997,7.0,245.0,12.0,162.0,225.5639,0.5169251292312822,232.14193548387104,0.0,0.0,0.0,,,
r,266.8000667000161,3.418375854593964,8,r,3.5490000000000066,11.0,239.0,8.0,182.0,205.8319,0.550275137568784,218.07272727272743,0.0,0.0,0.0,,,
l,266.800066700017,3.68517592129398,8,l,3.8290000000000006,8.0,250.0,12.0,149.0,231.6602,0.5502751375687849,218.07272727272704,0.0,0.0,0.0,,,
r,266.8000667000165,3.968650992162748,9,r,4.132000000000005,12.0,245.0,8.0,189.0,213.1439,0.5669501417375362,211.65882352941148,0.0,0.0,0.0,,,
l,300.1500750375196,4.235451058862765,9,l,4.347000000000001,9.0,251.0,11.0,163.0,211.2676,0.5836251459062858,205.61142857142883,0.0,0.0,0.0,,,
r,283.4750708687661,4.535601133900284,10,r,4.695000000000007,13.0,248.0,7.0,185.0,216.2162,0.550275137568784,218.07272727272743,102.0,0.0,0.0,,,
l,283.4750708687679,4.8190762047690505,10,l,4.914999999999999,10.0,244.0,12.0,108.0,214.2857,0.5502751375687849,218.07272727272704,102.0,0.0,0.0,,,
r,266.8000667000161,5.085876271469068,11,r,5.25,14.0,258.0,6.0,204.0,209.4241,0.5669501417375349,211.65882352941196,102.0,0.0,0.0,,,
l,283.4750708687679,5.369351342337835,11,l,5.475000000000001,11.0,280.0,7.0,133.0,206.5404,0.5669501417375349,211.65882352941196,102.0,0.0,0.0,,,
r,283.475070868767,5.652826413206603,12,r,5.823,15.0,262.0,6.0,205.0,207.2539,0.5669501417375349,211.65882352941196,102.0,0.0,0.0,,,
l,283.4750708687679,5.93630148407537,12,l,6.05599999999999,12.0,248.0,8.0,157.0,218.1818,0.5669501417375358,211.65882352941165,102.0,0.0,0.0,,,
r,300.1500750375188,6.219776554944138,13,r,6.402000000000001,16.0,260.0,9.0,182.0,207.6125,0.5669501417375358,211.65882352941165,102.0,0.0,0.0,,,
l,300.1500750375188,6.503251625812906,13,l,6.606000000000002,13.0,270.0,8.0,186.0,209.0592,0.5836251459062867,205.6114285714285,158.0,0.0,0.0,,,
r,316.82507920626966,6.786726696681674,14,r,6.980000000000004,17.0,245.0,7.0,151.0,208.6957,0.6003001500750367,199.9000000000003,158.0,0.0,0.0,,,
l,300.1500750375179,7.086876771719193,14,l,7.18,14.0,248.0,7.0,211.0,212.0141,0.5836251459062858,205.61142857142883,158.0,0.0,0.0,,,
r,283.4750708687679,7.387026846756711,15,r,7.555,18.0,265.0,5.0,144.0,210.1576,0.5669501417375358,211.65882352941165,158.0,0.0,0.0,,,
l,283.4750708687679,7.6705019176254785,15,l,7.746000000000009,15.0,263.0,8.0,134.0,205.1282,0.5669501417375367,211.6588235294113,212.0,0.0,0.0,,,
r,300.1500750375188,7.953976988494246,16,r,8.125999999999998,19.0,265.0,5.0,141.0,207.9723,0.5669501417375349,211.65882352941196,212.0,0.0,0.0,,,
l,300.1500750375179,8.237452059363015,16,l,8.331000000000003,16.0,268.0,7.0,150.0,209.7902,0.5836251459062858,205.61142857142883,212.0,0.0,0.0,,,
r,300.1500750375196,8.520927130231781,17,r,8.703000000000003,20.0,266.0,6.0,157.0,203.7351,0.5836251459062876,205.61142857142815,210.0,0.0,0.0,,,
l,300.1500750375196,8.821077205269301,17,l,8.903000000000006,17.0,252.0,7.0,153.0,204.4293,0.5836251459062876,205.61142857142815,210.0,0.0,0.0,,,
r,300.1500750375196,9.104552276138069,18,r,9.292000000000002,21.0,246.0,6.0,172.0,210.1576,0.5836251459062876,205.61142857142815,210.0,0.0,0.0,,,
l,283.4750708687679,9.404702351175589,18,l,9.490000000000002,18.0,280.0,6.0,212.0,210.5263,0.5836251459062858,205.61142857142883,210.0,0.0,0.0,,,
r,300.1500750375179,9.688177422044356,19,r,9.863,22.0,268.0,4.0,0.0,199.3355,0.566950141737534,211.6588235294123,208.0,0.0,0.0,,,
l,300.1500750375179,9.988327497081874,19,l,10.06000000000001,19.0,282.0,6.0,192.0,205.4795,0.5836251459062858,205.61142857142883,208.0,0.0,0.0,,,
r,300.1500750375179,10.25512756378189,20,r,10.465000000000003,23.0,280.0,4.0,0.0,204.4293,0.6169751542437876,194.4972972972976,208.0,0.0,0.0,,,
l,300.1500750375179,10.57195264298816,20,l,10.644000000000013,20.0,256.0,7.0,172.0,207.6125,0.6169751542437893,194.49729729729705,208.0,0.0,0.0,,,
r,300.1500750375196,10.872102718025678,21,r,11.052000000000008,24.0,249.0,7.0,0.0,219.3784,0.5836251459062876,205.61142857142815,208.0,0.0,0.0,,,
l,283.4750708687661,11.18892779723195,21,l,11.222000000000016,21.0,286.0,7.0,147.0,205.1282,0.566950141737534,211.6588235294123,208.0,0.0,0.0,,,
r,300.1500750375179,11.455727863931966,22,r,11.599000000000004,25.0,239.0,8.0,0.0,215.4399,0.550275137568784,218.07272727272743,208.0,0.0,0.0,,,
l,266.8000667000161,11.755877938969483,22,l,11.80700000000001,22.0,288.0,5.0,200.0,202.7027,0.5336001334000322,224.88750000000047,208.0,0.0,0.0,,,
r,283.4750708687661,12.00600300150075,23,r,12.156,26.0,277.0,1.0,0.0,215.4399,0.5502751375687822,218.07272727272817,208.0,0.0,0.0,,,
l,283.4750708687679,12.289478072369516,23,l,12.399000000000008,23.0,264.0,6.0,260.0,206.8966,0.550275137568784,218.07272727272743,208.0,0.0,0.0,,,
r,283.4750708687679,12.556278139069532,24,r,12.713,27.0,249.0,5.0,0.0,201.6807,0.550275137568784,218.07272727272743,208.0,0.0,0.0,,,
l,300.1500750375196,12.8397532099383,24,l,12.979000000000006,24.0,251.0,8.0,256.0,223.8806,0.5836251459062876,205.61142857142815,208.0,0.0,0.0,,,
r,300.1500750375196,13.106553276638316,25,r,13.308,28.0,267.0,7.0,0.0,207.9723,0.6003001500750411,199.8999999999988,208.0,0.0,0.0,,,
l,283.4750708687696,13.423378355844587,25,l,13.515000000000008,25.0,255.0,6.0,250.0,213.9037,0.5836251459062893,205.6114285714276,208.0,0.0,0.0,,,
r,300.1500750375196,13.706853426713357,26,r,13.885000000000003,29.0,272.0,6.0,0.0,209.4241,0.5836251459062876,205.61142857142815,206.0,0.0,0.0,,,
l,283.4750708687679,14.007003501750876,26,l,14.076,26.0,276.0,6.0,247.0,209.0592,0.583625145906284,205.61142857142943,206.0,0.0,0.0,,,
r,300.1500750375161,14.290478572619644,27,r,14.457999999999998,30.0,250.0,1.0,0.0,208.6957,0.566950141737534,211.6588235294123,206.0,0.0,0.0,,,
l,300.1500750375196,14.59062864765716,27,l,14.650000000000013,27.0,258.0,6.0,273.0,204.7782,0.5669501417375358,211.65882352941165,208.0,0.0,0.0,,,
r,300.1500750375179,14.857428714357178,28,r,15.033000000000008,31.0,264.0,6.0,0.0,210.8963,0.566950141737534,211.6588235294123,208.0,0.0,0.0,,,
l,300.1500750375196,15.157578789394696,28,l,15.236000000000011,28.0,258.0,7.0,304.0,207.2539,0.5836251459062858,205.61142857142883,208.0,0.0,0.0,,,
r,300.1500750375196,15.424378856094712,29,r,15.602000000000004,32.0,246.0,8.0,0.0,213.1439,0.5836251459062858,205.61142857142883,208.0,0.0,0.0,,,
l,283.4750708687696,15.741203935300982,29,l,15.815000000000005,29.0,266.0,6.0,341.0,211.2676,0.5669501417375375,211.65882352941097,208.0,0.0,0.0,,,
r,300.1500750375214,16.008004002000998,30,r,16.165,33.0,250.0,7.0,0.0,209.7902,0.5669501417375358,211.65882352941165,208.0,0.0,0.0,,,
l,283.4750708687679,16.30815407703852,30,l,16.383000000000003,30.0,264.0,6.0,300.0,206.8966,0.5502751375687822,218.07272727272817,208.0,0.0,0.0,,,
r,300.1500750375214,16.574954143738534,31,r,16.736999999999995,34.0,255.0,8.0,0.0,213.1439,0.5669501417375358,211.65882352941165,208.0,0.0,0.0,,,
l,300.1500750375179,16.858429214607302,31,l,16.963000000000015,31.0,258.0,7.0,226.0,212.0141,0.5836251459062858,205.61142857142883,208.0,0.0,0.0,,,
r,300.1500750375179,17.14190428547607,32,r,17.299999999999997,35.0,281.0,7.0,247.0,203.0457,0.5669501417375358,211.65882352941165,208.0,0.0,0.0,,,
l,283.4750708687679,17.442054360513588,32,l,17.529000000000018,32.0,260.0,6.0,218.0,210.8963,0.5669501417375358,211.65882352941165,208.0,0.0,0.0,,,
r,300.1500750375179,17.708854427213605,33,r,17.891,36.0,269.0,8.0,0.0,208.6957,0.5836251459062858,205.61142857142883,208.0,0.0,0.0,,,
l,300.1500750375214,18.009004502251123,33,l,18.09800000000001,33.0,258.0,6.0,227.0,211.2676,0.5836251459062858,205.61142857142883,208.0,0.0,0.0,,,
r,300.1500750375179,18.29247957311989,34,r,18.466,37.0,269.0,6.0,0.0,210.8963,0.5836251459062858,205.61142857142883,208.0,0.0,0.0,,,
l,300.1500750375214,18.59262964815741,34,l,18.66600000000001,34.0,258.0,8.0,230.0,209.0592,0.5836251459062893,205.6114285714276,208.0,0.0,96.0,,,
r,283.4750708687679,18.876104719026177,35,r,19.03499999999999,38.0,253.0,5.0,0.0,209.4241,0.5669501417375429,211.65882352940895,208.0,0.0,96.0,,,
l,283.4750708687643,19.1762547940637,35,l,19.240000000000016,35.0,260.0,7.0,203.0,206.1856,0.5836251459062858,205.61142857142883,208.0,0.0,96.0,,,
r,300.1500750375179,19.44305486076372,36,r,,,,,,,0.5502751375687787,218.0727272727295,208.0,0.0,96.0,,,
l,283.4750708687679,19.759879939969984,36,l,19.822000000000024,36.0,265.0,7.0,244.0,213.1439,0.5502751375687822,218.07272727272817,210.0,0.0,98.0,,,
r,333.5000833750214,19.9933299983325,37,r,20.20299999999999,40.0,247.0,5.0,0.0,210.1576,0.6169751542437893,194.49729729729705,210.0,0.0,98.0,,,
l,300.1500750375214,20.310155077538766,37,l,20.385000000000023,37.0,262.0,8.0,266.0,206.1856,0.6003001500750429,199.89999999999824,210.0,0.0,98.0,,,
r,300.1500750375214,20.610305152576288,38,r,20.773999999999987,41.0,249.0,6.0,0.0,212.0141,0.5669501417375358,211.65882352941165,208.0,0.0,101.0,,,
l,283.4750708687643,20.91045522761381,38,l,20.96700000000002,38.0,260.0,8.0,234.0,206.8966,0.5669501417375322,211.65882352941296,208.0,0.0,101.0,,,
r,300.1500750375179,21.177255294313824,39,r,,,,,,,0.5669501417375358,211.65882352941165,208.0,0.0,101.0,,,
l,283.4750708687679,21.47740536935134,39,l,21.54700000000004,39.0,261.0,6.0,244.0,206.5404,0.5669501417375393,211.6588235294103,208.0,0.0,101.0,,,
r,300.1500750375214,21.74420543605136,40,r,21.918999999999983,43.0,277.0,5.0,0.0,203.7351,0.5836251459062858,205.61142857142883,208.0,0.0,101.0,,,
l,300.1500750375143,22.04435551108888,40,l,22.12800000000002,40.0,280.0,9.0,247.0,206.8966,0.6003001500750393,199.89999999999935,208.0,0.0,101.0,,,
r,300.1500750375179,22.327830581957645,41,r,22.50799999999999,44.0,263.0,5.0,0.0,203.7351,0.5669501417375358,211.65882352941165,208.0,0.0,101.0,,,
l,283.4750708687643,22.64465566116392,41,l,22.70800000000002,41.0,254.0,10.0,251.0,215.0538,0.5836251459062787,205.61142857143133,208.0,0.0,101.0,,,
