YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate
l,233.4500583625146,0.0667000166750041,1,l,0.0499999999999971,8.0,255.0,16.0,0.0,213.9037,0.5669501417375354,211.65882352941176,0.0,,0.0
r,266.8000667000166,0.3168250792062698,1,r,0.3150000000000013,8.0,248.0,12.0,128.0,196.0784,0.6169751542437886,194.4972972972973,0.0,,0.0
l,266.8000667000166,0.6336501584125396,2,l,0.6109999999999971,9.0,264.0,9.0,0.0,195.4397,0.6003001500750376,199.9,0.0,,87.0
r,266.8000667000165,0.9338002334500584,2,r,0.9269999999999996,9.0,236.0,8.0,221.0,197.0443,0.6169751542437885,194.49729729729734,0.0,,87.0
l,266.8000667000165,1.2339503084875771,3,l,1.2249999999999943,10.0,343.0,8.0,0.0,194.4895,0.6336501584125396,189.37894736842105,0.0,,87.0
r,266.8000667000167,1.5507753876938468,3,r,1.5359999999999978,10.0,238.0,8.0,315.0,188.9764,0.6169751542437887,194.49729729729728,0.0,,87.0
l,266.8000667000165,1.8676004669001167,4,l,1.8419999999999916,11.0,336.0,7.0,0.0,197.6936,0.6003001500750376,199.9,0.0,,87.0
r,266.8000667000165,2.1677505419376355,4,r,2.170999999999996,11.0,238.0,8.0,351.0,205.4795,0.6169751542437885,194.49729729729734,0.0,,87.0
l,283.4750708687674,2.4679006169751543,5,l,2.448999999999991,12.0,278.0,8.0,0.0,200.0,0.6169751542437885,194.49729729729734,0.0,,87.0
r,266.8000667000165,2.784725696181424,5,r,2.754999999999999,12.0,246.0,9.0,360.0,193.2367,0.6169751542437885,194.49729729729734,0.0,,87.0
l,283.4750708687674,3.0848757712189427,6,l,3.0489999999999924,13.0,321.0,9.0,0.0,195.7586,0.6169751542437885,194.49729729729734,0.0,,87.0
r,250.1250625312656,3.4017008504252124,6,r,3.375999999999994,13.0,250.0,8.0,370.0,198.6755,0.6003001500750371,199.90000000000012,0.0,,87.0
l,283.475070868767,3.701850925462731,7,l,3.661999999999992,14.0,308.0,8.0,0.0,199.005,0.6003001500750371,199.90000000000012,0.0,,87.0
r,250.1250625312661,4.0020010005002495,7,r,3.98,14.0,249.0,9.0,380.0,197.0443,0.6003001500750376,199.9,0.0,,87.0
l,266.800066700017,4.302151075537768,8,l,4.2649999999999935,15.0,276.0,7.0,0.0,195.122,0.6003001500750376,199.9,0.0,,87.0
r,266.800066700017,4.602301150575287,8,r,4.588999999999995,15.0,250.0,8.0,385.0,198.6755,0.6003001500750376,199.9,0.0,,87.0
l,266.800066700017,4.902451225612806,9,l,4.879999999999988,16.0,321.0,8.0,0.0,200.0,0.6003001500750376,199.9,0.0,,87.0
r,266.800066700017,5.202601300650325,9,r,5.192999999999994,16.0,247.0,9.0,305.0,201.005,0.6003001500750376,199.9,0.0,,87.0
l,266.800066700017,5.5027513756878434,10,l,5.47999999999999,17.0,324.0,8.0,0.0,196.3993,0.6003001500750376,199.9,0.0,,88.0
r,283.4750708687679,5.802901450725362,10,r,5.789999999999996,17.0,242.0,9.0,272.0,194.1748,0.6169751542437885,194.49729729729734,0.0,,88.0
l,283.4750708687679,6.103051525762881,11,l,6.090999999999994,18.0,284.0,9.0,0.0,196.0784,0.6336501584125394,189.3789473684211,0.0,,88.0
r,266.800066700017,6.419876604969151,11,r,6.407999999999998,18.0,240.0,10.0,191.0,195.122,0.6169751542437885,194.49729729729734,0.0,,88.0
l,266.800066700017,6.73670168417542,12,l,6.702999999999989,19.0,285.0,9.0,366.0,198.3471,0.6169751542437885,194.49729729729734,0.0,,89.0
r,266.800066700017,7.036851759212939,12,r,7.022999999999993,19.0,235.0,10.0,147.0,195.7586,0.6003001500750376,199.9,0.0,,89.0
l,266.800066700017,7.353676838419209,13,l,7.307999999999993,20.0,284.0,10.0,319.0,191.3876,0.6169751542437885,194.49729729729734,0.0,,89.0
r,283.4750708687679,7.637151909287977,13,r,7.635999999999992,20.0,242.0,10.0,150.0,193.2367,0.6336501584125402,189.37894736842085,0.0,,90.0
l,266.80006670001785,7.970651992662997,14,l,7.934999999999988,21.0,300.0,10.0,241.0,199.3355,0.6169751542437893,194.49729729729705,0.0,,90.0
r,266.8000667000161,8.270802067700517,14,r,8.256999999999994,21.0,244.0,11.0,169.0,196.7213,0.6169751542437876,194.49729729729762,0.0,,90.0
l,250.12506253126432,8.587627146906787,15,l,8.536999999999992,22.0,287.0,11.0,169.0,197.0443,0.6003001500750376,199.9,206.0,,90.0
r,250.1250625312661,8.887777221944305,15,r,8.866999999999994,22.0,236.0,9.0,186.0,197.0443,0.6003001500750376,199.9,206.0,,90.0
l,250.12506253126432,9.187927296981824,16,l,9.145999999999988,23.0,268.0,10.0,161.0,192.6164,0.6169751542437876,194.49729729729762,206.0,,90.0
r,266.8000667000161,9.488077372019342,16,r,9.475999999999988,23.0,230.0,10.0,189.0,191.0828,0.6169751542437893,194.49729729729705,206.0,,90.0
l,250.1250625312661,9.804902451225612,17,l,9.768999999999984,24.0,320.0,10.0,154.0,197.3684,0.6169751542437876,194.49729729729762,206.0,,92.0
r,266.8000667000161,10.105052526263131,17,r,10.103999999999989,24.0,235.0,10.0,192.0,197.0443,0.6336501584125394,189.3789473684211,206.0,,92.0
l,266.8000667000161,10.4218776054694,18,l,10.376999999999988,25.0,330.0,11.0,233.0,193.2367,0.6003001500750411,199.89999999999878,206.0,,92.0
r,250.12506253126432,10.73870268467567,18,r,,,,,,,0.6003001500750376,199.9,204.0,,93.0
l,266.8000667000161,11.02217775554444,19,l,10.997999999999983,26.0,286.0,10.0,327.0,197.6936,0.6169751542437858,194.4972972972982,204.0,,93.0
r,266.8000667000161,11.339002834750708,19,r,,,,,,,0.6003001500750376,199.9,204.0,,93.0
l,266.80006670001785,11.639152909788226,20,l,11.604999999999984,27.0,245.0,11.0,322.0,199.3355,0.6003001500750376,199.9,202.0,,94.0
r,266.8000667000161,11.939302984825746,20,r,11.933999999999989,27.0,235.0,11.0,194.0,201.005,0.6003001500750376,199.9,202.0,,94.0
l,266.80006670001785,12.239453059863264,21,l,12.206999999999988,28.0,315.0,10.0,321.0,197.0443,0.6003001500750358,199.90000000000057,202.0,,94.0
r,266.8000667000161,12.539603134900783,21,r,,,,,,,0.6169751542437893,194.49729729729705,200.0,,96.0
l,283.4750708687696,12.8397532099383,22,l,12.81599999999998,29.0,322.0,10.0,313.0,199.005,0.6169751542437911,194.49729729729648,200.0,,96.0
r,250.1250625312625,13.156578289144573,22,r,13.134999999999987,29.0,234.0,10.0,174.0,193.8611,0.6003001500750358,199.90000000000057,200.0,,96.0
l,266.80006670001785,13.45672836418209,23,l,13.418999999999984,30.0,227.0,12.0,308.0,198.0198,0.6169751542437876,194.49729729729762,200.0,,96.0
r,266.8000667000161,13.756878439219609,23,r,13.753999999999987,30.0,236.0,10.0,206.0,201.6807,0.6169751542437893,194.49729729729705,198.0,,97.0
l,250.1250625312661,14.073703518425878,24,l,14.024999999999984,31.0,235.0,10.0,298.0,197.0443,0.6003001500750376,199.9,198.0,,97.0
r,250.12506253126432,14.373853593463398,24,r,14.348999999999986,31.0,234.0,11.0,205.0,198.6755,0.550275137568784,218.07272727272743,198.0,,97.0
l,250.1250625312661,14.674003668500916,25,l,14.633999999999986,32.0,235.0,10.0,286.0,200.3339,0.6003001500750358,199.90000000000057,198.0,,99.0
r,300.1500750375179,14.924128731032182,25,r,14.952999999999983,32.0,232.0,10.0,204.0,199.6672,0.6503251625812894,184.5230769230773,198.0,,99.0
l,250.12506253126784,15.274303818575952,26,l,15.232999999999985,33.0,227.0,9.0,293.0,201.3423,0.6003001500750411,199.89999999999878,198.0,,99.0
r,250.12506253126432,15.574453893613471,26,r,15.553999999999991,33.0,232.0,10.0,159.0,198.0198,0.6169751542437911,194.49729729729648,196.0,,101.0
l,266.8000667000161,15.874603968650993,27,l,15.828999999999986,34.0,233.0,10.0,261.0,194.4895,0.6003001500750376,199.9,196.0,,101.0
r,250.12506253126432,16.191429047857262,27,r,16.159999999999986,34.0,234.0,10.0,160.0,197.0443,0.6003001500750358,199.90000000000057,196.0,,101.0
l,266.8000667000143,16.47490411872603,28,l,16.445999999999984,35.0,239.0,10.0,284.0,197.6936,0.6169751542437858,194.4972972972982,196.0,,101.0
r,250.12506253126432,16.7917291979323,28,r,16.768999999999988,35.0,238.0,9.0,212.0,200.3339,0.6003001500750393,199.89999999999938,196.0,,103.0
l,266.80006670001785,17.091879272969816,29,l,17.052999999999983,36.0,240.0,9.0,277.0,196.7213,0.6003001500750393,199.89999999999938,196.0,,103.0
r,266.8000667000143,17.392029348007338,29,r,17.36799999999999,36.0,240.0,9.0,237.0,199.3355,0.6003001500750358,199.90000000000057,196.0,,103.0
l,266.8000667000143,17.692179423044855,30,l,,,,,,,0.6003001500750358,199.90000000000057,196.0,,105.0
r,266.80006670001785,17.992329498082373,30,r,17.969999999999988,37.0,244.0,10.0,262.0,196.3993,0.6169751542437893,194.49729729729705,196.0,,105.0
l,266.80006670001785,18.29247957311989,31,l,18.249999999999982,38.0,245.0,10.0,274.0,193.8611,0.6003001500750393,199.89999999999938,196.0,,105.0
r,250.12506253126432,18.609304652326163,31,r,18.580999999999985,38.0,242.0,10.0,205.0,198.0198,0.6003001500750358,199.90000000000057,196.0,,106.0
l,266.8000667000143,18.89277972319493,32,l,18.868999999999986,39.0,238.0,8.0,278.0,197.3684,0.6336501584125394,189.3789473684211,196.0,,106.0
r,266.80006670001785,19.2096048024012,32,r,19.186999999999987,39.0,234.0,11.0,198.0,194.4895,0.6336501584125358,189.3789473684222,196.0,,106.0
l,250.12506253126432,19.52642988160747,33,l,19.476999999999983,40.0,229.0,11.0,324.0,196.3993,0.6169751542437893,194.49729729729705,196.0,,109.0
r,250.12506253127495,19.843254960813734,33,r,19.803999999999984,40.0,232.0,12.0,190.0,194.4895,0.6169751542437929,194.49729729729594,196.0,,109.0
l,250.12506253126432,20.14340503585126,34,l,20.08799999999998,41.0,240.0,10.0,232.0,194.4895,0.6169751542437858,194.4972972972982,196.0,,109.0
r,250.12506253126432,20.460230115057527,34,r,20.42099999999999,41.0,233.0,12.0,190.0,198.6755,0.6003001500750393,199.89999999999938,196.0,,109.0
l,250.12506253126784,20.760380190095045,35,l,20.704999999999984,42.0,230.0,12.0,159.0,194.1748,0.6003001500750393,199.89999999999938,196.0,,110.0
r,250.12506253126432,21.060530265132567,35,r,21.024999999999988,42.0,232.0,11.0,189.0,195.122,0.6169751542437858,194.4972972972982,196.0,,110.0
l,266.8000667000143,21.360680340170084,36,l,21.322999999999983,43.0,241.0,11.0,161.0,195.7586,0.6169751542437858,194.4972972972982,196.0,,110.0
r,266.80006670001785,21.677505419376352,36,r,21.639999999999983,43.0,238.0,11.0,134.0,194.8052,0.6169751542437893,194.49729729729705,198.0,,113.0
l,266.80006670001785,21.97765549441387,37,l,21.935999999999993,44.0,241.0,10.0,196.0,197.0443,0.6169751542437893,194.49729729729705,198.0,,113.0
r,250.12506253126784,22.29448057362014,37,r,22.255999999999982,44.0,237.0,11.0,115.0,195.122,0.6003001500750393,199.89999999999938,198.0,,113.0
l,266.80006670001785,22.59463064865766,38,l,22.544999999999995,45.0,235.0,11.0,207.0,196.7213,0.6003001500750393,199.89999999999938,198.0,,115.0
r,266.8000667000143,22.89478072369518,38,r,22.870999999999984,45.0,236.0,10.0,98.0,197.6936,0.6169751542437858,194.4972972972982,198.0,,115.0
l,266.8000667000143,23.1949307987327,39,l,23.15499999999999,46.0,241.0,11.0,211.0,197.6936,0.6169751542437893,194.49729729729705,198.0,,115.0
r,266.80006670001785,23.511755877938967,39,r,23.477999999999984,46.0,238.0,11.0,101.0,194.8052,0.6169751542437893,194.49729729729705,198.0,,116.0
l,266.8000667000143,23.81190595297649,40,l,23.762000000000008,47.0,238.0,10.0,211.0,192.3077,0.6169751542437822,194.4972972972993,198.0,,116.0
r,250.12506253126432,24.128731032182756,40,r,24.093999999999983,47.0,240.0,11.0,102.0,197.0443,0.6169751542437893,194.49729729729705,198.0,,116.0
l,250.12506253127495,24.42888110722027,41,l,24.386000000000003,48.0,235.0,11.0,177.0,202.3609,0.6003001500750429,199.89999999999822,198.0,,116.0
r,250.12506253126432,24.745706186426546,41,r,24.702999999999975,48.0,236.0,11.0,141.0,195.7586,0.6003001500750358,199.90000000000057,196.0,,118.0
