YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate
l,200.1000500250125,0.033350008337502,1,l,0.0300000000000011,7.0,199.0,11.0,0.0,165.5172,0.6836751709187927,175.5219512195122,,,
r,250.1250625312656,0.3501750875437718,1,r,0.3299999999999983,6.0,209.0,10.0,0.0,160.4278,0.7503751875937968,159.92,,,
l,250.1250625312656,0.7170251792562947,2,l,0.7550000000000026,8.0,248.0,8.0,0.0,166.4355,0.7337001834250458,163.55454545454546,0.0,0.0,0.0
r,266.8000667000167,1.1005502751375686,2,r,1.077999999999996,7.0,249.0,4.0,0.0,170.2128,0.7003501750875438,171.34285714285713,0.0,0.0,0.0
l,266.8000667000165,1.4507253626813406,3,l,1.475999999999999,9.0,272.0,3.0,0.0,172.4138,0.7003501750875436,171.34285714285718,0.0,0.0,0.0
r,266.8000667000163,1.8009004502251125,3,r,1.7830000000000013,8.0,275.0,1.0,0.0,171.9198,0.7170251792562949,167.3581395348837,0.0,0.0,0.0
l,250.1250625312656,2.151075537768884,4,l,2.172000000000004,10.0,254.0,4.0,0.0,175.6955,0.6836751709187929,175.52195121951215,0.0,0.0,0.0
r,250.1250625312652,2.5179256294814074,4,r,2.4810000000000016,9.0,278.0,3.0,0.0,171.4286,0.7170251792562947,167.35813953488375,0.0,0.0,0.0
l,400.200100050025,2.834750708687677,5,l,2.855000000000004,11.0,254.0,5.0,0.0,166.8985,0.7003501750875438,171.34285714285713,0.0,0.0,0.0
r,216.77505419376288,3.234950808737702,5,r,3.1810000000000045,10.0,242.0,6.0,0.0,170.9402,0.667000166750042,179.9099999999999,0.0,0.0,0.0
l,250.1250625312652,3.535100883775221,6,l,3.574000000000005,12.0,244.0,6.0,0.0,170.697,0.7170251792562947,167.35813953488375,0.0,0.0,0.0
r,250.1250625312652,3.901950975487744,6,r,3.8830000000000098,11.0,257.0,2.0,0.0,170.4545,0.7003501750875429,171.34285714285733,0.0,0.0,0.0
l,250.1250625312652,4.252126063031516,7,l,4.277000000000008,13.0,262.0,4.0,0.0,168.5393,0.7170251792562947,167.35813953488375,0.0,0.0,0.0
r,266.800066700017,4.602301150575287,7,r,4.58700000000001,12.0,265.0,2.0,0.0,166.6667,0.7337001834250456,163.55454545454552,0.0,0.0,0.0
l,250.1250625312652,4.96915124228781,8,l,4.989000000000004,14.0,256.0,5.0,0.0,168.3029,0.7170251792562947,167.35813953488375,0.0,0.0,0.0
r,250.1250625312661,5.336001334000333,8,r,5.307000000000016,13.0,265.0,3.0,0.0,169.7313,0.7170251792562956,167.35813953488355,0.0,0.0,0.0
l,250.1250625312652,5.686176421544105,9,l,5.702000000000012,15.0,262.0,5.0,143.0,168.7764,0.7003501750875438,171.34285714285713,0.0,0.0,0.0
r,233.4500583625143,6.053026513256628,9,r,6.014000000000017,14.0,261.0,2.0,274.0,167.1309,0.7170251792562947,167.35813953488375,0.0,0.0,0.0
l,266.8000667000161,6.386526596631649,10,l,6.413000000000011,16.0,268.0,5.0,135.0,167.5978,0.7337001834250465,163.5545454545453,0.0,0.0,0.0
r,233.4500583625143,6.770051692512923,10,r,6.7320000000000135,15.0,260.0,2.0,243.0,168.5393,0.7003501750875438,171.34285714285713,0.0,0.0,0.0
l,250.1250625312652,7.120226780056695,11,l,7.129000000000012,17.0,262.0,4.0,150.0,166.8985,0.7170251792562938,167.35813953488395,0.0,0.0,0.0
r,283.475070868767,7.470401867600467,11,r,7.444000000000017,16.0,264.0,3.0,190.0,165.7459,0.7170251792562947,167.35813953488375,0.0,0.0,0.0
l,250.1250625312652,7.837251959312989,12,l,7.848000000000013,18.0,269.0,4.0,175.0,173.6614,0.7170251792562956,167.35813953488355,0.0,0.0,0.0
r,266.8000667000161,8.187427046856762,12,r,8.16800000000002,17.0,262.0,2.0,174.0,166.205,0.7337001834250447,163.5545454545457,0.0,0.0,0.0
l,250.12506253126432,8.554277138569285,13,l,8.539000000000009,19.0,266.0,5.0,183.0,159.1512,0.7170251792562947,167.35813953488375,0.0,0.0,0.0
