YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate,Manual_Foot,Manual_Contact_Time,Manual_Start_Time
r,283.4750708687676,0.1334000333500083,1,r,0.0999999999999996,7.0,357.0,5.0,0.0,174.1655,0.750375187593797,159.92,,,,,,
l,266.8000667000166,0.5336001334000333,1,l,0.3999999999999986,8.0,368.0,4.0,0.0,173.913,0.7003501750875438,171.34285714285713,0.0,0.0,0.0,,,
r,250.1250625312656,0.8837752209438052,2,r,0.7889999999999997,8.0,369.0,5.0,0.0,173.1602,0.6836751709187927,175.5219512195122,0.0,0.0,0.0,,,
l,266.8000667000165,1.2339503084875771,2,l,1.0899999999999963,9.0,362.0,6.0,0.0,172.6619,0.6503251625812909,184.52307692307684,0.0,0.0,0.0,,,
r,266.8000667000165,1.567450391862598,3,r,1.482000000000001,9.0,359.0,6.0,0.0,172.1664,0.6670001667500416,179.91000000000005,0.0,0.0,0.0,,,
l,300.15007503751826,1.884275471068868,3,l,1.7849999999999966,10.0,347.0,6.0,0.0,175.9531,0.6836751709187925,175.52195121951226,0.0,0.0,0.0,,,
r,283.4750708687679,2.2344505586126395,4,r,2.1790000000000003,10.0,361.0,5.0,0.0,178.3061,0.6836751709187925,175.52195121951226,0.0,0.0,0.0,,,
l,316.82507920626966,2.5679506419876605,4,l,2.4669999999999987,11.0,344.0,5.0,0.0,173.913,0.7003501750875434,171.34285714285724,0.0,0.0,0.0,,,
r,283.4750708687679,2.918125729531432,5,r,2.8520000000000003,11.0,353.0,6.0,0.0,172.6619,0.7003501750875438,171.34285714285713,0.0,0.0,0.0,,,
l,266.800066700017,3.268300817075204,5,l,3.157,12.0,338.0,5.0,0.0,178.3061,0.7003501750875443,171.342857142857,0.0,0.0,0.0,,,
r,250.1250625312656,3.618475904618976,6,r,3.5470000000000006,12.0,331.0,4.0,0.0,180.4511,0.6836751709187925,175.52195121951226,0.0,0.0,0.0,,,
l,250.1250625312656,3.968650992162748,6,l,3.8299999999999983,13.0,329.0,5.0,0.0,173.4104,0.6670001667500416,179.91000000000005,0.0,0.0,0.0,,,
r,250.1250625312661,4.302151075537768,7,r,4.212,13.0,361.0,4.0,0.0,170.2128,0.667000166750042,179.9099999999999,0.0,0.0,0.0,,,
l,250.1250625312652,4.63565115891279,7,l,4.521999999999999,14.0,340.0,6.0,0.0,174.9271,0.6670001667500411,179.91000000000017,0.0,0.0,0.0,,,
r,283.4750708687679,4.96915124228781,8,r,4.917,14.0,356.0,4.0,382.0,176.7305,0.6836751709187929,175.52195121951215,0.0,0.0,0.0,,,
l,283.4750708687679,5.302651325662831,8,l,5.208000000000002,15.0,346.0,5.0,480.0,175.6955,0.6836751709187929,175.52195121951215,0.0,0.0,0.0,,,
r,283.475070868767,5.652826413206603,9,r,5.596,15.0,352.0,4.0,374.0,173.4104,0.683675170918792,175.52195121951237,0.0,0.0,0.0,,,
l,300.1500750375188,5.986326496581624,9,l,5.890999999999998,16.0,345.0,5.0,462.0,173.913,0.7003501750875438,171.34285714285713,0.0,0.0,0.0,,,
r,283.4750708687679,6.336501584125395,10,r,6.288,16.0,352.0,5.0,375.0,174.1655,0.7003501750875438,171.34285714285713,0.0,0.0,0.0,,,
l,283.4750708687679,6.686676671669168,10,l,6.580999999999996,17.0,348.0,6.0,464.0,174.4186,0.7003501750875429,171.34285714285733,0.0,0.0,0.0,,,
r,266.800066700017,7.036851759212939,11,r,6.977000000000002,17.0,361.0,5.0,376.0,173.6614,0.7003501750875438,171.34285714285713,0.0,0.0,0.0,,,
l,283.4750708687679,7.387026846756711,11,l,7.268999999999991,18.0,350.0,6.0,465.0,174.1655,0.667000166750042,179.9099999999999,0.0,0.0,0.0,,,
r,266.8000667000161,7.737201934300483,12,r,7.668000000000003,18.0,339.0,6.0,274.0,174.6725,0.6670001667500411,179.91000000000017,0.0,0.0,0.0,,,
l,300.1500750375196,8.054027013506753,12,l,7.957999999999991,19.0,340.0,5.0,380.0,172.4138,0.6836751709187929,175.52195121951215,0.0,0.0,0.0,,,
r,250.1250625312661,8.404202101050524,13,r,8.355000000000004,19.0,345.0,6.0,217.0,171.6738,0.6836751709187912,175.5219512195126,0.0,0.0,0.0,,,
l,283.4750708687661,8.737702184425546,13,l,8.65399999999999,20.0,338.0,6.0,319.0,172.4138,0.6836751709187947,175.5219512195117,174.0,0.0,0.0,,,
