YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate
r,166.7500416875104,0.400200100050025,1,r,0.4000000000000003,8.0,181.0,6.0,0.0,196.3993,0.5836251459062867,205.6114285714285,,,
l,166.7500416875104,0.7003501750875438,1,l,0.6700000000000017,9.0,187.0,4.0,0.0,194.4895,0.6003001500750376,199.9,0.0,0.0,121.0
r,183.4250458562613,0.9838252459563116,2,r,1.0109999999999992,9.0,197.0,3.0,0.0,190.1743,0.6336501584125395,189.37894736842108,0.0,0.0,121.0
l,183.4250458562614,1.3006503251625814,2,l,1.287000000000006,10.0,190.0,4.0,0.0,192.0,0.6169751542437882,194.4972972972974,0.0,0.0,121.0
r,183.4250458562616,1.617475404368851,3,r,1.6419999999999997,10.0,204.0,4.0,0.0,195.4397,0.6003001500750376,199.9,0.0,0.0,121.0
l,183.4250458562618,1.9176254794063696,3,l,1.912000000000006,11.0,199.0,3.0,0.0,192.926,0.6003001500750378,199.89999999999992,0.0,0.0,121.0
r,183.4250458562616,2.2177755544438886,4,r,2.256,11.0,219.0,5.0,0.0,184.8998,0.6169751542437885,194.49729729729737,0.0,0.0,121.0
l,200.1000500250125,2.5179256294814074,4,l,2.534000000000006,12.0,192.0,2.0,0.0,193.8611,0.6003001500750376,199.9,194.0,0.0,121.0
r,183.4250458562616,2.834750708687677,5,r,2.905000000000001,12.0,201.0,7.0,0.0,200.3339,0.6169751542437889,194.4972972972972,194.0,0.0,121.0
l,200.100050025012,3.118225779556445,5,l,3.153000000000006,13.0,198.0,6.0,0.0,192.6164,0.6336501584125398,189.378947368421,194.0,0.0,121.0
r,183.4250458562611,3.451725862931466,6,r,3.5040000000000013,13.0,209.0,3.0,0.0,195.4397,0.6336501584125398,189.378947368421,194.0,0.0,121.0
l,200.100050025012,3.7518759379689848,6,l,3.7760000000000105,14.0,183.0,4.0,0.0,192.3077,0.6336501584125398,189.378947368421,194.0,0.0,121.0
r,183.4250458562607,4.085376021344006,7,r,4.118,14.0,193.0,4.0,0.0,192.6164,0.6169751542437885,194.49729729729737,194.0,0.0,121.0
l,183.4250458562607,4.385526096381525,7,l,4.40000000000002,15.0,193.0,4.0,199.0,200.3339,0.6169751542437885,194.49729729729737,194.0,0.0,121.0
r,183.4250458562616,4.702351175587794,8,r,4.741000000000001,15.0,201.0,4.0,0.0,191.3876,0.6169751542437885,194.49729729729737,186.0,0.0,121.0
l,183.4250458562616,5.002501250625313,8,l,4.999000000000009,16.0,186.0,4.0,191.0,194.1748,0.6169751542437885,194.49729729729737,186.0,0.0,121.0
r,183.4250458562616,5.319326329831583,9,r,5.368000000000002,16.0,203.0,3.0,0.0,195.4397,0.6169751542437885,194.49729729729737,186.0,0.0,121.0
l,200.1000500250125,5.6194764048691015,9,l,5.617000000000004,17.0,183.0,6.0,208.0,185.4714,0.6336501584125394,189.3789473684211,186.0,253.0,122.0
r,183.4250458562616,5.936301484075371,10,r,5.982000000000003,17.0,205.0,4.0,0.0,191.3876,0.6169751542437885,194.49729729729737,186.0,253.0,122.0
l,183.4250458562625,6.253126563281641,10,l,6.26400000000001,18.0,191.0,5.0,231.0,193.8611,0.6169751542437885,194.49729729729737,186.0,253.0,122.0
r,183.4250458562616,6.55327663831916,11,r,6.609000000000002,18.0,205.0,4.0,0.0,189.8734,0.6336501584125394,189.3789473684211,186.0,210.0,122.0
l,183.4250458562616,6.870101717525429,11,l,6.88300000000001,19.0,200.0,4.0,234.0,197.3684,0.6169751542437885,194.49729729729737,186.0,210.0,122.0
r,183.4250458562616,7.186926796731699,12,r,7.241000000000003,19.0,207.0,5.0,478.0,199.005,0.6169751542437893,194.49729729729705,186.0,210.0,122.0
l,200.1000500250125,7.487076871769218,12,l,7.491000000000014,20.0,187.0,4.0,234.0,197.0443,0.6003001500750385,199.8999999999997,186.0,210.0,122.0
r,183.4250458562607,7.803901950975488,13,r,7.844000000000005,20.0,205.0,4.0,422.0,197.0443,0.6169751542437876,194.4972972972976,190.0,189.0,123.0
l,200.1000500250125,8.087377021844256,13,l,8.100000000000023,21.0,184.0,4.0,240.0,190.1743,0.6336501584125394,189.3789473684211,190.0,189.0,123.0
r,183.4250458562625,8.420877105219276,14,r,8.453000000000003,21.0,195.0,4.0,345.0,194.1748,0.6169751542437876,194.4972972972976,190.0,189.0,123.0
l,183.4250458562607,8.721027180256796,14,l,8.731000000000023,22.0,187.0,4.0,247.0,196.7213,0.6169751542437876,194.4972972972976,192.0,178.0,125.0
