YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate,Manual_Foot,Manual_Contact_Time,Manual_Start_Time
l,216.7750541937636,0.3335000833750208,1,l,0.3399999999999998,6.0,254.0,11.0,132.0,181.2689,0.6336501584125396,189.37894736842105,,,,,,
r,233.4500583625146,0.6336501584125396,1,r,0.8320000000000007,5.0,230.0,16.0,0.0,177.7778,0.7003501750875438,171.34285714285713,182.0,273.0,97.0,,,
l,216.7750541937636,0.9671502417875604,2,l,1.0020000000000024,7.0,205.0,13.0,156.0,176.7305,0.6836751709187929,175.52195121951215,182.0,273.0,97.0,,,
r,216.7750541937636,1.3340003335000834,2,r,1.506999999999998,6.0,219.0,16.0,0.0,175.6955,0.6670001667500418,179.90999999999997,182.0,273.0,97.0,,,
l,233.4500583625147,1.6508254127063533,3,l,1.681000000000001,8.0,199.0,10.0,187.0,182.3708,0.6836751709187925,175.52195121951226,180.0,270.0,97.0,,,
r,233.4500583625143,2.001000500250125,3,r,2.1900000000000013,7.0,228.0,11.0,0.0,180.9955,0.6836751709187925,175.52195121951226,180.0,270.0,97.0,,,
l,216.7750541937638,2.334500583625146,4,l,2.339000000000002,9.0,217.0,10.0,160.0,174.9271,0.667000166750042,179.9099999999999,180.0,270.0,97.0,,,
r,233.4500583625147,2.6846756711689177,4,r,2.853000000000001,8.0,246.0,14.0,0.0,172.4138,0.6503251625812907,184.5230769230769,180.0,248.0,97.0,,,
l,216.7750541937634,3.001500750375188,5,l,3.025000000000002,10.0,219.0,10.0,140.0,177.7778,0.650325162581292,184.52307692307653,180.0,248.0,97.0,,,
r,233.4500583625147,3.3350008337502084,5,r,3.5489999999999995,9.0,228.0,16.0,0.0,180.9955,0.6503251625812907,184.5230769230769,180.0,248.0,97.0,,,
l,233.4500583625134,3.65182591295648,6,l,3.6999999999999993,11.0,227.0,11.0,145.0,180.1802,0.6670001667500403,179.9100000000004,180.0,236.0,97.0,,,
r,233.4500583625147,3.985325996331499,6,r,4.211999999999996,10.0,224.0,16.0,0.0,178.8376,0.6670001667500416,179.91000000000005,180.0,236.0,97.0,,,
l,216.7750541937643,4.31882607970652,7,l,4.366,12.0,206.0,11.0,122.0,184.0491,0.6503251625812903,184.52307692307704,180.0,236.0,97.0,,,
r,233.4500583625152,4.652326163081541,7,r,4.882999999999996,11.0,230.0,16.0,0.0,185.4714,0.6503251625812911,184.5230769230768,184.0,230.0,97.0,,,
l,233.4500583625152,4.96915124228781,8,l,5.018000000000001,13.0,229.0,10.0,124.0,180.7229,0.667000166750042,179.9099999999999,184.0,230.0,97.0,,,
r,233.4500583625143,5.302651325662832,8,r,5.530000000000001,12.0,218.0,16.0,72.0,180.9955,0.6670001667500411,179.91000000000017,184.0,230.0,97.0,,,
